ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601139.SH,601139,深圳燃气,20100323,13.87,13.87,13.64,13.66,13.85,-0.19,-1.37,32933.91,45172.146,4517.2146,45.172146000000005,0.4517214600000001
601139.SH,601139,深圳燃气,20100324,13.65,13.81,13.49,13.52,13.66,-0.14,-1.02,35000.79,47758.95,4775.895,47.75895,0.4775895
601139.SH,601139,深圳燃气,20100325,13.33,13.6,12.98,13.05,13.52,-0.47,-3.48,149345.78,196684.215,19668.4215,196.684215,1.96684215
601139.SH,601139,深圳燃气,20100326,13.05,13.38,12.93,13.24,13.05,0.19,1.46,70097.49,92117.754,9211.7754,92.117754,0.92117754
601139.SH,601139,深圳燃气,20100329,13.2,13.52,13.13,13.35,13.24,0.11,0.83,90147.44,120207.279,12020.7279,120.207279,1.20207279
601139.SH,601139,深圳燃气,20100330,13.41,13.58,13.2,13.37,13.35,0.02,0.15,79208.68,105855.313,10585.5313,105.85531299999998,1.0585531299999995
601139.SH,601139,深圳燃气,20100331,13.43,13.44,13.2,13.38,13.37,0.01,0.07,73165.08,97339.778,9733.9778,97.339778,0.97339778
601139.SH,601139,深圳燃气,20100401,13.37,14.16,13.35,13.94,13.38,0.56,4.19,186764.64,257781.285,25778.1285,257.781285,2.5778128499999995
601139.SH,601139,深圳燃气,20100402,13.81,14.34,13.8,14.15,13.94,0.21,1.51,172413.89,242688.129,24268.8129,242.688129,2.42688129
601139.SH,601139,深圳燃气,20100406,14.2,14.49,14.04,14.22,14.15,0.07,0.49,107565.77,153000.196,15300.0196,153.000196,1.53000196
601139.SH,601139,深圳燃气,20100407,14.23,14.43,14.03,14.41,14.22,0.19,1.34,94836.31,134812.895,13481.2895,134.812895,1.34812895
601139.SH,601139,深圳燃气,20100408,14.4,15.06,14.21,14.54,14.41,0.13,0.9,179195.11,263246.01,26324.601,263.24601,2.6324601000000003
601139.SH,601139,深圳燃气,20100409,14.53,14.83,14.41,14.58,14.54,0.04,0.28,114108.66,167243.735,16724.373499999998,167.243735,1.6724373499999998
601139.SH,601139,深圳燃气,20100412,14.56,14.79,14.17,14.29,14.58,-0.29,-1.99,102217.5,147319.385,14731.9385,147.319385,1.47319385
601139.SH,601139,深圳燃气,20100413,14.25,14.68,13.84,14.35,14.29,0.06,0.42,95985.53,137047.054,13704.7054,137.047054,1.37047054
601139.SH,601139,深圳燃气,20100414,14.35,14.65,14.28,14.63,14.35,0.28,1.95,85013.17,123418.977,12341.8977,123.418977,1.23418977
601139.SH,601139,深圳燃气,20100415,14.73,14.73,14.0,14.19,14.63,-0.44,-3.01,76751.39,109977.041,10997.7041,109.977041,1.09977041
601139.SH,601139,深圳燃气,20100416,14.19,14.3,14.1,14.16,14.19,-0.03,-0.21,36649.43,52024.251,5202.4251,52.02425099999999,0.5202425099999999
601139.SH,601139,深圳燃气,20100419,14.1,14.1,13.15,13.28,14.16,-0.88,-6.21,76733.38,104996.655,10499.6655,104.996655,1.04996655
601139.SH,601139,深圳燃气,20100421,13.47,13.83,13.36,13.81,13.28,0.53,3.99,61493.84,83816.59,8381.659,83.81658999999999,0.8381658999999999
601139.SH,601139,深圳燃气,20100422,13.71,13.85,13.5,13.59,13.81,-0.22,-1.59,52634.28,71651.967,7165.1967,71.651967,0.7165196699999999
601139.SH,601139,深圳燃气,20100423,13.59,13.9,13.52,13.58,13.59,-0.01,-0.07,39420.12,53935.795,5393.5795,53.935795,0.53935795
601139.SH,601139,深圳燃气,20100426,13.58,13.68,13.23,13.37,13.58,-0.21,-1.55,42062.41,56344.806,5634.4806,56.344806,0.56344806
601139.SH,601139,深圳燃气,20100427,13.37,13.7,13.25,13.69,13.37,0.32,2.39,76893.6,103796.855,10379.6855,103.796855,1.03796855
601139.SH,601139,深圳燃气,20100428,13.5,13.84,13.4,13.74,13.69,0.05,0.37,57653.87,78813.816,7881.381600000001,78.813816,0.78813816
601139.SH,601139,深圳燃气,20100429,13.8,13.98,13.3,13.37,13.74,-0.37,-2.69,61769.48,84986.6,8498.66,84.9866,0.849866
601139.SH,601139,深圳燃气,20100430,13.4,13.5,12.31,12.4,13.37,-0.97,-7.26,79705.79,100930.458,10093.0458,100.930458,1.00930458
601139.SH,601139,深圳燃气,20100504,12.2,12.53,11.88,12.39,12.4,-0.01,-0.08,42785.18,52282.761,5228.2761,52.282761,0.52282761
601139.SH,601139,深圳燃气,20100505,12.24,12.83,12.07,12.79,12.39,0.4,3.23,42638.37,53460.647,5346.0647,53.460647,0.5346064700000001
601139.SH,601139,深圳燃气,20100506,12.78,12.9,12.24,12.25,12.79,-0.54,-4.22,34990.08,44033.156,4403.3156,44.033156,0.4403315599999999
601139.SH,601139,深圳燃气,20100510,12.0,12.36,11.69,11.96,12.25,-0.29,-2.37,40481.42,48619.874,4861.9874,48.619874,0.48619874
601139.SH,601139,深圳燃气,20100511,12.27,12.39,11.57,11.6,11.96,-0.36,-3.01,32091.64,38226.774,3822.6774,38.226774,0.3822677399999999
601139.SH,601139,深圳燃气,20100512,11.57,11.69,10.67,11.03,11.6,-0.57,-4.91,44806.02,49879.876,4987.9876,49.879876,0.4987987599999999
601139.SH,601139,深圳燃气,20100513,11.03,11.27,10.71,11.27,11.03,0.24,2.18,31649.18,34975.86,3497.586,34.975860000000004,0.3497586
601139.SH,601139,深圳燃气,20100514,11.1,11.3,11.01,11.16,11.27,-0.11,-0.98,24429.97,27243.283,2724.3283,27.243283,0.27243283
601139.SH,601139,深圳燃气,20100517,11.0,11.0,10.04,10.04,11.16,-1.12,-10.04,41541.21,43742.499,4374.249900000001,43.74249900000001,0.43742499
601139.SH,601139,深圳燃气,20100518,10.1,10.32,9.82,10.18,10.04,0.14,1.39,43500.64,43872.177,4387.2177,43.872177,0.43872177
601139.SH,601139,深圳燃气,20100519,9.96,10.35,9.96,10.19,10.18,0.01,0.1,32393.85,33024.058,3302.4057999999995,33.024058,0.3302405799999999
601139.SH,601139,深圳燃气,20100520,10.15,10.32,9.85,9.89,10.19,-0.3,-2.94,29345.39,29713.278,2971.3278,29.713278,0.29713278
601139.SH,601139,深圳燃气,20100521,9.58,10.09,9.45,10.02,9.89,0.13,1.31,33144.38,32355.462,3235.5462,32.355462,0.3235546199999999
601139.SH,601139,深圳燃气,20100524,10.0,10.77,9.99,10.63,10.02,0.61,6.09,64574.08,67673.111,6767.311100000001,67.673111,0.6767311100000001
601139.SH,601139,深圳燃气,20100525,10.48,10.82,10.41,10.49,10.63,-0.14,-1.32,38848.41,41135.826,4113.5826,41.135826,0.4113582599999999
601139.SH,601139,深圳燃气,20100526,10.5,10.63,10.4,10.57,10.49,0.08,0.76,21185.37,22312.187,2231.2187000000004,22.312187000000005,0.22312187
601139.SH,601139,深圳燃气,20100527,10.7,11.29,10.6,11.18,10.57,0.61,5.77,94413.7,104327.196,10432.7196,104.327196,1.04327196
601139.SH,601139,深圳燃气,20100528,11.19,11.2,10.92,11.01,11.18,-0.17,-1.52,52243.04,57603.112,5760.3112,57.603112,0.57603112
601139.SH,601139,深圳燃气,20100531,10.93,11.7,10.89,11.29,11.01,0.28,2.54,106393.1,121093.681,12109.3681,121.093681,1.21093681
601139.SH,601139,深圳燃气,20100601,11.77,12.18,11.15,11.42,11.29,0.13,1.15,135742.14,157463.585,15746.358499999998,157.463585,1.57463585
601139.SH,601139,深圳燃气,20100602,11.1,11.1,10.59,11.03,11.42,-0.39,-3.42,69677.72,75423.172,7542.3172,75.42317200000001,0.75423172
601139.SH,601139,深圳燃气,20100603,11.1,11.11,10.71,10.82,11.03,-0.21,-1.9,47644.06,51995.299,5199.5299,51.995299,0.51995299
601139.SH,601139,深圳燃气,20100604,10.67,10.77,10.55,10.71,10.82,-0.11,-1.02,31127.56,33183.731,3318.3731,33.183730999999995,0.3318373099999999
601139.SH,601139,深圳燃气,20100607,10.45,10.45,10.18,10.25,10.61,-0.36,-3.39,26549.91,27421.264,2742.1264,27.421264,0.27421264
601139.SH,601139,深圳燃气,20100608,10.2,10.54,10.2,10.4,10.25,0.15,1.46,30489.99,31645.683,3164.5683,31.645683,0.3164568299999999
601139.SH,601139,深圳燃气,20100609,10.45,10.77,10.35,10.74,10.4,0.34,3.27,39339.05,41590.764,4159.0764,41.590764,0.41590764
601139.SH,601139,深圳燃气,20100610,10.75,10.87,10.66,10.7,10.74,-0.04,-0.37,33974.89,36527.033,3652.7033,36.527033,0.36527033
601139.SH,601139,深圳燃气,20100611,10.72,10.84,10.61,10.7,10.7,0.0,0.0,25878.15,27727.779,2772.7779,27.727779,0.27727779
601139.SH,601139,深圳燃气,20100617,10.8,10.96,10.75,10.83,10.7,0.13,1.22,32149.29,34861.63,3486.163,34.86163,0.3486163
601139.SH,601139,深圳燃气,20100618,10.78,10.87,10.3,10.32,10.83,-0.51,-4.71,29171.84,30799.285,3079.9285,30.799285,0.30799285
601139.SH,601139,深圳燃气,20100621,10.3,10.84,10.3,10.8,10.32,0.48,4.65,30729.67,32675.07,3267.507,32.67507,0.3267507
601139.SH,601139,深圳燃气,20100622,10.76,10.95,10.7,10.87,10.8,0.07,0.65,32040.29,34702.272,3470.2272,34.702272,0.34702272
601139.SH,601139,深圳燃气,20100623,10.85,10.94,10.6,10.69,10.87,-0.18,-1.66,25483.77,27411.939,2741.1939,27.411939,0.2741193899999999
601139.SH,601139,深圳燃气,20100624,10.66,10.93,10.6,10.9,10.69,0.21,1.96,27862.92,30200.336,3020.0336,30.200336,0.3020033599999999
601139.SH,601139,深圳燃气,20100625,10.75,10.88,10.45,10.52,10.9,-0.38,-3.49,23856.19,25322.63,2532.263,25.32263,0.2532263
601139.SH,601139,深圳燃气,20100628,10.48,10.73,10.44,10.53,10.52,0.01,0.1,19094.32,20247.153,2024.7153,20.247153,0.2024715299999999
601139.SH,601139,深圳燃气,20100629,10.53,10.69,10.03,10.07,10.53,-0.46,-4.37,31559.91,32580.488,3258.0488,32.580488,0.32580488
601139.SH,601139,深圳燃气,20100630,10.06,10.35,9.65,10.23,10.07,0.16,1.59,31420.53,31558.162,3155.8162,31.558162000000003,0.31558162
601139.SH,601139,深圳燃气,20100701,10.2,10.42,10.01,10.06,10.23,-0.17,-1.66,17354.49,17729.617,1772.9616999999998,17.729616999999998,0.1772961699999999
601139.SH,601139,深圳燃气,20100702,10.06,10.16,9.75,9.97,10.06,-0.09,-0.89,19663.38,19497.35,1949.735,19.49735,0.1949734999999999
601139.SH,601139,深圳燃气,20100705,9.86,10.05,9.68,9.97,9.97,0.0,0.0,13146.03,12989.33,1298.933,12.98933,0.1298933
601139.SH,601139,深圳燃气,20100706,9.89,10.34,9.81,10.23,9.97,0.26,2.61,19164.42,19444.679,1944.4679,19.444679,0.19444679
601139.SH,601139,深圳燃气,20100707,10.14,10.27,10.14,10.26,10.23,0.03,0.29,12569.65,12834.329,1283.4329,12.834329,0.12834329
601139.SH,601139,深圳燃气,20100708,10.32,10.39,10.16,10.23,10.26,-0.03,-0.29,13823.1,14188.231,1418.8231,14.188231,0.14188231
601139.SH,601139,深圳燃气,20100709,10.23,10.84,10.15,10.8,10.23,0.57,5.57,42160.15,44600.133,4460.0133000000005,44.60013300000001,0.4460013300000001
601139.SH,601139,深圳燃气,20100712,10.81,10.9,10.66,10.86,10.8,0.06,0.56,32762.97,35408.831,3540.8831,35.408831,0.35408831
601139.SH,601139,深圳燃气,20100713,10.7,10.82,10.57,10.75,10.86,-0.11,-1.01,23582.91,25215.726,2521.5726,25.215726,0.25215726
601139.SH,601139,深圳燃气,20100714,10.78,11.09,10.75,10.99,10.75,0.24,2.23,49597.03,54341.782,5434.1782,54.341782,0.54341782
601139.SH,601139,深圳燃气,20100715,10.95,11.11,10.52,10.57,10.99,-0.42,-3.82,37333.7,40588.044,4058.8044,40.588044,0.4058804399999999
601139.SH,601139,深圳燃气,20100716,10.6,11.05,10.41,10.95,10.57,0.38,3.6,42415.89,45588.323,4558.8323,45.588323,0.45588323
601139.SH,601139,深圳燃气,20100719,10.75,11.54,10.75,11.26,10.95,0.31,2.83,88420.27,99912.948,9991.2948,99.912948,0.99912948
601139.SH,601139,深圳燃气,20100720,11.21,11.43,11.15,11.35,11.26,0.09,0.8,67622.84,76597.994,7659.799400000001,76.59799400000001,0.7659799400000001
601139.SH,601139,深圳燃气,20100721,11.28,11.6,11.2,11.38,11.35,0.03,0.26,55098.93,62961.051,6296.1051,62.961051,0.62961051
601139.SH,601139,深圳燃气,20100722,11.51,11.76,11.33,11.75,11.38,0.37,3.25,59074.82,68269.571,6826.9571,68.269571,0.68269571
601139.SH,601139,深圳燃气,20100723,11.78,11.78,11.51,11.64,11.75,-0.11,-0.94,59780.45,69508.116,6950.811599999999,69.50811599999999,0.6950811599999999
601139.SH,601139,深圳燃气,20100726,11.56,12.1,11.56,12.01,11.64,0.37,3.18,64474.96,75896.674,7589.6674,75.896674,0.7589667400000001
601139.SH,601139,深圳燃气,20100727,11.99,12.13,11.66,11.68,12.01,-0.33,-2.75,70737.21,84097.792,8409.7792,84.09779200000001,0.8409779200000002
601139.SH,601139,深圳燃气,20100728,11.6,11.95,11.5,11.9,11.68,0.22,1.88,50595.94,59391.174,5939.1174,59.391174,0.59391174
601139.SH,601139,深圳燃气,20100729,11.86,12.1,11.7,11.9,11.9,0.0,0.0,103031.63,122658.549,12265.8549,122.658549,1.2265854900000002
601139.SH,601139,深圳燃气,20100730,11.78,11.84,11.57,11.78,11.9,-0.12,-1.01,48131.92,56316.043,5631.6043,56.316043,0.56316043
601139.SH,601139,深圳燃气,20100802,11.75,11.97,11.7,11.83,11.78,0.05,0.42,58832.77,69713.178,6971.3178,69.713178,0.69713178
601139.SH,601139,深圳燃气,20100803,11.8,11.89,11.42,11.45,11.83,-0.38,-3.21,49922.75,58292.539,5829.2539,58.292539,0.58292539
601139.SH,601139,深圳燃气,20100804,11.34,11.61,11.33,11.59,11.45,0.14,1.22,30580.46,35074.596,3507.4596,35.074596,0.35074596
601139.SH,601139,深圳燃气,20100805,11.64,11.71,11.47,11.58,11.59,-0.01,-0.09,23840.58,27581.443,2758.1443,27.581443,0.27581443
601139.SH,601139,深圳燃气,20100806,11.56,11.73,11.41,11.72,11.58,0.14,1.21,32628.53,37879.278,3787.9278,37.879278,0.37879278
601139.SH,601139,深圳燃气,20100809,11.73,12.57,11.72,12.34,11.72,0.62,5.29,117166.87,141708.686,14170.868599999998,141.70868599999997,1.4170868599999995
601139.SH,601139,深圳燃气,20100810,12.11,12.27,11.64,11.66,12.34,-0.68,-5.51,79323.15,95110.221,9511.0221,95.110221,0.95110221
601139.SH,601139,深圳燃气,20100811,11.65,11.81,11.5,11.75,11.66,0.09,0.77,29663.33,34618.604,3461.8604,34.618604,0.34618604
601139.SH,601139,深圳燃气,20100812,11.6,11.7,11.33,11.39,11.75,-0.36,-3.06,33029.15,37960.012,3796.0012,37.960012,0.37960012
601139.SH,601139,深圳燃气,20100813,11.37,11.63,11.33,11.59,11.39,0.2,1.76,24059.33,27620.406,2762.0406,27.620406,0.27620406
601139.SH,601139,深圳燃气,20100816,11.6,11.94,11.5,11.78,11.59,0.19,1.64,38022.06,44716.758,4471.6758,44.716758,0.44716758
601139.SH,601139,深圳燃气,20100817,11.85,11.97,11.8,11.93,11.78,0.15,1.27,37436.78,44571.926,4457.1926,44.571926000000005,0.44571926
601139.SH,601139,深圳燃气,20100818,11.97,12.03,11.76,11.92,11.93,-0.01,-0.08,32157.37,38121.825,3812.1825,38.121825,0.38121825
601139.SH,601139,深圳燃气,20100819,11.95,11.98,11.79,11.89,11.92,-0.03,-0.25,32654.59,38836.314,3883.6314,38.836314,0.3883631399999999
601139.SH,601139,深圳燃气,20100820,11.87,12.14,11.8,11.9,11.89,0.01,0.08,64448.64,77242.059,7724.205899999999,77.24205899999998,0.7724205899999999
601139.SH,601139,深圳燃气,20100823,11.95,12.26,11.92,12.13,11.9,0.23,1.93,71752.77,86973.685,8697.3685,86.973685,0.86973685
601139.SH,601139,深圳燃气,20100824,12.2,12.3,12.01,12.11,12.13,-0.02,-0.16,54327.22,65898.714,6589.871400000001,65.89871400000001,0.6589871400000001
601139.SH,601139,深圳燃气,20100825,12.1,12.1,11.5,11.53,12.11,-0.58,-4.79,46854.65,55104.257,5510.4257,55.104257,0.55104257
601139.SH,601139,深圳燃气,20100826,11.56,11.75,11.56,11.68,11.53,0.15,1.3,24508.97,28531.291,2853.1291,28.531291,0.28531291
601139.SH,601139,深圳燃气,20100827,11.7,11.7,11.5,11.63,11.68,-0.05,-0.43,17295.96,20056.39,2005.639,20.05639,0.2005639
601139.SH,601139,深圳燃气,20100830,11.67,12.09,11.63,12.07,11.63,0.44,3.78,35083.8,41458.588,4145.8588,41.458588,0.4145858799999999
601139.SH,601139,深圳燃气,20100831,12.0,12.0,11.78,11.88,12.07,-0.19,-1.57,30127.2,35744.92,3574.492,35.74492,0.3574492
601139.SH,601139,深圳燃气,20100901,11.88,11.91,11.57,11.65,11.88,-0.23,-1.94,33560.53,39398.624,3939.8624,39.398624000000005,0.39398624
601139.SH,601139,深圳燃气,20100902,11.72,12.1,11.7,11.94,11.65,0.29,2.49,57202.9,68199.573,6819.9573,68.199573,0.68199573
601139.SH,601139,深圳燃气,20100903,12.03,12.27,11.95,12.15,11.94,0.21,1.76,75813.24,91995.899,9199.5899,91.995899,0.91995899
601139.SH,601139,深圳燃气,20100906,12.22,12.31,12.0,12.19,12.15,0.04,0.33,60082.69,73049.278,7304.9278,73.049278,0.7304927800000001
601139.SH,601139,深圳燃气,20100907,12.2,12.25,11.96,12.11,12.19,-0.08,-0.66,37369.53,45091.198,4509.1198,45.09119799999999,0.4509119799999999
601139.SH,601139,深圳燃气,20100908,12.18,12.86,12.18,12.38,12.11,0.27,2.23,127666.82,160327.577,16032.757699999998,160.327577,1.60327577
601139.SH,601139,深圳燃气,20100909,12.3,12.39,11.97,12.02,12.38,-0.36,-2.91,66052.9,80289.738,8028.9738,80.289738,0.80289738
601139.SH,601139,深圳燃气,20100910,11.97,12.25,11.87,12.16,12.02,0.14,1.16,35534.1,42935.307,4293.5307,42.935307,0.42935307
601139.SH,601139,深圳燃气,20100913,12.16,12.35,12.02,12.29,12.16,0.13,1.07,46900.03,57306.824,5730.6824,57.306824,0.57306824
601139.SH,601139,深圳燃气,20100914,12.29,12.43,12.17,12.22,12.29,-0.07,-0.57,42954.61,52808.312,5280.8312,52.808312,0.5280831199999999
601139.SH,601139,深圳燃气,20100915,12.15,12.28,12.02,12.06,12.22,-0.16,-1.31,34511.79,41927.252,4192.7252,41.927252,0.41927252
601139.SH,601139,深圳燃气,20100916,12.12,12.12,11.58,11.65,12.06,-0.41,-3.4,38497.72,45296.406,4529.640600000001,45.296406000000005,0.45296406
601139.SH,601139,深圳燃气,20100917,11.63,11.75,11.52,11.59,11.65,-0.06,-0.52,19300.14,22434.792,2243.4792,22.434792,0.22434792
601139.SH,601139,深圳燃气,20100920,11.58,11.66,11.35,11.5,11.59,-0.09,-0.78,15603.76,17984.97,1798.497,17.98497,0.1798497
