ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600325.SH,600325,华发股份,20040225,15.8,16.5,13.81,13.93,7.03,6.9,98.15,344811.01,516257.99,51625.799,516.25799,5.1625799
600325.SH,600325,华发股份,20040226,13.55,13.68,12.58,12.68,13.93,-1.25,-8.97,128283.29,167341.126,16734.1126,167.341126,1.67341126
600325.SH,600325,华发股份,20040227,12.7,12.86,12.31,12.84,12.68,0.16,1.26,69061.38,86876.993,8687.6993,86.876993,0.86876993
600325.SH,600325,华发股份,20040301,12.68,12.69,12.36,12.46,12.84,-0.38,-2.96,40824.94,50846.878,5084.6878,50.846878,0.50846878
600325.SH,600325,华发股份,20040302,12.56,12.83,12.36,12.62,12.46,0.16,1.28,43855.16,55484.636,5548.4636,55.484636,0.55484636
600325.SH,600325,华发股份,20040303,12.5,13.2,12.42,13.08,12.62,0.46,3.65,92612.36,120057.892,12005.7892,120.057892,1.20057892
600325.SH,600325,华发股份,20040304,13.12,13.21,12.84,13.08,13.08,0.0,0.0,50396.09,65715.75,6571.575,65.71575,0.6571575
600325.SH,600325,华发股份,20040305,13.05,13.15,12.54,12.57,13.08,-0.51,-3.9,38134.88,48909.325,4890.9325,48.909325,0.48909325
600325.SH,600325,华发股份,20040308,12.55,12.74,12.32,12.7,12.57,0.13,1.03,27452.13,34394.122,3439.4122,34.394122,0.34394122
600325.SH,600325,华发股份,20040309,12.7,12.78,12.36,12.39,12.7,-0.31,-2.44,21595.87,27037.787,2703.7787,27.037787,0.2703778699999999
600325.SH,600325,华发股份,20040310,12.35,12.69,12.3,12.63,12.39,0.24,1.94,22835.1,28452.08,2845.208,28.45208,0.2845208
600325.SH,600325,华发股份,20040311,12.63,12.96,12.48,12.73,12.63,0.1,0.79,32692.88,41751.874,4175.187400000001,41.75187400000001,0.41751874
600325.SH,600325,华发股份,20040312,12.7,12.7,12.41,12.49,12.73,-0.24,-1.89,22417.02,28066.117,2806.6117,28.066117,0.2806611699999999
600325.SH,600325,华发股份,20040315,12.45,12.69,12.41,12.66,12.49,0.17,1.36,21293.2,26763.477,2676.3477,26.763477,0.2676347699999999
600325.SH,600325,华发股份,20040316,12.78,12.92,12.7,12.74,12.66,0.08,0.63,30068.0,38454.888,3845.4888,38.454888,0.38454888
600325.SH,600325,华发股份,20040317,12.74,13.05,12.68,12.88,12.74,0.14,1.1,29366.12,37888.786,3788.8786,37.888786,0.37888786
600325.SH,600325,华发股份,20040318,12.88,12.88,12.43,12.51,12.88,-0.37,-2.87,19476.5,24585.536,2458.5536,24.585536,0.24585536
600325.SH,600325,华发股份,20040319,12.51,12.66,12.38,12.63,12.51,0.12,0.96,14206.83,17770.369,1777.0368999999998,17.770369,0.17770369
600325.SH,600325,华发股份,20040322,12.65,12.94,12.61,12.71,12.63,0.08,0.63,16885.13,21520.532,2152.0532,21.520532,0.21520532
600325.SH,600325,华发股份,20040323,12.71,12.79,12.46,12.55,12.71,-0.16,-1.26,15803.5,19819.936,1981.9936,19.819936,0.19819936
600325.SH,600325,华发股份,20040324,12.52,12.64,12.43,12.5,12.55,-0.05,-0.4,13269.39,16588.196,1658.8196,16.588196,0.16588196
600325.SH,600325,华发股份,20040325,12.46,12.57,12.42,12.5,12.5,0.0,0.0,10644.24,13267.169,1326.7169,13.267169,0.1326716899999999
600325.SH,600325,华发股份,20040326,12.45,12.64,12.45,12.56,12.5,0.06,0.48,8609.8,10783.725,1078.3725,10.783725,0.1078372499999999
600325.SH,600325,华发股份,20040329,12.6,12.65,12.35,12.4,12.56,-0.16,-1.27,11359.34,14146.75,1414.675,14.14675,0.1414675
600325.SH,600325,华发股份,20040330,12.38,12.55,12.35,12.53,12.4,0.13,1.05,10215.62,12712.24,1271.224,12.71224,0.1271224
600325.SH,600325,华发股份,20040331,12.53,12.57,12.41,12.5,12.53,-0.03,-0.24,9965.36,12436.674,1243.6674,12.436674,0.12436674
600325.SH,600325,华发股份,20040401,12.51,13.59,12.51,13.16,12.5,0.66,5.28,85986.55,112962.508,11296.2508,112.962508,1.12962508
600325.SH,600325,华发股份,20040402,13.15,13.22,13.0,13.05,13.16,-0.11,-0.84,31825.48,41647.08,4164.7080000000005,41.64708,0.4164708
600325.SH,600325,华发股份,20040405,13.08,13.46,12.91,13.38,13.05,0.33,2.53,37757.13,49972.139,4997.213900000001,49.972139000000006,0.49972139
600325.SH,600325,华发股份,20040406,13.38,13.5,13.26,13.42,13.38,0.04,0.3,23598.55,31572.427,3157.2427,31.572427,0.31572427
600325.SH,600325,华发股份,20040407,13.41,13.41,13.04,13.06,13.42,-0.36,-2.68,27266.79,35912.537,3591.2537,35.912537,0.35912537
600325.SH,600325,华发股份,20040408,13.04,13.18,12.96,13.05,13.06,-0.01,-0.08,15617.18,20405.036,2040.5036,20.405036,0.20405036
