ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600114.SH,600114,东睦股份,20040511,14.8,15.08,14.11,14.54,10.0,4.54,45.4,193108.82,280889.94,28088.994,280.88994,2.8088994
600114.SH,600114,东睦股份,20040512,14.47,14.79,14.11,14.71,14.54,0.17,1.17,82907.85,119210.738,11921.0738,119.210738,1.1921073800000002
600114.SH,600114,东睦股份,20040513,14.6,14.98,14.28,14.6,14.71,-0.11,-0.75,52853.85,77468.959,7746.8959,77.468959,0.7746895899999999
600114.SH,600114,东睦股份,20040514,14.64,14.65,14.24,14.25,14.6,-0.35,-2.4,34341.44,49410.554,4941.055399999999,49.41055399999999,0.4941055399999999
600114.SH,600114,东睦股份,20040517,14.18,14.18,13.47,13.61,14.25,-0.64,-4.49,45799.91,63006.062,6300.6062,63.006062,0.63006062
600114.SH,600114,东睦股份,20040518,13.65,14.16,13.65,14.02,13.61,0.41,3.01,27971.04,38980.945,3898.0945,38.980945,0.38980945
600114.SH,600114,东睦股份,20040519,14.02,14.08,13.65,13.69,14.02,-0.33,-2.35,20359.74,28222.605,2822.2605,28.222605,0.28222605
600114.SH,600114,东睦股份,20040520,13.65,13.74,13.22,13.3,13.69,-0.39,-2.85,25101.43,33709.644,3370.9644,33.709644,0.33709644
600114.SH,600114,东睦股份,20040521,13.3,13.36,13.01,13.28,13.3,-0.02,-0.15,15549.14,20545.968,2054.5968000000003,20.545968,0.20545968
600114.SH,600114,东睦股份,20040524,13.2,13.46,13.2,13.29,13.28,0.01,0.08,11260.0,15030.576,1503.0576,15.030575999999998,0.1503057599999999
600114.SH,600114,东睦股份,20040525,13.25,13.32,12.66,12.67,13.29,-0.62,-4.67,20131.37,25933.825,2593.3825,25.933825,0.25933825
600114.SH,600114,东睦股份,20040526,12.62,12.78,12.41,12.65,12.67,-0.02,-0.16,13027.03,16429.474,1642.9473999999998,16.429474,0.16429474
600114.SH,600114,东睦股份,20040527,12.41,13.18,12.1,12.98,12.65,0.33,2.61,43563.95,54983.797,5498.3797,54.983797,0.54983797
600114.SH,600114,东睦股份,20040528,12.88,12.9,12.45,12.49,12.98,-0.49,-3.78,28686.74,36390.129,3639.0129,36.390129,0.36390129
600114.SH,600114,东睦股份,20040531,12.4,12.75,12.27,12.73,12.49,0.24,1.92,19205.68,24113.265,2411.3265,24.113265,0.24113265
600114.SH,600114,东睦股份,20040601,12.7,13.95,12.6,13.6,12.73,0.87,6.83,65444.21,87846.57,8784.657000000001,87.84657000000001,0.8784657000000001
600114.SH,600114,东睦股份,20040602,13.6,14.11,13.41,13.58,13.6,-0.02,-0.15,61763.46,85187.714,8518.771400000001,85.18771400000001,0.8518771400000001
600114.SH,600114,东睦股份,20040603,13.48,13.95,13.28,13.75,13.58,0.17,1.25,35678.96,48799.501,4879.9501,48.799501,0.48799501
600114.SH,600114,东睦股份,20040604,13.7,13.97,13.5,13.62,13.75,-0.13,-0.95,17754.86,24356.539,2435.6539,24.356539,0.24356539
600114.SH,600114,东睦股份,20040607,13.65,13.76,13.3,13.34,13.62,-0.28,-2.06,13382.98,18094.845,1809.4845,18.094845,0.1809484499999999
600114.SH,600114,东睦股份,20040608,13.3,13.46,12.73,12.88,13.34,-0.46,-3.45,18384.41,23893.05,2389.305,23.89305,0.2389305
600114.SH,600114,东睦股份,20040609,12.88,12.98,12.52,12.61,12.88,-0.27,-2.1,11931.95,15221.427,1522.1427,15.221426999999998,0.1522142699999999
600114.SH,600114,东睦股份,20040610,12.55,12.7,12.1,12.27,12.61,-0.34,-2.7,19327.45,23819.451,2381.9451,23.819451,0.23819451
600114.SH,600114,东睦股份,20040611,12.43,12.9,12.31,12.4,12.27,0.13,1.06,14809.67,18633.559,1863.3559,18.633559,0.18633559
600114.SH,600114,东睦股份,20040614,12.35,12.58,12.19,12.4,12.4,0.0,0.0,9799.84,12058.112,1205.8112,12.058112,0.12058112
600114.SH,600114,东睦股份,20040615,12.4,12.85,12.38,12.8,12.4,0.4,3.23,15833.06,20090.91,2009.091,20.09091,0.2009090999999999
600114.SH,600114,东睦股份,20040616,12.8,12.9,12.6,12.82,12.8,0.02,0.16,11681.2,14878.163,1487.8163,14.878163,0.14878163
600114.SH,600114,东睦股份,20040617,12.78,12.96,12.35,12.5,12.82,-0.32,-2.5,12716.59,15999.744,1599.9744,15.999744,0.15999744
600114.SH,600114,东睦股份,20040618,12.37,12.58,12.25,12.38,12.5,-0.12,-0.96,8293.89,10265.444,1026.5444,10.265444,0.10265444
600114.SH,600114,东睦股份,20040621,12.38,12.95,12.3,12.92,12.38,0.54,4.36,13385.68,17051.923,1705.1923,17.051923,0.17051923
600114.SH,600114,东睦股份,20040622,12.95,13.0,12.71,12.83,12.92,-0.09,-0.7,13261.17,17058.815,1705.8815,17.058815,0.17058815
