ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600528.SH,600528,中铁工业,20010725,17.65,17.87,17.58,17.68,17.73,-0.05,-0.28,6741.47,11931.219,1193.1219,11.931219,0.1193121899999999
600528.SH,600528,中铁工业,20010726,17.66,17.7,17.32,17.39,17.68,-0.29,-1.64,15475.13,27039.631,2703.9631,27.039631,0.27039631
600528.SH,600528,中铁工业,20010727,17.2,17.5,17.1,17.17,17.39,-0.22,-1.27,11430.89,19733.458,1973.3458,19.733458,0.1973345799999999
600528.SH,600528,中铁工业,20010730,17.0,17.15,16.6,16.62,17.17,-0.55,-3.2,16294.29,27496.552,2749.6552,27.496552,0.27496552
600528.SH,600528,中铁工业,20010731,16.5,16.85,15.65,15.79,16.62,-0.83,-4.99,18844.14,30525.41,3052.541,30.52541,0.3052541
600528.SH,600528,中铁工业,20010801,15.81,16.95,15.81,16.85,15.79,1.06,6.71,18218.43,29889.688,2988.9688,29.889688,0.29889688
600528.SH,600528,中铁工业,20010802,16.84,16.99,16.26,16.9,16.85,0.05,0.3,18460.37,30702.304,3070.2304,30.702304,0.3070230399999999
600528.SH,600528,中铁工业,20010803,16.98,17.11,16.85,17.02,16.9,0.12,0.71,9339.15,15875.557,1587.5557,15.875557,0.15875557
600528.SH,600528,中铁工业,20010806,16.98,16.99,16.3,16.55,17.02,-0.47,-2.76,12392.85,20585.635,2058.5635,20.585635,0.2058563499999999
600528.SH,600528,中铁工业,20010807,16.5,17.17,16.45,17.04,16.55,0.49,2.96,16643.88,28171.246,2817.1246,28.171246,0.28171246
600528.SH,600528,中铁工业,20010808,16.78,16.98,16.6,16.8,16.74,0.06,0.36,6935.27,11667.104,1166.7104,11.667104,0.11667104
600528.SH,600528,中铁工业,20010809,16.8,17.16,16.8,17.08,16.8,0.28,1.67,10565.83,18012.117,1801.2116999999998,18.012117,0.18012117
600528.SH,600528,中铁工业,20010810,17.1,17.34,17.1,17.2,17.08,0.12,0.7,17112.61,29457.48,2945.748,29.45748,0.2945748
600528.SH,600528,中铁工业,20010813,17.3,17.33,17.1,17.14,17.2,-0.06,-0.35,7415.2,12734.719,1273.4719,12.734719,0.12734719
600528.SH,600528,中铁工业,20010814,17.2,17.3,16.85,16.93,17.14,-0.21,-1.23,8329.59,14178.946,1417.8946,14.178946000000002,0.14178946
600528.SH,600528,中铁工业,20010815,16.9,17.0,16.8,16.98,16.93,0.05,0.3,2473.97,4187.285,418.7285,4.187285,0.04187285
600528.SH,600528,中铁工业,20010816,16.95,17.2,16.72,16.75,16.98,-0.23,-1.35,4027.0,6788.046,678.8046,6.7880460000000005,0.06788046
600528.SH,600528,中铁工业,20010817,16.7,16.75,16.5,16.72,16.75,-0.03,-0.18,6731.7,11191.521,1119.1521,11.191521,0.11191521
600528.SH,600528,中铁工业,20010820,16.7,16.88,16.61,16.82,16.72,0.1,0.6,2168.0,3635.023,363.5023,3.635023,0.03635023
600528.SH,600528,中铁工业,20010821,16.87,17.13,16.87,16.94,16.82,0.12,0.71,3794.3,6451.583,645.1582999999999,6.451582999999999,0.06451583
600528.SH,600528,中铁工业,20010822,16.5,16.72,16.32,16.72,16.94,-0.22,-1.3,12240.65,20272.896,2027.2896,20.272896,0.2027289599999999
600528.SH,600528,中铁工业,20010823,16.6,16.97,16.51,16.84,16.72,0.12,0.72,5632.33,9439.062,943.9062,9.439062,0.09439062
600528.SH,600528,中铁工业,20010824,16.84,16.94,16.51,16.54,16.84,-0.3,-1.78,6202.16,10347.343,1034.7343,10.347343,0.10347343
600528.SH,600528,中铁工业,20010827,16.5,16.5,15.98,16.0,16.54,-0.54,-3.26,13972.25,22626.041,2262.6041,22.626041,0.22626041
600528.SH,600528,中铁工业,20010828,16.0,16.31,15.9,16.31,16.0,0.31,1.94,6525.5,10483.494,1048.3494,10.483494,0.10483494
600528.SH,600528,中铁工业,20010829,16.35,16.45,16.18,16.26,16.31,-0.05,-0.31,3052.1,4983.049,498.3049,4.983048999999999,0.0498304899999999
600528.SH,600528,中铁工业,20010830,16.26,16.39,16.1,16.17,16.26,-0.09,-0.55,2485.56,4023.284,402.3284,4.023284,0.04023284
600528.SH,600528,中铁工业,20010831,16.15,16.29,16.1,16.14,16.17,-0.03,-0.19,2243.76,3628.313,362.8313,3.628313,0.03628313
600528.SH,600528,中铁工业,20010903,16.14,16.2,15.7,16.0,16.14,-0.14,-0.87,8805.91,13944.707,1394.4707,13.944707,0.13944707
600528.SH,600528,中铁工业,20010904,15.8,16.4,15.8,16.4,16.0,0.4,2.5,5407.51,8740.061,874.0061,8.740060999999999,0.0874006099999999
600528.SH,600528,中铁工业,20010905,16.5,16.61,16.3,16.35,16.4,-0.05,-0.3,5733.83,9454.173,945.4173,9.454173,0.09454173
600528.SH,600528,中铁工业,20010906,16.35,16.4,16.28,16.29,16.35,-0.06,-0.37,2276.4,3714.68,371.468,3.71468,0.0371467999999999
600528.SH,600528,中铁工业,20010907,16.28,16.3,15.7,16.1,16.29,-0.19,-1.17,7722.11,12306.824,1230.6824,12.306824,0.12306824
600528.SH,600528,中铁工业,20010910,15.9,16.38,15.7,16.34,16.1,0.24,1.49,4742.05,7661.748,766.1748,7.661748,0.07661748
600528.SH,600528,中铁工业,20010911,16.3,16.43,16.25,16.28,16.34,-0.06,-0.37,2319.11,3785.288,378.5288,3.785288,0.03785288
600528.SH,600528,中铁工业,20010912,15.9,16.2,15.75,16.05,16.28,-0.23,-1.41,6640.3,10597.111,1059.7111,10.597111,0.10597111
600528.SH,600528,中铁工业,20010913,15.91,16.23,15.91,15.95,16.05,-0.1,-0.62,2355.6,3781.437,378.1437,3.781437,0.0378143699999999
600528.SH,600528,中铁工业,20010914,16.0,16.1,15.85,15.9,15.95,-0.05,-0.31,3284.2,5227.75,522.775,5.22775,0.0522775
600528.SH,600528,中铁工业,20010917,15.8,15.9,15.62,15.65,15.9,-0.25,-1.57,6896.0,10828.441,1082.8441,10.828441,0.10828441
600528.SH,600528,中铁工业,20010918,15.65,15.98,15.61,15.75,15.65,0.1,0.64,3028.9,4763.153,476.3153,4.763153,0.04763153
600528.SH,600528,中铁工业,20010919,15.75,15.87,15.65,15.87,15.75,0.12,0.76,2884.87,4534.323,453.43230000000005,4.5343230000000005,0.04534323
600528.SH,600528,中铁工业,20010920,15.96,16.25,15.86,16.0,15.87,0.13,0.82,6837.34,10989.929,1098.9929,10.989929,0.10989929
600528.SH,600528,中铁工业,20010921,16.0,16.1,15.9,15.9,16.0,-0.1,-0.63,2397.5,3836.157,383.6157,3.836157,0.03836157
600528.SH,600528,中铁工业,20010924,15.85,15.97,15.83,15.85,15.9,-0.05,-0.31,1293.0,2053.815,205.3815,2.053815,0.02053815
600528.SH,600528,中铁工业,20010925,15.85,16.0,15.85,15.86,15.85,0.01,0.06,1823.03,2895.769,289.5769,2.895769,0.0289576899999999
600528.SH,600528,中铁工业,20010926,15.9,15.91,15.68,15.7,15.86,-0.16,-1.01,1981.07,3117.907,311.7907,3.117907,0.03117907
600528.SH,600528,中铁工业,20010927,15.71,15.8,15.18,15.39,15.7,-0.31,-1.97,11328.41,17440.756,1744.0756,17.440756,0.17440756
600528.SH,600528,中铁工业,20010928,15.3,15.45,13.9,14.2,15.39,-1.19,-7.73,30147.8,43285.866,4328.5866000000005,43.285866000000006,0.43285866
600528.SH,600528,中铁工业,20011008,14.1,14.45,13.91,14.05,14.2,-0.15,-1.06,7441.84,10500.707,1050.0707,10.500707,0.10500707
600528.SH,600528,中铁工业,20011009,14.05,14.3,14.03,14.22,14.05,0.17,1.21,3376.2,4792.96,479.296,4.79296,0.0479295999999999
600528.SH,600528,中铁工业,20011010,14.29,14.3,13.75,13.8,14.22,-0.42,-2.95,5528.5,7707.148,770.7148,7.707148,0.07707148
600528.SH,600528,中铁工业,20011011,13.78,13.9,13.1,13.12,13.8,-0.68,-4.93,9623.49,12840.269,1284.0269,12.840269,0.12840269
600528.SH,600528,中铁工业,20011012,13.15,13.88,12.89,13.7,13.12,0.58,4.42,14289.35,19170.614,1917.0614,19.170614,0.19170614
600528.SH,600528,中铁工业,20011015,13.7,13.79,13.31,13.62,13.7,-0.08,-0.58,4346.0,5916.25,591.625,5.91625,0.0591625
600528.SH,600528,中铁工业,20011016,13.67,13.7,13.3,13.37,13.62,-0.25,-1.84,2680.75,3593.157,359.3157,3.593157,0.0359315699999999
600528.SH,600528,中铁工业,20011017,13.37,13.37,13.0,13.09,13.37,-0.28,-2.09,2995.5,3929.694,392.9694,3.929694,0.03929694
600528.SH,600528,中铁工业,20011018,13.06,13.17,12.9,12.94,13.09,-0.15,-1.15,3268.39,4243.187,424.3187,4.243187,0.04243187
600528.SH,600528,中铁工业,20011019,12.88,12.88,12.25,12.34,12.94,-0.6,-4.64,8285.92,10334.342,1033.4342,10.334342,0.10334342
600528.SH,600528,中铁工业,20011022,12.0,12.2,11.5,11.59,12.34,-0.75,-6.08,9422.5,11164.951,1116.4951,11.164951,0.1116495099999999
600528.SH,600528,中铁工业,20011023,12.75,12.75,12.41,12.75,11.59,1.16,10.01,20356.09,25897.571,2589.7571,25.897571,0.2589757099999999
600528.SH,600528,中铁工业,20011024,13.49,14.03,13.3,14.03,12.75,1.28,10.04,46512.95,64362.255,6436.2255,64.36225499999999,0.6436225499999999
600528.SH,600528,中铁工业,20011025,14.03,14.29,13.6,13.78,14.03,-0.25,-1.78,27867.53,38841.203,3884.1203,38.841203,0.38841203
600528.SH,600528,中铁工业,20011026,13.72,13.96,13.51,13.82,13.78,0.04,0.29,10546.59,14496.594,1449.6594,14.496594,0.14496594
600528.SH,600528,中铁工业,20011029,13.96,14.1,13.82,14.08,13.82,0.26,1.88,7499.94,10508.837,1050.8837,10.508836999999998,0.1050883699999999
600528.SH,600528,中铁工业,20011030,14.05,14.05,13.79,13.81,14.08,-0.27,-1.92,4574.0,6383.486,638.3486,6.383486,0.06383486
600528.SH,600528,中铁工业,20011031,13.81,13.81,13.25,13.58,13.81,-0.23,-1.67,11192.09,15007.12,1500.712,15.00712,0.1500712
600528.SH,600528,中铁工业,20011101,13.68,13.85,13.56,13.75,13.58,0.17,1.25,4578.7,6289.368,628.9368000000001,6.2893680000000005,0.06289368
600528.SH,600528,中铁工业,20011102,13.65,13.7,13.45,13.51,13.75,-0.24,-1.75,3664.6,4967.943,496.7943,4.967943,0.04967943
600528.SH,600528,中铁工业,20011105,13.3,13.5,13.17,13.23,13.51,-0.28,-2.07,5183.4,6861.058,686.1058,6.861058000000001,0.06861058
600528.SH,600528,中铁工业,20011106,13.18,13.31,13.14,13.15,13.23,-0.08,-0.6,5235.0,6908.826,690.8826,6.908826,0.06908826
600528.SH,600528,中铁工业,20011107,13.11,13.11,12.4,12.55,13.15,-0.6,-4.56,11822.3,14984.868,1498.4868,14.984868,0.14984868
600528.SH,600528,中铁工业,20011108,12.3,12.7,12.0,12.55,12.55,0.0,0.0,6763.48,8365.573,836.5573,8.365573000000001,0.08365573
600528.SH,600528,中铁工业,20011109,12.5,12.9,12.38,12.8,12.55,0.25,1.99,6293.75,7997.768,799.7768,7.997768,0.07997768
600528.SH,600528,中铁工业,20011112,12.8,12.85,12.6,12.61,12.8,-0.19,-1.48,2592.0,3302.99,330.299,3.30299,0.0330299
600528.SH,600528,中铁工业,20011113,12.55,12.56,12.4,12.42,12.61,-0.19,-1.51,2895.1,3610.132,361.0132,3.610132,0.03610132
600528.SH,600528,中铁工业,20011114,12.48,12.7,12.45,12.53,12.42,0.11,0.89,1044.9,1311.816,131.1816,1.311816,0.01311816
600528.SH,600528,中铁工业,20011115,12.6,12.79,12.5,12.57,12.53,0.04,0.32,1979.23,2488.838,248.8838,2.488838,0.0248883799999999
600528.SH,600528,中铁工业,20011116,13.65,13.83,12.92,12.95,12.57,0.38,3.02,26488.52,35430.993,3543.0993000000003,35.430993,0.35430993
600528.SH,600528,中铁工业,20011119,13.1,13.65,13.04,13.56,12.95,0.61,4.71,11353.42,15240.741,1524.0741,15.240741,0.15240741
600528.SH,600528,中铁工业,20011120,13.62,14.08,13.62,13.9,13.56,0.34,2.51,24949.07,34732.405,3473.2405,34.732405,0.34732405
600528.SH,600528,中铁工业,20011121,13.85,14.0,13.7,13.88,13.9,-0.02,-0.14,8550.5,11859.78,1185.978,11.85978,0.1185978
600528.SH,600528,中铁工业,20011122,13.95,13.99,13.84,13.9,13.88,0.02,0.14,8970.75,12495.974,1249.5974,12.495974,0.12495974
600528.SH,600528,中铁工业,20011123,13.9,13.95,13.72,13.85,13.9,-0.05,-0.36,5807.0,8035.541,803.5541000000001,8.035541,0.08035541
600528.SH,600528,中铁工业,20011127,13.78,13.95,13.74,13.94,13.85,0.09,0.65,4784.58,6636.031,663.6031,6.636031,0.06636031
600528.SH,600528,中铁工业,20011128,14.05,14.24,13.98,14.18,13.94,0.24,1.72,17404.5,24604.308,2460.4308,24.604308,0.24604308
600528.SH,600528,中铁工业,20011129,14.17,14.24,14.08,14.1,14.18,-0.08,-0.56,6825.46,9652.604,965.2604,9.652603999999998,0.0965260399999999
600528.SH,600528,中铁工业,20011130,14.1,14.24,14.1,14.19,14.1,0.09,0.64,5549.5,7866.341,786.6341,7.866341,0.07866341
600528.SH,600528,中铁工业,20011203,14.3,14.45,14.19,14.35,14.19,0.16,1.13,9473.88,13591.582,1359.1582,13.591582,0.13591582
600528.SH,600528,中铁工业,20011204,14.35,14.4,14.24,14.38,14.35,0.03,0.21,5791.6,8281.445,828.1445,8.281445,0.08281445
600528.SH,600528,中铁工业,20011205,14.35,14.42,14.0,14.0,14.38,-0.38,-2.64,10299.9,14628.48,1462.848,14.62848,0.1462848
600528.SH,600528,中铁工业,20011206,13.9,14.08,13.89,14.02,14.0,0.02,0.14,6544.37,9145.005,914.5005,9.145005,0.0914500499999999
600528.SH,600528,中铁工业,20011207,14.06,14.13,13.95,13.99,14.02,-0.03,-0.21,3801.47,5329.84,532.984,5.329840000000001,0.0532984
600528.SH,600528,中铁工业,20011210,13.9,14.0,13.8,13.99,13.99,0.0,0.0,3141.36,4371.816,437.1816,4.371816,0.04371816
600528.SH,600528,中铁工业,20011211,14.05,14.05,13.8,13.81,13.99,-0.18,-1.29,5063.33,7040.459,704.0459,7.040458999999999,0.0704045899999999
600528.SH,600528,中铁工业,20011212,13.79,13.85,13.7,13.73,13.81,-0.08,-0.58,3769.6,5186.034,518.6034,5.186033999999999,0.0518603399999999
600528.SH,600528,中铁工业,20011213,13.71,13.79,13.54,13.55,13.73,-0.18,-1.31,4258.06,5800.794,580.0794,5.800794,0.05800794
600528.SH,600528,中铁工业,20011214,13.55,13.55,13.21,13.22,13.55,-0.33,-2.44,5224.5,6958.304,695.8304,6.958304000000001,0.06958304
600528.SH,600528,中铁工业,20011217,13.2,13.39,13.1,13.28,13.22,0.06,0.45,3015.39,3994.432,399.4432,3.994432,0.03994432
600528.SH,600528,中铁工业,20011219,13.55,13.66,13.29,13.31,13.28,0.03,0.23,6264.65,8438.513,843.8513,8.438513,0.08438513
600528.SH,600528,中铁工业,20011220,13.29,13.29,12.98,13.03,13.31,-0.28,-2.1,4675.9,6107.751,610.7751000000001,6.107751,0.06107751
600528.SH,600528,中铁工业,20011221,13.0,13.2,12.9,12.97,13.03,-0.06,-0.46,4959.51,6431.222,643.1222,6.431222,0.06431222
600528.SH,600528,中铁工业,20011224,13.1,13.1,12.75,12.85,12.97,-0.12,-0.93,2858.0,3675.186,367.5186,3.675186,0.03675186
600528.SH,600528,中铁工业,20011225,12.8,12.98,12.67,12.79,12.85,-0.06,-0.47,3157.14,4027.886,402.7886,4.027886,0.04027886
600528.SH,600528,中铁工业,20011226,12.85,12.98,12.7,12.98,12.79,0.19,1.49,2736.22,3517.862,351.7862,3.517862,0.03517862
600528.SH,600528,中铁工业,20011227,13.1,13.25,13.0,13.06,12.98,0.08,0.62,4239.11,5571.244,557.1243999999999,5.571243999999999,0.0557124399999999
600528.SH,600528,中铁工业,20011228,13.1,13.16,12.99,13.15,13.06,0.09,0.69,3199.29,4178.049,417.8049,4.178049,0.0417804899999999
600528.SH,600528,中铁工业,20011231,13.25,13.3,13.15,13.19,13.15,0.04,0.3,3290.51,4352.993,435.2993,4.352993000000001,0.04352993
600528.SH,600528,中铁工业,20020104,13.28,13.3,12.9,12.96,13.19,-0.23,-1.74,2275.6,2955.549,295.5549,2.9555489999999995,0.0295554899999999
600528.SH,600528,中铁工业,20020107,12.88,12.88,12.7,12.8,12.96,-0.16,-1.23,2673.59,3412.695,341.2695,3.412695,0.0341269499999999
600528.SH,600528,中铁工业,20020108,12.97,13.05,12.53,12.62,12.8,-0.18,-1.41,4918.5,6256.373,625.6373,6.256373,0.06256373
600528.SH,600528,中铁工业,20020109,12.6,12.6,12.25,12.28,12.62,-0.34,-2.69,5451.8,6737.94,673.794,6.73794,0.0673794
600528.SH,600528,中铁工业,20020110,12.29,12.58,11.9,12.49,12.28,0.21,1.71,10871.28,13146.299,1314.6299,13.146299,0.13146299
600528.SH,600528,中铁工业,20020111,12.49,12.49,12.08,12.09,12.49,-0.4,-3.2,3983.32,4876.57,487.657,4.87657,0.0487657
600528.SH,600528,中铁工业,20020114,11.68,12.0,11.51,11.7,12.09,-0.39,-3.23,9623.74,11269.124,1126.9124,11.269124,0.11269124
600528.SH,600528,中铁工业,20020115,11.58,11.85,11.55,11.69,11.7,-0.01,-0.09,5237.28,6131.408,613.1408,6.131408,0.06131408
600528.SH,600528,中铁工业,20020116,11.75,12.2,11.61,12.16,11.69,0.47,4.02,8683.28,10362.948,1036.2948,10.362948,0.10362948
600528.SH,600528,中铁工业,20020117,12.1,12.17,11.65,11.72,12.16,-0.44,-3.62,6141.77,7303.813,730.3813,7.303813,0.0730381299999999
600528.SH,600528,中铁工业,20020118,11.6,12.11,11.5,11.89,11.72,0.17,1.45,9141.86,10847.628,1084.7628,10.847628,0.10847628
600528.SH,600528,中铁工业,20020121,11.85,12.2,11.75,12.05,11.89,0.16,1.35,12238.0,14691.447,1469.1447,14.691447,0.14691447
600528.SH,600528,中铁工业,20020122,11.99,12.45,11.96,12.3,12.05,0.25,2.07,13422.01,16443.277,1644.3276999999998,16.443277,0.1644327699999999
600528.SH,600528,中铁工业,20020123,12.31,13.33,12.21,13.28,12.3,0.98,7.97,25788.93,32711.716,3271.1716,32.711716,0.32711716
600528.SH,600528,中铁工业,20020124,13.17,13.8,12.8,13.26,13.28,-0.02,-0.15,40865.73,54654.85,5465.485,54.65485,0.5465485
600528.SH,600528,中铁工业,20020125,13.01,13.38,13.0,13.05,13.26,-0.21,-1.58,12731.31,16748.175,1674.8175,16.748175,0.1674817499999999
600528.SH,600528,中铁工业,20020128,12.95,13.18,12.23,12.26,13.05,-0.79,-6.05,22943.87,28932.22,2893.222,28.93222,0.2893222
600528.SH,600528,中铁工业,20020129,12.26,12.79,12.16,12.51,12.26,0.25,2.04,14176.09,17755.91,1775.591,17.75591,0.1775591
600528.SH,600528,中铁工业,20020130,12.48,12.8,12.45,12.64,12.51,0.13,1.04,6702.9,8466.645,846.6645000000001,8.466645000000002,0.08466645
600528.SH,600528,中铁工业,20020131,12.84,13.9,12.84,13.63,12.64,0.99,7.83,49781.98,67919.848,6791.9848,67.919848,0.67919848
600528.SH,600528,中铁工业,20020201,13.65,13.78,13.5,13.58,13.63,-0.05,-0.37,22222.68,30266.275,3026.6275,30.266275,0.30266275
600528.SH,600528,中铁工业,20020204,13.54,13.84,13.45,13.71,13.58,0.13,0.96,10467.63,14325.468,1432.5468,14.325468,0.14325468
600528.SH,600528,中铁工业,20020205,13.6,13.99,13.6,13.82,13.71,0.11,0.8,14165.78,19609.852,1960.9852,19.609852,0.19609852
600528.SH,600528,中铁工业,20020206,13.75,13.9,13.52,13.56,13.82,-0.26,-1.88,9215.9,12548.361,1254.8361,12.548361,0.12548361
600528.SH,600528,中铁工业,20020207,13.55,14.02,13.55,13.85,13.56,0.29,2.14,13545.3,18821.829,1882.1829,18.821829,0.18821829
600528.SH,600528,中铁工业,20020208,14.0,14.04,13.72,13.73,13.85,-0.12,-0.87,12091.37,16805.185,1680.5185,16.805185,0.16805185
600528.SH,600528,中铁工业,20020225,14.36,14.36,13.91,13.96,13.73,0.23,1.68,17817.1,25073.539,2507.3539,25.073539,0.25073539
600528.SH,600528,中铁工业,20020226,13.95,13.96,13.6,13.84,13.96,-0.12,-0.86,6153.08,8478.984,847.8984,8.478984,0.08478984
600528.SH,600528,中铁工业,20020227,13.84,14.0,13.84,13.86,13.84,0.02,0.14,4017.8,5596.997,559.6997,5.596997,0.05596997
600528.SH,600528,中铁工业,20020228,13.81,13.86,13.5,13.56,13.86,-0.3,-2.16,5987.22,8181.877,818.1877000000001,8.181877,0.08181877
600528.SH,600528,中铁工业,20020301,13.46,13.58,13.3,13.42,13.56,-0.14,-1.03,5821.79,7820.831,782.0831000000001,7.820831000000001,0.07820831
600528.SH,600528,中铁工业,20020304,13.42,13.73,13.4,13.72,13.42,0.3,2.24,5542.95,7547.734,754.7734,7.547734,0.07547734
600528.SH,600528,中铁工业,20020305,13.8,14.02,13.75,13.96,13.72,0.24,1.75,11500.65,16033.683,1603.3683,16.033683,0.1603368299999999
600528.SH,600528,中铁工业,20020306,13.96,14.18,13.88,13.91,13.96,-0.05,-0.36,14732.25,20677.766,2067.7766,20.677766,0.20677766
