ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603109.SH,603109,神驰机电,20191231,22.06,26.47,22.06,26.47,18.38,8.09,44.0152,3948.96,10435.698,1043.5698,10.435698,0.10435698
603109.SH,603109,神驰机电,20200102,29.12,29.12,29.12,29.12,26.47,2.65,10.0113,4168.23,12137.886,1213.7886,12.137886000000002,0.12137886
603109.SH,603109,神驰机电,20200103,32.03,32.03,31.03,32.03,29.12,2.91,9.9931,49241.52,157625.315,15762.5315,157.625315,1.57625315
603109.SH,603109,神驰机电,20200106,31.0,31.96,29.1,30.17,32.03,-1.86,-5.8071,196200.56,589418.335,58941.83349999999,589.418335,5.89418335
603109.SH,603109,神驰机电,20200107,29.2,29.8,29.04,29.27,30.17,-0.9,-2.9831,116953.36,343673.629,34367.3629,343.673629,3.43673629
603109.SH,603109,神驰机电,20200108,28.99,28.99,27.5,27.5,29.27,-1.77,-6.0471,109450.01,307516.948,30751.6948,307.516948,3.07516948
603109.SH,603109,神驰机电,20200109,27.6,27.95,27.25,27.37,27.5,-0.13,-0.4727,66274.32,182545.154,18254.5154,182.545154,1.82545154
603109.SH,603109,神驰机电,20200110,27.11,27.91,27.11,27.36,27.37,-0.01,-0.0365,45104.96,123890.638,12389.0638,123.890638,1.23890638
603109.SH,603109,神驰机电,20200113,27.2,27.8,27.2,27.59,27.36,0.23,0.8406,39372.47,108473.353,10847.3353,108.473353,1.08473353
603109.SH,603109,神驰机电,20200114,27.45,27.7,26.95,27.06,27.59,-0.53,-1.921,51783.93,141584.765,14158.4765,141.584765,1.41584765
603109.SH,603109,神驰机电,20200115,26.99,26.99,26.23,26.33,27.06,-0.73,-2.6977,49364.78,131015.632,13101.5632,131.015632,1.3101563200000002
603109.SH,603109,神驰机电,20200116,26.37,26.48,25.83,25.86,26.33,-0.47,-1.785,41134.78,107301.527,10730.1527,107.301527,1.07301527
603109.SH,603109,神驰机电,20200117,25.91,26.08,25.53,25.57,25.86,-0.29,-1.1214,33172.38,85469.709,8546.9709,85.46970900000001,0.85469709
603109.SH,603109,神驰机电,20200120,25.6,26.1,25.3,25.93,25.57,0.36,1.4079,31408.56,81011.226,8101.1226,81.011226,0.8101122599999999
603109.SH,603109,神驰机电,20200121,25.99,25.99,25.07,25.13,25.93,-0.8,-3.0852,30178.8,76767.995,7676.799499999999,76.76799499999998,0.7676799499999999
603109.SH,603109,神驰机电,20200122,25.08,25.09,24.5,24.68,25.13,-0.45,-1.7907,26982.12,66708.592,6670.859200000001,66.70859200000001,0.6670859200000001
603109.SH,603109,神驰机电,20200123,24.55,24.92,23.18,23.6,24.68,-1.08,-4.376,31576.86,75993.711,7599.371099999999,75.99371099999999,0.7599371099999999
603109.SH,603109,神驰机电,20200203,21.24,21.24,21.24,21.24,23.6,-2.36,-10.0,6950.0,14761.8,1476.1799999999998,14.7618,0.147618
603109.SH,603109,神驰机电,20200204,19.33,20.5,19.33,20.3,21.24,-0.94,-4.4256,45237.14,91242.725,9124.2725,91.242725,0.91242725
