ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600588.SH,600588,用友网络,20010518,76.0,100.0,73.88,92.0,36.68,55.32,150.82,213989.7,1736480.975,173648.0975,1736.480975,17.36480975
600588.SH,600588,用友网络,20010521,87.88,89.87,85.5,85.95,92.0,-6.05,-6.58,53643.61,468894.53,46889.453,468.89453,4.6889453
600588.SH,600588,用友网络,20010522,85.51,87.86,85.4,86.15,85.95,0.2,0.23,15656.43,135467.408,13546.7408,135.467408,1.35467408
600588.SH,600588,用友网络,20010523,86.66,89.0,86.2,88.99,86.15,2.84,3.3,19717.21,173211.026,17321.102600000002,173.21102600000003,1.7321102600000002
600588.SH,600588,用友网络,20010524,89.5,89.7,83.71,83.95,88.99,-5.04,-5.66,21190.35,182737.915,18273.7915,182.737915,1.82737915
600588.SH,600588,用友网络,20010525,83.47,84.8,81.05,81.2,83.95,-2.75,-3.28,22030.64,180565.762,18056.5762,180.565762,1.80565762
600588.SH,600588,用友网络,20010528,81.05,82.39,80.51,81.19,81.2,-0.01,-0.01,8075.68,65602.837,6560.2837,65.602837,0.6560283699999999
600588.SH,600588,用友网络,20010529,81.0,81.8,79.0,79.2,81.19,-1.99,-2.45,11335.5,91013.938,9101.3938,91.013938,0.91013938
600588.SH,600588,用友网络,20010530,79.2,81.75,78.51,81.55,79.2,2.35,2.97,7616.4,60678.393,6067.8393,60.678393,0.60678393
600588.SH,600588,用友网络,20010531,81.6,81.69,79.12,79.68,81.55,-1.87,-2.29,6006.12,48063.324,4806.3324,48.063324,0.48063324
600588.SH,600588,用友网络,20010601,79.7,81.66,79.11,81.62,79.68,1.94,2.43,4383.12,35253.596,3525.3596,35.253595999999995,0.3525359599999999
600588.SH,600588,用友网络,20010604,81.18,81.6,80.35,80.9,81.62,-0.72,-0.88,2341.0,18922.749,1892.2749,18.922749,0.18922749
600588.SH,600588,用友网络,20010605,80.99,82.51,80.58,80.8,80.9,-0.1,-0.12,2807.79,22857.911,2285.7911,22.857911,0.2285791099999999
600588.SH,600588,用友网络,20010606,80.8,81.0,79.4,79.8,80.8,-1.0,-1.24,4808.24,38370.198,3837.0198,38.370198,0.3837019799999999
600588.SH,600588,用友网络,20010607,79.6,80.3,78.5,78.75,79.8,-1.05,-1.32,4940.57,39099.83,3909.983,39.09983,0.3909983
600588.SH,600588,用友网络,20010608,78.7,79.71,78.5,79.2,78.75,0.45,0.57,2380.18,18792.479,1879.2479,18.792479,0.18792479
600588.SH,600588,用友网络,20010611,79.35,79.35,77.4,77.65,79.2,-1.55,-1.96,6190.81,48224.385,4822.4385,48.224385000000005,0.48224385
600588.SH,600588,用友网络,20010612,77.6,78.0,76.9,77.06,77.65,-0.59,-0.76,5007.46,38663.868,3866.3868,38.663868,0.38663868
600588.SH,600588,用友网络,20010613,77.08,80.49,77.08,80.48,77.06,3.42,4.44,8229.85,64703.743,6470.3743,64.703743,0.64703743
600588.SH,600588,用友网络,20010614,80.0,80.45,78.09,78.18,80.48,-2.3,-2.86,7442.24,58754.755,5875.4755,58.754755,0.5875475499999999
600588.SH,600588,用友网络,20010615,77.85,82.5,77.52,80.4,78.18,2.22,2.84,13991.89,112594.895,11259.4895,112.594895,1.12594895
600588.SH,600588,用友网络,20010618,80.98,81.0,79.25,80.2,80.4,-0.2,-0.25,3353.53,26886.19,2688.619,26.88619,0.2688618999999999
600588.SH,600588,用友网络,20010619,80.19,82.0,80.03,80.65,80.2,0.45,0.56,4544.35,36969.977,3696.9977,36.969977,0.36969977
600588.SH,600588,用友网络,20010620,80.7,81.32,78.5,79.0,80.65,-1.65,-2.05,2415.86,19232.739,1923.2739,19.232739,0.19232739
600588.SH,600588,用友网络,20010621,78.9,80.3,78.72,79.65,79.0,0.65,0.82,3475.79,27687.692,2768.7692,27.687692,0.2768769199999999
600588.SH,600588,用友网络,20010622,79.59,80.48,78.92,79.19,79.65,-0.46,-0.58,2645.18,21101.338,2110.1338,21.101338,0.21101338
600588.SH,600588,用友网络,20010625,79.18,79.45,78.8,79.0,79.19,-0.19,-0.24,2721.37,21483.348,2148.3348,21.483348,0.21483348
600588.SH,600588,用友网络,20010626,78.95,80.2,78.8,79.1,79.0,0.1,0.13,2324.61,18435.094,1843.5094,18.435094000000003,0.18435094
600588.SH,600588,用友网络,20010627,79.11,79.88,78.88,79.0,79.1,-0.1,-0.13,1959.1,15497.03,1549.703,15.49703,0.1549703
600588.SH,600588,用友网络,20010628,78.88,79.0,77.5,77.9,79.0,-1.1,-1.39,4447.3,34754.104,3475.4104,34.754104,0.3475410399999999
600588.SH,600588,用友网络,20010629,78.0,78.4,77.58,77.95,77.9,0.05,0.06,2477.72,19278.061,1927.8061,19.278061,0.19278061
600588.SH,600588,用友网络,20010702,77.55,78.6,77.5,77.71,77.95,-0.24,-0.31,1188.94,9236.142,923.6142,9.236142,0.0923614199999999
600588.SH,600588,用友网络,20010703,77.73,78.17,77.48,78.0,77.71,0.29,0.37,1113.98,8652.494,865.2494,8.652494,0.08652494
600588.SH,600588,用友网络,20010704,77.9,79.49,77.79,78.9,78.0,0.9,1.15,3528.71,27814.119,2781.4119,27.814119,0.27814119
600588.SH,600588,用友网络,20010705,78.8,81.2,78.66,79.92,78.9,1.02,1.29,12886.48,103586.998,10358.6998,103.586998,1.0358699800000002
600588.SH,600588,用友网络,20010706,80.1,80.47,79.0,79.37,79.92,-0.55,-0.69,1485.04,11832.059,1183.2059,11.832059,0.1183205899999999
