ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600039.SH,600039,四川路桥,20030325,8.98,9.3,8.91,9.07,6.87,2.2,32.02,471503.55,427765.208,42776.5208,427.765208,4.277652079999999
600039.SH,600039,四川路桥,20030326,9.01,9.09,8.75,8.86,9.07,-0.21,-2.32,151491.17,134929.211,13492.9211,134.929211,1.3492921100000002
600039.SH,600039,四川路桥,20030327,8.81,9.75,8.77,9.75,8.86,0.89,10.05,269211.18,252923.784,25292.3784,252.923784,2.52923784
600039.SH,600039,四川路桥,20030328,10.12,10.37,9.9,10.0,9.75,0.25,2.56,451368.18,456486.429,45648.6429,456.486429,4.56486429
600039.SH,600039,四川路桥,20030331,9.95,10.18,9.76,10.04,10.0,0.04,0.4,152343.25,151824.667,15182.4667,151.82466699999998,1.5182466699999997
600039.SH,600039,四川路桥,20030401,10.0,10.14,9.86,9.89,10.04,-0.15,-1.49,117956.55,117521.151,11752.1151,117.521151,1.1752115099999998
600039.SH,600039,四川路桥,20030402,9.88,10.11,9.78,9.84,9.89,-0.05,-0.51,92774.2,91987.0,9198.7,91.987,0.91987
600039.SH,600039,四川路桥,20030403,9.8,10.0,9.8,9.99,9.84,0.15,1.52,50499.47,49949.177,4994.9177,49.949177,0.49949177
600039.SH,600039,四川路桥,20030404,9.99,10.05,9.83,9.89,9.99,-0.1,-1.0,40844.21,40620.095,4062.0095,40.620095,0.40620095
600039.SH,600039,四川路桥,20030407,9.88,9.94,9.42,9.45,9.89,-0.44,-4.45,118326.3,113923.685,11392.3685,113.923685,1.13923685
600039.SH,600039,四川路桥,20030408,9.43,9.6,9.38,9.49,9.45,0.04,0.42,67449.03,64043.608,6404.3608,64.043608,0.6404360800000001
600039.SH,600039,四川路桥,20030409,9.49,9.58,9.12,9.39,9.49,-0.1,-1.05,102730.58,95969.722,9596.9722,95.969722,0.95969722
600039.SH,600039,四川路桥,20030410,9.35,9.95,9.34,9.63,9.39,0.24,2.56,110038.06,106613.307,10661.3307,106.613307,1.06613307
600039.SH,600039,四川路桥,20030411,9.6,9.88,9.51,9.74,9.63,0.11,1.14,74826.34,72788.868,7278.8868,72.78886800000001,0.7278886800000001
600039.SH,600039,四川路桥,20030414,9.76,10.5,9.74,10.08,9.74,0.34,3.49,128909.83,130596.571,13059.6571,130.596571,1.3059657100000002
600039.SH,600039,四川路桥,20030415,10.09,10.15,9.85,10.01,10.08,-0.07,-0.69,71898.29,71681.243,7168.1243,71.68124300000001,0.7168124300000001
600039.SH,600039,四川路桥,20030416,10.01,11.01,9.89,10.76,10.01,0.75,7.49,259984.0,272400.576,27240.0576,272.400576,2.72400576
600039.SH,600039,四川路桥,20030417,10.76,10.95,10.47,10.64,10.76,-0.12,-1.12,133492.89,142744.829,14274.4829,142.74482899999998,1.4274482899999998
600039.SH,600039,四川路桥,20030418,10.64,10.81,10.45,10.47,10.64,-0.17,-1.6,76546.21,81035.998,8103.599800000001,81.035998,0.8103599800000001
600039.SH,600039,四川路桥,20030421,10.45,10.46,10.07,10.25,10.47,-0.22,-2.1,65233.31,66769.709,6676.9709,66.769709,0.6676970900000001
600039.SH,600039,四川路桥,20030422,10.25,10.44,10.19,10.25,10.25,0.0,0.0,29043.97,29878.936,2987.8936000000003,29.878936000000003,0.29878936
600039.SH,600039,四川路桥,20030423,10.28,10.34,9.8,9.86,10.25,-0.39,-3.8,55060.58,55135.917,5513.5917,55.135917,0.55135917
