ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600643.SH,600643,爱建集团,19930426,42.0,48.0,42.0,45.24,70.0,-24.76,-35.37,69785.0,311297.0,31129.7,311.297,3.11297
600643.SH,600643,爱建集团,19930427,45.5,46.48,43.1,43.4,45.24,-1.84,-4.07,14888.0,67322.0,6732.2,67.322,0.67322
600643.SH,600643,爱建集团,19930428,43.5,45.3,43.5,44.7,43.4,1.3,3.0,10907.0,48495.0,4849.5,48.495,0.48495
600643.SH,600643,爱建集团,19930429,45.2,45.2,43.6,43.7,44.7,-1.0,-2.24,8949.0,39655.0,3965.5,39.655,0.39655
600643.SH,600643,爱建集团,19930430,43.75,44.4,43.5,44.09,43.7,0.39,0.89,6613.0,29055.0,2905.5,29.055,0.29055
600643.SH,600643,爱建集团,19930503,44.0,45.72,43.7,44.3,44.09,0.21,0.48,5655.0,25236.0,2523.6,25.236,0.25236
600643.SH,600643,爱建集团,19930504,44.5,44.5,39.2,40.1,44.3,-4.2,-9.48,11120.0,46311.0,4631.1,46.31100000000001,0.4631100000000001
600643.SH,600643,爱建集团,19930505,39.0,40.89,38.24,39.8,40.1,-0.3,-0.75,9108.0,36276.0,3627.6,36.276,0.3627599999999999
600643.SH,600643,爱建集团,19930506,39.9,40.0,35.9,36.4,39.8,-3.4,-8.54,10409.0,38804.0,3880.4,38.804,0.38804
600643.SH,600643,爱建集团,19930507,36.8,37.9,36.0,36.88,36.4,0.48,1.32,7696.0,28330.0,2833.0,28.33,0.2833
600643.SH,600643,爱建集团,19930510,37.21,37.6,33.01,33.65,36.88,-3.23,-8.76,7349.0,25402.0,2540.2,25.402,0.2540199999999999
600643.SH,600643,爱建集团,19930511,32.0,34.5,32.0,33.85,33.65,0.2,0.59,3925.0,13162.0,1316.2,13.162,0.13162
600643.SH,600643,爱建集团,19930512,34.3,34.6,33.5,33.68,33.85,-0.17,-0.5,4118.0,14026.0,1402.6,14.026,0.14026
600643.SH,600643,爱建集团,19930513,33.8,34.68,33.5,34.49,33.68,0.81,2.41,2712.0,9251.0,925.1,9.251,0.09251
600643.SH,600643,爱建集团,19930514,34.81,35.3,33.8,34.2,34.49,-0.29,-0.84,4619.0,15960.0,1596.0,15.96,0.1596
600643.SH,600643,爱建集团,19930517,33.02,33.21,31.5,32.6,34.2,-1.6,-4.68,3163.0,10314.0,1031.4,10.314,0.10314
600643.SH,600643,爱建集团,19930518,32.28,33.0,32.0,32.18,32.6,-0.42,-1.29,1805.0,5857.0,585.7,5.857,0.05857
600643.SH,600643,爱建集团,19930519,32.2,32.54,31.8,32.5,32.18,0.32,0.99,1638.0,5266.0,526.6,5.266,0.05266
