ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600197.SH,600197,伊力特,19991203,13.68,13.78,13.5,13.77,13.68,0.09,0.66,3135.0,4290.284,429.0284,4.290284,0.04290284
600197.SH,600197,伊力特,19991206,13.77,14.0,13.75,13.85,13.77,0.08,0.58,6436.0,8932.891,893.2891,8.932891,0.08932891
600197.SH,600197,伊力特,19991207,13.87,13.9,13.71,13.8,13.85,-0.05,-0.36,2873.0,3968.132,396.8132,3.968132,0.03968132
600197.SH,600197,伊力特,19991208,13.8,13.8,13.5,13.53,13.8,-0.27,-1.96,3275.0,4466.09,446.609,4.46609,0.0446609
600197.SH,600197,伊力特,19991209,13.5,13.6,13.46,13.53,13.53,0.0,0.0,1959.0,2654.632,265.46320000000003,2.6546320000000003,0.02654632
600197.SH,600197,伊力特,19991210,13.5,13.7,13.48,13.69,13.53,0.16,1.18,4171.52,5650.741,565.0741,5.650741,0.05650741
600197.SH,600197,伊力特,19991213,13.68,13.68,13.4,13.45,13.69,-0.24,-1.75,3814.0,5143.128,514.3127999999999,5.143127999999999,0.0514312799999999
600197.SH,600197,伊力特,19991214,13.45,13.57,13.32,13.4,13.45,-0.05,-0.37,5567.0,7459.076,745.9076,7.459076,0.0745907599999999
600197.SH,600197,伊力特,19991215,13.41,13.83,13.41,13.75,13.4,0.35,2.61,9760.0,13365.57,1336.557,13.36557,0.1336557
600197.SH,600197,伊力特,19991216,13.75,13.75,13.49,13.55,13.75,-0.2,-1.45,4923.0,6689.895,668.9895,6.689895,0.06689895
600197.SH,600197,伊力特,19991217,13.51,13.6,13.35,13.4,13.55,-0.15,-1.11,5581.0,7497.602,749.7601999999999,7.497602,0.0749760199999999
600197.SH,600197,伊力特,19991221,13.38,13.38,12.22,12.84,13.4,-0.56,-4.18,9021.0,11628.57,1162.857,11.62857,0.1162856999999999
600197.SH,600197,伊力特,19991222,12.7,12.85,12.44,12.44,12.84,-0.4,-3.12,6455.0,8104.086,810.4086,8.104086,0.08104086
600197.SH,600197,伊力特,19991223,12.44,12.44,12.25,12.32,12.44,-0.12,-0.96,5526.57,6811.204,681.1204,6.811204,0.06811204
600197.SH,600197,伊力特,19991224,12.3,12.85,12.07,12.08,12.32,-0.24,-1.95,5747.0,7003.778,700.3778,7.003778,0.07003778
600197.SH,600197,伊力特,19991227,12.08,12.4,12.0,12.1,12.08,0.02,0.17,3369.0,4099.0,409.9,4.099,0.04099
600197.SH,600197,伊力特,19991228,12.2,12.45,12.2,12.28,12.1,0.18,1.49,2584.0,3169.298,316.9298,3.169298,0.03169298
600197.SH,600197,伊力特,19991229,12.32,12.4,11.8,11.99,12.28,-0.29,-2.36,8284.0,9912.623,991.2623,9.912623,0.09912623
600197.SH,600197,伊力特,19991230,12.0,12.2,12.0,12.13,11.99,0.14,1.17,2067.0,2503.241,250.3241,2.503241,0.02503241
600197.SH,600197,伊力特,20000104,12.49,12.5,12.1,12.47,12.13,0.34,2.8,7853.0,9703.45,970.345,9.70345,0.0970345
600197.SH,600197,伊力特,20000105,12.45,12.6,12.2,12.37,12.47,-0.1,-0.8,9688.0,12086.205,1208.6205,12.086205,0.12086205
600197.SH,600197,伊力特,20000106,12.28,12.86,12.17,12.84,12.37,0.47,3.8,15274.0,19131.025,1913.1025,19.131025,0.19131025
600197.SH,600197,伊力特,20000107,12.9,13.39,12.9,13.15,12.84,0.31,2.41,28951.0,37931.232,3793.123200000001,37.931232,0.37931232
600197.SH,600197,伊力特,20000110,13.31,13.38,12.9,13.23,13.15,0.08,0.61,28511.0,37346.6,3734.66,37.3466,0.3734659999999999
600197.SH,600197,伊力特,20000111,13.2,13.23,12.51,12.57,13.23,-0.66,-4.99,14080.0,18106.058,1810.6058,18.106058,0.18106058
600197.SH,600197,伊力特,20000112,12.6,12.79,12.16,12.25,12.57,-0.32,-2.55,12823.0,15825.5,1582.55,15.8255,0.158255
600197.SH,600197,伊力特,20000113,12.3,12.4,12.01,12.2,12.25,-0.05,-0.41,6007.0,7334.748,733.4748,7.334747999999999,0.0733474799999999
600197.SH,600197,伊力特,20000114,12.2,12.4,11.9,12.38,12.2,0.18,1.48,11994.0,14539.583,1453.9583,14.539583,0.14539583
600197.SH,600197,伊力特,20000117,12.37,12.49,12.19,12.49,12.38,0.11,0.89,4799.0,5921.532,592.1532,5.921532,0.05921532
600197.SH,600197,伊力特,20000118,12.57,12.6,12.2,12.26,12.49,-0.23,-1.84,6273.0,7713.293,771.3293,7.713293,0.07713293
600197.SH,600197,伊力特,20000119,12.22,12.6,12.22,12.5,12.26,0.24,1.96,5680.0,7056.875,705.6875,7.056875,0.07056875
600197.SH,600197,伊力特,20000120,12.49,12.94,12.42,12.87,12.5,0.37,2.96,17222.0,21901.503,2190.1503,21.901503,0.21901503
600197.SH,600197,伊力特,20000121,12.85,13.0,12.54,12.64,12.87,-0.23,-1.79,10686.0,13583.01,1358.301,13.58301,0.1358301
600197.SH,600197,伊力特,20000124,12.18,12.4,11.8,12.35,12.64,-0.29,-2.29,31441.0,37726.96,3772.696,37.72696,0.3772696
600197.SH,600197,伊力特,20000125,12.34,12.34,12.0,12.34,12.35,-0.01,-0.08,16975.0,20611.468,2061.1468,20.611468,0.20611468
600197.SH,600197,伊力特,20000126,12.32,12.77,12.1,12.7,12.34,0.36,2.92,19122.0,23819.632,2381.9632,23.819632,0.23819632
600197.SH,600197,伊力特,20000127,12.6,12.65,12.35,12.45,12.7,-0.25,-1.97,11704.0,14624.784,1462.4784,14.624784,0.14624784
600197.SH,600197,伊力特,20000128,12.48,12.48,12.18,12.32,12.45,-0.13,-1.04,15582.0,19113.461,1911.3461,19.113461,0.19113461
600197.SH,600197,伊力特,20000214,12.6,13.55,12.6,13.55,12.32,1.23,9.98,32737.0,43462.0,4346.2,43.462,0.4346199999999999
600197.SH,600197,伊力特,20000215,13.7,14.91,13.57,14.6,13.55,1.05,7.75,96884.0,141564.377,14156.4377,141.564377,1.41564377
600197.SH,600197,伊力特,20000216,14.95,14.95,13.7,14.2,14.6,-0.4,-2.74,38783.0,54913.593,5491.3593,54.913593,0.5491359299999999
600197.SH,600197,伊力特,20000217,14.31,14.68,12.91,13.0,14.2,-1.2,-8.45,45942.0,63670.706,6367.0706,63.670706,0.63670706
600197.SH,600197,伊力特,20000218,12.9,13.5,12.81,13.5,13.0,0.5,3.85,15351.0,20075.272,2007.5272,20.075272,0.20075272
600197.SH,600197,伊力特,20000221,13.5,13.6,12.9,13.33,13.5,-0.17,-1.26,20722.0,27349.533,2734.9533,27.349533,0.27349533
600197.SH,600197,伊力特,20000222,13.4,13.4,12.9,13.17,13.33,-0.16,-1.2,12447.0,16270.994,1627.0994,16.270994,0.16270994
600197.SH,600197,伊力特,20000223,13.0,13.17,12.6,13.17,13.17,0.0,0.0,16440.0,21155.702,2115.5702,21.155702,0.21155702
600197.SH,600197,伊力特,20000224,13.47,13.47,12.95,13.38,13.17,0.21,1.59,14754.0,19505.092,1950.5092,19.505092,0.19505092
600197.SH,600197,伊力特,20000225,13.38,13.39,13.02,13.24,13.38,-0.14,-1.05,7119.0,9366.704,936.6704,9.366704,0.09366704
600197.SH,600197,伊力特,20000228,13.2,13.5,12.95,13.49,13.24,0.25,1.89,15679.0,20824.416,2082.4416,20.824416,0.2082441599999999
600197.SH,600197,伊力特,20000229,13.49,13.74,13.01,13.6,13.49,0.11,0.82,29317.0,39175.073,3917.5073,39.175073,0.39175073
600197.SH,600197,伊力特,20000301,13.6,14.0,13.4,13.4,13.6,-0.2,-1.47,15159.0,20692.953,2069.2953,20.692953000000003,0.20692953
600197.SH,600197,伊力特,20000302,13.4,13.6,13.2,13.24,13.4,-0.16,-1.19,7676.0,10219.674,1021.9674,10.219674,0.10219674
600197.SH,600197,伊力特,20000303,13.3,13.58,13.25,13.42,13.24,0.18,1.36,11643.0,15582.679,1558.2679,15.582679,0.15582679
600197.SH,600197,伊力特,20000306,13.52,13.89,13.31,13.33,13.42,-0.09,-0.67,15251.0,20641.341,2064.1341,20.641341,0.20641341
600197.SH,600197,伊力特,20000307,13.2,13.35,13.0,13.2,13.33,-0.13,-0.98,7724.0,10166.84,1016.684,10.16684,0.1016684
600197.SH,600197,伊力特,20000308,13.21,13.36,13.05,13.15,13.2,-0.05,-0.38,7302.0,9592.216,959.2216,9.592216,0.09592216
600197.SH,600197,伊力特,20000309,13.25,13.3,13.07,13.12,13.15,-0.03,-0.23,6151.0,8079.142,807.9141999999999,8.079142,0.0807914199999999
600197.SH,600197,伊力特,20000310,13.11,13.24,12.75,12.8,13.12,-0.32,-2.44,9019.0,11663.642,1166.3642,11.663642,0.1166364199999999
600197.SH,600197,伊力特,20000313,12.7,13.0,12.7,12.81,12.8,0.01,0.08,8052.0,10332.11,1033.211,10.33211,0.1033211
600197.SH,600197,伊力特,20000314,12.8,12.99,12.55,12.78,12.81,-0.03,-0.23,9890.0,12573.749,1257.3749,12.573749,0.12573749
600197.SH,600197,伊力特,20000315,12.8,13.25,12.8,12.94,12.78,0.16,1.25,9126.0,11899.918,1189.9918,11.899918,0.11899918
600197.SH,600197,伊力特,20000316,12.94,12.94,12.48,12.5,12.94,-0.44,-3.4,6450.0,8160.646,816.0645999999999,8.160646,0.0816064599999999
600197.SH,600197,伊力特,20000317,12.5,12.75,12.5,12.63,12.5,0.13,1.04,4590.0,5790.94,579.0939999999999,5.790939999999999,0.0579093999999999
600197.SH,600197,伊力特,20000320,12.6,13.1,12.6,13.01,12.63,0.38,3.01,9826.0,12707.517,1270.7517,12.707517,0.12707517
600197.SH,600197,伊力特,20000321,13.1,13.63,13.0,13.38,13.01,0.37,2.84,20574.0,27468.574,2746.8574,27.468574,0.27468574
600197.SH,600197,伊力特,20000322,13.38,13.45,13.02,13.2,13.38,-0.18,-1.35,6877.0,9049.604,904.9604,9.049604,0.0904960399999999
600197.SH,600197,伊力特,20000323,13.25,13.38,13.06,13.28,13.2,0.08,0.61,6227.0,8211.666,821.1665999999999,8.211666,0.08211666
600197.SH,600197,伊力特,20000324,13.29,13.48,13.15,13.19,13.28,-0.09,-0.68,9868.0,13115.221,1311.5221,13.115220999999998,0.13115221
600197.SH,600197,伊力特,20000327,13.19,13.7,13.05,13.7,13.19,0.51,3.87,22366.0,30229.431,3022.9431,30.229431,0.3022943099999999
600197.SH,600197,伊力特,20000328,13.81,13.95,13.52,13.7,13.7,0.0,0.0,24949.0,34362.652,3436.2652000000003,34.362652000000004,0.34362652
600197.SH,600197,伊力特,20000329,13.7,14.09,13.61,13.75,13.7,0.05,0.37,19840.0,27456.474,2745.6474,27.456474,0.27456474
600197.SH,600197,伊力特,20000330,13.75,14.18,13.75,14.0,13.75,0.25,1.82,30462.0,42559.853,4255.9853,42.559853,0.42559853
600197.SH,600197,伊力特,20000331,14.1,14.4,13.98,14.06,14.0,0.06,0.43,32436.0,45880.022,4588.0022,45.880022,0.45880022
600197.SH,600197,伊力特,20000403,14.12,14.34,13.73,13.75,14.06,-0.31,-2.2,20588.0,28929.172,2892.9172,28.929172,0.28929172
600197.SH,600197,伊力特,20000404,13.75,13.8,13.36,13.45,13.75,-0.3,-2.18,13645.0,18411.171,1841.1171,18.411171,0.1841117099999999
600197.SH,600197,伊力特,20000405,13.45,13.7,13.36,13.55,13.45,0.1,0.74,11165.0,15032.246,1503.2246,15.032246,0.15032246
600197.SH,600197,伊力特,20000406,13.6,13.89,13.6,13.8,13.55,0.25,1.85,15581.0,21379.579,2137.9579000000003,21.379579000000003,0.21379579
600197.SH,600197,伊力特,20000407,13.9,13.96,13.62,13.7,13.8,-0.1,-0.72,11322.0,15620.449,1562.0449,15.620449,0.15620449
600197.SH,600197,伊力特,20000410,13.9,14.18,13.75,13.95,13.7,0.25,1.82,11025.0,15436.386,1543.6386,15.436386,0.15436386
600197.SH,600197,伊力特,20000411,14.0,14.14,13.65,13.75,13.95,-0.2,-1.43,10306.0,14259.455,1425.9455,14.259455,0.14259455
600197.SH,600197,伊力特,20000412,13.98,13.98,13.48,13.59,13.75,-0.16,-1.16,10036.0,13704.707,1370.4707,13.704707,0.13704707
600197.SH,600197,伊力特,20000413,13.7,13.8,13.45,13.7,13.59,0.11,0.81,8555.0,11670.939,1167.0939,11.670939,0.11670939
600197.SH,600197,伊力特,20000414,13.8,13.8,13.5,13.6,13.7,-0.1,-0.73,8232.0,11167.755,1116.7755,11.167755,0.11167755
600197.SH,600197,伊力特,20000417,13.6,13.65,13.15,13.28,13.6,-0.32,-2.35,9491.0,12654.526,1265.4526,12.654526,0.12654526
600197.SH,600197,伊力特,20000418,13.28,13.68,13.23,13.68,13.28,0.4,3.01,6671.0,8972.34,897.234,8.97234,0.0897234
600197.SH,600197,伊力特,20000419,13.68,13.85,13.55,13.62,13.68,-0.06,-0.44,6822.0,9354.579,935.4579,9.354579,0.0935457899999999
600197.SH,600197,伊力特,20000420,13.6,13.65,13.5,13.55,13.62,-0.07,-0.51,7266.0,9854.15,985.415,9.85415,0.0985414999999999
600197.SH,600197,伊力特,20000421,13.55,13.8,13.5,13.59,13.55,0.04,0.3,8007.0,10925.293,1092.5293,10.925293,0.10925293
600197.SH,600197,伊力特,20000424,13.6,14.0,13.57,13.9,13.59,0.31,2.28,16070.0,22186.6,2218.66,22.1866,0.2218659999999999
600197.SH,600197,伊力特,20000425,13.98,14.0,13.69,13.81,13.9,-0.09,-0.65,7401.0,10216.186,1021.6186,10.216186,0.10216186
600197.SH,600197,伊力特,20000426,13.81,13.9,13.6,13.7,13.81,-0.11,-0.8,4716.0,6468.02,646.802,6.46802,0.0646802
600197.SH,600197,伊力特,20000427,13.7,13.75,13.52,13.53,13.7,-0.17,-1.24,5812.0,7912.151,791.2151,7.912151,0.0791215099999999
600197.SH,600197,伊力特,20000428,13.5,13.68,13.46,13.59,13.53,0.06,0.44,4589.0,6228.171,622.8171,6.228171,0.06228171
600197.SH,600197,伊力特,20000508,13.6,13.75,13.45,13.49,13.59,-0.1,-0.74,4522.0,6113.331,611.3331000000001,6.1133310000000005,0.06113331
600197.SH,600197,伊力特,20000509,13.49,13.58,13.26,13.3,13.49,-0.19,-1.41,5054.0,6744.431,674.4431,6.744431,0.06744431
600197.SH,600197,伊力特,20000510,13.3,13.41,12.9,12.9,13.3,-0.4,-3.01,5092.0,6661.61,666.161,6.66161,0.0666161
600197.SH,600197,伊力特,20000511,12.9,13.01,12.8,12.96,12.9,0.06,0.47,4869.0,6285.781,628.5781,6.285780999999999,0.0628578099999999
600197.SH,600197,伊力特,20000512,12.96,13.18,12.9,12.98,12.96,0.02,0.15,3402.0,4420.356,442.0356,4.420356,0.04420356
600197.SH,600197,伊力特,20000515,12.98,13.09,12.68,12.71,12.98,-0.27,-2.08,2185.0,2784.31,278.431,2.78431,0.0278430999999999
600197.SH,600197,伊力特,20000516,12.81,12.98,12.78,12.9,12.71,0.19,1.49,1950.0,2505.822,250.5822,2.505822,0.02505822
600197.SH,600197,伊力特,20000517,12.9,12.96,12.82,12.91,12.9,0.01,0.08,1574.0,2028.156,202.8156,2.028156,0.02028156
600197.SH,600197,伊力特,20000518,12.95,13.08,12.8,13.08,12.91,0.17,1.32,2401.0,3103.815,310.3815,3.103815,0.03103815
600197.SH,600197,伊力特,20000519,13.15,13.19,13.02,13.13,13.08,0.05,0.38,4623.0,6055.459,605.5459,6.055459,0.06055459
600197.SH,600197,伊力特,20000522,13.15,13.35,13.02,13.35,13.13,0.22,1.68,7161.0,9482.668,948.2668,9.482668,0.09482668
600197.SH,600197,伊力特,20000523,13.37,13.39,13.13,13.22,13.35,-0.13,-0.97,4040.0,5352.45,535.245,5.35245,0.0535245
600197.SH,600197,伊力特,20000524,13.18,13.68,13.18,13.37,13.22,0.15,1.13,4503.0,6036.787,603.6787,6.036787,0.06036787
600197.SH,600197,伊力特,20000525,13.5,13.68,13.39,13.68,13.37,0.31,2.32,10233.0,13872.536,1387.2536,13.872536,0.13872536
600197.SH,600197,伊力特,20000526,13.75,14.65,12.31,14.15,13.68,0.47,3.44,41689.0,59275.245,5927.5245,59.275245000000005,0.5927524500000001
600197.SH,600197,伊力特,20000529,14.35,14.53,14.2,14.29,14.15,0.14,0.99,31654.0,45482.322,4548.2322,45.482322,0.45482322
600197.SH,600197,伊力特,20000530,14.32,14.38,13.85,13.93,14.29,-0.36,-2.52,17784.0,25048.659,2504.8659,25.048659,0.2504865899999999
600197.SH,600197,伊力特,20000531,13.93,14.2,13.72,14.0,13.93,0.07,0.5,12031.0,16837.414,1683.7414,16.837414000000003,0.16837414
600197.SH,600197,伊力特,20000601,14.0,14.18,13.8,14.0,14.0,0.0,0.0,9433.0,13153.683,1315.3683,13.153683,0.13153683
600197.SH,600197,伊力特,20000602,14.05,14.4,13.91,14.12,14.0,0.12,0.86,13940.0,19766.824,1976.6824,19.766824,0.19766824
600197.SH,600197,伊力特,20000605,14.38,15.18,14.3,14.67,14.12,0.55,3.9,58624.0,86354.93,8635.492999999999,86.35492999999998,0.8635492999999999
600197.SH,600197,伊力特,20000606,14.68,15.11,14.67,14.96,14.67,0.29,1.98,48791.0,72958.23,7295.822999999999,72.95823,0.7295823
600197.SH,600197,伊力特,20000607,15.0,15.06,14.53,14.68,14.96,-0.28,-1.87,24712.0,36418.094,3641.8094,36.418094,0.3641809399999999
600197.SH,600197,伊力特,20000608,15.1,15.1,14.7,14.85,14.68,0.17,1.16,20600.0,30560.92,3056.092,30.56092,0.3056091999999999
600197.SH,600197,伊力特,20000609,14.85,14.95,14.3,14.3,14.85,-0.55,-3.7,21868.0,31866.471,3186.6471,31.866471,0.31866471
600197.SH,600197,伊力特,20000612,14.25,14.38,14.1,14.38,14.3,0.08,0.56,10838.0,15412.048,1541.2048,15.412048,0.15412048
600197.SH,600197,伊力特,20000613,14.38,14.77,14.38,14.49,14.38,0.11,0.77,10672.0,15487.058,1548.7058000000002,15.487058,0.15487058
600197.SH,600197,伊力特,20000614,14.55,14.7,14.35,14.49,14.49,0.0,0.0,10697.0,15551.897,1555.1897,15.551897000000002,0.15551897
600197.SH,600197,伊力特,20000615,14.45,14.9,14.45,14.89,14.49,0.4,2.76,17987.0,26535.916,2653.5916,26.535916,0.26535916
600197.SH,600197,伊力特,20000616,14.9,15.5,14.9,15.3,14.89,0.41,2.75,62303.0,95111.213,9511.1213,95.111213,0.95111213
600197.SH,600197,伊力特,20000619,15.5,15.8,15.09,15.19,15.3,-0.11,-0.72,52521.0,81369.862,8136.986199999999,81.369862,0.8136986199999999
600197.SH,600197,伊力特,20000621,15.0,15.2,14.8,15.08,15.19,-0.11,-0.72,15174.0,22676.239,2267.6239,22.676239,0.2267623899999999
600197.SH,600197,伊力特,20000622,15.05,15.2,14.8,14.93,15.08,-0.15,-0.99,11615.0,17381.678,1738.1678,17.381678,0.17381678
600197.SH,600197,伊力特,20000623,14.98,15.08,14.86,14.98,14.93,0.05,0.33,10726.0,16054.222,1605.4222,16.054222,0.1605422199999999
600197.SH,600197,伊力特,20000626,15.0,15.5,15.0,15.29,14.98,0.31,2.07,15735.0,24032.809,2403.2809,24.032809,0.24032809
600197.SH,600197,伊力特,20000627,15.38,15.4,15.05,15.08,15.29,-0.21,-1.37,8737.0,13297.298,1329.7298,13.297298,0.13297298
600197.SH,600197,伊力特,20000628,15.08,15.25,14.75,14.85,15.08,-0.23,-1.53,15451.0,23026.772,2302.6772,23.026772,0.23026772
600197.SH,600197,伊力特,20000629,14.8,14.9,14.56,14.75,14.85,-0.1,-0.67,11340.0,16650.65,1665.065,16.65065,0.1665065
600197.SH,600197,伊力特,20000630,14.75,14.9,14.5,14.85,14.75,0.1,0.68,10151.0,14897.03,1489.703,14.89703,0.1489703
600197.SH,600197,伊力特,20000703,14.7,14.7,14.29,14.29,14.85,-0.56,-3.77,9005.0,13015.305,1301.5305,13.015305,0.13015305
600197.SH,600197,伊力特,20000704,14.18,14.48,14.15,14.41,14.29,0.12,0.84,5977.0,8554.339,855.4339,8.554339,0.08554339
