ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600619.SH,600619,海立股份,19921116,60.0,63.1,54.03,57.05,60.0,-2.95,-4.92,133760.0,7972.0,797.2,7.972,0.07972
600619.SH,600619,海立股份,19921117,54.03,55.5,51.6,55.1,57.05,-1.95,-3.42,79848.0,4335.0,433.5,4.335,0.04335
600619.SH,600619,海立股份,19921118,55.5,64.0,54.1,63.6,55.1,8.5,15.43,12367.0,73564.0,7356.4,73.564,0.73564
600619.SH,600619,海立股份,19921119,60.0,67.8,60.0,66.2,63.6,2.6,4.09,13376.0,7972.0,797.2,7.972,0.07972
600619.SH,600619,海立股份,19921120,64.1,68.0,63.65,66.5,66.2,0.3,0.45,7985.0,4335.0,433.5,4.335,0.04335
600619.SH,600619,海立股份,19921123,67.0,69.0,66.7,68.7,66.5,2.2,3.31,12367.0,7356.0,735.6,7.356,0.07356
600619.SH,600619,海立股份,19921124,69.0,80.0,69.0,78.15,68.7,9.45,13.76,25326.0,16612.0,1661.2,16.612000000000002,0.16612
600619.SH,600619,海立股份,19921125,83.0,126.0,81.0,120.0,78.15,41.85,53.55,14751.0,9698.0,969.8,9.698,0.09698
600619.SH,600619,海立股份,19921126,135.0,180.0,120.0,129.0,120.0,9.0,7.5,15326.0,10405.0,1040.5,10.405,0.1040499999999999
600619.SH,600619,海立股份,19921127,90.0,161.0,80.0,140.1,129.0,11.1,8.6,13820.0,10097.0,1009.7,10.097,0.10097
600619.SH,600619,海立股份,19921130,155.0,168.0,148.0,155.1,140.1,15.0,10.71,14210.0,13673.0,1367.3,13.673,0.13673
600619.SH,600619,海立股份,19921201,160.01,161.1,145.0,150.0,155.1,-5.1,-3.29,15541.0,22623.0,2262.3,22.623,0.22623
600619.SH,600619,海立股份,19921202,130.1,155.0,130.1,151.5,150.0,1.5,1.0,12429.0,16876.0,1687.6,16.875999999999998,0.1687599999999999
600619.SH,600619,海立股份,19921203,154.1,169.8,153.0,161.1,151.5,9.6,6.34,11562.0,17998.0,1799.8,17.998,0.17998
600619.SH,600619,海立股份,19921204,160.0,170.0,157.15,158.0,161.1,-3.1,-1.92,6315.0,9564.0,956.4,9.564,0.09564
600619.SH,600619,海立股份,19921207,145.0,160.0,140.0,155.0,158.0,-3.0,-1.9,5694.0,8473.0,847.3,8.472999999999999,0.0847299999999999
600619.SH,600619,海立股份,19921208,150.0,160.0,142.0,146.0,155.0,-9.0,-5.81,14334.0,22978.0,2297.8,22.978,0.22978
600619.SH,600619,海立股份,19921209,145.0,145.0,118.8,125.4,146.0,-20.6,-14.11,7930.0,12969.0,1296.9,12.969,0.12969
600619.SH,600619,海立股份,19921210,125.0,132.8,98.0,118.9,125.4,-6.5,-5.18,6686.0,10203.0,1020.3,10.203,0.10203
600619.SH,600619,海立股份,19921211,123.0,142.0,115.5,131.0,118.9,12.1,10.18,8714.0,13153.0,1315.3,13.153,0.1315299999999999
600619.SH,600619,海立股份,19921214,145.0,145.0,125.0,131.8,131.0,0.8,0.61,7890.0,10515.0,1051.5,10.515,0.10515
600619.SH,600619,海立股份,19921215,130.0,131.8,125.0,126.5,131.8,-5.3,-4.02,8792.0,10145.0,1014.5,10.145,0.10145
600619.SH,600619,海立股份,19921216,130.5,130.5,123.0,126.5,126.5,0.0,0.0,13404.0,16716.0,1671.6,16.715999999999998,0.1671599999999999
600619.SH,600619,海立股份,19921217,125.0,130.5,125.0,129.9,126.5,3.4,2.69,6630.0,8827.0,882.7,8.827,0.08827
600619.SH,600619,海立股份,19921218,132.0,133.0,126.57,128.6,129.9,-1.3,-1.0,3678.0,4743.0,474.3,4.743,0.04743
600619.SH,600619,海立股份,19921221,127.8,139.0,127.8,133.0,128.6,4.4,3.42,2547.0,3201.0,320.1,3.201,0.03201
600619.SH,600619,海立股份,19921222,136.0,136.0,129.0,130.0,133.0,-3.0,-2.26,2569.0,3401.0,340.1,3.401,0.03401
600619.SH,600619,海立股份,19921223,132.0,134.4,128.0,130.6,130.0,0.6,0.46,2235.0,2912.0,291.2,2.912,0.02912
600619.SH,600619,海立股份,19921224,130.9,134.1,130.2,134.1,130.6,3.5,2.68,2552.0,3382.0,338.2,3.382,0.0338199999999999
600619.SH,600619,海立股份,19921225,136.0,138.0,133.0,135.0,134.1,0.9,0.67,5920.0,8040.0,804.0,8.04,0.0803999999999999
600619.SH,600619,海立股份,19921228,134.0,136.1,130.8,132.49,135.0,-2.51,-1.86,1584.0,2110.0,211.0,2.11,0.0210999999999999
600619.SH,600619,海立股份,19921229,132.0,134.5,131.55,134.1,132.49,1.61,1.22,1926.0,2571.0,257.1,2.571,0.02571
600619.SH,600619,海立股份,19921230,136.0,137.8,135.1,136.5,134.1,2.4,1.79,4444.0,6081.0,608.1,6.081,0.06081
600619.SH,600619,海立股份,19921231,137.0,146.5,136.5,142.5,136.5,6.0,4.4,4985.0,7017.0,701.7,7.017,0.07017
600619.SH,600619,海立股份,19930104,144.0,152.3,143.5,151.7,142.5,9.2,6.46,6361.0,9489.0,948.9,9.489,0.0948899999999999
600619.SH,600619,海立股份,19930105,154.8,170.0,154.4,164.3,151.7,12.6,8.31,10933.0,17578.0,1757.8,17.578,0.17578
600619.SH,600619,海立股份,19930106,166.0,168.5,155.0,159.55,164.3,-4.75,-2.89,11887.0,19344.0,1934.4,19.344,0.19344
600619.SH,600619,海立股份,19930107,160.1,165.0,159.0,165.0,159.55,5.45,3.42,5808.0,9374.0,937.4,9.374,0.09374
600619.SH,600619,海立股份,19930108,170.0,184.95,166.1,181.1,165.0,16.1,9.76,20872.0,36423.0,3642.3,36.423,0.36423
600619.SH,600619,海立股份,19930111,185.0,210.5,185.0,208.0,181.1,26.9,14.85,23860.0,47619.0,4761.9,47.619,0.47619
