ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600803.SH,600803,新奥股份,19940103,7.52,8.47,7.52,8.0,5.0,3.0,60.0,150773.0,122543.0,12254.3,122.543,1.22543
600803.SH,600803,新奥股份,19940104,8.05,8.14,6.81,6.95,8.0,-1.05,-13.13,46116.0,34536.0,3453.6,34.536,0.34536
600803.SH,600803,新奥股份,19940105,6.95,7.17,6.61,7.15,6.95,0.2,2.88,25492.0,17784.0,1778.4,17.784000000000002,0.17784
600803.SH,600803,新奥股份,19940106,7.2,7.2,6.73,6.92,7.15,-0.23,-3.22,21287.0,14758.0,1475.8,14.758,0.14758
600803.SH,600803,新奥股份,19940107,6.94,7.1,6.82,6.83,6.92,-0.09,-1.3,17454.0,12108.0,1210.8,12.108,0.12108
600803.SH,600803,新奥股份,19940110,6.95,7.18,6.91,7.18,6.83,0.35,5.12,18254.0,12866.0,1286.6,12.866,0.12866
600803.SH,600803,新奥股份,19940111,7.15,7.16,6.78,6.78,7.18,-0.4,-5.57,9697.0,6716.0,671.6,6.716,0.06716
600803.SH,600803,新奥股份,19940112,6.81,6.98,6.7,6.72,6.78,-0.06,-0.89,6199.0,4220.0,422.0,4.22,0.0421999999999999
600803.SH,600803,新奥股份,19940113,6.7,6.98,6.7,6.81,6.72,0.09,1.34,7478.0,5149.0,514.9,5.149,0.05149
600803.SH,600803,新奥股份,19940114,6.9,6.9,6.0,6.2,6.81,-0.61,-8.96,15420.0,9866.0,986.6,9.866,0.09866
600803.SH,600803,新奥股份,19940117,6.41,6.46,6.26,6.31,6.2,0.11,1.77,8768.0,5538.0,553.8,5.537999999999999,0.0553799999999999
600803.SH,600803,新奥股份,19940118,6.4,6.4,5.8,5.99,6.31,-0.32,-5.07,7754.0,4671.0,467.1,4.671,0.04671
600803.SH,600803,新奥股份,19940119,5.99,5.99,5.6,5.7,5.99,-0.29,-4.84,3621.0,2063.0,206.3,2.063,0.02063
600803.SH,600803,新奥股份,19940120,5.51,5.6,5.45,5.58,5.7,-0.12,-2.11,4748.0,2623.0,262.3,2.623,0.02623
600803.SH,600803,新奥股份,19940121,5.58,5.72,5.41,5.66,5.58,0.08,1.43,4776.0,2689.0,268.9,2.689,0.0268899999999999
600803.SH,600803,新奥股份,19940124,5.9,5.98,5.78,5.97,5.66,0.31,5.48,8418.0,4958.0,495.8,4.958,0.04958
600803.SH,600803,新奥股份,19940125,5.97,6.0,5.65,5.68,5.97,-0.29,-4.86,4247.0,2489.0,248.9,2.489,0.02489
600803.SH,600803,新奥股份,19940126,5.5,5.75,5.5,5.65,5.68,-0.03,-0.53,3912.0,2215.0,221.5,2.215,0.02215
600803.SH,600803,新奥股份,19940127,5.65,5.7,5.5,5.63,5.65,-0.02,-0.35,1084.0,612.0,61.2,0.612,0.00612
600803.SH,600803,新奥股份,19940128,5.63,5.63,5.32,5.46,5.63,-0.17,-3.02,4729.0,2577.0,257.7,2.577,0.02577
600803.SH,600803,新奥股份,19940131,5.22,5.38,5.17,5.28,5.46,-0.18,-3.3,3361.0,1771.0,177.1,1.771,0.01771
600803.SH,600803,新奥股份,19940201,5.13,5.22,5.08,5.13,5.28,-0.15,-2.84,1648.0,849.0,84.9,0.8490000000000001,0.00849
600803.SH,600803,新奥股份,19940202,5.1,5.27,5.1,5.25,5.13,0.12,2.34,1989.0,1032.0,103.2,1.032,0.01032
600803.SH,600803,新奥股份,19940203,5.3,5.49,5.23,5.32,5.25,0.07,1.33,4020.0,2158.0,215.8,2.158,0.02158
600803.SH,600803,新奥股份,19940204,5.4,5.54,5.35,5.5,5.32,0.18,3.38,5071.0,2768.0,276.8,2.768,0.02768
600803.SH,600803,新奥股份,19940214,5.62,5.87,5.3,5.3,5.5,-0.2,-3.64,4746.0,2637.0,263.7,2.637,0.02637
600803.SH,600803,新奥股份,19940215,5.25,5.38,5.17,5.35,5.3,0.05,0.94,1341.0,703.0,70.3,0.703,0.00703
600803.SH,600803,新奥股份,19940216,5.3,5.45,5.28,5.4,5.35,0.05,0.93,1698.0,915.0,91.5,0.915,0.00915
600803.SH,600803,新奥股份,19940217,5.4,5.67,5.32,5.67,5.4,0.27,5.0,11429.0,6324.0,632.4,6.324,0.06324
600803.SH,600803,新奥股份,19940218,5.64,5.65,5.46,5.58,5.67,-0.09,-1.59,8858.0,4928.0,492.8,4.928,0.04928
600803.SH,600803,新奥股份,19940221,5.54,5.54,5.41,5.45,5.58,-0.13,-2.33,3481.0,1900.0,190.0,1.9,0.019
600803.SH,600803,新奥股份,19940222,5.41,5.64,5.39,5.54,5.45,0.09,1.65,4480.0,2490.0,249.0,2.49,0.0249
600803.SH,600803,新奥股份,19940223,5.56,5.56,5.46,5.5,5.54,-0.04,-0.72,2180.0,1202.0,120.2,1.202,0.01202
600803.SH,600803,新奥股份,19940224,5.46,5.59,5.43,5.59,5.5,0.09,1.64,2868.0,1585.0,158.5,1.585,0.01585
600803.SH,600803,新奥股份,19940225,5.61,5.67,5.51,5.66,5.59,0.07,1.25,7555.0,4232.0,423.2,4.232,0.04232
600803.SH,600803,新奥股份,19940228,5.58,5.78,5.5,5.78,5.66,0.12,2.12,23038.0,13074.0,1307.4,13.074000000000002,0.13074
600803.SH,600803,新奥股份,19940301,5.8,5.9,5.45,5.48,5.78,-0.3,-5.19,10687.0,6100.0,610.0,6.1,0.061
600803.SH,600803,新奥股份,19940302,5.45,5.48,5.28,5.33,5.48,-0.15,-2.74,3361.0,1798.0,179.8,1.798,0.01798
600803.SH,600803,新奥股份,19940303,5.3,5.4,5.25,5.29,5.33,-0.04,-0.75,3235.0,1708.0,170.8,1.7080000000000002,0.01708
600803.SH,600803,新奥股份,19940304,5.25,5.32,5.2,5.22,5.29,-0.07,-1.32,2363.0,1237.0,123.7,1.237,0.01237
600803.SH,600803,新奥股份,19940307,5.25,5.25,5.15,5.19,5.22,-0.03,-0.57,171.0,89.0,8.9,0.089,0.00089
600803.SH,600803,新奥股份,19940308,5.15,5.24,5.08,5.2,5.19,0.01,0.19,3063.0,1568.0,156.8,1.568,0.01568
600803.SH,600803,新奥股份,19940309,5.2,5.25,5.09,5.1,5.2,-0.1,-1.92,3008.0,1549.0,154.9,1.5490000000000002,0.01549
600803.SH,600803,新奥股份,19940310,5.05,5.19,5.0,5.08,5.1,-0.02,-0.39,4683.0,2381.0,238.1,2.381,0.0238099999999999
600803.SH,600803,新奥股份,19940311,5.07,5.13,4.92,5.1,5.08,0.02,0.39,3555.0,1787.0,178.7,1.787,0.01787
600803.SH,600803,新奥股份,19940314,5.4,6.5,5.3,6.38,5.1,1.28,25.1,25192.0,14459.0,1445.9,14.459,0.14459
600803.SH,600803,新奥股份,19940315,6.48,6.48,5.55,5.71,6.38,-0.67,-10.5,13200.0,8068.0,806.8,8.068,0.08068
600803.SH,600803,新奥股份,19940316,5.6,6.3,5.45,6.2,5.71,0.49,8.58,79559.0,48551.0,4855.1,48.551,0.48551
600803.SH,600803,新奥股份,19940317,6.35,6.68,5.7,5.8,6.2,-0.4,-6.45,49027.0,30400.0,3040.0,30.4,0.304
600803.SH,600803,新奥股份,19940318,5.76,5.94,5.55,5.6,5.8,-0.2,-3.45,22166.0,12709.0,1270.9,12.709,0.12709
600803.SH,600803,新奥股份,19940321,5.6,5.6,5.32,5.36,5.6,-0.24,-4.29,7937.0,4336.0,433.6,4.336,0.04336
600803.SH,600803,新奥股份,19940322,5.3,5.68,5.3,5.53,5.36,0.17,3.17,5093.0,2820.728,282.07280000000003,2.8207280000000003,0.02820728
600803.SH,600803,新奥股份,19940323,5.61,6.0,5.5,5.5,5.53,-0.03,-0.54,19667.0,11324.996,1132.4996,11.324996,0.1132499599999999
600803.SH,600803,新奥股份,19940324,5.7,5.85,5.45,5.8,5.5,0.3,5.45,15251.0,8724.4,872.4399999999999,8.7244,0.0872439999999999
600803.SH,600803,新奥股份,19940325,5.87,5.88,5.61,5.7,5.8,-0.1,-1.72,8542.0,4879.962,487.9962,4.879962000000001,0.04879962
600803.SH,600803,新奥股份,19940328,5.5,5.69,5.5,5.65,5.7,-0.05,-0.88,5691.0,3199.974,319.9974,3.199974,0.03199974
600803.SH,600803,新奥股份,19940329,5.7,5.9,5.68,5.8,5.65,0.15,2.65,12243.0,7108.726,710.8725999999999,7.108725999999999,0.0710872599999999
600803.SH,600803,新奥股份,19940330,5.88,5.88,5.67,5.68,5.8,-0.12,-2.07,4818.0,2768.006,276.8006,2.768006,0.0276800599999999
600803.SH,600803,新奥股份,19940331,5.65,5.79,5.58,5.58,5.68,-0.1,-1.76,6260.0,3565.469,356.5469,3.565469,0.0356546899999999
600803.SH,600803,新奥股份,19940401,5.63,5.7,5.53,5.58,5.58,0.0,0.0,4890.0,2734.561,273.4561,2.734561,0.02734561
600803.SH,600803,新奥股份,19940404,5.6,5.8,5.55,5.6,5.58,0.02,0.36,3829.0,2175.633,217.5633,2.1756329999999995,0.0217563299999999
600803.SH,600803,新奥股份,19940405,5.65,5.98,5.65,5.9,5.6,0.3,5.36,24527.0,14326.429,1432.6429,14.326429,0.14326429
600803.SH,600803,新奥股份,19940406,5.88,5.88,5.61,5.7,5.9,-0.2,-3.39,11206.0,6461.005,646.1005,6.461005,0.06461005
600803.SH,600803,新奥股份,19940407,5.69,5.79,5.6,5.64,5.7,-0.06,-1.05,4474.0,2547.959,254.7959,2.547959,0.02547959
600803.SH,600803,新奥股份,19940408,5.66,5.7,5.56,5.6,5.64,-0.04,-0.71,4306.0,2413.746,241.3746,2.413746,0.02413746
600803.SH,600803,新奥股份,19940411,5.55,5.62,5.36,5.36,5.6,-0.24,-4.29,4437.0,2443.418,244.3418,2.443418,0.02443418
600803.SH,600803,新奥股份,19940412,5.36,5.46,5.35,5.41,5.36,0.05,0.93,2252.0,1217.038,121.7038,1.217038,0.01217038
600803.SH,600803,新奥股份,19940413,5.52,5.52,5.28,5.3,5.41,-0.11,-2.03,4691.0,2537.544,253.7544,2.537544,0.0253754399999999
600803.SH,600803,新奥股份,19940414,5.28,5.32,5.02,5.09,5.3,-0.21,-3.96,5747.0,2953.039,295.3039,2.953039,0.02953039
600803.SH,600803,新奥股份,19940415,5.05,5.13,4.66,5.11,5.09,0.02,0.39,6588.0,3272.981,327.29810000000003,3.272981,0.03272981
600803.SH,600803,新奥股份,19940418,5.08,5.08,4.85,4.96,5.11,-0.15,-2.94,2842.0,1415.958,141.5958,1.415958,0.01415958
