ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688579.SH,688579,山大地纬,20200917,20.4,22.42,20.03,21.62,20.43,1.19,5.8248,47429.87,102435.61,10243.561,102.43561,1.0243561
688579.SH,688579,山大地纬,20200918,21.39,21.94,21.06,21.26,21.62,-0.36,-1.6651,30641.52,65377.997,6537.7997000000005,65.37799700000001,0.6537799700000001
688579.SH,688579,山大地纬,20200921,21.26,21.45,20.75,20.87,21.26,-0.39,-1.8344,13953.45,29304.314,2930.4314,29.304314,0.29304314
688579.SH,688579,山大地纬,20200922,20.83,21.54,20.55,20.8,20.87,-0.07,-0.3354,23344.11,48950.746,4895.0746,48.950746,0.48950746
688579.SH,688579,山大地纬,20200923,20.86,21.13,20.8,21.04,20.8,0.24,1.1538,9913.2,20790.363,2079.0363,20.790363000000003,0.20790363
688579.SH,688579,山大地纬,20200924,20.82,20.96,20.14,20.23,21.04,-0.81,-3.8498,11950.29,24403.215,2440.3215,24.403215,0.24403215
688579.SH,688579,山大地纬,20200925,20.6,20.6,19.45,19.49,20.23,-0.74,-3.6579,12384.02,24664.773,2466.4773,24.664773,0.24664773
688579.SH,688579,山大地纬,20200928,19.36,19.62,18.72,18.89,19.49,-0.6,-3.0785,7498.75,14304.948,1430.4948,14.304948,0.14304948
688579.SH,688579,山大地纬,20200929,18.97,19.42,18.97,19.0,18.89,0.11,0.5823,5796.1,11131.034,1113.1034,11.131034,0.11131034
688579.SH,688579,山大地纬,20200930,19.03,19.28,18.88,19.02,19.0,0.02,0.1053,5118.93,9762.198,976.2198,9.762198,0.09762198
688579.SH,688579,山大地纬,20201009,19.3,19.65,19.3,19.6,19.02,0.58,3.0494,5895.76,11528.784,1152.8784,11.528784,0.11528784
688579.SH,688579,山大地纬,20201012,19.76,20.28,19.66,20.11,19.6,0.51,2.602,11957.05,23978.562,2397.8562,23.978562,0.23978562
688579.SH,688579,山大地纬,20201013,20.2,20.38,19.82,20.0,20.11,-0.11,-0.547,8231.34,16521.614,1652.1614000000002,16.521614000000003,0.16521614
688579.SH,688579,山大地纬,20201014,19.99,20.02,19.68,19.7,20.0,-0.3,-1.5,8065.7,15986.938,1598.6938,15.986938,0.15986938
688579.SH,688579,山大地纬,20201015,19.81,19.81,19.39,19.41,19.7,-0.29,-1.4721,7095.99,13880.068,1388.0068,13.880068,0.13880068
688579.SH,688579,山大地纬,20201016,19.42,19.68,19.32,19.4,19.41,-0.01,-0.0515,4868.1,9487.961,948.7961,9.487961,0.0948796099999999
688579.SH,688579,山大地纬,20201019,19.5,19.58,19.22,19.3,19.4,-0.1,-0.5155,4830.2,9366.254,936.6254,9.366254,0.09366254
688579.SH,688579,山大地纬,20201020,19.36,19.44,19.07,19.41,19.3,0.11,0.5699,5065.84,9749.342,974.9342,9.749342,0.09749342
688579.SH,688579,山大地纬,20201021,19.41,19.44,18.82,18.91,19.41,-0.5,-2.576,9216.78,17572.725,1757.2724999999998,17.572725,0.1757272499999999
688579.SH,688579,山大地纬,20201022,18.91,18.91,18.54,18.61,18.91,-0.3,-1.5865,9037.9,16856.077,1685.6077,16.856077,0.16856077
688579.SH,688579,山大地纬,20201023,18.67,18.8,18.31,18.4,18.61,-0.21,-1.1284,6438.23,11936.645,1193.6645,11.936645,0.11936645
688579.SH,688579,山大地纬,20201026,18.51,18.58,18.21,18.35,18.4,-0.05,-0.2717,4008.1,7366.133,736.6133,7.366133,0.07366133
688579.SH,688579,山大地纬,20201027,18.35,18.48,18.22,18.31,18.35,-0.04,-0.218,4526.84,8312.444,831.2443999999999,8.312444,0.08312444
688579.SH,688579,山大地纬,20201028,18.39,18.52,18.06,18.27,18.31,-0.04,-0.2185,6301.49,11510.283,1151.0283,11.510283,0.1151028299999999
688579.SH,688579,山大地纬,20201029,18.23,18.67,18.01,18.36,18.27,0.09,0.4926,10138.61,18666.783,1866.6783,18.666783,0.1866678299999999
688579.SH,688579,山大地纬,20201030,18.3,18.51,17.33,17.41,18.36,-0.95,-5.1743,14719.13,26317.524,2631.7524000000003,26.317524,0.26317524
688579.SH,688579,山大地纬,20201102,17.63,17.63,16.83,16.95,17.41,-0.46,-2.6422,8831.94,15076.181,1507.6181,15.076181000000002,0.15076181
688579.SH,688579,山大地纬,20201103,16.97,17.49,16.94,17.4,16.95,0.45,2.6549,6353.53,11002.31,1100.231,11.00231,0.1100231
688579.SH,688579,山大地纬,20201104,17.41,17.6,17.31,17.42,17.4,0.02,0.1149,4624.66,8058.749,805.8749,8.058749,0.08058749
688579.SH,688579,山大地纬,20201105,17.85,17.85,17.37,17.65,17.42,0.23,1.3203,7773.38,13666.014,1366.6014,13.666014,0.13666014
688579.SH,688579,山大地纬,20201106,17.63,17.76,17.3,17.55,17.65,-0.1,-0.5666,6220.03,10875.646,1087.5646000000002,10.875646,0.10875646
688579.SH,688579,山大地纬,20201109,17.59,18.34,17.55,18.13,17.55,0.58,3.3048,11571.04,20903.785,2090.3785,20.903785,0.20903785
688579.SH,688579,山大地纬,20201110,18.1,18.56,17.96,18.08,18.13,-0.05,-0.2758,9098.07,16558.429,1655.8429,16.558429,0.16558429
688579.SH,688579,山大地纬,20201111,18.33,18.33,17.87,17.92,18.08,-0.16,-0.885,5800.46,10451.843,1045.1843,10.451843000000002,0.10451843
688579.SH,688579,山大地纬,20201112,18.26,18.26,17.55,17.63,17.92,-0.29,-1.6183,6071.02,10757.622,1075.7622,10.757622,0.10757622
688579.SH,688579,山大地纬,20201113,17.6,17.99,17.47,17.64,17.63,0.01,0.0567,8866.21,15705.391,1570.5391,15.705391,0.15705391
688579.SH,688579,山大地纬,20201116,17.76,17.81,17.6,17.66,17.64,0.02,0.1134,6528.12,11555.917,1155.5917,11.555917,0.1155591699999999
688579.SH,688579,山大地纬,20201117,17.8,17.8,17.29,17.47,17.66,-0.19,-1.0759,7960.06,13903.628,1390.3628,13.903628,0.13903628
688579.SH,688579,山大地纬,20201118,17.6,17.82,17.4,17.79,17.47,0.32,1.8317,8329.9,14693.492,1469.3492,14.693492,0.14693492
688579.SH,688579,山大地纬,20201119,17.84,18.7,17.67,18.18,17.79,0.39,2.1922,17660.61,32218.623,3221.8623,32.218623,0.32218623
688579.SH,688579,山大地纬,20201120,18.4,18.4,18.05,18.18,18.18,0.0,0.0,9128.49,16590.115,1659.0115,16.590115,0.16590115
688579.SH,688579,山大地纬,20201123,18.26,18.26,17.6,17.84,18.18,-0.34,-1.8702,11018.98,19662.518,1966.2518,19.662518,0.1966251799999999
688579.SH,688579,山大地纬,20201124,17.9,17.95,17.71,17.73,17.84,-0.11,-0.6166,5115.04,9124.948,912.4948,9.124948,0.09124948
688579.SH,688579,山大地纬,20201125,17.74,17.87,17.55,17.58,17.73,-0.15,-0.846,5608.16,9902.77,990.277,9.90277,0.0990277
688579.SH,688579,山大地纬,20201126,17.69,17.85,17.6,17.7,17.58,0.12,0.6826,5110.8,9064.632,906.4632,9.064632,0.09064632
688579.SH,688579,山大地纬,20201127,17.84,17.84,17.38,17.56,17.7,-0.14,-0.791,4539.23,7958.733,795.8733,7.958733,0.07958733
688579.SH,688579,山大地纬,20201130,17.48,17.84,17.47,17.52,17.56,-0.04,-0.2278,5866.82,10348.272,1034.8272000000002,10.348272,0.10348272
688579.SH,688579,山大地纬,20201201,17.51,18.45,17.51,18.07,17.52,0.55,3.1393,12103.56,21788.16,2178.816,21.78816,0.2178815999999999
688579.SH,688579,山大地纬,20201202,18.07,18.23,17.9,18.1,18.07,0.03,0.166,9134.52,16522.238,1652.2238000000002,16.522238,0.16522238
688579.SH,688579,山大地纬,20201203,18.01,18.3,18.0,18.04,18.1,-0.06,-0.3315,5930.94,10746.384,1074.6384,10.746384,0.10746384
688579.SH,688579,山大地纬,20201204,18.25,18.41,18.1,18.15,18.04,0.11,0.6098,6881.68,12523.21,1252.321,12.52321,0.1252320999999999
688579.SH,688579,山大地纬,20201207,18.24,18.24,17.71,17.71,18.15,-0.44,-2.4242,6521.62,11687.491,1168.7491,11.687491,0.11687491
688579.SH,688579,山大地纬,20201208,17.74,17.87,17.62,17.62,17.71,-0.09,-0.5082,3845.2,6822.48,682.2479999999999,6.82248,0.0682248
688579.SH,688579,山大地纬,20201209,17.65,17.8,17.01,17.1,17.62,-0.52,-2.9512,5538.87,9689.379,968.9379,9.689379,0.09689379
688579.SH,688579,山大地纬,20201210,17.12,17.23,16.85,16.92,17.1,-0.18,-1.0526,5395.76,9196.775,919.6775,9.196775,0.09196775
688579.SH,688579,山大地纬,20201211,16.92,16.98,16.24,16.43,16.92,-0.49,-2.896,7902.48,13061.499,1306.1499,13.061499,0.13061499
688579.SH,688579,山大地纬,20201214,16.44,16.55,16.28,16.51,16.43,0.08,0.4869,3771.29,6193.667,619.3667,6.1936670000000005,0.06193667
688579.SH,688579,山大地纬,20201215,16.68,16.68,16.34,16.56,16.51,0.05,0.3028,3493.19,5769.388,576.9388,5.769388,0.05769388
688579.SH,688579,山大地纬,20201216,16.5,16.56,16.01,16.01,16.56,-0.55,-3.3213,4669.2,7582.496,758.2496,7.582496,0.07582496
688579.SH,688579,山大地纬,20201217,16.2,16.2,15.53,16.07,16.01,0.06,0.3748,6387.76,10123.879,1012.3879,10.123879,0.10123879
688579.SH,688579,山大地纬,20201218,16.1,16.2,15.73,15.88,16.07,-0.19,-1.1823,3765.17,6003.228,600.3228,6.003228,0.06003228
688579.SH,688579,山大地纬,20201221,15.98,16.04,15.77,16.0,15.88,0.12,0.7557,4299.85,6849.498,684.9498,6.849498,0.06849498
688579.SH,688579,山大地纬,20201222,15.9,15.92,15.39,15.43,16.0,-0.57,-3.5625,6430.62,10070.731,1007.0731,10.070731,0.10070731
688579.SH,688579,山大地纬,20201223,15.56,15.57,14.97,15.1,15.43,-0.33,-2.1387,8408.21,12717.117,1271.7117,12.717117,0.12717117
688579.SH,688579,山大地纬,20201224,15.1,15.12,14.47,14.54,15.1,-0.56,-3.7086,8045.23,11801.81,1180.181,11.80181,0.1180181
688579.SH,688579,山大地纬,20201225,14.52,14.8,14.4,14.6,14.54,0.06,0.4127,4040.8,5904.835,590.4835,5.904835,0.05904835
688579.SH,688579,山大地纬,20201228,14.6,14.61,13.91,14.0,14.6,-0.6,-4.1096,8516.22,12064.589,1206.4589,12.064589000000002,0.12064589
688579.SH,688579,山大地纬,20201229,13.98,14.7,13.98,14.23,14.0,0.23,1.6429,8688.07,12516.289,1251.6289000000002,12.516289000000002,0.12516289
688579.SH,688579,山大地纬,20201230,14.28,14.64,14.11,14.4,14.23,0.17,1.1947,4732.76,6834.706,683.4706,6.834706,0.06834706
688579.SH,688579,山大地纬,20201231,14.3,14.68,14.3,14.59,14.4,0.19,1.3194,6438.28,9374.38,937.438,9.37438,0.0937437999999999
688579.SH,688579,山大地纬,20210104,14.6,14.99,14.47,14.91,14.59,0.32,2.1933,6052.14,8951.818,895.1818,8.951818,0.0895181799999999
688579.SH,688579,山大地纬,20210105,14.88,15.08,14.81,14.92,14.91,0.01,0.0671,6397.58,9570.39,957.039,9.57039,0.0957039
688579.SH,688579,山大地纬,20210106,14.99,14.99,14.41,14.46,14.92,-0.46,-3.0831,6856.23,9988.322,998.8322,9.988322,0.09988322
688579.SH,688579,山大地纬,20210107,14.46,14.46,13.23,13.32,14.46,-1.14,-7.8838,14144.78,19303.486,1930.3486,19.303486,0.19303486
688579.SH,688579,山大地纬,20210108,13.36,13.7,13.14,13.28,13.32,-0.04,-0.3003,5460.99,7319.046,731.9046000000001,7.319046000000001,0.07319046
688579.SH,688579,山大地纬,20210111,13.28,13.33,12.52,12.68,13.28,-0.6,-4.5181,10486.84,13498.321,1349.8321,13.498321,0.13498321
688579.SH,688579,山大地纬,20210112,12.68,12.95,12.4,12.61,12.68,-0.07,-0.5521,5803.17,7331.544,733.1544,7.331544,0.07331544
688579.SH,688579,山大地纬,20210113,12.62,12.69,12.03,12.11,12.61,-0.5,-3.9651,9004.65,11024.459,1102.4459000000002,11.024459000000002,0.11024459
688579.SH,688579,山大地纬,20210114,12.14,12.74,12.02,12.4,12.11,0.29,2.3947,8053.14,10031.264,1003.1264,10.031263999999998,0.1003126399999999
688579.SH,688579,山大地纬,20210115,12.38,13.08,12.33,12.95,12.4,0.55,4.4355,11781.55,15113.171,1511.3171,15.113171,0.15113171
688579.SH,688579,山大地纬,20210118,12.87,13.05,12.64,12.89,12.95,-0.06,-0.4633,16856.13,21597.111,2159.7111,21.597111,0.21597111
688579.SH,688579,山大地纬,20210119,12.82,13.44,12.81,13.22,12.89,0.33,2.5601,12031.78,15856.983,1585.6983,15.856983,0.15856983
688579.SH,688579,山大地纬,20210120,13.05,13.3,12.9,13.1,13.22,-0.12,-0.9077,7975.23,10399.299,1039.9299,10.399299,0.10399299
688579.SH,688579,山大地纬,20210121,13.12,13.29,12.96,13.05,13.1,-0.05,-0.3817,6611.96,8671.521,867.1521,8.671521,0.08671521
688579.SH,688579,山大地纬,20210122,13.05,13.21,12.66,12.75,13.05,-0.3,-2.2989,6136.5,7882.098,788.2098,7.882098,0.07882098
688579.SH,688579,山大地纬,20210125,12.7,12.79,12.3,12.34,12.75,-0.41,-3.2157,8325.67,10359.133,1035.9133,10.359133,0.10359133
688579.SH,688579,山大地纬,20210126,12.47,12.94,12.44,12.56,12.34,0.22,1.7828,8448.19,10761.568,1076.1568,10.761568,0.10761568
688579.SH,688579,山大地纬,20210127,12.83,12.83,12.45,12.5,12.56,-0.06,-0.4777,5649.57,7125.946,712.5946,7.125946,0.07125946
688579.SH,688579,山大地纬,20210128,12.5,12.74,12.3,12.41,12.5,-0.09,-0.72,5554.64,6970.923,697.0923,6.970923,0.06970923
688579.SH,688579,山大地纬,20210129,12.42,12.52,12.03,12.13,12.41,-0.28,-2.2562,6204.3,7589.164,758.9164,7.589163999999999,0.07589164
688579.SH,688579,山大地纬,20210201,12.13,12.76,12.03,12.6,12.13,0.47,3.8747,7792.81,9773.981,977.3981,9.773981,0.09773981
688579.SH,688579,山大地纬,20210202,12.52,12.8,12.45,12.73,12.6,0.13,1.0317,6095.96,7707.077,770.7077,7.707077000000001,0.07707077
688579.SH,688579,山大地纬,20210203,12.79,12.79,12.2,12.37,12.73,-0.36,-2.828,5449.21,6755.684,675.5684,6.755684,0.0675568399999999
688579.SH,688579,山大地纬,20210204,12.25,12.37,11.8,11.96,12.37,-0.41,-3.3145,6405.97,7722.544,772.2544,7.722544,0.07722544
688579.SH,688579,山大地纬,20210205,12.19,12.24,11.72,11.78,11.96,-0.18,-1.505,4978.3,5963.695,596.3695,5.963695,0.05963695
688579.SH,688579,山大地纬,20210208,11.85,11.91,11.5,11.5,11.78,-0.28,-2.3769,6260.95,7315.999,731.5998999999999,7.315999,0.07315999
688579.SH,688579,山大地纬,20210209,11.39,11.68,11.39,11.6,11.5,0.1,0.8696,5848.51,6742.844,674.2844,6.742844,0.0674284399999999
688579.SH,688579,山大地纬,20210210,11.47,12.28,11.47,11.88,11.6,0.28,2.4138,9139.76,10964.745,1096.4745,10.964745,0.10964745
688579.SH,688579,山大地纬,20210218,12.18,12.33,12.03,12.22,11.88,0.34,2.862,4690.12,5732.571,573.2571,5.732571,0.05732571
688579.SH,688579,山大地纬,20210219,12.22,12.68,12.12,12.59,12.22,0.37,3.0278,5647.9,7054.271,705.4271,7.054271,0.07054271
688579.SH,688579,山大地纬,20210222,12.52,13.03,12.52,12.63,12.59,0.04,0.3177,9058.33,11598.837,1159.8837,11.598836999999998,0.1159883699999999
688579.SH,688579,山大地纬,20210223,12.65,12.69,12.46,12.55,12.63,-0.08,-0.6334,5091.45,6391.304,639.1304,6.391304,0.06391304
688579.SH,688579,山大地纬,20210224,12.75,12.98,12.56,12.66,12.55,0.11,0.8765,5251.6,6690.745,669.0745,6.690745,0.06690745
688579.SH,688579,山大地纬,20210225,12.68,12.68,12.26,12.26,12.66,-0.4,-3.1596,4519.94,5622.095,562.2095,5.622095000000001,0.05622095
688579.SH,688579,山大地纬,20210226,12.36,12.79,12.3,12.6,12.26,0.34,2.7732,6480.68,8155.476,815.5476,8.155476,0.08155476
688579.SH,688579,山大地纬,20210301,12.6,12.97,12.53,12.97,12.6,0.37,2.9365,6806.8,8743.764,874.3763999999999,8.743763999999999,0.0874376399999999
688579.SH,688579,山大地纬,20210302,13.08,13.09,12.67,12.85,12.97,-0.12,-0.9252,5486.23,7041.466,704.1466,7.041466000000001,0.07041466
688579.SH,688579,山大地纬,20210303,12.8,13.25,12.8,13.19,12.85,0.34,2.6459,8968.45,11735.47,1173.547,11.73547,0.1173546999999999
688579.SH,688579,山大地纬,20210304,13.11,13.49,13.08,13.35,13.19,0.16,1.213,8870.17,11857.11,1185.711,11.85711,0.1185711
688579.SH,688579,山大地纬,20210305,13.5,14.5,13.38,13.72,13.35,0.37,2.7715,23060.23,31995.127,3199.5127,31.995127000000004,0.31995127
688579.SH,688579,山大地纬,20210308,13.64,13.85,13.27,13.27,13.72,-0.45,-3.2799,13042.15,17652.608,1765.2608,17.652608,0.17652608
688579.SH,688579,山大地纬,20210309,13.27,13.45,12.64,12.88,13.27,-0.39,-2.939,9264.21,12094.295,1209.4295,12.094295,0.12094295
688579.SH,688579,山大地纬,20210310,13.05,13.07,12.5,12.58,12.88,-0.3,-2.3292,6358.9,8090.242,809.0242000000001,8.090242,0.08090242
688579.SH,688579,山大地纬,20210311,12.58,12.75,12.36,12.72,12.58,0.14,1.1129,4038.12,5103.878,510.3878,5.103878,0.05103878
688579.SH,688579,山大地纬,20210312,12.72,12.79,12.47,12.56,12.72,-0.16,-1.2579,4335.26,5465.29,546.529,5.46529,0.0546529
688579.SH,688579,山大地纬,20210315,12.42,12.52,12.22,12.29,12.56,-0.27,-2.1497,5840.96,7222.335,722.2335,7.222335,0.07222335
688579.SH,688579,山大地纬,20210316,12.2,12.56,12.2,12.5,12.29,0.21,1.7087,4084.82,5077.721,507.7721,5.077721,0.0507772099999999
688579.SH,688579,山大地纬,20210317,12.6,12.86,12.55,12.73,12.5,0.23,1.84,5639.32,7182.062,718.2062,7.182061999999999,0.0718206199999999
688579.SH,688579,山大地纬,20210318,12.87,12.88,12.67,12.7,12.73,-0.03,-0.2357,4677.78,5965.038,596.5038,5.965038,0.0596503799999999
688579.SH,688579,山大地纬,20210319,12.59,12.97,12.59,12.77,12.7,0.07,0.5512,5566.91,7128.821,712.8821,7.128821,0.07128821
688579.SH,688579,山大地纬,20210322,12.87,13.16,12.7,13.1,12.77,0.33,2.5842,5643.72,7342.648,734.2648,7.342648,0.07342648
688579.SH,688579,山大地纬,20210323,13.1,13.28,13.0,13.0,13.1,-0.1,-0.7634,7206.74,9455.615,945.5615,9.455615,0.09455615
688579.SH,688579,山大地纬,20210324,13.0,13.26,12.92,13.02,13.0,0.02,0.1538,5558.55,7270.099,727.0099,7.270099,0.07270099
688579.SH,688579,山大地纬,20210325,13.11,13.36,12.93,13.17,13.02,0.15,1.1521,7617.52,10031.214,1003.1214,10.031214,0.10031214
688579.SH,688579,山大地纬,20210326,13.12,13.28,13.06,13.11,13.17,-0.06,-0.4556,5516.38,7248.567,724.8567,7.248567,0.07248567
688579.SH,688579,山大地纬,20210329,13.17,13.21,12.79,12.82,13.11,-0.29,-2.2121,6271.8,8141.898,814.1898,8.141898,0.0814189799999999
688579.SH,688579,山大地纬,20210330,12.89,12.89,12.39,12.45,12.82,-0.37,-2.8861,6013.5,7540.62,754.062,7.54062,0.0754062
688579.SH,688579,山大地纬,20210331,12.45,12.66,12.43,12.53,12.45,0.08,0.6426,2939.68,3683.544,368.3544,3.683544,0.03683544
688579.SH,688579,山大地纬,20210401,12.54,12.57,12.35,12.55,12.53,0.02,0.1596,4009.37,4991.036,499.1036,4.991036,0.04991036
688579.SH,688579,山大地纬,20210402,12.64,12.95,12.5,12.88,12.55,0.33,2.6295,6646.74,8486.959,848.6959,8.486959,0.08486959
688579.SH,688579,山大地纬,20210406,12.88,13.33,12.81,13.21,12.88,0.33,2.5621,8495.99,11190.985,1119.0985,11.190985,0.11190985
688579.SH,688579,山大地纬,20210407,13.18,13.3,13.1,13.22,13.21,0.01,0.0757,5181.42,6833.034,683.3034,6.8330340000000005,0.06833034
688579.SH,688579,山大地纬,20210408,13.23,13.35,13.04,13.04,13.22,-0.18,-1.3616,5652.2,7448.117,744.8117,7.448117,0.07448117
688579.SH,688579,山大地纬,20210409,13.01,13.13,12.9,12.9,13.04,-0.14,-1.0736,3209.17,4164.426,416.4426,4.164426000000001,0.04164426
688579.SH,688579,山大地纬,20210412,13.02,13.08,12.59,13.05,12.9,0.15,1.1628,5543.37,7084.855,708.4855,7.084855,0.07084855
688579.SH,688579,山大地纬,20210413,12.9,12.97,12.64,12.81,13.05,-0.24,-1.8391,4255.78,5442.922,544.2922,5.442921999999999,0.0544292199999999
