ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603699.SH,603699,纽威股份,20140219,22.51,23.56,22.35,22.58,22.91,-0.33,-1.44,183736.85,420355.614,42035.5614,420.355614,4.20355614
603699.SH,603699,纽威股份,20140220,22.3,22.74,21.35,21.82,22.58,-0.76,-3.37,149782.96,329643.215,32964.321500000005,329.64321500000005,3.2964321500000007
603699.SH,603699,纽威股份,20140221,21.72,22.15,20.88,21.05,21.82,-0.77,-3.53,106873.24,228737.964,22873.7964,228.737964,2.28737964
603699.SH,603699,纽威股份,20140224,21.05,21.39,20.45,21.32,21.05,0.27,1.28,75015.26,157770.659,15777.0659,157.77065900000002,1.5777065900000002
603699.SH,603699,纽威股份,20140225,21.33,21.65,19.42,19.82,21.32,-1.5,-7.04,117891.77,244559.443,24455.9443,244.559443,2.44559443
603699.SH,603699,纽威股份,20140226,19.65,20.45,19.43,20.42,19.82,0.6,3.03,72828.68,145850.303,14585.030300000002,145.85030300000005,1.45850303
603699.SH,603699,纽威股份,20140227,20.46,20.58,19.6,19.72,20.42,-0.7,-3.43,71810.15,144020.619,14402.0619,144.020619,1.44020619
603699.SH,603699,纽威股份,20140228,19.61,20.58,19.51,20.47,19.72,0.75,3.8,76642.73,153890.814,15389.0814,153.890814,1.53890814
603699.SH,603699,纽威股份,20140303,20.39,21.76,20.25,21.62,20.47,1.15,5.62,124515.13,264561.422,26456.1422,264.561422,2.64561422
603699.SH,603699,纽威股份,20140304,21.4,22.88,21.04,21.75,21.62,0.13,0.6,167805.76,367224.777,36722.4777,367.224777,3.67224777
603699.SH,603699,纽威股份,20140305,21.52,21.58,20.8,20.86,21.75,-0.89,-4.09,83671.23,176724.269,17672.4269,176.724269,1.76724269
603699.SH,603699,纽威股份,20140306,20.7,22.54,20.4,22.05,20.86,1.19,5.7,139525.45,300280.227,30028.0227,300.280227,3.00280227
603699.SH,603699,纽威股份,20140307,21.76,21.98,20.88,21.09,22.05,-0.96,-4.35,94306.75,201978.182,20197.8182,201.978182,2.01978182
603699.SH,603699,纽威股份,20140310,21.0,21.0,20.15,20.21,21.09,-0.88,-4.17,58583.06,119713.622,11971.3622,119.713622,1.19713622
603699.SH,603699,纽威股份,20140311,20.08,20.79,20.0,20.47,20.21,0.26,1.29,54135.64,110754.772,11075.4772,110.754772,1.10754772
603699.SH,603699,纽威股份,20140312,20.33,20.49,19.6,19.95,20.47,-0.52,-2.54,67928.54,135779.145,13577.9145,135.779145,1.35779145
603699.SH,603699,纽威股份,20140313,19.8,20.19,19.8,20.07,19.95,0.12,0.6,35649.12,71331.061,7133.1061,71.331061,0.7133106100000001
603699.SH,603699,纽威股份,20140314,19.92,20.3,19.77,19.82,20.07,-0.25,-1.25,33608.19,67080.473,6708.0473,67.080473,0.67080473
603699.SH,603699,纽威股份,20140317,19.79,20.15,19.77,20.14,19.82,0.32,1.61,30417.5,60793.194,6079.3194,60.793194,0.60793194
603699.SH,603699,纽威股份,20140318,20.11,20.43,19.93,20.1,20.14,-0.04,-0.2,47901.79,96585.605,9658.5605,96.585605,0.96585605
603699.SH,603699,纽威股份,20140319,20.0,20.14,19.46,19.65,20.1,-0.45,-2.24,45438.97,89338.877,8933.8877,89.338877,0.8933887699999999
603699.SH,603699,纽威股份,20140320,19.65,19.79,18.96,18.97,19.65,-0.68,-3.46,48256.8,93205.91,9320.591,93.20591,0.9320591
603699.SH,603699,纽威股份,20140321,18.88,19.46,18.58,19.39,18.97,0.42,2.21,51596.75,98363.004,9836.3004,98.363004,0.98363004
603699.SH,603699,纽威股份,20140324,19.35,19.55,19.21,19.27,19.39,-0.12,-0.62,30634.25,59176.766,5917.676600000001,59.17676600000001,0.59176766
603699.SH,603699,纽威股份,20140325,19.4,19.4,19.07,19.18,19.27,-0.09,-0.47,28249.53,54282.668,5428.266799999999,54.282668,0.5428266799999999
603699.SH,603699,纽威股份,20140326,19.27,19.48,19.1,19.32,19.18,0.14,0.73,22760.77,43940.564,4394.0564,43.940564,0.4394056399999999
603699.SH,603699,纽威股份,20140327,19.34,19.34,18.7,18.71,19.32,-0.61,-3.16,37591.98,71082.061,7108.2061,71.08206100000001,0.7108206100000001
603699.SH,603699,纽威股份,20140328,18.72,19.36,18.31,18.86,18.71,0.15,0.8,48449.09,91345.429,9134.5429,91.345429,0.91345429
603699.SH,603699,纽威股份,20140331,18.76,18.84,18.38,18.47,18.86,-0.39,-2.07,23500.51,43643.449,4364.3449,43.643449,0.43643449
603699.SH,603699,纽威股份,20140401,18.43,18.76,18.43,18.68,18.47,0.21,1.14,21570.2,40265.483,4026.5483,40.265483,0.4026548299999999
603699.SH,603699,纽威股份,20140402,18.68,18.91,18.55,18.9,18.68,0.22,1.18,29976.85,56092.137,5609.2137,56.092137,0.56092137
603699.SH,603699,纽威股份,20140403,18.84,19.27,18.71,18.82,18.9,-0.08,-0.42,33754.87,64032.937,6403.2937,64.032937,0.64032937
603699.SH,603699,纽威股份,20140404,18.83,18.97,18.67,18.93,18.82,0.11,0.58,20678.93,38963.665,3896.3665,38.963665,0.38963665
603699.SH,603699,纽威股份,20140408,18.83,19.3,18.78,19.19,18.93,0.26,1.37,34796.23,66386.671,6638.667100000001,66.386671,0.6638667100000001
603699.SH,603699,纽威股份,20140409,19.17,19.33,19.1,19.22,19.19,0.03,0.16,34307.03,65890.208,6589.0208,65.890208,0.6589020800000001
603699.SH,603699,纽威股份,20140410,19.21,19.28,18.97,19.01,19.22,-0.21,-1.09,41842.79,80152.346,8015.234600000001,80.15234600000001,0.8015234600000001
603699.SH,603699,纽威股份,20140411,19.01,19.04,18.57,18.59,19.01,-0.42,-2.21,40081.58,74944.937,7494.493700000001,74.94493700000001,0.7494493700000001
603699.SH,603699,纽威股份,20140414,18.55,18.89,18.55,18.76,18.59,0.17,0.91,18733.24,35114.533,3511.4533,35.114533,0.35114533
603699.SH,603699,纽威股份,20140415,18.84,18.84,18.59,18.61,18.76,-0.15,-0.8,19513.66,36396.89,3639.689,36.39689,0.3639689
603699.SH,603699,纽威股份,20140416,18.58,18.73,18.56,18.66,18.61,0.05,0.27,18770.82,35041.95,3504.195,35.04195,0.3504195
603699.SH,603699,纽威股份,20140417,18.71,19.24,18.69,19.16,18.66,0.5,2.68,44705.34,85344.698,8534.4698,85.34469800000001,0.8534469800000001
603699.SH,603699,纽威股份,20140418,19.0,19.29,18.96,19.09,19.16,-0.07,-0.37,27815.8,53175.722,5317.5722000000005,53.17572200000001,0.53175722
603699.SH,603699,纽威股份,20140421,19.19,19.59,19.08,19.21,19.09,0.12,0.63,59035.32,114200.864,11420.0864,114.200864,1.14200864
603699.SH,603699,纽威股份,20140422,19.11,19.27,18.6,18.81,19.21,-0.4,-2.08,35386.55,66689.32,6668.932000000001,66.68932000000001,0.6668932000000001
603699.SH,603699,纽威股份,20140423,18.82,18.91,18.68,18.7,18.81,-0.11,-0.58,17702.04,33235.701,3323.5701,33.235701,0.33235701
603699.SH,603699,纽威股份,20140424,18.6,18.79,18.33,18.34,18.7,-0.36,-1.93,24521.34,45406.177,4540.617700000001,45.40617700000001,0.4540617700000001
603699.SH,603699,纽威股份,20140425,18.3,18.64,18.02,18.16,18.34,-0.18,-0.98,23612.85,43468.156,4346.8156,43.468156,0.43468156
603699.SH,603699,纽威股份,20140428,18.19,18.25,17.14,17.17,18.16,-0.99,-5.45,31468.61,55567.309,5556.7309000000005,55.567309,0.55567309
603699.SH,603699,纽威股份,20140429,17.17,17.49,17.17,17.35,17.17,0.18,1.05,21646.22,37534.027,3753.4027,37.534027,0.37534027
603699.SH,603699,纽威股份,20140430,17.4,17.52,17.34,17.48,17.35,0.13,0.75,14744.06,25709.658,2570.9658,25.709658,0.25709658
603699.SH,603699,纽威股份,20140505,17.5,17.86,17.3,17.86,17.48,0.38,2.17,25344.22,44662.205,4466.2205,44.662205,0.44662205
603699.SH,603699,纽威股份,20140506,17.79,18.14,17.69,17.95,17.86,0.09,0.5,30466.28,54809.842,5480.9842,54.809842,0.54809842
603699.SH,603699,纽威股份,20140507,17.81,18.2,17.6,17.94,17.95,-0.01,-0.06,26710.51,47702.293,4770.2293,47.702293,0.4770229299999999
603699.SH,603699,纽威股份,20140508,17.8,17.88,17.56,17.58,17.94,-0.36,-2.01,22965.86,40620.104,4062.0104,40.620104,0.4062010399999999
603699.SH,603699,纽威股份,20140509,17.66,17.66,17.29,17.34,17.58,-0.24,-1.37,18549.89,32309.424,3230.9424,32.309424,0.32309424
603699.SH,603699,纽威股份,20140512,17.51,17.99,17.45,17.91,17.34,0.57,3.29,27699.92,49262.257,4926.2257,49.262257,0.49262257
603699.SH,603699,纽威股份,20140513,17.98,18.14,17.8,17.88,17.91,-0.03,-0.17,21596.2,38775.621,3877.5621,38.775621,0.38775621
603699.SH,603699,纽威股份,20140514,18.0,18.09,17.91,17.96,17.88,0.08,0.45,19679.94,35431.431,3543.1431,35.431431,0.3543143099999999
603699.SH,603699,纽威股份,20140515,17.9,18.05,17.59,17.63,17.96,-0.33,-1.84,20229.36,36056.178,3605.6178,36.056178,0.36056178
603699.SH,603699,纽威股份,20140516,17.63,17.77,17.44,17.55,17.63,-0.08,-0.45,20621.58,36261.327,3626.1327,36.261327,0.3626132699999999
603699.SH,603699,纽威股份,20140519,17.5,17.65,17.31,17.45,17.55,-0.1,-0.57,11822.09,20626.371,2062.6371,20.626371,0.20626371
603699.SH,603699,纽威股份,20140520,17.85,18.5,17.82,17.92,17.45,0.47,2.69,41593.41,75467.504,7546.7504,75.467504,0.7546750400000001
603699.SH,603699,纽威股份,20140521,17.77,18.09,17.54,18.08,17.92,0.16,0.89,24326.9,43630.341,4363.0341,43.630341,0.43630341
603699.SH,603699,纽威股份,20140522,18.12,18.34,18.01,18.09,18.08,0.01,0.06,32643.69,59411.048,5941.1048,59.411048,0.59411048
603699.SH,603699,纽威股份,20140523,18.1,18.18,17.94,18.15,18.09,0.06,0.33,17945.42,32414.538,3241.4538,32.414538,0.32414538
603699.SH,603699,纽威股份,20140526,18.19,18.26,18.12,18.23,18.15,0.08,0.44,20918.66,38059.209,3805.9209,38.059209,0.38059209
603699.SH,603699,纽威股份,20140527,18.23,18.23,17.88,17.89,18.23,-0.34,-1.87,20507.69,36964.394,3696.4394,36.964394,0.36964394
603699.SH,603699,纽威股份,20140528,17.95,18.14,17.88,18.08,17.89,0.19,1.06,17447.73,31431.868,3143.1868,31.431868,0.3143186799999999
603699.SH,603699,纽威股份,20140529,18.09,18.19,17.74,17.78,18.08,-0.3,-1.66,19587.93,35235.361,3523.5361,35.235361,0.35235361
603699.SH,603699,纽威股份,20140530,17.74,17.9,17.67,17.77,17.78,-0.01,-0.06,15318.97,27249.089,2724.9089,27.249089,0.27249089
603699.SH,603699,纽威股份,20140603,17.78,18.09,17.78,18.02,17.77,0.25,1.41,18891.93,33975.381,3397.5381,33.975381,0.33975381
603699.SH,603699,纽威股份,20140604,18.14,18.2,17.87,18.18,18.02,0.16,0.89,23422.04,42259.781,4225.9781,42.259781,0.42259781
603699.SH,603699,纽威股份,20140605,18.2,18.27,18.04,18.26,18.18,0.08,0.44,28616.76,52025.541,5202.554099999999,52.025541,0.52025541
603699.SH,603699,纽威股份,20140606,18.28,18.29,18.06,18.11,18.26,-0.15,-0.82,20631.52,37454.245,3745.4245,37.454245,0.37454245
603699.SH,603699,纽威股份,20140609,18.08,18.25,17.95,17.98,18.11,-0.13,-0.72,22884.29,41461.917,4146.1917,41.461917,0.41461917
603699.SH,603699,纽威股份,20140610,17.82,18.14,17.8,18.13,17.98,0.15,0.83,18341.57,33035.21,3303.521,33.03521,0.3303521
603699.SH,603699,纽威股份,20140611,18.16,18.22,18.05,18.12,18.13,-0.01,-0.06,19206.4,34782.471,3478.2471,34.782470999999994,0.3478247099999999
603699.SH,603699,纽威股份,20140612,18.05,18.06,17.89,17.91,18.12,-0.21,-1.16,21039.31,37769.94,3776.994,37.76994,0.3776993999999999
603699.SH,603699,纽威股份,20140613,17.99,18.16,17.8,18.15,17.91,0.24,1.34,39862.5,71805.456,7180.5456,71.805456,0.7180545600000001
603699.SH,603699,纽威股份,20140616,18.4,19.15,18.35,18.89,18.15,0.74,4.08,88598.42,166359.379,16635.937899999997,166.35937899999996,1.6635937899999995
603699.SH,603699,纽威股份,20140617,18.71,19.09,18.61,18.71,18.89,-0.18,-0.95,53091.57,99938.743,9993.8743,99.938743,0.99938743
603699.SH,603699,纽威股份,20140618,18.65,18.91,18.42,18.47,18.71,-0.24,-1.28,44391.89,82964.343,8296.434299999999,82.96434299999999,0.8296434299999998
603699.SH,603699,纽威股份,20140619,18.52,18.98,18.4,18.83,18.47,0.36,1.95,64501.8,121109.163,12110.9163,121.109163,1.21109163
603699.SH,603699,纽威股份,20140620,18.82,20.49,18.72,19.79,18.83,0.96,5.1,110541.46,216651.076,21665.1076,216.651076,2.16651076
603699.SH,603699,纽威股份,20140623,19.9,20.19,19.55,19.83,19.79,0.04,0.2,75874.56,151105.57,15110.557,151.10557,1.5110557
603699.SH,603699,纽威股份,20140624,19.71,19.99,19.4,19.97,19.83,0.14,0.71,52296.5,102988.85,10298.885,102.98885,1.0298885
603699.SH,603699,纽威股份,20140625,19.93,20.31,19.78,19.89,19.97,-0.08,-0.4,72323.62,145261.567,14526.1567,145.261567,1.45261567
603699.SH,603699,纽威股份,20140626,20.02,20.99,19.7,20.55,19.89,0.66,3.32,111793.01,229254.808,22925.4808,229.254808,2.2925480799999995
603699.SH,603699,纽威股份,20140627,20.26,20.72,19.62,20.21,20.2,0.01,0.05,111008.68,223928.188,22392.8188,223.928188,2.23928188
603699.SH,603699,纽威股份,20140630,20.19,20.19,19.44,19.47,20.21,-0.74,-3.66,80023.29,157819.08,15781.908,157.81908,1.5781907999999998
603699.SH,603699,纽威股份,20140701,19.42,19.71,19.24,19.57,19.47,0.1,0.51,55896.7,108836.683,10883.6683,108.836683,1.08836683
603699.SH,603699,纽威股份,20140702,19.62,19.63,19.02,19.18,19.57,-0.39,-1.99,59950.57,115218.111,11521.8111,115.218111,1.15218111
603699.SH,603699,纽威股份,20140703,19.23,19.33,19.08,19.23,19.18,0.05,0.26,37042.34,71159.728,7115.9728000000005,71.159728,0.71159728
603699.SH,603699,纽威股份,20140704,19.3,19.56,19.24,19.4,19.23,0.17,0.88,47941.04,93163.778,9316.3778,93.163778,0.93163778
603699.SH,603699,纽威股份,20140707,19.33,19.49,18.9,19.16,19.4,-0.24,-1.24,38073.3,72683.174,7268.3174,72.683174,0.72683174
603699.SH,603699,纽威股份,20140708,19.23,19.38,18.89,19.37,19.16,0.21,1.1,30082.11,57686.21,5768.621,57.68621,0.5768621
603699.SH,603699,纽威股份,20140709,19.28,19.47,18.8,18.81,19.37,-0.56,-2.89,36509.15,69885.121,6988.5121,69.885121,0.69885121
603699.SH,603699,纽威股份,20140710,18.71,18.97,18.7,18.75,18.81,-0.06,-0.32,30648.4,57668.944,5766.8944,57.668944,0.57668944
603699.SH,603699,纽威股份,20140711,18.77,19.09,18.7,19.02,18.75,0.27,1.44,24523.51,46509.745,4650.9745,46.509745,0.46509745
603699.SH,603699,纽威股份,20140714,19.03,19.13,18.81,19.11,19.02,0.09,0.47,24532.28,46627.79,4662.779,46.627790000000005,0.4662779
603699.SH,603699,纽威股份,20140715,19.18,19.18,18.7,18.74,19.11,-0.37,-1.94,28851.74,54361.856,5436.1856,54.361856,0.54361856
603699.SH,603699,纽威股份,20140716,18.72,18.73,18.28,18.38,18.74,-0.36,-1.92,31375.87,58056.472,5805.6472,58.05647200000001,0.58056472
603699.SH,603699,纽威股份,20140717,18.35,18.54,18.26,18.52,18.38,0.14,0.76,18889.96,34723.915,3472.3915,34.723915000000005,0.34723915
603699.SH,603699,纽威股份,20140718,18.47,18.61,18.37,18.43,18.52,-0.09,-0.49,18113.26,33507.287,3350.7287,33.507287,0.3350728699999999
603699.SH,603699,纽威股份,20140721,18.45,18.59,18.4,18.57,18.43,0.14,0.76,15452.39,28612.71,2861.271,28.61271,0.2861270999999999
603699.SH,603699,纽威股份,20140722,18.65,18.97,18.62,18.93,18.57,0.36,1.94,35125.05,66250.542,6625.0542000000005,66.25054200000001,0.6625054200000001
603699.SH,603699,纽威股份,20140723,18.94,18.96,18.51,18.54,18.93,-0.39,-2.06,30812.82,57531.742,5753.1742,57.531742,0.57531742
603699.SH,603699,纽威股份,20140724,18.5,18.64,18.24,18.57,18.54,0.03,0.16,24457.32,45208.334,4520.8334,45.20833400000001,0.45208334
603699.SH,603699,纽威股份,20140725,18.68,18.8,18.56,18.74,18.57,0.17,0.92,17950.1,33528.255,3352.8255,33.528255,0.33528255
603699.SH,603699,纽威股份,20140728,18.75,19.18,18.75,19.14,18.74,0.4,2.13,48948.05,93373.486,9337.3486,93.373486,0.9337348600000002
603699.SH,603699,纽威股份,20140729,19.3,19.58,19.17,19.32,19.14,0.18,0.94,44571.9,85872.982,8587.298200000001,85.87298200000001,0.8587298200000001
603699.SH,603699,纽威股份,20140730,19.26,19.43,19.07,19.35,19.32,0.03,0.16,45017.36,86733.101,8673.310099999999,86.73310099999999,0.8673310099999999
603699.SH,603699,纽威股份,20140731,19.8,19.8,19.45,19.47,19.35,0.12,0.62,40934.48,80045.567,8004.556699999999,80.04556699999999,0.80045567
603699.SH,603699,纽威股份,20140801,19.4,19.76,19.0,19.08,19.47,-0.39,-2.0,44711.89,86722.523,8672.2523,86.722523,0.86722523
603699.SH,603699,纽威股份,20140804,19.1,19.43,19.07,19.42,19.08,0.34,1.78,38233.03,73926.797,7392.679700000001,73.92679700000001,0.7392679700000001
603699.SH,603699,纽威股份,20140805,19.46,19.59,19.13,19.58,19.42,0.16,0.82,52065.96,101018.477,10101.8477,101.018477,1.01018477
603699.SH,603699,纽威股份,20140806,19.86,19.86,19.43,19.45,19.58,-0.13,-0.66,48108.35,94247.596,9424.7596,94.24759600000002,0.94247596
603699.SH,603699,纽威股份,20140807,19.43,19.53,19.21,19.22,19.45,-0.23,-1.18,37743.53,73005.37,7300.536999999999,73.00537,0.7300537
603699.SH,603699,纽威股份,20140808,19.29,19.47,19.23,19.39,19.22,0.17,0.88,21159.57,40952.195,4095.2195,40.952195,0.40952195
603699.SH,603699,纽威股份,20140811,19.36,19.65,19.3,19.5,19.39,0.11,0.57,39923.82,77978.582,7797.8582,77.978582,0.7797858200000001
603699.SH,603699,纽威股份,20140812,19.5,19.57,19.29,19.34,19.5,-0.16,-0.82,34503.5,66851.718,6685.171799999999,66.85171799999999,0.6685171799999999
603699.SH,603699,纽威股份,20140813,19.32,19.34,19.09,19.21,19.34,-0.13,-0.67,35015.32,67225.308,6722.5308,67.225308,0.67225308
603699.SH,603699,纽威股份,20140814,19.25,19.47,19.18,19.2,19.21,-0.01,-0.05,27028.27,52212.433,5221.2433,52.212433,0.52212433
603699.SH,603699,纽威股份,20140815,19.23,19.63,19.22,19.51,19.2,0.31,1.61,45434.56,88345.377,8834.537699999999,88.34537699999998,0.8834537699999998
603699.SH,603699,纽威股份,20140818,19.55,20.13,19.48,20.08,19.51,0.57,2.92,82771.07,164099.206,16409.9206,164.099206,1.64099206
603699.SH,603699,纽威股份,20140819,20.1,20.15,19.65,19.82,20.08,-0.26,-1.29,41999.17,83364.024,8336.4024,83.36402400000001,0.8336402400000001
603699.SH,603699,纽威股份,20140820,19.88,20.18,19.78,19.98,19.82,0.16,0.81,45180.97,90425.362,9042.5362,90.425362,0.90425362
603699.SH,603699,纽威股份,20140821,20.0,20.11,19.53,19.67,19.98,-0.31,-1.55,37048.09,73103.215,7310.3215,73.103215,0.7310321500000001
603699.SH,603699,纽威股份,20140822,19.71,20.09,19.65,20.03,19.67,0.36,1.83,35647.31,70842.751,7084.275100000001,70.842751,0.70842751
603699.SH,603699,纽威股份,20140825,20.03,20.56,19.84,20.24,20.03,0.21,1.05,71380.7,144723.736,14472.3736,144.723736,1.44723736
603699.SH,603699,纽威股份,20140826,20.2,20.28,19.4,19.41,20.24,-0.83,-4.1,55315.21,109448.884,10944.8884,109.448884,1.09448884
603699.SH,603699,纽威股份,20140827,19.41,19.51,19.3,19.4,19.41,-0.01,-0.05,21799.82,42276.098,4227.6098,42.276098000000005,0.42276098
603699.SH,603699,纽威股份,20140828,19.4,19.73,19.29,19.32,19.4,-0.08,-0.41,27032.6,52758.811,5275.8811000000005,52.75881100000001,0.52758811
603699.SH,603699,纽威股份,20140829,19.28,19.48,19.22,19.45,19.32,0.13,0.67,20096.91,38942.257,3894.2257,38.942257,0.3894225699999999
603699.SH,603699,纽威股份,20140901,19.46,19.73,19.45,19.65,19.45,0.2,1.03,24843.78,48703.788,4870.3788,48.703788,0.48703788
603699.SH,603699,纽威股份,20140902,19.78,19.95,19.66,19.88,19.65,0.23,1.17,37071.2,73424.591,7342.4591,73.424591,0.7342459100000001
603699.SH,603699,纽威股份,20140903,19.87,19.98,19.68,19.96,19.88,0.08,0.4,44731.17,88842.997,8884.2997,88.842997,0.88842997
603699.SH,603699,纽威股份,20140904,19.95,20.15,19.85,20.13,19.96,0.17,0.85,48304.25,96771.751,9677.1751,96.771751,0.96771751
603699.SH,603699,纽威股份,20140905,20.12,20.16,19.92,20.09,20.13,-0.04,-0.2,39374.49,78819.282,7881.9282,78.819282,0.78819282
603699.SH,603699,纽威股份,20140909,20.15,20.24,19.9,19.94,20.09,-0.15,-0.75,32540.3,65059.023,6505.9023,65.059023,0.6505902299999999
603699.SH,603699,纽威股份,20140910,19.86,20.16,19.81,20.13,19.94,0.19,0.95,36161.76,72475.683,7247.568300000001,72.475683,0.72475683
603699.SH,603699,纽威股份,20140911,20.15,20.71,20.15,20.29,20.13,0.16,0.79,81076.38,165260.999,16526.0999,165.260999,1.65260999
603699.SH,603699,纽威股份,20140912,20.3,20.58,20.18,20.57,20.29,0.28,1.38,48224.17,98533.884,9853.3884,98.533884,0.98533884
603699.SH,603699,纽威股份,20140915,20.55,20.55,20.28,20.47,20.57,-0.1,-0.49,39246.01,80145.618,8014.5618,80.145618,0.80145618
603699.SH,603699,纽威股份,20140916,20.54,20.54,19.62,19.66,20.47,-0.81,-3.96,51197.89,102687.463,10268.7463,102.687463,1.02687463
603699.SH,603699,纽威股份,20140917,19.7,19.85,19.53,19.78,19.66,0.12,0.61,29902.63,58812.106,5881.2106,58.812106,0.58812106
603699.SH,603699,纽威股份,20140918,19.77,19.83,19.61,19.73,19.78,-0.05,-0.25,23398.44,46114.688,4611.468800000001,46.11468800000001,0.4611468800000001
603699.SH,603699,纽威股份,20140919,19.79,20.03,19.7,20.02,19.73,0.29,1.47,23359.69,46388.585,4638.8585,46.388585000000006,0.46388585
603699.SH,603699,纽威股份,20140922,19.88,19.94,19.3,19.46,20.02,-0.56,-2.8,26976.3,52864.936,5286.4936,52.864936,0.52864936
603699.SH,603699,纽威股份,20140923,19.49,19.67,19.47,19.66,19.46,0.2,1.03,16704.74,32713.66,3271.366,32.71366,0.3271366
603699.SH,603699,纽威股份,20140924,19.61,19.87,19.51,19.86,19.66,0.2,1.02,29641.35,58609.542,5860.9542,58.609542000000005,0.58609542
603699.SH,603699,纽威股份,20140925,19.95,20.48,19.95,20.05,19.86,0.19,0.96,53843.63,108922.471,10892.2471,108.922471,1.08922471
603699.SH,603699,纽威股份,20140926,20.11,20.18,19.91,20.08,20.05,0.03,0.15,24671.15,49494.287,4949.4287,49.49428699999999,0.4949428699999999
603699.SH,603699,纽威股份,20140929,20.19,20.31,20.11,20.26,20.08,0.18,0.9,29562.3,59737.39,5973.739,59.73739,0.5973739
603699.SH,603699,纽威股份,20140930,20.2,20.44,20.2,20.37,20.26,0.11,0.54,32181.6,65544.669,6554.466899999999,65.544669,0.65544669
603699.SH,603699,纽威股份,20141008,20.4,20.43,20.08,20.29,20.37,-0.08,-0.39,39403.24,79600.578,7960.0578,79.600578,0.79600578
603699.SH,603699,纽威股份,20141009,20.34,20.65,20.21,20.49,20.29,0.2,0.99,48540.26,99100.694,9910.0694,99.100694,0.99100694
603699.SH,603699,纽威股份,20141010,20.24,20.48,20.11,20.16,20.49,-0.33,-1.61,35064.15,71087.907,7108.7907000000005,71.087907,0.7108790700000001
603699.SH,603699,纽威股份,20141013,20.09,20.09,19.81,20.04,20.16,-0.12,-0.6,28093.67,56051.285,5605.128500000001,56.05128500000001,0.5605128500000001
603699.SH,603699,纽威股份,20141014,20.04,20.47,20.04,20.23,20.04,0.19,0.95,38552.5,78261.303,7826.1303,78.261303,0.7826130299999999
603699.SH,603699,纽威股份,20141015,20.37,20.37,19.91,20.3,20.23,0.07,0.35,31031.3,62654.385,6265.4385,62.654385000000005,0.62654385
603699.SH,603699,纽威股份,20141016,20.1,20.46,20.03,20.08,20.3,-0.22,-1.08,36451.45,73854.07,7385.407000000001,73.85407000000001,0.7385407
603699.SH,603699,纽威股份,20141017,19.88,21.88,19.7,21.08,20.08,1.0,4.98,98224.69,204318.437,20431.8437,204.318437,2.04318437
