ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600692.SH,600692,亚通股份,19931119,11.21,11.95,11.02,11.65,2.8,8.85,316.07,63951.0,74170.0,7417.0,74.17,0.7417
600692.SH,600692,亚通股份,19931122,11.7,11.8,11.3,11.4,11.65,-0.25,-2.15,12743.0,14583.0,1458.3,14.583,0.14583
600692.SH,600692,亚通股份,19931123,11.39,11.5,11.01,11.1,11.4,-0.3,-2.63,7508.0,8415.0,841.5,8.415,0.0841499999999999
600692.SH,600692,亚通股份,19931124,11.1,12.6,10.8,12.05,11.1,0.95,8.56,23212.0,27582.0,2758.2,27.582,0.2758199999999999
600692.SH,600692,亚通股份,19931125,12.52,14.85,12.52,13.0,12.05,0.95,7.88,29346.0,38766.0,3876.6,38.766,0.38766
600692.SH,600692,亚通股份,19931126,13.28,13.8,12.8,12.95,13.0,-0.05,-0.38,13656.0,17984.0,1798.4,17.984,0.17984
600692.SH,600692,亚通股份,19931129,12.8,12.95,12.45,12.85,12.95,-0.1,-0.77,6252.0,7964.0,796.4,7.963999999999999,0.0796399999999999
600692.SH,600692,亚通股份,19931130,12.95,13.08,12.85,12.99,12.85,0.14,1.09,5563.0,7207.0,720.7,7.207000000000001,0.07207
600692.SH,600692,亚通股份,19931201,13.1,13.15,12.1,12.7,12.99,-0.29,-2.23,4042.0,5205.0,520.5,5.205,0.05205
600692.SH,600692,亚通股份,19931202,12.55,12.6,12.4,12.5,12.7,-0.2,-1.57,2646.0,3305.0,330.5,3.305,0.03305
600692.SH,600692,亚通股份,19931203,12.46,12.85,12.4,12.6,12.5,0.1,0.8,2745.0,3460.0,346.0,3.46,0.0346
600692.SH,600692,亚通股份,19931206,12.61,12.8,12.15,12.6,12.6,0.0,0.0,3175.0,4032.0,403.2,4.032,0.04032
600692.SH,600692,亚通股份,19931207,12.9,13.2,12.61,12.9,12.6,0.3,2.38,7301.0,9409.0,940.9,9.409,0.09409
600692.SH,600692,亚通股份,19931208,13.5,14.6,13.11,13.37,12.9,0.47,3.64,15789.0,21479.0,2147.9,21.479,0.2147899999999999
600692.SH,600692,亚通股份,19931209,13.48,13.68,12.66,12.86,13.37,-0.51,-3.81,5286.0,6943.0,694.3,6.943,0.0694299999999999
600692.SH,600692,亚通股份,19931210,12.87,13.2,12.5,13.01,12.86,0.15,1.17,4109.0,5286.0,528.6,5.2860000000000005,0.05286
600692.SH,600692,亚通股份,19931213,13.1,13.2,11.85,12.55,13.01,-0.46,-3.54,2279.0,2925.0,292.5,2.925,0.0292499999999999
600692.SH,600692,亚通股份,19931214,12.2,12.55,11.98,12.15,12.55,-0.4,-3.19,2175.0,2659.0,265.9,2.659,0.02659
600692.SH,600692,亚通股份,19931215,12.1,12.4,11.6,12.3,12.15,0.15,1.23,1828.0,2207.0,220.7,2.207,0.02207
600692.SH,600692,亚通股份,19931216,12.35,12.49,11.8,12.0,12.3,-0.3,-2.44,1772.0,2156.0,215.6,2.156,0.02156
600692.SH,600692,亚通股份,19931217,11.81,11.95,11.4,11.64,12.0,-0.36,-3.0,1822.0,2127.0,212.7,2.127,0.0212699999999999
600692.SH,600692,亚通股份,19931220,10.8,10.9,9.02,9.65,11.64,-1.99,-17.1,2933.0,2910.0,291.0,2.91,0.0291
600692.SH,600692,亚通股份,19931221,9.65,10.8,9.65,10.77,9.65,1.12,11.61,3261.0,3323.0,332.3,3.323,0.03323
600692.SH,600692,亚通股份,19931222,10.7,10.9,10.21,10.26,10.77,-0.51,-4.74,3110.0,3288.0,328.8,3.2880000000000003,0.03288
600692.SH,600692,亚通股份,19931223,10.2,10.39,10.2,10.27,10.26,0.01,0.1,1193.0,,,,
600692.SH,600692,亚通股份,19931224,10.29,10.3,9.95,10.17,10.27,-0.1,-0.97,1177.0,1197.0,119.7,1.197,0.01197
600692.SH,600692,亚通股份,19931227,10.18,10.3,10.07,10.18,10.17,0.01,0.1,1007.0,1025.0,102.5,1.025,0.0102499999999999
600692.SH,600692,亚通股份,19931228,10.22,10.48,10.0,10.03,10.18,-0.15,-1.47,1401.0,1428.0,142.8,1.4280000000000002,0.01428
600692.SH,600692,亚通股份,19931229,10.0,10.06,9.66,9.75,10.03,-0.28,-2.79,808.0,796.0,79.6,0.7959999999999999,0.00796
600692.SH,600692,亚通股份,19931230,9.5,9.8,9.5,9.65,9.75,-0.1,-1.03,864.0,838.0,83.8,0.838,0.00838
600692.SH,600692,亚通股份,19931231,9.65,9.99,9.65,9.94,9.65,0.29,3.01,1319.0,1289.0,128.9,1.289,0.01289
600692.SH,600692,亚通股份,19940103,9.98,10.0,9.68,9.79,9.94,-0.15,-1.51,352.0,346.0,34.6,0.346,0.00346
600692.SH,600692,亚通股份,19940104,9.8,9.8,9.6,9.68,9.79,-0.11,-1.12,393.0,381.0,38.1,0.381,0.00381
600692.SH,600692,亚通股份,19940105,9.68,10.15,9.25,10.07,9.68,0.39,4.03,1328.0,1287.0,128.7,1.287,0.01287
600692.SH,600692,亚通股份,19940106,10.21,10.88,10.11,10.82,10.07,0.75,7.45,3482.0,3608.0,360.8,3.608,0.03608
600692.SH,600692,亚通股份,19940107,10.9,11.36,10.9,11.15,10.82,0.33,3.05,5412.0,6034.0,603.4,6.034,0.06034
600692.SH,600692,亚通股份,19940110,11.3,11.4,11.15,11.29,11.15,0.14,1.26,2339.0,2634.0,263.4,2.634,0.02634
600692.SH,600692,亚通股份,19940111,11.35,11.35,10.8,11.07,11.29,-0.22,-1.95,2584.0,2866.0,286.6,2.866,0.02866
