ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603348.SH,603348,文灿股份,20180426,18.31,21.97,18.31,21.97,15.26,6.71,43.97,374.82,819.454,81.94539999999999,0.8194539999999999,0.0081945399999999
603348.SH,603348,文灿股份,20180427,24.17,24.17,24.17,24.17,21.97,2.2,10.01,277.57,670.887,67.08869999999999,0.6708869999999999,0.0067088699999999
603348.SH,603348,文灿股份,20180502,26.59,26.59,26.59,26.59,24.17,2.42,10.01,680.3,1808.918,180.8918,1.808918,0.0180891799999999
603348.SH,603348,文灿股份,20180503,29.25,29.25,29.25,29.25,26.59,2.66,10.0,1373.52,4017.546,401.7546,4.017545999999999,0.0401754599999999
603348.SH,603348,文灿股份,20180504,32.18,32.18,32.18,32.18,29.25,2.93,10.02,3758.75,12095.658,1209.5658,12.095657999999998,0.1209565799999999
603348.SH,603348,文灿股份,20180507,35.4,35.4,35.4,35.4,32.18,3.22,10.01,14737.16,52169.546,5216.9546,52.169546,0.52169546
603348.SH,603348,文灿股份,20180508,38.94,38.94,38.94,38.94,35.4,3.54,10.0,68259.51,265802.532,26580.2532,265.802532,2.65802532
603348.SH,603348,文灿股份,20180509,40.0,42.82,39.72,41.77,38.94,2.83,7.27,372796.24,1539512.915,153951.2915,1539.512915,15.39512915
603348.SH,603348,文灿股份,20180510,39.68,43.25,39.07,43.12,41.77,1.35,3.23,310042.59,1258786.685,125878.6685,1258.786685,12.58786685
603348.SH,603348,文灿股份,20180511,41.8,45.2,41.52,41.88,43.12,-1.24,-2.88,323444.8,1403282.945,140328.29450000002,1403.2829450000002,14.03282945
603348.SH,603348,文灿股份,20180514,41.5,44.0,40.5,43.24,41.88,1.36,3.25,284340.49,1210801.788,121080.1788,1210.801788,12.10801788
603348.SH,603348,文灿股份,20180515,46.85,47.56,45.1,47.56,43.24,4.32,9.99,172287.26,806144.131,80614.4131,806.144131,8.06144131
603348.SH,603348,文灿股份,20180516,46.0,47.56,42.8,45.36,47.56,-2.2,-4.63,352413.01,1601203.77,160120.377,1601.20377,16.0120377
603348.SH,603348,文灿股份,20180517,44.15,49.9,43.5,47.86,45.36,2.5,5.51,356799.44,1692547.847,169254.78470000002,1692.5478470000005,16.92547847
603348.SH,603348,文灿股份,20180518,46.81,47.56,45.5,47.17,47.86,-0.69,-1.44,232244.64,1083088.714,108308.8714,1083.088714,10.83088714
603348.SH,603348,文灿股份,20180521,48.0,49.6,47.0,48.33,47.17,1.16,2.46,256196.91,1241746.267,124174.6267,1241.746267,12.41746267
603348.SH,603348,文灿股份,20180522,47.07,49.8,46.6,49.19,48.33,0.86,1.78,241119.99,1168290.879,116829.0879,1168.290879,11.68290879
603348.SH,603348,文灿股份,20180523,51.0,53.97,46.84,47.32,49.19,-1.87,-3.8,298637.05,1513164.431,151316.4431,1513.164431,15.131644310000002
603348.SH,603348,文灿股份,20180524,46.36,46.38,43.23,44.95,47.32,-2.37,-5.01,198640.62,896147.563,89614.7563,896.147563,8.96147563
603348.SH,603348,文灿股份,20180525,45.3,46.94,45.0,45.4,44.95,0.45,1.0,175929.22,806183.595,80618.35949999999,806.183595,8.061835949999999
603348.SH,603348,文灿股份,20180528,44.22,44.22,40.91,41.2,45.4,-4.2,-9.25,154302.96,655941.57,65594.15699999999,655.94157,6.5594157
603348.SH,603348,文灿股份,20180529,41.9,45.32,41.5,45.32,41.2,4.12,10.0,218338.73,956300.7,95630.07,956.3007,9.563007
603348.SH,603348,文灿股份,20180530,43.32,49.8,43.23,45.94,45.32,0.62,1.37,297972.93,1390935.523,139093.5523,1390.935523,13.90935523
603348.SH,603348,文灿股份,20180531,44.9,50.53,44.9,50.53,45.94,4.59,9.99,300235.06,1460793.972,146079.3972,1460.7939720000002,14.60793972
603348.SH,603348,文灿股份,20180601,50.46,51.49,46.55,49.13,50.53,-1.4,-2.77,259555.97,1268995.559,126899.5559,1268.995559,12.68995559
603348.SH,603348,文灿股份,20180604,49.0,50.8,46.0,47.18,49.13,-1.95,-3.97,176164.73,842223.489,84222.3489,842.223489,8.42223489
603348.SH,603348,文灿股份,20180605,47.8,51.9,46.33,51.9,47.18,4.72,10.0,224585.92,1120932.099,112093.2099,1120.932099,11.209320989999998
603348.SH,603348,文灿股份,20180606,54.0,56.0,49.23,49.46,51.9,-2.44,-4.7,341352.91,1793973.488,179397.34879999998,1793.973488,17.93973488
603348.SH,603348,文灿股份,20180607,49.0,51.5,48.69,50.49,49.46,1.03,2.08,228561.53,1148630.196,114863.0196,1148.630196,11.48630196
603348.SH,603348,文灿股份,20180608,48.1,48.66,46.06,48.3,50.49,-2.19,-4.34,197813.93,943512.441,94351.2441,943.512441,9.43512441
603348.SH,603348,文灿股份,20180611,47.08,47.49,44.66,45.36,48.3,-2.94,-6.09,159805.6,735541.602,73554.1602,735.541602,7.35541602
603348.SH,603348,文灿股份,20180612,45.85,46.2,42.05,43.8,45.36,-1.56,-3.44,140392.37,616249.753,61624.975300000006,616.249753,6.16249753
603348.SH,603348,文灿股份,20180613,43.0,44.84,41.97,43.11,43.8,-0.69,-1.58,133778.89,579124.136,57912.41360000001,579.124136,5.79124136
603348.SH,603348,文灿股份,20180614,42.29,43.97,42.0,42.51,43.11,-0.6,-1.39,100331.62,431066.052,43106.605200000005,431.06605200000007,4.310660520000001
603348.SH,603348,文灿股份,20180615,43.0,43.34,39.7,39.92,42.51,-2.59,-6.09,116304.72,478529.673,47852.9673,478.52967300000006,4.785296730000001
603348.SH,603348,文灿股份,20180619,37.5,37.96,35.93,35.93,39.92,-3.99,-10.0,80838.24,296326.809,29632.6809,296.326809,2.96326809
603348.SH,603348,文灿股份,20180620,34.0,36.94,34.0,35.67,35.93,-0.26,-0.72,118400.62,418749.059,41874.9059,418.749059,4.18749059
603348.SH,603348,文灿股份,20180621,35.51,35.98,32.11,33.12,35.67,-2.55,-7.15,131179.25,443237.466,44323.7466,443.237466,4.43237466
603348.SH,603348,文灿股份,20180622,32.5,34.15,32.16,33.73,33.12,0.61,1.84,99694.98,334181.637,33418.1637,334.181637,3.34181637
603348.SH,603348,文灿股份,20180625,34.3,34.88,33.77,34.54,33.73,0.81,2.4,107930.06,370215.716,37021.5716,370.215716,3.702157160000001
603348.SH,603348,文灿股份,20180626,33.51,36.36,32.89,35.78,34.54,1.24,3.59,124735.45,439034.067,43903.4067,439.034067,4.39034067
603348.SH,603348,文灿股份,20180627,35.4,36.5,35.35,35.8,35.78,0.02,0.06,115098.22,413334.896,41333.4896,413.334896,4.13334896
603348.SH,603348,文灿股份,20180628,35.46,36.19,34.35,35.21,35.8,-0.59,-1.65,105932.8,375912.831,37591.2831,375.912831,3.75912831
603348.SH,603348,文灿股份,20180629,34.96,37.87,34.51,36.92,35.21,1.71,4.86,144208.09,526515.959,52651.5959,526.515959,5.26515959
603348.SH,603348,文灿股份,20180702,38.12,39.5,36.8,37.3,36.92,0.38,1.03,168553.93,644301.963,64430.1963,644.301963,6.44301963
603348.SH,603348,文灿股份,20180703,36.74,37.79,36.03,37.65,37.3,0.35,0.94,116493.64,430769.511,43076.9511,430.769511,4.30769511
603348.SH,603348,文灿股份,20180704,37.18,37.19,33.89,33.89,37.65,-3.76,-9.99,124473.24,440137.169,44013.7169,440.137169,4.40137169
603348.SH,603348,文灿股份,20180705,33.32,35.25,32.96,33.0,33.89,-0.89,-2.63,89246.34,304546.135,30454.6135,304.546135,3.04546135
603348.SH,603348,文灿股份,20180706,33.5,35.9,33.06,34.48,33.0,1.48,4.48,110857.76,380523.728,38052.3728,380.523728,3.80523728
603348.SH,603348,文灿股份,20180709,34.97,35.9,34.47,35.84,34.48,1.36,3.94,112446.82,395323.065,39532.3065,395.323065,3.95323065
603348.SH,603348,文灿股份,20180710,37.17,39.42,36.36,39.42,35.84,3.58,9.99,86667.06,332857.677,33285.767700000004,332.857677,3.32857677
603348.SH,603348,文灿股份,20180711,43.36,43.36,43.36,43.36,39.42,3.94,9.99,18418.12,79860.968,7986.096799999999,79.860968,0.79860968
603348.SH,603348,文灿股份,20180712,47.7,47.7,41.8,43.99,43.36,0.63,1.45,309275.09,1375364.881,137536.48810000002,1375.3648810000002,13.75364881
603348.SH,603348,文灿股份,20180713,43.0,48.39,42.61,47.7,43.99,3.71,8.43,368635.67,1705395.739,170539.57390000002,1705.3957390000005,17.053957390000004
603348.SH,603348,文灿股份,20180716,45.82,45.95,42.93,42.93,47.7,-4.77,-10.0,143133.64,625963.044,62596.3044,625.963044,6.25963044
603348.SH,603348,文灿股份,20180717,40.25,40.93,38.89,40.79,42.93,-2.14,-4.98,204369.91,820970.035,82097.0035,820.970035,8.20970035
603348.SH,603348,文灿股份,20180718,40.2,40.38,38.86,39.03,40.79,-1.76,-4.31,130673.22,516615.601,51661.5601,516.615601,5.16615601
603348.SH,603348,文灿股份,20180719,38.8,40.29,38.11,40.22,39.03,1.19,3.05,134476.88,529412.141,52941.2141,529.412141,5.29412141
603348.SH,603348,文灿股份,20180720,39.39,40.3,39.13,39.53,40.22,-0.69,-1.7156,96218.99,381471.078,38147.1078,381.471078,3.81471078
603348.SH,603348,文灿股份,20180723,39.77,40.48,38.84,39.71,39.53,0.18,0.4554,82554.07,326962.569,32696.2569,326.96256900000003,3.2696256900000003
603348.SH,603348,文灿股份,20180724,39.1,40.37,39.03,40.04,39.71,0.33,0.831,102895.57,410043.904,41004.3904,410.043904,4.10043904
