ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600617.SH,600617,国新能源,19921013,222.0,240.0,210.0,228.0,55.8,172.2,308.6,21994.0,50116.0,5011.6,50.11600000000001,0.50116
600617.SH,600617,国新能源,19921014,214.5,219.0,202.1,209.75,228.0,-18.25,-8.0,9446.0,19808.0,1980.8,19.808,0.19808
600617.SH,600617,国新能源,19921015,210.0,213.48,204.0,211.5,209.75,1.75,0.83,5181.0,10887.0,1088.7,10.887,0.10887
600617.SH,600617,国新能源,19921016,215.0,216.35,211.75,214.75,211.5,3.25,1.54,4329.0,9306.0,930.6,9.306,0.09306
600617.SH,600617,国新能源,19921019,210.0,216.25,204.25,204.5,214.75,-10.25,-4.77,3134.0,6480.0,648.0,6.48,0.0648
600617.SH,600617,国新能源,19921020,210.0,215.0,190.0,196.0,204.5,-8.5,-4.16,2677.0,5358.0,535.8,5.358,0.0535799999999999
600617.SH,600617,国新能源,19921021,191.9,192.9,179.75,187.5,196.0,-8.5,-4.34,3950.0,7492.0,749.2,7.492000000000001,0.07492
600617.SH,600617,国新能源,19921022,180.5,181.0,153.25,159.78,187.5,-27.72,-14.78,4962.0,8253.0,825.3,8.253,0.08253
600617.SH,600617,国新能源,19921023,160.0,180.0,154.55,170.6,159.78,10.82,6.77,3752.0,6328.0,632.8,6.327999999999999,0.0632799999999999
600617.SH,600617,国新能源,19921026,171.0,171.0,151.05,152.25,170.6,-18.35,-10.76,2990.0,4767.0,476.7,4.767,0.04767
600617.SH,600617,国新能源,19921027,141.0,141.0,112.5,133.05,152.25,-19.2,-12.61,4619.0,6179.0,617.9,6.178999999999999,0.0617899999999999
600617.SH,600617,国新能源,19921028,134.0,144.5,131.03,134.0,133.05,0.95,0.71,3567.0,4905.0,490.5,4.905,0.04905
600617.SH,600617,国新能源,19921029,134.55,142.2,133.15,141.95,134.0,7.95,5.93,3064.0,4274.0,427.4,4.274,0.04274
600617.SH,600617,国新能源,19921030,145.05,149.0,141.75,148.0,141.95,6.05,4.26,3006.0,4384.0,438.4,4.384,0.04384
600617.SH,600617,国新能源,19921102,145.5,150.7,133.6,137.2,148.0,-10.8,-7.3,2170.0,2991.0,299.1,2.991,0.02991
600617.SH,600617,国新能源,19921103,135.5,140.0,132.32,136.65,137.2,-0.55,-0.4,1730.0,2384.0,238.4,2.384,0.02384
600617.SH,600617,国新能源,19921104,133.9,139.0,133.8,136.0,136.65,-0.65,-0.48,1478.0,2008.0,200.8,2.008,0.02008
600617.SH,600617,国新能源,19921105,135.0,135.75,133.5,134.3,136.0,-1.7,-1.25,1340.0,1800.0,180.0,1.8,0.018
600617.SH,600617,国新能源,19921106,133.0,135.75,131.5,134.0,134.3,-0.3,-0.22,946.0,1268.0,126.8,1.268,0.01268
600617.SH,600617,国新能源,19921109,135.0,135.0,121.0,125.0,134.0,-9.0,-6.72,1174.0,1491.0,149.1,1.491,0.01491
600617.SH,600617,国新能源,19921110,122.0,122.0,107.75,112.0,125.0,-13.0,-10.4,3160.0,3598.0,359.8,3.5980000000000003,0.03598
600617.SH,600617,国新能源,19921111,110.0,115.5,108.0,115.2,112.0,3.2,2.86,1711.0,1930.0,193.0,1.93,0.0192999999999999
600617.SH,600617,国新能源,19921112,116.65,119.15,114.58,118.28,115.2,3.08,2.67,2520.0,2958.0,295.8,2.958,0.02958
600617.SH,600617,国新能源,19921113,121.0,125.98,119.0,120.25,118.28,1.97,1.67,2084.0,2539.0,253.9,2.539,0.02539
