ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603063.SH,603063,禾望电气,20170915,23.2,23.5,22.9,23.15,23.16,-0.01,-0.04,44970.9,104437.006,10443.7006,104.437006,1.04437006
603063.SH,603063,禾望电气,20170918,22.96,23.15,22.65,23.04,23.15,-0.11,-0.48,37425.85,85789.449,8578.944899999999,85.78944899999999,0.85789449
603063.SH,603063,禾望电气,20170919,23.0,23.29,22.95,23.11,23.04,0.07,0.3,35691.58,82627.915,8262.7915,82.62791499999999,0.8262791499999999
603063.SH,603063,禾望电气,20170920,22.94,23.42,22.63,23.29,23.11,0.18,0.78,50060.16,115165.927,11516.5927,115.165927,1.15165927
603063.SH,603063,禾望电气,20170921,23.23,23.65,22.8,22.85,23.29,-0.44,-1.89,43448.34,101108.495,10110.8495,101.108495,1.01108495
603063.SH,603063,禾望电气,20170922,22.76,23.23,22.46,23.09,22.85,0.24,1.05,44674.61,102110.213,10211.0213,102.110213,1.02110213
603063.SH,603063,禾望电气,20170925,22.96,23.19,22.52,22.55,23.09,-0.54,-2.34,31386.94,71951.773,7195.1773,71.951773,0.7195177300000001
603063.SH,603063,禾望电气,20170926,22.55,22.72,21.53,21.67,22.55,-0.88,-3.9,48188.65,105556.931,10555.6931,105.556931,1.05556931
603063.SH,603063,禾望电气,20170927,21.68,22.07,21.65,21.93,21.67,0.26,1.2,22593.07,49539.479,4953.9479,49.539479,0.49539479
603063.SH,603063,禾望电气,20170928,21.84,21.97,21.51,21.52,21.93,-0.41,-1.87,31131.64,67510.955,6751.0955,67.51095500000001,0.6751095500000001
603063.SH,603063,禾望电气,20170929,21.52,21.81,21.47,21.7,21.52,0.18,0.84,23742.95,51397.026,5139.7026,51.397026,0.51397026
603063.SH,603063,禾望电气,20171009,21.98,22.2,21.86,21.88,21.7,0.18,0.83,19720.99,43283.008,4328.3008,43.283008,0.43283008
603063.SH,603063,禾望电气,20171010,21.91,22.35,21.72,22.34,21.88,0.46,2.1,29749.86,65727.103,6572.710300000001,65.727103,0.65727103
603063.SH,603063,禾望电气,20171011,22.34,22.54,22.25,22.4,22.34,0.06,0.27,34034.43,76263.485,7626.3485,76.263485,0.76263485
603063.SH,603063,禾望电气,20171012,22.48,22.5,22.01,22.12,22.4,-0.28,-1.25,28698.36,63955.807,6395.5807,63.95580700000001,0.6395580700000001
603063.SH,603063,禾望电气,20171013,22.1,22.58,22.01,22.55,22.12,0.43,1.94,29124.33,65437.831,6543.7831,65.437831,0.65437831
603063.SH,603063,禾望电气,20171016,22.55,22.6,21.61,21.67,22.55,-0.88,-3.9,36699.88,80580.262,8058.0262,80.580262,0.80580262
603063.SH,603063,禾望电气,20171017,21.61,21.97,21.61,21.8,21.67,0.13,0.6,16915.98,36911.965,3691.1965,36.911965,0.3691196499999999
603063.SH,603063,禾望电气,20171018,21.67,21.92,21.1,21.12,21.8,-0.68,-3.12,25489.87,54866.676,5486.6676,54.866676,0.54866676
603063.SH,603063,禾望电气,20171019,21.02,21.22,20.85,20.87,21.12,-0.25,-1.18,21010.44,44187.175,4418.717500000001,44.187175,0.44187175
603063.SH,603063,禾望电气,20171020,20.87,21.2,20.85,21.14,20.87,0.27,1.29,11713.37,24696.744,2469.6744,24.696744,0.2469674399999999
603063.SH,603063,禾望电气,20171023,21.22,21.43,21.14,21.42,21.14,0.28,1.32,14874.6,31719.291,3171.9291000000003,31.719291,0.31719291
603063.SH,603063,禾望电气,20171024,21.4,21.4,20.8,21.13,21.42,-0.29,-1.35,20497.68,43162.804,4316.2804,43.162804,0.4316280399999999
603063.SH,603063,禾望电气,20171025,21.23,21.46,21.15,21.44,21.13,0.31,1.47,20095.26,42948.073,4294.8073,42.948073,0.4294807299999999
603063.SH,603063,禾望电气,20171026,21.36,21.67,21.34,21.62,21.44,0.18,0.84,22917.21,49397.399,4939.7399,49.39739899999999,0.4939739899999999
603063.SH,603063,禾望电气,20171027,21.64,21.74,21.19,21.24,21.62,-0.38,-1.76,17929.11,38364.766,3836.4766,38.364766,0.38364766
603063.SH,603063,禾望电气,20171030,21.1,21.41,20.22,20.45,21.24,-0.79,-3.72,25632.47,52797.141,5279.7141,52.797141,0.52797141
603063.SH,603063,禾望电气,20171031,20.43,20.82,20.4,20.74,20.45,0.29,1.42,15154.82,31359.061,3135.9061,31.359061,0.31359061
603063.SH,603063,禾望电气,20171101,20.67,21.26,20.66,21.04,20.74,0.3,1.45,21918.83,45849.939,4584.9939,45.84993899999999,0.4584993899999999
603063.SH,603063,禾望电气,20171102,21.01,21.4,20.8,21.09,21.04,0.05,0.24,23019.82,48630.561,4863.0561,48.630561,0.48630561
603063.SH,603063,禾望电气,20171103,21.0,21.25,20.73,20.82,21.09,-0.27,-1.28,17637.28,36918.128,3691.8128,36.918128,0.3691812799999999
603063.SH,603063,禾望电气,20171106,21.03,21.37,20.83,21.33,20.82,0.51,2.45,21178.37,44885.945,4488.5945,44.885945,0.44885945
603063.SH,603063,禾望电气,20171107,21.33,21.48,21.11,21.28,21.33,-0.05,-0.23,16389.51,34752.414,3475.2414,34.752414,0.34752414
603063.SH,603063,禾望电气,20171108,21.28,21.86,21.22,21.57,21.28,0.29,1.36,33459.49,72295.25,7229.525,72.29525,0.7229525
603063.SH,603063,禾望电气,20171109,21.5,21.77,21.28,21.46,21.57,-0.11,-0.51,25884.45,55617.748,5561.7748,55.617748,0.55617748
603063.SH,603063,禾望电气,20171110,21.39,22.69,21.21,22.12,21.46,0.66,3.08,59796.08,131214.323,13121.4323,131.214323,1.31214323
603063.SH,603063,禾望电气,20171113,22.33,23.68,22.05,22.73,22.12,0.61,2.76,92070.18,210257.388,21025.7388,210.257388,2.10257388
603063.SH,603063,禾望电气,20171114,22.83,22.99,22.07,22.2,22.73,-0.53,-2.33,54811.35,122361.118,12236.1118,122.361118,1.22361118
603063.SH,603063,禾望电气,20171115,21.94,22.06,21.55,21.89,22.2,-0.31,-1.4,40039.99,87203.294,8720.329399999999,87.20329399999999,0.8720329399999999
603063.SH,603063,禾望电气,20171116,21.7,22.27,21.4,21.41,21.89,-0.48,-2.19,28413.5,61911.126,6191.1126,61.911126,0.6191112599999999
603063.SH,603063,禾望电气,20171117,20.91,21.27,20.22,20.5,21.41,-0.91,-4.25,45445.41,93394.006,9339.4006,93.394006,0.9339400599999998
603063.SH,603063,禾望电气,20171120,20.41,20.76,20.02,20.75,20.5,0.25,1.22,18490.76,38002.104,3800.2104,38.002104,0.38002104
603063.SH,603063,禾望电气,20171121,20.8,21.19,20.6,20.85,20.75,0.1,0.48,27807.33,58311.955,5831.1955,58.311955,0.5831195499999999
603063.SH,603063,禾望电气,20171122,20.75,20.85,20.4,20.52,20.85,-0.33,-1.58,19691.41,40588.84,4058.884,40.58884,0.4058884
603063.SH,603063,禾望电气,20171123,20.38,20.49,19.26,19.42,20.52,-1.1,-5.36,22252.1,44612.401,4461.2401,44.612401,0.4461240099999999
603063.SH,603063,禾望电气,20171124,19.42,19.66,19.28,19.36,19.42,-0.06,-0.31,12224.39,23788.072,2378.8072,23.788072000000003,0.23788072
603063.SH,603063,禾望电气,20171127,19.42,19.59,19.28,19.31,19.36,-0.05,-0.26,11211.06,21732.533,2173.2533,21.732533,0.21732533
603063.SH,603063,禾望电气,20171128,19.41,19.58,19.26,19.46,19.31,0.15,0.78,10370.4,20138.751,2013.8751,20.138751,0.20138751
603063.SH,603063,禾望电气,20171129,19.46,19.48,18.33,18.78,19.46,-0.68,-3.49,22767.21,42850.498,4285.0498,42.850498,0.4285049799999999
603063.SH,603063,禾望电气,20171130,18.68,19.0,18.52,18.61,18.78,-0.17,-0.91,12978.51,24337.309,2433.7309,24.337309,0.24337309
603063.SH,603063,禾望电气,20171201,18.61,18.73,18.5,18.67,18.61,0.06,0.32,9309.86,17351.882,1735.1882,17.351882,0.17351882
603063.SH,603063,禾望电气,20171204,18.6,18.6,17.88,17.88,18.67,-0.79,-4.23,20340.2,36793.32,3679.332,36.79332,0.3679332
603063.SH,603063,禾望电气,20171205,17.84,18.24,17.2,17.37,17.88,-0.51,-2.85,15728.82,27813.763,2781.3763,27.813763,0.2781376299999999
603063.SH,603063,禾望电气,20171206,17.2,17.6,17.2,17.59,17.37,0.22,1.27,13113.5,22847.08,2284.708,22.84708,0.2284708
603063.SH,603063,禾望电气,20171207,17.6,17.72,17.45,17.57,17.59,-0.02,-0.11,12147.43,21357.339,2135.7339,21.357339000000003,0.21357339
603063.SH,603063,禾望电气,20171208,17.5,18.22,17.5,18.03,17.57,0.46,2.62,17470.12,31320.718,3132.0718,31.320718000000003,0.31320718
603063.SH,603063,禾望电气,20171211,18.05,18.31,18.05,18.19,18.03,0.16,0.89,12427.16,22575.847,2257.5847000000003,22.575847000000003,0.22575847
603063.SH,603063,禾望电气,20171212,18.09,18.26,17.51,17.63,18.19,-0.56,-3.08,13090.61,23422.766,2342.2766,23.422766000000003,0.23422766
603063.SH,603063,禾望电气,20171213,17.6,17.93,17.6,17.79,17.63,0.16,0.91,8873.04,15763.823,1576.3823,15.763823,0.15763823
603063.SH,603063,禾望电气,20171214,17.89,17.97,17.71,17.91,17.79,0.12,0.67,12425.87,22160.036,2216.0036,22.160036,0.22160036
603063.SH,603063,禾望电气,20171215,17.92,17.95,17.7,17.79,17.91,-0.12,-0.67,7836.43,13967.65,1396.765,13.96765,0.1396764999999999
603063.SH,603063,禾望电气,20171218,17.71,17.74,17.38,17.56,17.79,-0.23,-1.29,8064.43,14172.965,1417.2965,14.172965,0.1417296499999999
603063.SH,603063,禾望电气,20171219,17.5,17.75,17.5,17.69,17.56,0.13,0.74,6120.8,10820.231,1082.0231,10.820231,0.10820231
603063.SH,603063,禾望电气,20171220,17.68,17.79,17.23,17.25,17.69,-0.44,-2.49,8902.23,15532.687,1553.2687,15.532687,0.15532687
603063.SH,603063,禾望电气,20171221,17.44,17.44,17.22,17.36,17.25,0.11,0.64,7874.86,13673.458,1367.3458,13.673458,0.13673458
603063.SH,603063,禾望电气,20171222,17.5,17.84,17.4,17.56,17.36,0.2,1.15,10748.0,18960.215,1896.0215,18.960215,0.18960215
603063.SH,603063,禾望电气,20171225,17.41,17.55,17.15,17.35,17.56,-0.21,-1.2,9811.47,16957.016,1695.7016,16.957016,0.16957016
603063.SH,603063,禾望电气,20171226,17.22,18.33,17.22,18.16,17.35,0.81,4.67,30567.29,54760.512,5476.0512,54.760512,0.54760512
603063.SH,603063,禾望电气,20171227,18.0,18.15,17.85,17.91,18.16,-0.25,-1.38,16439.03,29574.201,2957.4201000000003,29.574201,0.29574201
603063.SH,603063,禾望电气,20171228,17.92,18.3,17.84,17.99,17.91,0.08,0.45,15245.08,27574.874,2757.4874,27.574874,0.27574874
603063.SH,603063,禾望电气,20171229,17.93,18.06,17.75,18.03,17.99,0.04,0.22,10732.77,19224.266,1922.4266,19.224266,0.19224266
603063.SH,603063,禾望电气,20180102,18.04,18.17,17.88,18.05,18.03,0.02,0.11,10303.52,18586.719,1858.6719,18.586719,0.18586719
603063.SH,603063,禾望电气,20180103,18.1,18.12,17.88,17.99,18.05,-0.06,-0.33,11277.95,20253.321,2025.3321,20.253321,0.20253321
603063.SH,603063,禾望电气,20180104,18.0,18.05,17.81,17.84,17.99,-0.15,-0.83,10576.0,18929.92,1892.992,18.92992,0.1892991999999999
603063.SH,603063,禾望电气,20180105,17.89,17.95,17.63,17.79,17.84,-0.05,-0.28,13529.99,24029.262,2402.9262,24.029262,0.2402926199999999
603063.SH,603063,禾望电气,20180108,17.78,17.87,17.52,17.87,17.79,0.08,0.45,13792.84,24393.293,2439.3293000000003,24.393293000000003,0.24393293
603063.SH,603063,禾望电气,20180109,17.75,18.54,17.75,18.48,17.87,0.61,3.41,46090.8,84618.723,8461.872299999999,84.61872299999999,0.8461872299999998
603063.SH,603063,禾望电气,20180110,18.46,18.46,17.81,18.21,18.48,-0.27,-1.46,26372.07,47705.844,4770.5844,47.705844,0.47705844
603063.SH,603063,禾望电气,20180111,18.0,18.48,17.89,18.47,18.21,0.26,1.43,24985.1,45722.24,4572.224,45.72224,0.4572224
603063.SH,603063,禾望电气,20180112,18.4,18.57,18.1,18.42,18.47,-0.05,-0.27,23418.0,42963.63,4296.362999999999,42.96363,0.4296362999999999
603063.SH,603063,禾望电气,20180115,18.4,18.4,17.75,17.81,18.42,-0.61,-3.31,14554.9,26266.168,2626.6168,26.266168000000004,0.26266168
603063.SH,603063,禾望电气,20180116,17.81,18.69,17.61,18.68,17.81,0.87,4.88,38349.18,70389.464,7038.946400000001,70.389464,0.70389464
603063.SH,603063,禾望电气,20180117,18.6,18.96,18.26,18.5,18.68,-0.18,-0.96,28783.66,53580.863,5358.0863,53.580863,0.53580863
603063.SH,603063,禾望电气,20180118,18.46,18.85,18.26,18.59,18.5,0.09,0.49,23445.85,43700.629,4370.0629,43.700629,0.43700629
603063.SH,603063,禾望电气,20180119,18.59,18.75,18.22,18.27,18.59,-0.32,-1.72,18319.43,33796.304,3379.6304,33.79630399999999,0.3379630399999999
603063.SH,603063,禾望电气,20180122,18.16,18.16,17.78,18.03,18.27,-0.24,-1.31,16996.47,30553.368,3055.3368,30.553368,0.30553368
603063.SH,603063,禾望电气,20180123,18.11,18.19,17.83,17.89,18.03,-0.14,-0.78,15500.26,27881.44,2788.144,27.88144,0.2788143999999999
603063.SH,603063,禾望电气,20180124,17.79,18.17,17.76,18.0,17.89,0.11,0.61,20950.71,37667.352,3766.7352,37.667352,0.37667352
603063.SH,603063,禾望电气,20180125,18.09,18.11,17.51,17.62,18.0,-0.38,-2.11,28235.43,50450.599,5045.0599,50.450599,0.5045059900000001
603063.SH,603063,禾望电气,20180126,17.57,17.77,17.37,17.4,17.62,-0.22,-1.25,21297.89,37285.769,3728.5769,37.285769,0.37285769
603063.SH,603063,禾望电气,20180129,17.43,17.48,17.21,17.27,17.4,-0.13,-0.75,12353.04,21387.533,2138.7533,21.387533,0.2138753299999999
603063.SH,603063,禾望电气,20180130,17.29,17.47,17.22,17.42,17.27,0.15,0.87,9933.86,17239.266,1723.9266,17.239266,0.17239266
603063.SH,603063,禾望电气,20180131,17.41,17.48,16.01,16.68,17.42,-0.74,-4.25,19953.0,33879.832,3387.9832,33.879832,0.33879832
603063.SH,603063,禾望电气,20180201,16.69,16.88,16.03,16.16,16.68,-0.52,-3.12,17093.01,27779.562,2777.9562,27.779562,0.27779562
603063.SH,603063,禾望电气,20180202,15.78,16.17,15.72,15.83,16.16,-0.33,-2.04,11486.0,18241.882,1824.1882,18.241882,0.18241882
603063.SH,603063,禾望电气,20180205,15.73,15.78,15.44,15.6,15.83,-0.23,-1.45,6631.0,10358.907,1035.8907,10.358907,0.1035890699999999
603063.SH,603063,禾望电气,20180206,15.6,15.6,14.04,14.06,15.6,-1.54,-9.87,21219.0,31351.485,3135.1485,31.351485000000004,0.31351485
603063.SH,603063,禾望电气,20180207,14.49,14.59,13.78,14.21,14.06,0.15,1.07,16062.09,22764.146,2276.4146,22.764146,0.22764146
603063.SH,603063,禾望电气,20180208,14.22,14.41,14.1,14.36,14.21,0.15,1.06,10017.16,14361.651,1436.1651,14.361651,0.14361651
603063.SH,603063,禾望电气,20180209,13.81,14.12,13.81,13.98,14.36,-0.38,-2.65,14074.0,19632.049,1963.2049,19.632049,0.19632049
603063.SH,603063,禾望电气,20180212,14.04,14.55,14.04,14.37,13.98,0.39,2.79,8921.29,12828.306,1282.8306,12.828306,0.12828306
603063.SH,603063,禾望电气,20180213,14.45,14.65,14.26,14.28,14.37,-0.09,-0.63,8401.14,12118.617,1211.8617,12.118617,0.1211861699999999
603063.SH,603063,禾望电气,20180214,14.19,14.39,14.15,14.19,14.28,-0.09,-0.63,5530.0,7880.094,788.0094,7.880094000000001,0.07880094
603063.SH,603063,禾望电气,20180222,14.28,14.46,14.28,14.43,14.19,0.24,1.69,5945.0,8555.349,855.5349,8.555349,0.08555349
603063.SH,603063,禾望电气,20180223,14.39,14.67,14.32,14.57,14.43,0.14,0.97,7938.29,11527.548,1152.7548000000002,11.527548,0.11527548
603063.SH,603063,禾望电气,20180226,14.72,14.99,14.67,14.97,14.57,0.4,2.75,12204.86,18118.501,1811.8501,18.118501,0.18118501
603063.SH,603063,禾望电气,20180227,14.89,15.04,14.84,14.89,14.97,-0.08,-0.53,9559.68,14249.411,1424.9411,14.249411,0.14249411
603063.SH,603063,禾望电气,20180228,14.72,14.92,14.66,14.84,14.89,-0.05,-0.34,9648.39,14253.463,1425.3463,14.253463,0.14253463
603063.SH,603063,禾望电气,20180301,14.72,15.99,14.71,15.62,14.84,0.78,5.26,26142.03,40158.456,4015.8456,40.158456,0.4015845599999999
603063.SH,603063,禾望电气,20180302,15.4,15.49,15.17,15.18,15.62,-0.44,-2.82,18118.96,27757.254,2775.7254000000003,27.757254000000003,0.27757254
603063.SH,603063,禾望电气,20180305,15.19,15.34,15.14,15.3,15.18,0.12,0.79,7258.0,11060.377,1106.0377,11.060377,0.11060377
603063.SH,603063,禾望电气,20180306,15.27,15.54,15.27,15.4,15.3,0.1,0.65,11869.3,18273.937,1827.3937,18.273937,0.18273937
603063.SH,603063,禾望电气,20180307,15.38,15.39,15.18,15.25,15.4,-0.15,-0.97,8619.61,13161.558,1316.1558,13.161558,0.1316155799999999
603063.SH,603063,禾望电气,20180308,15.23,15.83,15.17,15.63,15.25,0.38,2.49,21319.61,33120.011,3312.0011,33.120011,0.33120011
603063.SH,603063,禾望电气,20180309,15.63,15.76,15.37,15.7,15.63,0.07,0.45,19735.87,30762.762,3076.2762,30.762762,0.30762762
603063.SH,603063,禾望电气,20180312,15.7,16.39,15.6,16.16,15.7,0.46,2.93,23538.47,37740.616,3774.0616,37.740616,0.37740616
603063.SH,603063,禾望电气,20180313,16.15,16.15,15.78,15.8,16.16,-0.36,-2.23,13697.0,21796.314,2179.6314,21.796314,0.21796314
603063.SH,603063,禾望电气,20180314,15.69,15.91,15.62,15.71,15.8,-0.09,-0.57,9539.12,15030.689,1503.0689,15.030689,0.15030689
603063.SH,603063,禾望电气,20180315,15.6,15.6,14.87,15.1,15.71,-0.61,-3.88,19096.0,29042.327,2904.2327,29.042327,0.29042327
603063.SH,603063,禾望电气,20180316,15.1,15.24,15.0,15.03,15.1,-0.07,-0.46,8156.29,12348.556,1234.8556,12.348556,0.12348556
603063.SH,603063,禾望电气,20180319,15.05,15.36,15.03,15.28,15.03,0.25,1.66,8210.43,12500.721,1250.0721,12.500721,0.1250072099999999
603063.SH,603063,禾望电气,20180320,15.15,15.39,15.05,15.32,15.28,0.04,0.26,8096.86,12310.785,1231.0785,12.310785,0.12310785
603063.SH,603063,禾望电气,20180321,15.39,15.98,15.35,15.52,15.32,0.2,1.31,23966.76,37699.36,3769.936,37.69936,0.3769936
603063.SH,603063,禾望电气,20180322,15.36,15.78,15.33,15.59,15.52,0.07,0.45,14649.43,22793.621,2279.3621,22.793621,0.2279362099999999
603063.SH,603063,禾望电气,20180323,15.14,15.14,14.06,14.47,15.59,-1.12,-7.18,22747.14,33594.524,3359.4524,33.594524,0.33594524
603063.SH,603063,禾望电气,20180326,13.81,14.69,13.81,14.52,14.47,0.05,0.35,10813.2,15448.355,1544.8355,15.448355,0.15448355
603063.SH,603063,禾望电气,20180327,14.57,14.98,14.57,14.85,14.52,0.33,2.27,12153.43,18008.73,1800.873,18.00873,0.1800873
603063.SH,603063,禾望电气,20180328,14.7,14.82,14.62,14.69,14.85,-0.16,-1.08,8902.9,13106.602,1310.6602,13.106602,0.13106602
603063.SH,603063,禾望电气,20180329,14.69,15.09,14.69,15.04,14.69,0.35,2.38,13675.59,20458.339,2045.8339,20.458339,0.20458339
603063.SH,603063,禾望电气,20180330,15.08,16.54,15.08,16.54,15.04,1.5,9.97,57051.09,93057.297,9305.7297,93.057297,0.93057297
603063.SH,603063,禾望电气,20180402,16.88,17.68,16.7,17.09,16.54,0.55,3.33,117044.81,201270.066,20127.0066,201.270066,2.01270066
603063.SH,603063,禾望电气,20180403,16.52,17.1,16.52,16.71,17.09,-0.38,-2.22,46557.4,78091.283,7809.128299999999,78.09128299999999,0.7809128299999999
603063.SH,603063,禾望电气,20180404,16.88,17.46,16.58,16.61,16.71,-0.1,-0.6,40911.42,69710.839,6971.0839000000005,69.710839,0.69710839
603063.SH,603063,禾望电气,20180409,16.22,16.95,15.84,16.84,16.61,0.23,1.38,32260.04,53027.55,5302.755,53.02755,0.5302755
603063.SH,603063,禾望电气,20180410,16.56,16.83,16.15,16.5,16.84,-0.34,-2.02,25531.0,41831.968,4183.1968,41.831968,0.4183196799999999
603063.SH,603063,禾望电气,20180411,16.5,16.73,16.5,16.64,16.5,0.14,0.85,18149.0,30136.181,3013.6181,30.136181,0.30136181
603063.SH,603063,禾望电气,20180412,16.47,17.44,16.42,17.06,16.64,0.42,2.52,39425.31,67230.71,6723.071000000001,67.23071,0.6723071
603063.SH,603063,禾望电气,20180413,17.2,17.2,16.45,16.77,17.06,-0.29,-1.7,21892.84,37026.218,3702.6218,37.026218,0.37026218
603063.SH,603063,禾望电气,20180416,16.57,16.81,16.0,16.13,16.77,-0.64,-3.82,22609.59,36758.898,3675.8898,36.758898,0.36758898
603063.SH,603063,禾望电气,20180417,16.24,16.39,15.61,15.68,16.13,-0.45,-2.79,13777.14,22089.599,2208.9599,22.089599,0.22089599
603063.SH,603063,禾望电气,20180418,15.88,16.12,15.2,16.02,15.68,0.34,2.17,16358.14,25509.758,2550.9758,25.509758,0.25509758
603063.SH,603063,禾望电气,20180419,16.02,16.19,15.66,15.95,16.02,-0.07,-0.44,11283.0,17985.608,1798.5608,17.985608,0.17985608
603063.SH,603063,禾望电气,20180420,15.72,16.0,15.28,15.31,15.95,-0.64,-4.01,11229.99,17515.302,1751.5302,17.515302,0.17515302
603063.SH,603063,禾望电气,20180423,15.8,15.8,15.2,15.43,15.31,0.12,0.78,8353.0,12968.138,1296.8138,12.968138,0.12968138
603063.SH,603063,禾望电气,20180424,15.22,15.96,15.22,15.93,15.43,0.5,3.24,12854.41,20311.397,2031.1397,20.311397000000003,0.20311397
603063.SH,603063,禾望电气,20180425,15.86,16.39,15.73,16.13,15.93,0.2,1.26,18035.0,29130.277,2913.0277,29.130277,0.2913027699999999
