ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600369.SH,600369,西南证券,20010109,14.5,15.8,14.5,15.28,6.18,9.1,147.25,421974.82,647667.509,64766.7509,647.667509,6.47667509
600369.SH,600369,西南证券,20010110,15.15,15.94,15.12,15.71,15.28,0.43,2.81,137532.11,214930.814,21493.081400000003,214.93081400000003,2.1493081400000005
600369.SH,600369,西南证券,20010111,15.78,15.9,15.57,15.74,15.71,0.03,0.19,73269.9,115660.934,11566.0934,115.660934,1.15660934
600369.SH,600369,西南证券,20010112,15.75,15.78,15.47,15.49,15.74,-0.25,-1.59,39876.98,62289.431,6228.9431,62.28943099999999,0.62289431
600369.SH,600369,西南证券,20010115,15.32,15.43,14.61,14.69,15.49,-0.8,-5.16,38408.01,57960.888,5796.0888,57.960888,0.57960888
600369.SH,600369,西南证券,20010116,14.61,15.4,14.6,15.28,14.69,0.59,4.02,31327.4,47136.131,4713.6131000000005,47.136131000000006,0.47136131
600369.SH,600369,西南证券,20010117,15.31,15.88,15.25,15.77,15.28,0.49,3.21,44992.64,70525.183,7052.518300000001,70.52518300000001,0.7052518300000001
600369.SH,600369,西南证券,20010118,15.8,15.95,15.52,15.67,15.77,-0.1,-0.63,20745.46,32669.446,3266.9446,32.669446,0.32669446
600369.SH,600369,西南证券,20010119,15.68,15.9,15.56,15.76,15.67,0.09,0.57,16043.44,25207.331,2520.7331,25.207331,0.25207331
600369.SH,600369,西南证券,20010205,15.81,15.87,15.38,15.5,15.76,-0.26,-1.65,12349.95,19184.184,1918.4184,19.184184,0.19184184
600369.SH,600369,西南证券,20010206,15.4,15.5,15.18,15.48,15.5,-0.02,-0.13,10660.18,16329.382,1632.9382,16.329382,0.1632938199999999
600369.SH,600369,西南证券,20010207,15.47,15.5,15.3,15.33,15.48,-0.15,-0.97,5959.52,9151.81,915.181,9.15181,0.0915180999999999
600369.SH,600369,西南证券,20010208,15.32,15.42,14.97,15.01,15.33,-0.32,-2.09,19079.45,29123.743,2912.3743,29.123743,0.29123743
600369.SH,600369,西南证券,20010209,15.0,15.3,14.96,15.25,15.01,0.24,1.6,9125.72,13812.629,1381.2629000000002,13.812629,0.13812629
600369.SH,600369,西南证券,20010212,15.2,15.43,15.02,15.36,15.25,0.11,0.72,5780.54,8826.82,882.682,8.82682,0.0882681999999999
600369.SH,600369,西南证券,20010213,15.28,15.36,15.22,15.28,15.36,-0.08,-0.52,3513.94,5370.553,537.0553,5.370553,0.05370553
600369.SH,600369,西南证券,20010214,15.28,15.51,15.23,15.46,15.28,0.18,1.18,7069.38,10913.777,1091.3777,10.913777,0.10913777
600369.SH,600369,西南证券,20010215,15.5,15.65,15.4,15.41,15.46,-0.05,-0.32,5791.5,8978.019,897.8019,8.978019,0.08978019
600369.SH,600369,西南证券,20010216,15.18,15.57,15.18,15.57,15.41,0.16,1.04,7086.61,10890.464,1089.0464,10.890464,0.10890464
600369.SH,600369,西南证券,20010219,15.57,15.84,15.4,15.75,15.57,0.18,1.16,9943.35,15630.862,1563.0862,15.630862,0.15630862
600369.SH,600369,西南证券,20010220,15.7,15.82,15.62,15.65,15.75,-0.1,-0.63,12003.5,18856.398,1885.6398,18.856398,0.18856398
600369.SH,600369,西南证券,20010221,15.58,15.72,15.42,15.68,15.65,0.03,0.19,7528.62,11728.809,1172.8809,11.728808999999998,0.1172880899999999
600369.SH,600369,西南证券,20010222,15.6,16.0,15.59,15.81,15.68,0.13,0.83,15820.47,25094.756,2509.4756,25.094756000000004,0.25094756
600369.SH,600369,西南证券,20010223,15.78,16.1,15.75,16.02,15.81,0.21,1.33,12854.12,20554.183,2055.4183000000003,20.554183,0.20554183
600369.SH,600369,西南证券,20010226,16.09,16.2,15.95,16.1,16.02,0.08,0.5,16167.42,26011.495,2601.1495,26.011495,0.26011495
600369.SH,600369,西南证券,20010227,16.49,16.49,15.87,16.14,16.1,0.04,0.25,20202.12,32414.726,3241.4726,32.414726,0.32414726
600369.SH,600369,西南证券,20010228,16.1,16.55,16.0,16.44,16.14,0.3,1.86,21236.3,34774.623,3477.4623,34.774623,0.34774623
600369.SH,600369,西南证券,20010301,16.45,16.86,16.36,16.66,16.44,0.22,1.34,18311.27,30510.221,3051.0221,30.510221,0.30510221
600369.SH,600369,西南证券,20010302,16.66,16.8,16.55,16.63,16.66,-0.03,-0.18,14567.12,24249.299,2424.9299,24.249299,0.24249299
600369.SH,600369,西南证券,20010305,16.6,16.74,16.47,16.68,16.63,0.05,0.3,11160.83,18576.594,1857.6594,18.576594,0.18576594
600369.SH,600369,西南证券,20010306,16.73,16.92,16.65,16.68,16.68,0.0,0.0,18367.92,30810.956,3081.0956,30.810956,0.3081095599999999
600369.SH,600369,西南证券,20010307,16.61,16.8,16.37,16.45,16.68,-0.23,-1.38,19416.83,32077.771,3207.7771,32.077771000000006,0.32077771
600369.SH,600369,西南证券,20010308,16.45,16.66,16.35,16.5,16.45,0.05,0.3,8724.88,14392.339,1439.2339,14.392339,0.1439233899999999
600369.SH,600369,西南证券,20010309,16.5,16.91,16.5,16.9,16.5,0.4,2.42,22841.48,38436.543,3843.6543,38.436543,0.38436543
600369.SH,600369,西南证券,20010312,16.91,17.1,16.8,17.0,16.9,0.1,0.59,9240.46,15704.809,1570.4809,15.704809,0.15704809
600369.SH,600369,西南证券,20010313,17.03,17.1,16.81,16.88,17.0,-0.12,-0.71,7893.97,13378.667,1337.8667,13.378667,0.13378667
600369.SH,600369,西南证券,20010314,16.88,17.55,16.88,17.49,16.88,0.61,3.61,15637.11,27050.381,2705.0381,27.050381,0.27050381
600369.SH,600369,西南证券,20010315,17.48,17.65,17.41,17.5,17.49,0.01,0.06,10791.59,18911.803,1891.1803,18.911803,0.18911803
600369.SH,600369,西南证券,20010316,17.5,17.52,17.0,17.06,17.5,-0.44,-2.51,18830.3,32386.021,3238.6021,32.386021,0.32386021
600369.SH,600369,西南证券,20010319,17.01,17.2,16.81,16.9,17.06,-0.16,-0.94,13507.91,22976.961,2297.6961,22.976961000000003,0.22976961
600369.SH,600369,西南证券,20010320,16.9,17.39,16.84,17.33,16.9,0.43,2.54,15680.69,26788.258,2678.8258,26.788258,0.26788258
600369.SH,600369,西南证券,20010321,17.35,17.47,17.01,17.25,17.33,-0.08,-0.46,9026.5,15485.567,1548.5567,15.485566999999998,0.1548556699999999
600369.SH,600369,西南证券,20010322,17.26,17.3,16.95,17.15,17.25,-0.1,-0.58,13266.75,22648.153,2264.8153,22.648153,0.2264815299999999
600369.SH,600369,西南证券,20010323,17.15,17.15,16.85,16.87,17.15,-0.28,-1.63,11329.04,19248.167,1924.8167,19.248167,0.19248167
600369.SH,600369,西南证券,20010326,16.85,17.16,16.85,17.13,16.87,0.26,1.54,6305.61,10769.477,1076.9477000000002,10.769477000000002,0.10769477
600369.SH,600369,西南证券,20010327,17.18,17.68,17.08,17.51,17.13,0.38,2.22,16070.8,28126.144,2812.6144,28.126144,0.28126144
600369.SH,600369,西南证券,20010328,17.6,17.77,17.42,17.55,17.51,0.04,0.23,9797.33,17200.364,1720.0364000000002,17.200364,0.17200364
600369.SH,600369,西南证券,20010329,17.58,18.08,17.58,17.95,17.55,0.4,2.28,16995.5,30471.714,3047.1714,30.471714,0.30471714
600369.SH,600369,西南证券,20010330,17.9,18.12,17.71,17.98,17.95,0.03,0.17,9961.82,17860.393,1786.0393,17.860393,0.17860393
600369.SH,600369,西南证券,20010402,18.03,18.4,17.8,17.9,17.98,-0.08,-0.44,12411.0,22511.417,2251.1417,22.511417,0.22511417
600369.SH,600369,西南证券,20010403,18.0,18.65,17.74,18.58,17.9,0.68,3.8,60968.0,109927.702,10992.7702,109.927702,1.0992770200000002
600369.SH,600369,西南证券,20010404,18.7,19.18,18.5,19.03,18.58,0.45,2.42,54986.86,103905.637,10390.5637,103.905637,1.0390563700000002
600369.SH,600369,西南证券,20010405,19.0,19.58,18.7,19.55,19.03,0.52,2.73,32151.41,62007.409,6200.7409,62.007409,0.6200740899999999
600369.SH,600369,西南证券,20010406,19.7,19.73,19.3,19.56,19.55,0.01,0.05,15365.89,29988.917,2998.8917,29.988917,0.29988917
600369.SH,600369,西南证券,20010409,19.51,19.51,18.9,19.37,19.56,-0.19,-0.97,21596.77,41634.423,4163.442300000001,41.634423000000005,0.41634423
600369.SH,600369,西南证券,20010410,19.4,19.8,19.25,19.8,19.37,0.43,2.22,10491.84,20431.131,2043.1131,20.431131,0.20431131
600369.SH,600369,西南证券,20010411,19.79,20.5,19.61,20.43,19.8,0.63,3.18,18586.58,37370.623,3737.0623,37.370623,0.37370623
600369.SH,600369,西南证券,20010412,20.44,20.54,20.02,20.4,20.43,-0.03,-0.15,20937.9,42442.197,4244.2197,42.44219699999999,0.4244219699999999
600369.SH,600369,西南证券,20010413,20.6,20.6,20.03,20.45,20.4,0.05,0.25,14656.96,29596.138,2959.6138,29.596138,0.29596138
600369.SH,600369,西南证券,20010416,20.3,20.38,19.8,20.16,20.45,-0.29,-1.42,16180.83,32428.045,3242.8045,32.428045,0.32428045
600369.SH,600369,西南证券,20010417,20.17,20.3,19.65,20.25,20.16,0.09,0.45,14405.03,28779.133,2877.9133,28.779133,0.28779133
600369.SH,600369,西南证券,20010418,20.25,20.26,19.58,19.68,20.25,-0.57,-2.81,13230.48,26184.741,2618.4741000000004,26.184741,0.26184741
600369.SH,600369,西南证券,20010419,19.6,20.4,19.2,20.14,19.68,0.46,2.34,31928.44,62764.209,6276.4209,62.764209,0.62764209
600369.SH,600369,西南证券,20010420,20.14,20.5,19.71,20.0,20.14,-0.14,-0.7,12837.22,25972.937,2597.2937,25.972937,0.25972937
600369.SH,600369,西南证券,20010423,19.95,19.95,19.41,19.49,20.0,-0.51,-2.55,7927.08,15535.406,1553.5406,15.535406,0.15535406
600369.SH,600369,西南证券,20010424,19.48,19.95,19.4,19.56,19.49,0.07,0.36,4932.2,9687.928,968.7928,9.687928,0.09687928
600369.SH,600369,西南证券,20010425,19.58,19.76,19.05,19.1,19.56,-0.46,-2.35,12627.47,24477.775,2447.7775,24.477775,0.24477775
600369.SH,600369,西南证券,20010426,18.9,19.76,18.9,19.34,19.1,0.24,1.26,11445.47,22139.907,2213.9907,22.139907,0.2213990699999999
600369.SH,600369,西南证券,20010427,19.38,19.85,18.98,19.29,19.34,-0.05,-0.26,45239.85,86733.272,8673.3272,86.733272,0.86733272
600369.SH,600369,西南证券,20010430,19.2,19.36,19.0,19.15,19.29,-0.14,-0.73,7165.97,13756.185,1375.6185,13.756185,0.13756185
600369.SH,600369,西南证券,20010508,19.1,19.55,18.96,19.55,19.15,0.4,2.09,22621.58,43424.401,4342.4401,43.424401,0.4342440099999999
600369.SH,600369,西南证券,20010509,19.65,19.98,19.5,19.75,19.55,0.2,1.02,21293.49,42104.663,4210.4663,42.104663,0.42104663
600369.SH,600369,西南证券,20010510,19.8,19.91,19.58,19.71,19.75,-0.04,-0.2,9336.19,18397.385,1839.7385,18.397385,0.18397385
600369.SH,600369,西南证券,20010511,19.71,19.85,19.3,19.55,19.71,-0.16,-0.81,7327.5,14364.911,1436.4911,14.364911,0.14364911
