ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600609.SH,600609,金杯汽车,19920724,120.0,177.75,120.0,164.5,100.0,64.5,64.5,7096.0,10832.0,1083.2,10.832,0.10832
600609.SH,600609,金杯汽车,19920727,149.0,160.0,130.0,150.0,164.5,-14.5,-8.81,9006.0,13266.0,1326.6,13.265999999999998,0.1326599999999999
600609.SH,600609,金杯汽车,19920728,150.0,151.0,135.0,140.0,150.0,-10.0,-6.67,8438.0,12109.0,1210.9,12.109000000000002,0.12109
600609.SH,600609,金杯汽车,19920729,140.5,140.5,120.15,134.05,140.0,-5.95,-4.25,8137.0,10920.0,1092.0,10.92,0.1092
600609.SH,600609,金杯汽车,19920730,130.03,132.6,120.7,124.5,134.05,-9.55,-7.12,14784.0,18495.0,1849.5,18.495,0.18495
600609.SH,600609,金杯汽车,19920731,124.5,125.0,115.25,121.8,124.5,-2.7,-2.17,11142.0,13438.0,1343.8,13.438,0.13438
600609.SH,600609,金杯汽车,19920803,125.0,125.0,113.53,118.03,121.8,-3.77,-3.1,9321.0,11150.0,1115.0,11.15,0.1115
600609.SH,600609,金杯汽车,19920804,115.5,118.8,114.25,117.8,118.03,-0.23,-0.19,9502.0,11061.0,1106.1,11.061,0.11061
600609.SH,600609,金杯汽车,19920805,118.0,119.0,115.25,117.05,117.8,-0.75,-0.64,7029.0,8203.0,820.3,8.203,0.0820299999999999
600609.SH,600609,金杯汽车,19920806,117.0,117.35,114.7,116.5,117.05,-0.55,-0.47,7335.0,8510.0,851.0,8.51,0.0851
600609.SH,600609,金杯汽车,19920807,116.75,119.0,115.65,118.03,116.5,1.53,1.31,5903.0,6911.0,691.1,6.9110000000000005,0.06911
600609.SH,600609,金杯汽车,19920810,115.0,119.0,115.0,116.95,118.03,-1.08,-0.92,6608.0,7742.0,774.2,7.742000000000001,0.07742
600609.SH,600609,金杯汽车,19920811,117.0,117.0,61.25,106.0,116.95,-10.95,-9.36,6689.0,7398.0,739.8,7.398,0.0739799999999999
600609.SH,600609,金杯汽车,19920812,99.0,103.9,73.0,102.0,106.0,-4.0,-3.77,7830.0,7429.0,742.9,7.428999999999999,0.07429
600609.SH,600609,金杯汽车,19920813,98.9,116.5,94.0,108.0,102.0,6.0,5.88,7601.0,7830.0,783.0,7.83,0.0783
600609.SH,600609,金杯汽车,19920814,108.0,114.0,95.05,105.0,108.0,-3.0,-2.78,3660.0,3864.0,386.4,3.864,0.03864
600609.SH,600609,金杯汽车,19920817,105.0,114.0,103.5,112.6,105.0,7.6,7.24,6483.0,7071.0,707.1,7.071000000000001,0.07071
600609.SH,600609,金杯汽车,19920818,114.0,132.45,108.0,114.25,112.6,1.65,1.47,16011.0,18112.0,1811.2,18.112,0.18112
600609.SH,600609,金杯汽车,19920819,101.0,115.55,101.0,112.1,114.25,-2.15,-1.88,3706.0,4114.0,411.4,4.114,0.0411399999999999
600609.SH,600609,金杯汽车,19920820,115.45,115.45,108.45,112.0,112.1,-0.1,-0.09,3766.0,4197.0,419.7,4.197,0.04197
600609.SH,600609,金杯汽车,19920821,114.0,114.0,108.25,110.0,112.0,-2.0,-1.79,2734.0,3049.0,304.9,3.049,0.03049
600609.SH,600609,金杯汽车,19920824,112.0,116.5,105.5,107.0,110.0,-3.0,-2.73,2596.0,2794.0,279.4,2.794,0.0279399999999999
600609.SH,600609,金杯汽车,19920825,109.0,109.0,104.0,104.5,107.0,-2.5,-2.34,3491.0,3666.0,366.6,3.666,0.03666
600609.SH,600609,金杯汽车,19920826,104.55,106.5,101.65,106.5,104.5,2.0,1.91,3116.0,3253.0,325.3,3.253,0.03253
600609.SH,600609,金杯汽车,19920827,105.0,107.4,104.0,107.0,106.5,0.5,0.47,3743.0,3986.0,398.6,3.986,0.03986
600609.SH,600609,金杯汽车,19920828,105.0,107.4,104.9,106.0,107.0,-1.0,-0.93,2971.0,3143.0,314.3,3.143,0.03143
600609.SH,600609,金杯汽车,19920831,105.25,105.75,103.05,103.55,106.0,-2.45,-2.31,2128.0,2215.0,221.5,2.215,0.02215
600609.SH,600609,金杯汽车,19920901,103.0,104.95,101.3,104.15,103.55,0.6,0.58,3334.0,3455.0,345.5,3.455,0.03455
600609.SH,600609,金杯汽车,19920902,103.0,104.5,100.0,102.5,104.15,-1.65,-1.58,5688.0,5804.0,580.4,5.803999999999999,0.0580399999999999
600609.SH,600609,金杯汽车,19920903,101.0,102.1,99.0,102.0,102.5,-0.5,-0.49,5391.0,5425.0,542.5,5.425,0.05425
600609.SH,600609,金杯汽车,19920904,100.0,103.98,99.55,100.5,102.0,-1.5,-1.47,6174.0,6225.0,622.5,6.225,0.06225
600609.SH,600609,金杯汽车,19920907,101.0,103.0,89.0,93.9,100.5,-6.6,-6.57,3815.0,3796.0,379.6,3.796,0.03796
600609.SH,600609,金杯汽车,19920908,95.0,99.0,79.0,86.5,93.9,-7.4,-7.88,7532.0,6424.0,642.4,6.424,0.0642399999999999
600609.SH,600609,金杯汽车,19920909,90.0,92.5,80.0,85.0,86.5,-1.5,-1.73,6216.0,5242.0,524.2,5.242000000000001,0.05242
600609.SH,600609,金杯汽车,19920910,87.95,95.0,82.03,93.0,85.0,8.0,9.41,14566.0,12970.0,1297.0,12.97,0.1297
600609.SH,600609,金杯汽车,19920911,95.0,110.0,94.75,100.0,93.0,7.0,7.53,8063.0,7980.0,798.0,7.98,0.0798
600609.SH,600609,金杯汽车,19920914,97.65,105.0,90.5,94.5,100.0,-5.5,-5.5,6532.0,6308.0,630.8,6.308,0.06308
