ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601009.SH,601009,南京银行,20070719,19.2,19.98,18.3,18.94,11.0,7.94,72.18,2950693.7,5639407.752,563940.7752,5639.407752,56.39407752
601009.SH,601009,南京银行,20070720,18.55,20.5,18.5,19.87,18.94,0.93,4.91,1503678.08,2923108.576,292310.8576,2923.108576,29.23108576
601009.SH,601009,南京银行,20070723,20.01,21.23,19.8,20.37,19.87,0.5,2.52,1323639.07,2710959.804,271095.9804,2710.959804,27.10959804
601009.SH,601009,南京银行,20070724,20.3,20.8,19.9,20.18,20.37,-0.19,-0.93,663171.47,1347420.075,134742.0075,1347.420075,13.47420075
601009.SH,601009,南京银行,20070725,20.23,22.2,20.16,22.2,20.18,2.02,10.01,612048.97,1304179.264,130417.9264,1304.179264,13.04179264
601009.SH,601009,南京银行,20070726,23.15,24.37,22.88,23.65,22.2,1.45,6.53,1141710.45,2687338.23,268733.823,2687.33823,26.8733823
601009.SH,601009,南京银行,20070727,23.27,24.67,23.0,24.49,23.65,0.84,3.55,725397.54,1719158.754,171915.8754,1719.1587539999998,17.191587539999997
601009.SH,601009,南京银行,20070730,24.18,24.47,23.71,23.96,24.49,-0.53,-2.16,529838.3,1275886.584,127588.6584,1275.886584,12.75886584
601009.SH,601009,南京银行,20070731,23.5,23.77,22.65,23.45,23.96,-0.51,-2.13,539854.87,1254967.067,125496.7067,1254.967067,12.54967067
601009.SH,601009,南京银行,20070801,23.9,24.45,22.89,23.16,23.45,-0.29,-1.24,587244.25,1394600.008,139460.00079999998,1394.600008,13.94600008
601009.SH,601009,南京银行,20070802,23.32,25.12,22.9,24.47,23.16,1.31,5.66,664086.49,1589049.995,158904.9995,1589.049995,15.89049995
601009.SH,601009,南京银行,20070803,24.4,25.1,24.12,24.66,24.47,0.19,0.78,593815.61,1457286.811,145728.6811,1457.286811,14.57286811
601009.SH,601009,南京银行,20070806,24.7,24.7,23.72,24.06,24.66,-0.6,-2.43,407552.67,979301.494,97930.1494,979.301494,9.79301494
601009.SH,601009,南京银行,20070807,24.0,24.0,23.01,23.46,24.06,-0.6,-2.49,316076.34,742569.388,74256.9388,742.569388,7.42569388
