ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600113.SH,600113,浙江东日,19971215,10.03,10.5,10.03,10.39,10.1,0.29,2.87,6908.0,7132.187,713.2187,7.132187,0.07132187
600113.SH,600113,浙江东日,19971216,10.36,10.45,10.23,10.4,10.39,0.01,0.1,4979.0,5131.781,513.1781,5.131781,0.05131781
600113.SH,600113,浙江东日,19971217,10.35,10.35,9.95,9.97,10.4,-0.43,-4.13,6164.0,6198.069,619.8069,6.198069,0.06198069
600113.SH,600113,浙江东日,19971218,9.9,9.92,9.72,9.9,9.97,-0.07,-0.7,12715.0,12466.982,1246.6982,12.466982,0.12466982
600113.SH,600113,浙江东日,19971219,9.85,10.87,9.85,10.74,9.9,0.84,8.48,46155.0,48453.682,4845.3682,48.453682,0.48453682
600113.SH,600113,浙江东日,19971222,10.69,11.28,10.5,10.93,10.74,0.19,1.77,33544.0,36824.874,3682.4874,36.824874,0.36824874
600113.SH,600113,浙江东日,19971223,10.93,11.11,10.8,11.0,10.93,0.07,0.64,13083.0,14326.732,1432.6732,14.326732,0.14326732
600113.SH,600113,浙江东日,19971224,11.0,11.08,10.71,10.93,11.0,-0.07,-0.64,7675.0,8383.933,838.3933000000001,8.383933,0.08383933
600113.SH,600113,浙江东日,19971225,10.88,11.28,10.81,11.09,10.93,0.16,1.46,10353.0,11525.142,1152.5142,11.525142,0.11525142
600113.SH,600113,浙江东日,19971226,11.18,11.3,10.95,10.96,11.09,-0.13,-1.17,10724.0,11870.025,1187.0025,11.870025,0.11870025
600113.SH,600113,浙江东日,19971229,10.99,11.05,10.52,10.58,10.96,-0.38,-3.47,9337.0,10041.098,1004.1098,10.041098,0.10041098
600113.SH,600113,浙江东日,19971230,10.55,10.75,10.41,10.45,10.58,-0.13,-1.23,6566.0,6921.81,692.181,6.921810000000001,0.0692181
600113.SH,600113,浙江东日,19971231,10.5,10.94,10.5,10.7,10.45,0.25,2.39,6414.0,6874.335,687.4335,6.874334999999999,0.06874335
600113.SH,600113,浙江东日,19980105,10.8,11.16,10.64,11.09,10.7,0.39,3.64,12331.0,13439.315,1343.9315,13.439315,0.13439315
600113.SH,600113,浙江东日,19980106,11.12,11.18,10.82,10.91,11.09,-0.18,-1.62,9595.0,10493.266,1049.3266,10.493265999999998,0.1049326599999999
600113.SH,600113,浙江东日,19980107,10.93,11.28,10.73,11.2,10.91,0.29,2.66,13294.0,14582.319,1458.2319,14.582319,0.14582319
600113.SH,600113,浙江东日,19980108,11.19,11.36,10.97,11.34,11.2,0.14,1.25,11417.0,12774.964,1277.4964,12.774964,0.12774964
600113.SH,600113,浙江东日,19980109,11.34,11.68,11.06,11.33,11.34,-0.01,-0.09,17827.0,20359.045,2035.9045,20.359045,0.2035904499999999
600113.SH,600113,浙江东日,19980112,11.4,11.78,11.03,11.08,11.33,-0.25,-2.21,13987.0,16019.091,1601.9091,16.019091,0.16019091
600113.SH,600113,浙江东日,19980113,10.87,10.9,9.97,10.31,11.08,-0.77,-6.95,16050.0,16557.372,1655.7372,16.557372,0.16557372
600113.SH,600113,浙江东日,19980114,10.19,10.65,10.19,10.55,10.31,0.24,2.33,10434.0,10923.507,1092.3507,10.923507,0.1092350699999999
600113.SH,600113,浙江东日,19980115,10.6,10.69,10.35,10.52,10.55,-0.03,-0.28,7310.0,7662.507,766.2506999999999,7.662507,0.07662507
600113.SH,600113,浙江东日,19980116,10.53,10.85,10.52,10.53,10.52,0.01,0.1,5354.0,5695.035,569.5035,5.695035000000001,0.05695035
600113.SH,600113,浙江东日,19980119,10.8,10.88,10.35,10.46,10.53,-0.07,-0.66,4061.0,4283.403,428.3403,4.283403,0.0428340299999999
600113.SH,600113,浙江东日,19980120,10.46,10.46,10.27,10.35,10.46,-0.11,-1.05,3587.0,3700.808,370.0808,3.700808,0.03700808
600113.SH,600113,浙江东日,19980121,10.34,10.54,10.28,10.37,10.35,0.02,0.19,2351.0,2447.202,244.72020000000003,2.4472020000000003,0.02447202
600113.SH,600113,浙江东日,19980122,10.37,10.45,10.18,10.33,10.37,-0.04,-0.39,3669.0,3779.668,377.9668,3.779668000000001,0.03779668
600113.SH,600113,浙江东日,19980123,10.33,10.59,10.33,10.53,10.33,0.2,1.94,3257.0,3419.771,341.9771,3.419771,0.03419771
600113.SH,600113,浙江东日,19980209,10.88,10.94,10.68,10.74,10.53,0.21,1.99,4288.0,4618.855,461.8855,4.618855,0.04618855
600113.SH,600113,浙江东日,19980210,10.74,10.74,10.51,10.55,10.74,-0.19,-1.77,3022.0,3205.227,320.5227,3.205227,0.03205227
600113.SH,600113,浙江东日,19980211,10.51,10.88,10.5,10.75,10.55,0.2,1.9,4410.0,4712.463,471.2463,4.712463,0.0471246299999999
600113.SH,600113,浙江东日,19980212,10.5,10.7,10.15,10.2,10.75,-0.55,-5.12,17133.0,17669.828,1766.9828000000002,17.669828000000003,0.17669828
600113.SH,600113,浙江东日,19980213,10.1,10.45,10.05,10.31,10.2,0.11,1.08,11836.0,12154.6,1215.46,12.1546,0.121546
600113.SH,600113,浙江东日,19980216,10.3,10.3,9.99,10.1,10.31,-0.21,-2.04,9416.0,9492.298,949.2298,9.492298,0.09492298
600113.SH,600113,浙江东日,19980217,10.01,10.31,10.01,10.29,10.1,0.19,1.88,6961.0,7042.302,704.2302,7.042301999999999,0.0704230199999999
600113.SH,600113,浙江东日,19980218,10.27,10.27,10.06,10.14,10.29,-0.15,-1.46,4570.0,4635.145,463.51450000000006,4.6351450000000005,0.04635145
600113.SH,600113,浙江东日,19980219,10.28,10.37,10.11,10.3,10.14,0.16,1.58,4924.0,5061.439,506.1439,5.061439,0.05061439
600113.SH,600113,浙江东日,19980220,10.3,10.31,10.16,10.23,10.3,-0.07,-0.68,3539.0,3624.809,362.4809,3.624809,0.03624809
600113.SH,600113,浙江东日,19980223,10.2,10.67,10.09,10.59,10.23,0.36,3.52,14281.0,14916.162,1491.6162,14.916162,0.14916162
600113.SH,600113,浙江东日,19980224,10.58,10.69,10.4,10.44,10.59,-0.15,-1.42,8481.0,8954.548,895.4548000000001,8.954548,0.08954548
600113.SH,600113,浙江东日,19980225,10.45,10.78,10.42,10.61,10.44,0.17,1.63,11959.0,12726.338,1272.6338,12.726338,0.12726338
600113.SH,600113,浙江东日,19980226,10.65,11.11,10.62,11.03,10.61,0.42,3.96,20283.0,22094.196,2209.4196,22.094196,0.22094196
600113.SH,600113,浙江东日,19980227,11.08,11.1,10.82,11.04,11.03,0.01,0.09,13806.0,15153.605,1515.3605,15.153605,0.15153605
600113.SH,600113,浙江东日,19980302,10.85,11.33,10.6,10.75,11.04,-0.29,-2.63,18154.0,20031.197,2003.1197,20.031197,0.2003119699999999
600113.SH,600113,浙江东日,19980303,10.75,11.03,10.68,11.02,10.75,0.27,2.51,9261.0,10039.746,1003.9746,10.039746,0.10039746
600113.SH,600113,浙江东日,19980304,11.02,11.14,10.83,10.98,11.02,-0.04,-0.36,9347.0,10294.844,1029.4843999999998,10.294843999999998,0.1029484399999999
600113.SH,600113,浙江东日,19980305,11.02,11.1,10.7,10.74,10.98,-0.24,-2.19,7402.0,8009.131,800.9131,8.009131,0.08009131
600113.SH,600113,浙江东日,19980306,10.75,10.84,10.65,10.67,10.74,-0.07,-0.65,5416.0,5803.181,580.3181,5.803181,0.0580318099999999
600113.SH,600113,浙江东日,19980309,10.66,11.04,10.6,10.95,10.67,0.28,2.62,8557.0,9331.554,933.1554,9.331554,0.09331554
600113.SH,600113,浙江东日,19980310,10.88,11.24,10.78,11.11,10.95,0.16,1.46,10233.0,11291.361,1129.1361000000002,11.291361000000002,0.11291361
600113.SH,600113,浙江东日,19980311,11.2,11.58,11.12,11.16,11.11,0.05,0.45,33777.0,38455.995,3845.5995,38.455995,0.38455995
600113.SH,600113,浙江东日,19980312,11.09,11.28,11.02,11.07,11.16,-0.09,-0.81,9310.0,10357.138,1035.7138,10.357138,0.1035713799999999
600113.SH,600113,浙江东日,19980313,11.1,11.55,11.03,11.49,11.07,0.42,3.79,13696.0,15246.207,1524.6207,15.246207,0.15246207
600113.SH,600113,浙江东日,19980316,11.6,11.94,11.52,11.87,11.49,0.38,3.31,35429.0,41711.957,4171.1957,41.711957000000005,0.41711957
600113.SH,600113,浙江东日,19980317,12.0,12.0,11.7,11.82,11.87,-0.05,-0.42,21916.0,25993.271,2599.3271,25.993271,0.25993271
600113.SH,600113,浙江东日,19980318,11.8,11.96,11.68,11.78,11.82,-0.04,-0.34,15729.0,18581.261,1858.1261,18.581261,0.18581261
600113.SH,600113,浙江东日,19980319,11.81,11.85,11.39,11.52,11.78,-0.26,-2.21,17720.0,20578.278,2057.8278,20.578278,0.20578278
600113.SH,600113,浙江东日,19980320,11.5,12.28,11.44,12.26,11.52,0.74,6.42,22443.0,26590.457,2659.0457,26.590457,0.2659045699999999
600113.SH,600113,浙江东日,19980323,12.25,12.4,12.1,12.35,12.26,0.09,0.73,27188.0,33485.505,3348.5505,33.485505,0.33485505
600113.SH,600113,浙江东日,19980324,12.31,12.5,12.1,12.48,12.35,0.13,1.05,15207.0,18633.718,1863.3718,18.633718,0.18633718
600113.SH,600113,浙江东日,19980325,12.5,12.55,11.97,12.2,12.48,-0.28,-2.24,18546.0,22565.132,2256.5132000000003,22.565132,0.22565132
600113.SH,600113,浙江东日,19980326,12.18,12.18,11.68,11.71,12.2,-0.49,-4.02,16226.0,19314.262,1931.4262,19.314262,0.19314262
600113.SH,600113,浙江东日,19980327,11.71,11.98,11.51,11.95,11.71,0.24,2.05,24302.0,28525.942,2852.5942,28.525942,0.28525942
600113.SH,600113,浙江东日,19980330,12.0,12.35,11.52,11.66,11.95,-0.29,-2.43,18825.0,22084.608,2208.4608,22.084608,0.22084608
600113.SH,600113,浙江东日,19980331,11.66,11.94,11.6,11.76,11.66,0.1,0.86,12282.0,14454.584,1445.4584,14.454584,0.14454584
600113.SH,600113,浙江东日,19980401,11.8,11.92,11.49,11.56,11.76,-0.2,-1.7,14384.0,16635.709,1663.5709,16.635709,0.1663570899999999
600113.SH,600113,浙江东日,19980402,11.58,11.88,11.45,11.58,11.56,0.02,0.17,16742.0,19467.833,1946.7833,19.467833,0.1946783299999999
600113.SH,600113,浙江东日,19980403,11.6,12.28,11.6,12.05,11.58,0.47,4.06,21997.0,26475.063,2647.5063,26.475063,0.26475063
600113.SH,600113,浙江东日,19980406,12.15,12.25,11.85,11.96,12.05,-0.09,-0.75,14133.0,16896.568,1689.6568,16.896568,0.1689656799999999
600113.SH,600113,浙江东日,19980407,12.01,12.2,11.81,12.05,11.96,0.09,0.75,12347.0,14769.449,1476.9449,14.769449,0.14769449
600113.SH,600113,浙江东日,19980408,12.1,12.4,11.9,12.12,12.05,0.07,0.58,16735.0,20231.646,2023.1646,20.231646,0.20231646
600113.SH,600113,浙江东日,19980409,12.17,12.3,11.58,11.69,12.12,-0.43,-3.55,19776.0,23409.935,2340.9935,23.409935,0.23409935
600113.SH,600113,浙江东日,19980410,11.6,11.84,11.4,11.73,11.69,0.04,0.34,14282.0,16682.181,1668.2181,16.682181,0.16682181
600113.SH,600113,浙江东日,19980413,11.65,12.15,11.5,11.87,11.73,0.14,1.19,17648.0,20923.289,2092.3289,20.923289,0.20923289
600113.SH,600113,浙江东日,19980414,11.81,12.1,11.75,11.94,11.87,0.07,0.59,11192.0,13358.046,1335.8046,13.358046,0.13358046
600113.SH,600113,浙江东日,19980415,11.96,13.07,11.96,12.76,11.94,0.82,6.87,43405.0,54457.526,5445.7526,54.457526,0.54457526
600113.SH,600113,浙江东日,19980416,12.68,12.87,12.3,12.3,12.76,-0.46,-3.61,17048.0,21383.653,2138.3653,21.383653,0.21383653
600113.SH,600113,浙江东日,19980417,12.31,12.5,11.84,11.99,12.3,-0.31,-2.52,14396.0,17388.396,1738.8396,17.388396,0.17388396
600113.SH,600113,浙江东日,19980420,11.9,12.1,11.74,12.08,11.99,0.09,0.75,8407.0,9992.837,999.2837,9.992837,0.09992837
600113.SH,600113,浙江东日,19980421,11.94,12.45,11.94,12.36,12.08,0.28,2.32,11743.0,14441.626,1444.1626,14.441626,0.14441626
600113.SH,600113,浙江东日,19980422,12.36,12.45,12.11,12.45,12.36,0.09,0.73,11946.0,14719.358,1471.9358,14.719358,0.14719358
600113.SH,600113,浙江东日,19980423,12.58,12.99,12.46,12.7,12.45,0.25,2.01,27401.0,35025.798,3502.5798000000004,35.025798,0.35025798
600113.SH,600113,浙江东日,19980424,12.8,12.85,12.52,12.55,12.7,-0.15,-1.18,13485.0,17062.982,1706.2982,17.062981999999998,0.17062982
600113.SH,600113,浙江东日,19980427,12.68,13.3,12.48,13.1,12.55,0.55,4.38,24419.0,31604.156,3160.4156,31.604156,0.31604156
600113.SH,600113,浙江东日,19980428,13.3,13.4,12.95,13.3,13.1,0.2,1.53,20286.0,26749.322,2674.9322,26.749322000000003,0.26749322
600113.SH,600113,浙江东日,19980429,13.32,13.39,12.9,13.15,13.3,-0.15,-1.13,18081.0,23718.581,2371.8581,23.718581,0.23718581
600113.SH,600113,浙江东日,19980430,13.1,13.12,12.82,13.0,13.15,-0.15,-1.14,13162.0,17038.485,1703.8485,17.038485,0.17038485
600113.SH,600113,浙江东日,19980504,13.1,13.24,12.9,13.2,13.0,0.2,1.54,11440.0,14915.005,1491.5005,14.915005,0.1491500499999999
600113.SH,600113,浙江东日,19980505,13.21,13.3,12.9,12.95,13.2,-0.25,-1.89,7311.0,9509.071,950.9071,9.509071,0.09509071
600113.SH,600113,浙江东日,19980506,12.89,13.02,12.5,12.58,12.95,-0.37,-2.86,15700.0,19873.931,1987.3931,19.873931,0.19873931
600113.SH,600113,浙江东日,19980507,12.53,12.81,12.39,12.42,12.58,-0.16,-1.27,11304.0,14231.144,1423.1144,14.231144,0.1423114399999999
600113.SH,600113,浙江东日,19980508,12.5,12.71,12.3,12.67,12.42,0.25,2.01,14992.0,18666.873,1866.6873,18.666873,0.1866687299999999
600113.SH,600113,浙江东日,19980511,12.65,12.67,12.35,12.36,12.67,-0.31,-2.45,9318.0,11569.442,1156.9442,11.569442,0.1156944199999999
600113.SH,600113,浙江东日,19980512,12.41,12.44,12.18,12.19,12.36,-0.17,-1.38,7632.0,9347.722,934.7722,9.347722,0.0934772199999999
600113.SH,600113,浙江东日,19980513,12.2,12.6,12.15,12.35,12.19,0.16,1.31,8953.0,11007.939,1100.7939,11.007939,0.11007939
600113.SH,600113,浙江东日,19980514,12.25,12.78,12.25,12.55,12.35,0.2,1.62,10486.0,13098.994,1309.8994,13.098994,0.13098994
600113.SH,600113,浙江东日,19980515,12.38,12.7,12.38,12.4,12.55,-0.15,-1.2,7428.0,9300.101,930.0101,9.300101000000002,0.09300101
600113.SH,600113,浙江东日,19980518,12.36,12.66,12.36,12.59,12.4,0.19,1.53,5229.0,6545.747,654.5747,6.545747,0.06545747
600113.SH,600113,浙江东日,19980519,12.6,12.68,12.2,12.3,12.59,-0.29,-2.3,6216.0,7695.025,769.5024999999999,7.695024999999999,0.07695025
600113.SH,600113,浙江东日,19980520,12.28,12.33,11.95,11.96,12.3,-0.34,-2.76,9236.0,11199.916,1119.9915999999998,11.199915999999998,0.1119991599999999
600113.SH,600113,浙江东日,19980521,11.98,12.34,11.88,12.33,11.96,0.37,3.09,6947.0,8400.231,840.0231,8.400231,0.08400231
600113.SH,600113,浙江东日,19980522,12.3,12.45,12.15,12.2,12.33,-0.13,-1.05,5978.0,7314.983,731.4983,7.314983,0.07314983
600113.SH,600113,浙江东日,19980525,12.1,12.39,12.05,12.23,12.2,0.03,0.25,8754.0,10687.629,1068.7629000000002,10.687629,0.10687629
600113.SH,600113,浙江东日,19980526,12.4,12.42,12.15,12.25,12.23,0.02,0.16,6528.0,7977.688,797.7688,7.977688000000001,0.07977688
600113.SH,600113,浙江东日,19980527,12.25,12.62,12.18,12.59,12.25,0.34,2.78,8432.0,10487.933,1048.7933,10.487933,0.1048793299999999
600113.SH,600113,浙江东日,19980528,12.5,12.69,12.39,12.5,12.59,-0.09,-0.71,7878.0,9862.192,986.2192,9.862192,0.0986219199999999
600113.SH,600113,浙江东日,19980529,12.61,13.19,12.58,12.96,12.5,0.46,3.68,20809.0,26992.059,2699.2059,26.992059,0.2699205899999999
600113.SH,600113,浙江东日,19980601,13.15,13.9,13.0,13.8,12.96,0.84,6.48,37840.0,51279.336,5127.9336,51.279336,0.51279336
600113.SH,600113,浙江东日,19980602,13.8,14.0,13.55,13.72,13.8,-0.08,-0.58,22599.0,31139.593,3113.9593,31.139593,0.31139593
600113.SH,600113,浙江东日,19980603,13.7,14.28,13.61,13.89,13.72,0.17,1.24,25267.0,35520.103,3552.0103000000004,35.520103000000006,0.3552010300000001
600113.SH,600113,浙江东日,19980604,13.94,14.0,13.64,13.69,13.89,-0.2,-1.44,14661.0,20197.43,2019.743,20.19743,0.2019743
600113.SH,600113,浙江东日,19980605,13.71,13.8,13.23,13.39,13.69,-0.3,-2.19,20854.0,28072.419,2807.2419,28.072419,0.28072419
600113.SH,600113,浙江东日,19980608,13.4,14.3,13.4,14.17,13.39,0.78,5.83,23436.0,32934.892,3293.4892,32.934892,0.32934892
600113.SH,600113,浙江东日,19980609,14.15,14.4,13.68,14.25,14.17,0.08,0.56,22081.0,31119.375,3111.9375,31.119375,0.31119375
600113.SH,600113,浙江东日,19980610,14.2,14.35,13.75,13.8,14.25,-0.45,-3.16,13896.0,19520.725,1952.0725,19.520725,0.19520725
600113.SH,600113,浙江东日,19980611,13.8,13.9,13.3,13.38,13.8,-0.42,-3.04,10421.0,14096.784,1409.6784,14.096784,0.1409678399999999
600113.SH,600113,浙江东日,19980612,13.69,13.93,13.65,13.75,13.38,0.37,2.77,9917.0,13636.719,1363.6718999999998,13.636718999999998,0.1363671899999999
600113.SH,600113,浙江东日,19980615,13.85,13.85,13.32,13.38,13.75,-0.37,-2.69,6695.0,9040.138,904.0138,9.040138,0.09040138
600113.SH,600113,浙江东日,19980616,13.4,13.71,12.95,13.55,13.38,0.17,1.27,8967.0,11898.185,1189.8185,11.898184999999998,0.1189818499999999
600113.SH,600113,浙江东日,19980617,13.53,13.68,13.32,13.6,13.55,0.05,0.37,3572.0,4842.57,484.257,4.842569999999999,0.0484256999999999
600113.SH,600113,浙江东日,19980618,13.6,14.14,13.5,14.04,13.6,0.44,3.24,9134.0,12736.16,1273.616,12.73616,0.1273616
600113.SH,600113,浙江东日,19980619,14.05,14.45,14.05,14.37,14.04,0.33,2.35,10797.0,15448.723,1544.8723,15.448723,0.15448723
600113.SH,600113,浙江东日,19980622,14.58,15.25,14.45,14.89,14.37,0.52,3.62,19245.0,28774.298,2877.4298,28.774298,0.28774298
600113.SH,600113,浙江东日,19980623,14.4,15.16,14.4,14.9,14.89,0.01,0.07,11218.0,16769.312,1676.9312000000002,16.769312000000003,0.16769312
600113.SH,600113,浙江东日,19980624,15.02,15.05,14.58,14.79,14.9,-0.11,-0.74,6364.0,9400.524,940.0524,9.400524,0.0940052399999999
600113.SH,600113,浙江东日,19980625,14.8,14.95,14.41,14.54,14.79,-0.25,-1.69,7325.0,10802.505,1080.2505,10.802504999999998,0.1080250499999999
600113.SH,600113,浙江东日,19980626,14.69,14.75,14.48,14.49,14.54,-0.05,-0.34,4692.0,6847.167,684.7167000000001,6.847167000000001,0.06847167
600113.SH,600113,浙江东日,19980629,14.68,15.18,14.6,15.1,14.49,0.61,4.21,16675.0,24984.932,2498.4932,24.984932,0.24984932
600113.SH,600113,浙江东日,19980630,15.11,15.16,14.3,14.38,15.1,-0.72,-4.77,8601.0,12654.425,1265.4425,12.654424999999998,0.1265442499999999
600113.SH,600113,浙江东日,19980701,14.7,14.9,13.66,13.7,14.38,-0.68,-4.73,17559.0,24666.39,2466.639,24.66639,0.2466639
600113.SH,600113,浙江东日,19980702,13.7,14.0,13.45,13.94,13.7,0.24,1.75,9539.0,13063.845,1306.3845,13.063845,0.13063845
600113.SH,600113,浙江东日,19980703,14.1,14.1,13.56,13.7,13.94,-0.24,-1.72,7888.0,10846.037,1084.6037,10.846037,0.10846037
600113.SH,600113,浙江东日,19980706,13.75,14.0,13.5,13.5,13.7,-0.2,-1.46,4740.0,6521.022,652.1022,6.521022,0.06521022
600113.SH,600113,浙江东日,19980707,13.48,13.98,13.4,13.87,13.5,0.37,2.74,5100.0,7012.592,701.2592,7.012592,0.07012592
600113.SH,600113,浙江东日,19980708,14.0,14.15,13.8,13.9,13.87,0.03,0.22,4078.0,5702.748,570.2747999999999,5.702747999999999,0.0570274799999999
600113.SH,600113,浙江东日,19980709,13.9,14.03,13.76,13.85,13.9,-0.05,-0.36,2268.0,3142.837,314.2837,3.142837,0.03142837
600113.SH,600113,浙江东日,19980710,13.9,14.77,13.85,14.71,13.85,0.86,6.21,14028.0,20347.952,2034.7952,20.347952,0.20347952
600113.SH,600113,浙江东日,19980713,14.9,15.05,14.61,14.85,14.71,0.14,0.95,13775.0,20527.336,2052.7336,20.527336,0.20527336
600113.SH,600113,浙江东日,19980714,14.8,15.18,14.13,14.45,14.85,-0.4,-2.69,12057.0,17852.632,1785.2632,17.852632,0.17852632
600113.SH,600113,浙江东日,19980715,14.5,14.96,14.21,14.7,14.45,0.25,1.73,8626.0,12658.475,1265.8475,12.658475,0.12658475
600113.SH,600113,浙江东日,19980716,14.7,14.96,14.4,14.7,14.7,0.0,0.0,7597.0,11099.427,1109.9427,11.099427,0.11099427
600113.SH,600113,浙江东日,19980717,14.8,14.8,14.22,14.3,14.7,-0.4,-2.72,6930.0,10038.872,1003.8872,10.038872,0.10038872
600113.SH,600113,浙江东日,19980720,14.2,14.48,14.0,14.2,14.3,-0.1,-0.7,5234.0,7458.376,745.8376000000001,7.458376,0.07458376
