ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600605.SH,600605,汇通能源,19920617,165.5,169.0,163.55,165.0,167.0,-2.0,-1.2,1868.0,3111.0,311.1,3.111,0.03111
600605.SH,600605,汇通能源,19920618,165.0,166.98,161.5,164.75,165.0,-0.25,-0.15,1482.0,2442.0,244.2,2.442,0.0244199999999999
600605.SH,600605,汇通能源,19920619,163.0,167.5,162.05,166.0,164.75,1.25,0.76,1203.0,1980.0,198.0,1.98,0.0197999999999999
600605.SH,600605,汇通能源,19920622,168.0,170.0,164.75,165.0,166.0,-1.0,-0.6,1474.0,2462.0,246.2,2.462,0.0246199999999999
600605.SH,600605,汇通能源,19920623,166.0,167.0,163.3,164.0,165.0,-1.0,-0.61,845.0,1392.0,139.2,1.392,0.0139199999999999
600605.SH,600605,汇通能源,19920624,165.0,165.0,160.0,163.0,164.0,-1.0,-0.61,1120.0,1825.0,182.5,1.825,0.01825
600605.SH,600605,汇通能源,19920625,164.25,166.0,162.03,164.8,163.0,1.8,1.1,628.0,1028.0,102.8,1.028,0.01028
600605.SH,600605,汇通能源,19920626,165.0,167.0,164.0,165.0,164.8,0.2,0.12,630.0,1038.0,103.8,1.038,0.01038
600605.SH,600605,汇通能源,19920629,165.5,166.25,160.0,164.55,165.0,-0.45,-0.27,1235.0,2030.0,203.0,2.03,0.0203
600605.SH,600605,汇通能源,19920630,166.0,172.0,165.0,170.05,164.55,5.5,3.34,1839.0,3093.0,309.3,3.093,0.03093
600605.SH,600605,汇通能源,19920701,171.5,180.5,171.5,175.0,170.05,4.95,2.91,3338.0,5897.0,589.7,5.897,0.05897
600605.SH,600605,汇通能源,19920702,175.0,176.0,169.75,172.0,175.0,-3.0,-1.71,1226.0,2115.0,211.5,2.115,0.02115
600605.SH,600605,汇通能源,19920703,171.9,174.25,170.0,172.5,172.0,0.5,0.29,1654.0,2845.0,284.5,2.845,0.02845
600605.SH,600605,汇通能源,19920706,175.05,178.5,169.0,174.75,172.5,2.25,1.3,1957.0,3419.0,341.9,3.419,0.03419
600605.SH,600605,汇通能源,19920707,175.0,175.25,170.0,172.0,174.75,-2.75,-1.57,1548.0,2661.0,266.1,2.661,0.02661
600605.SH,600605,汇通能源,19920708,174.0,174.0,168.0,172.0,172.0,0.0,0.0,2796.0,4777.0,477.7,4.777,0.04777
600605.SH,600605,汇通能源,19920709,171.5,173.5,167.5,172.0,172.0,0.0,0.0,2322.0,3965.0,396.5,3.965,0.03965
600605.SH,600605,汇通能源,19920710,173.0,174.5,168.0,171.3,172.0,-0.7,-0.41,2570.0,4381.0,438.1,4.381,0.04381
600605.SH,600605,汇通能源,19920713,173.95,174.25,156.0,164.0,171.3,-7.3,-4.26,1318.0,2226.0,222.6,2.226,0.02226
600605.SH,600605,汇通能源,19920714,162.0,165.5,160.0,160.75,164.0,-3.25,-1.98,765.0,1237.0,123.7,1.237,0.01237
600605.SH,600605,汇通能源,19920715,158.15,161.0,155.0,159.6,160.75,-1.15,-0.72,1002.0,1593.0,159.3,1.5930000000000002,0.01593
600605.SH,600605,汇通能源,19920716,159.98,163.0,158.0,162.0,159.6,2.4,1.5,726.0,1164.0,116.4,1.164,0.01164
600605.SH,600605,汇通能源,19920717,165.0,165.0,160.0,161.0,162.0,-1.0,-0.62,827.0,1331.0,133.1,1.331,0.0133099999999999
600605.SH,600605,汇通能源,19920720,160.25,161.0,153.25,156.0,161.0,-5.0,-3.11,764.0,1193.0,119.3,1.193,0.01193
600605.SH,600605,汇通能源,19920721,155.0,156.0,153.5,154.73,156.0,-1.27,-0.81,518.0,801.0,80.1,0.8009999999999999,0.00801
600605.SH,600605,汇通能源,19920722,153.5,153.5,144.1,148.05,154.73,-6.68,-4.32,1246.0,1861.0,186.1,1.861,0.01861
600605.SH,600605,汇通能源,19920723,135.0,149.5,134.5,144.0,148.05,-4.05,-2.74,1130.0,1631.0,163.1,1.631,0.01631
600605.SH,600605,汇通能源,19920724,145.0,156.0,140.0,150.0,144.0,6.0,4.17,818.0,1221.0,122.1,1.221,0.0122099999999999
600605.SH,600605,汇通能源,19920727,151.0,158.5,151.0,158.0,150.0,8.0,5.33,1159.0,1806.0,180.6,1.806,0.01806
600605.SH,600605,汇通能源,19920728,160.0,162.5,153.0,155.0,158.0,-3.0,-1.9,852.0,1346.0,134.6,1.346,0.0134599999999999
600605.SH,600605,汇通能源,19920729,145.0,158.0,145.0,158.0,155.0,3.0,1.94,684.0,1051.0,105.1,1.051,0.0105099999999999
600605.SH,600605,汇通能源,19920730,154.0,155.5,151.0,154.0,158.0,-4.0,-2.53,639.0,980.0,98.0,0.98,0.0098
600605.SH,600605,汇通能源,19920731,152.0,154.95,151.0,153.78,154.0,-0.22,-0.14,731.0,1120.0,112.0,1.12,0.0112
600605.SH,600605,汇通能源,19920803,153.0,156.85,149.3,150.7,153.78,-3.08,-2.0,756.0,1141.0,114.1,1.141,0.01141
600605.SH,600605,汇通能源,19920804,150.0,155.0,149.2,154.0,150.7,3.3,2.19,927.0,1400.0,140.0,1.4,0.0139999999999999
600605.SH,600605,汇通能源,19920805,154.6,154.6,149.1,150.2,154.0,-3.8,-2.47,1144.0,1728.0,172.8,1.7280000000000002,0.01728
600605.SH,600605,汇通能源,19920806,150.0,152.0,146.0,150.0,150.2,-0.2,-0.13,1760.0,2628.0,262.8,2.628,0.02628
600605.SH,600605,汇通能源,19920807,149.25,149.8,145.05,147.7,150.0,-2.3,-1.53,799.0,1183.0,118.3,1.183,0.01183
600605.SH,600605,汇通能源,19920810,145.0,146.5,135.0,137.0,147.7,-10.7,-7.24,1664.0,2351.0,235.1,2.351,0.02351
600605.SH,600605,汇通能源,19920811,121.5,140.0,120.0,122.1,137.0,-14.9,-10.88,2779.0,3493.0,349.3,3.4930000000000003,0.03493
600605.SH,600605,汇通能源,19920812,88.8,119.0,85.0,110.5,122.1,-11.6,-9.5,3660.0,3723.0,372.3,3.723,0.03723
600605.SH,600605,汇通能源,19920813,105.0,129.95,95.0,118.25,110.5,7.75,7.01,4920.0,5584.0,558.4,5.584,0.0558399999999999
600605.SH,600605,汇通能源,19920814,123.5,124.5,114.0,120.0,118.25,1.75,1.48,3580.0,4303.0,430.3,4.303,0.04303
600605.SH,600605,汇通能源,19920817,125.0,137.0,123.0,136.0,120.0,16.0,13.33,3611.0,4693.0,469.3,4.6930000000000005,0.04693
600605.SH,600605,汇通能源,19920818,136.0,164.75,125.0,130.0,136.0,-6.0,-4.41,3191.0,4333.0,433.3,4.333,0.04333
600605.SH,600605,汇通能源,19920819,130.0,134.02,125.0,132.0,130.0,2.0,1.54,4160.0,5410.0,541.0,5.41,0.0541
600605.SH,600605,汇通能源,19920820,132.5,134.0,126.55,130.0,132.0,-2.0,-1.52,1042.0,1354.0,135.4,1.354,0.01354
600605.SH,600605,汇通能源,19920821,129.5,129.5,125.0,126.0,130.0,-4.0,-3.08,1885.0,2380.0,238.0,2.38,0.0237999999999999
600605.SH,600605,汇通能源,19920824,122.0,125.5,120.0,120.0,126.0,-6.0,-4.76,2149.0,2644.0,264.4,2.644,0.0264399999999999
600605.SH,600605,汇通能源,19920825,118.1,140.0,114.0,118.0,120.0,-2.0,-1.67,1885.0,2240.0,224.0,2.24,0.0224
600605.SH,600605,汇通能源,19920826,118.0,124.0,114.0,124.0,118.0,6.0,5.08,2847.0,3391.0,339.1,3.391,0.03391
600605.SH,600605,汇通能源,19920827,124.5,160.25,120.0,120.5,124.0,-3.5,-2.82,1568.0,1918.0,191.8,1.918,0.01918
600605.SH,600605,汇通能源,19920828,118.5,120.0,115.75,118.0,120.5,-2.5,-2.07,982.0,1156.0,115.6,1.156,0.0115599999999999
600605.SH,600605,汇通能源,19920831,116.5,117.75,113.3,113.5,118.0,-4.5,-3.81,1214.0,1398.0,139.8,1.398,0.01398
600605.SH,600605,汇通能源,19920901,111.7,118.0,110.6,114.0,113.5,0.5,0.44,1046.0,1192.0,119.2,1.192,0.01192
600605.SH,600605,汇通能源,19920902,111.0,114.75,108.08,109.5,114.0,-4.5,-3.95,2042.0,2247.0,224.7,2.247,0.02247
600605.SH,600605,汇通能源,19920903,105.0,108.0,100.03,106.3,109.5,-3.2,-2.92,3384.0,3565.0,356.5,3.565,0.03565
600605.SH,600605,汇通能源,19920904,104.0,110.98,103.0,103.75,106.3,-2.55,-2.4,2458.0,2604.0,260.4,2.604,0.0260399999999999
600605.SH,600605,汇通能源,19920907,106.25,109.9,95.0,98.25,103.75,-5.5,-5.3,2961.0,3026.0,302.6,3.026,0.03026
600605.SH,600605,汇通能源,19920908,90.0,95.0,79.5,87.5,98.25,-10.75,-10.94,3208.0,2825.0,282.5,2.825,0.02825
600605.SH,600605,汇通能源,19920909,70.0,90.0,70.0,87.25,87.5,-0.25,-0.29,2657.0,2303.0,230.3,2.303,0.02303
600605.SH,600605,汇通能源,19920910,87.95,101.0,83.5,97.55,87.25,10.3,11.81,3472.0,3285.0,328.5,3.285,0.03285
600605.SH,600605,汇通能源,19920911,104.95,110.25,99.05,105.75,97.55,8.2,8.41,4251.0,4430.0,443.0,4.43,0.0443
600605.SH,600605,汇通能源,19920914,113.0,113.0,94.0,96.75,105.75,-9.0,-8.51,4117.0,4144.0,414.4,4.144,0.04144
600605.SH,600605,汇通能源,19920915,90.05,102.4,89.98,98.25,96.75,1.5,1.55,4613.0,4449.0,444.9,4.449,0.04449
600605.SH,600605,汇通能源,19920916,102.5,106.75,97.8,103.25,98.25,5.0,5.09,6011.0,6189.0,618.9,6.189,0.06189
600605.SH,600605,汇通能源,19920917,106.25,112.15,100.75,103.1,103.25,-0.15,-0.15,3446.0,3562.0,356.2,3.562,0.03562
600605.SH,600605,汇通能源,19920918,101.05,103.5,99.28,101.8,103.1,-1.3,-1.26,2294.0,2318.0,231.8,2.318,0.02318
600605.SH,600605,汇通能源,19920921,101.5,105.0,97.25,98.0,101.8,-3.8,-3.73,2108.0,2098.0,209.8,2.0980000000000003,0.02098
600605.SH,600605,汇通能源,19920922,98.0,101.0,93.0,96.35,98.0,-1.65,-1.68,2039.0,1989.0,198.9,1.989,0.01989
600605.SH,600605,汇通能源,19920923,97.0,98.0,93.95,95.5,96.35,-0.85,-0.88,1843.0,1760.0,176.0,1.76,0.0176
600605.SH,600605,汇通能源,19920924,94.8,100.1,94.8,99.0,95.5,3.5,3.66,2737.0,2677.0,267.7,2.677,0.02677
600605.SH,600605,汇通能源,19920925,99.5,100.48,97.0,98.0,99.0,-1.0,-1.01,2213.0,2188.0,218.8,2.188,0.02188
600605.SH,600605,汇通能源,19920928,99.45,99.45,97.05,97.45,98.0,-0.55,-0.56,783.0,763.0,76.3,0.763,0.00763
600605.SH,600605,汇通能源,19920929,97.05,97.25,93.5,94.5,97.45,-2.95,-3.03,1492.0,1411.0,141.1,1.411,0.01411
600605.SH,600605,汇通能源,19920930,94.63,95.0,91.75,94.0,94.5,-0.5,-0.53,1837.0,1720.0,172.0,1.72,0.0172
600605.SH,600605,汇通能源,19921005,92.5,95.5,87.9,91.7,94.0,-2.3,-2.45,3022.0,2751.0,275.1,2.7510000000000003,0.02751
600605.SH,600605,汇通能源,19921006,90.0,93.75,85.05,90.1,91.7,-1.6,-1.74,2359.0,2146.0,214.6,2.146,0.02146
600605.SH,600605,汇通能源,19921007,90.0,91.0,88.5,88.9,90.1,-1.2,-1.33,993.0,890.0,89.0,0.89,0.0089
600605.SH,600605,汇通能源,19921008,88.05,88.5,84.0,85.25,88.9,-3.65,-4.11,2351.0,2028.0,202.8,2.028,0.02028
600605.SH,600605,汇通能源,19921009,83.05,90.48,83.0,87.55,85.25,2.3,2.7,2460.0,2156.0,215.6,2.156,0.02156
600605.SH,600605,汇通能源,19921012,103.5,106.0,91.0,94.8,87.55,7.25,8.28,4141.0,3912.0,391.2,3.912,0.03912
600605.SH,600605,汇通能源,19921013,94.35,97.75,89.25,90.0,94.8,-4.8,-5.06,3056.0,2829.0,282.9,2.829,0.0282899999999999
600605.SH,600605,汇通能源,19921014,88.1,89.95,85.75,87.5,90.0,-2.5,-2.78,2327.0,2042.0,204.2,2.042,0.0204199999999999
600605.SH,600605,汇通能源,19921015,88.5,89.0,87.28,88.8,87.5,1.3,1.49,2240.0,1972.0,197.2,1.972,0.01972
600605.SH,600605,汇通能源,19921016,88.05,91.0,87.75,88.85,88.8,0.05,0.06,1844.0,1640.0,164.0,1.64,0.0163999999999999
600605.SH,600605,汇通能源,19921019,88.0,91.0,84.0,84.0,88.85,-4.85,-5.46,2229.0,1930.0,193.0,1.93,0.0192999999999999
600605.SH,600605,汇通能源,19921020,88.0,89.95,75.0,82.8,84.0,-1.2,-1.43,3302.0,2761.0,276.1,2.761,0.02761
600605.SH,600605,汇通能源,19921021,80.03,82.0,75.1,77.2,82.8,-5.6,-6.76,2716.0,2143.0,214.3,2.143,0.02143
600605.SH,600605,汇通能源,19921022,75.0,75.4,69.0,70.25,77.2,-6.95,-9.0,5718.0,4095.0,409.5,4.095,0.04095
600605.SH,600605,汇通能源,19921023,70.05,77.9,66.65,73.75,70.25,3.5,4.98,4173.0,3024.0,302.4,3.024,0.0302399999999999
600605.SH,600605,汇通能源,19921026,72.85,74.22,64.8,66.0,73.75,-7.75,-10.51,5767.0,3979.0,397.9,3.979,0.03979
600605.SH,600605,汇通能源,19921027,61.5,65.0,57.48,59.35,66.0,-6.65,-10.08,5791.0,3455.0,345.5,3.455,0.03455
600605.SH,600605,汇通能源,19921028,60.05,65.25,56.35,58.9,59.35,-0.45,-0.76,2882.0,1734.0,173.4,1.734,0.01734
600605.SH,600605,汇通能源,19921029,58.0,62.25,58.0,62.0,58.9,3.1,5.26,3151.0,1917.0,191.7,1.917,0.01917
600605.SH,600605,汇通能源,19921030,64.47,66.0,62.7,64.55,62.0,2.55,4.11,5338.0,3427.0,342.7,3.427,0.03427
600605.SH,600605,汇通能源,19921102,63.5,63.53,57.15,59.0,64.55,-5.55,-8.6,2971.0,1759.0,175.9,1.759,0.01759
600605.SH,600605,汇通能源,19921103,57.0,63.85,55.0,58.6,59.0,-0.4,-0.68,1883.0,1105.0,110.5,1.105,0.0110499999999999
600605.SH,600605,汇通能源,19921104,58.0,59.2,55.45,56.83,58.6,-1.77,-3.02,2142.0,1224.0,122.4,1.224,0.01224
600605.SH,600605,汇通能源,19921105,55.5,57.5,54.85,55.8,56.83,-1.03,-1.81,2060.0,1148.0,114.8,1.148,0.0114799999999999
600605.SH,600605,汇通能源,19921106,56.48,58.0,54.83,55.08,55.8,-0.72,-1.29,2134.0,1185.0,118.5,1.185,0.01185
600605.SH,600605,汇通能源,19921109,55.03,56.3,48.28,50.0,55.08,-5.08,-9.22,2610.0,1315.0,131.5,1.315,0.01315
600605.SH,600605,汇通能源,19921110,48.0,48.0,42.5,45.5,50.0,-4.5,-9.0,3175.0,1462.0,146.2,1.462,0.01462
600605.SH,600605,汇通能源,19921111,45.5,48.0,43.8,46.65,45.5,1.15,2.53,2843.0,1304.0,130.4,1.304,0.01304
600605.SH,600605,汇通能源,19921112,46.0,48.95,46.0,48.03,46.65,1.38,2.96,4379.0,2087.0,208.7,2.087,0.0208699999999999
600605.SH,600605,汇通能源,19921113,48.55,50.43,47.0,47.8,48.03,-0.23,-0.48,2941.0,1436.0,143.6,1.436,0.01436
600605.SH,600605,汇通能源,19921116,47.1,47.2,45.15,46.5,47.8,-1.3,-2.72,2220.0,1016.0,101.6,1.016,0.01016
600605.SH,600605,汇通能源,19921117,45.85,45.85,42.0,44.65,46.5,-1.85,-3.98,1967.0,869.0,86.9,0.8690000000000001,0.00869
600605.SH,600605,汇通能源,19921118,45.0,46.8,44.0,46.8,44.65,2.15,4.82,3253.0,1489.0,148.9,1.489,0.01489
600605.SH,600605,汇通能源,19921119,46.8,47.5,44.0,45.5,46.8,-1.3,-2.78,2277.0,1051.0,105.1,1.051,0.0105099999999999
600605.SH,600605,汇通能源,19921120,45.0,45.9,44.6,45.5,45.5,0.0,0.0,2668.0,1204.0,120.4,1.204,0.01204
600605.SH,600605,汇通能源,19921123,45.4,48.0,45.4,46.9,45.5,1.4,3.08,2950.0,1376.0,137.6,1.376,0.01376
600605.SH,600605,汇通能源,19921124,47.45,51.8,46.5,51.5,46.9,4.6,9.81,4538.0,2213.0,221.3,2.213,0.02213
600605.SH,600605,汇通能源,19921125,62.5,72.0,54.85,70.0,51.5,18.5,35.92,10555.0,6591.0,659.1,6.591,0.06591
600605.SH,600605,汇通能源,19921126,92.0,100.0,72.0,74.0,70.0,4.0,5.71,15272.0,13166.0,1316.6,13.166,0.13166
600605.SH,600605,汇通能源,19921127,65.0,92.0,65.0,84.9,74.0,10.9,14.73,7612.0,6284.0,628.4,6.284,0.06284
600605.SH,600605,汇通能源,19921130,90.1,98.0,88.0,96.0,84.9,11.1,13.07,9475.0,8796.0,879.6,8.796,0.08796
600605.SH,600605,汇通能源,19921201,98.0,99.0,90.0,93.5,96.0,-2.5,-2.6,5125.0,4855.0,485.5,4.855,0.04855
600605.SH,600605,汇通能源,19921202,83.0,94.8,83.0,94.0,93.5,0.5,0.53,6126.0,5645.0,564.5,5.645,0.0564499999999999
600605.SH,600605,汇通能源,19921203,95.0,120.0,95.0,106.0,94.0,12.0,12.77,12719.0,13166.0,1316.6,13.166,0.13166
600605.SH,600605,汇通能源,19921204,113.3,115.0,102.0,111.5,106.0,5.5,5.19,9777.0,10857.0,1085.7,10.857,0.10857
600605.SH,600605,汇通能源,19921207,111.0,114.9,104.0,113.0,111.5,1.5,1.35,6741.0,7410.0,741.0,7.41,0.0741
600605.SH,600605,汇通能源,19921208,115.0,117.0,106.0,107.0,113.0,-6.0,-5.31,11668.0,13025.0,1302.5,13.025,0.13025
600605.SH,600605,汇通能源,19921209,107.0,108.5,95.5,98.5,107.0,-8.5,-7.94,12310.0,12575.0,1257.5,12.575,0.12575
600605.SH,600605,汇通能源,19921210,9.65,10.35,7.5,8.9,9.85,-0.95,-9.64,5757.0,5238.0,523.8,5.238,0.0523799999999999
600605.SH,600605,汇通能源,19921211,9.45,10.6,8.85,10.6,8.9,1.7,19.1,10920.0,10519.0,1051.9,10.519,0.10519
600605.SH,600605,汇通能源,19921214,10.5,10.8,9.5,10.15,10.6,-0.45,-4.25,6801.0,6819.0,681.9,6.819,0.06819
600605.SH,600605,汇通能源,19921215,10.1,10.29,9.8,9.92,10.15,-0.23,-2.27,6442.0,6455.0,645.5,6.455,0.06455
600605.SH,600605,汇通能源,19921216,9.65,10.0,9.42,9.98,9.92,0.06,0.6,5597.0,5478.0,547.8,5.478,0.0547799999999999
600605.SH,600605,汇通能源,19921217,10.0,10.25,10.0,10.25,9.98,0.27,2.71,4768.0,4833.0,483.3,4.833,0.04833
600605.SH,600605,汇通能源,19921218,10.28,10.4,10.0,10.04,10.25,-0.21,-2.05,4608.0,4681.0,468.1,4.681,0.04681
600605.SH,600605,汇通能源,19921221,10.14,11.0,10.05,10.44,10.04,0.4,3.98,12954.0,13537.0,1353.7,13.537,0.13537
600605.SH,600605,汇通能源,19921222,10.48,10.65,10.2,10.28,10.44,-0.16,-1.53,6510.0,6801.0,680.1,6.801,0.06801
600605.SH,600605,汇通能源,19921223,10.2,10.85,10.2,10.32,10.28,0.04,0.39,2813.0,2905.0,290.5,2.905,0.02905
600605.SH,600605,汇通能源,19921224,10.32,10.63,10.3,10.58,10.32,0.26,2.52,6520.0,6823.0,682.3,6.823,0.06823
600605.SH,600605,汇通能源,19921225,10.8,10.98,10.4,10.4,10.58,-0.18,-1.7,8887.0,9471.0,947.1,9.471,0.09471
600605.SH,600605,汇通能源,19921228,10.4,10.5,10.21,10.25,10.4,-0.15,-1.44,2134.0,2204.0,220.4,2.204,0.02204
600605.SH,600605,汇通能源,19921229,10.21,10.43,10.21,10.33,10.25,0.08,0.78,2743.0,2826.0,282.6,2.826,0.02826
600605.SH,600605,汇通能源,19921230,10.31,10.49,10.25,10.29,10.33,-0.04,-0.39,2444.0,2525.0,252.5,2.525,0.0252499999999999
600605.SH,600605,汇通能源,19921231,10.35,10.45,10.3,10.4,10.29,0.11,1.07,2846.0,2948.0,294.8,2.948,0.02948
600605.SH,600605,汇通能源,19930104,10.4,10.9,10.21,10.8,10.4,0.4,3.85,5618.0,5993.0,599.3,5.992999999999999,0.05993
600605.SH,600605,汇通能源,19930105,11.0,11.4,10.85,11.4,10.8,0.6,5.56,10323.0,11544.0,1154.4,11.544,0.11544
600605.SH,600605,汇通能源,19930106,12.0,12.11,11.32,11.49,11.4,0.09,0.79,12110.0,14204.0,1420.4,14.204,0.14204
600605.SH,600605,汇通能源,19930107,11.4,11.85,11.0,11.8,11.49,0.31,2.7,6720.0,7835.0,783.5,7.835,0.07835
600605.SH,600605,汇通能源,19930108,11.85,12.0,11.51,11.68,11.8,-0.12,-1.02,7326.0,8674.0,867.4,8.674,0.08674
600605.SH,600605,汇通能源,19930111,11.8,12.64,11.66,12.41,11.68,0.73,6.25,12781.0,15416.0,1541.6,15.416,0.15416
600605.SH,600605,汇通能源,19930112,12.6,12.99,11.69,11.95,12.41,-0.46,-3.71,13610.0,17339.0,1733.9,17.339000000000002,0.17339
600605.SH,600605,汇通能源,19930113,11.88,12.8,11.88,12.78,11.95,0.83,6.95,11988.0,15112.0,1511.2,15.112,0.15112
600605.SH,600605,汇通能源,19930114,13.2,14.2,12.97,14.05,12.78,1.27,9.94,13588.0,18153.0,1815.3,18.153,0.18153
600605.SH,600605,汇通能源,19930115,14.2,14.35,13.01,13.42,14.05,-0.63,-4.48,8329.0,11578.0,1157.8,11.578,0.11578
600605.SH,600605,汇通能源,19930118,13.61,14.1,13.3,13.35,13.42,-0.07,-0.52,3649.0,4971.0,497.1,4.971,0.04971
600605.SH,600605,汇通能源,19930119,13.1,13.4,12.5,12.5,13.35,-0.85,-6.37,5318.0,6831.0,683.1,6.831,0.06831
600605.SH,600605,汇通能源,19930120,12.3,13.49,12.3,13.19,12.5,0.69,5.52,4413.0,5675.0,567.5,5.675,0.0567499999999999
600605.SH,600605,汇通能源,19930121,13.3,13.7,13.3,13.6,13.19,0.41,3.11,6186.0,8375.0,837.5,8.375,0.08375
600605.SH,600605,汇通能源,19930122,13.8,13.85,13.6,13.76,13.6,0.16,1.18,4984.0,6852.0,685.2,6.852,0.06852
600605.SH,600605,汇通能源,19930127,14.0,14.2,13.88,14.05,13.76,0.29,2.11,8923.0,12506.0,1250.6,12.505999999999998,0.1250599999999999
600605.SH,600605,汇通能源,19930128,14.2,14.36,13.57,13.65,14.05,-0.4,-2.85,5983.0,8383.0,838.3,8.383,0.0838299999999999
600605.SH,600605,汇通能源,19930129,13.69,14.35,13.65,14.3,13.65,0.65,4.76,10713.0,15087.0,1508.7,15.087,0.15087
600605.SH,600605,汇通能源,19930201,14.61,16.7,14.61,16.16,14.3,1.86,13.01,26358.0,42485.0,4248.5,42.485,0.42485
600605.SH,600605,汇通能源,19930202,16.2,16.75,15.91,16.4,16.16,0.24,1.49,15710.0,25812.0,2581.2,25.812,0.2581199999999999
600605.SH,600605,汇通能源,19930203,16.7,17.0,16.1,16.68,16.4,0.28,1.71,9444.0,15546.0,1554.6,15.546,0.15546
600605.SH,600605,汇通能源,19930204,17.2,18.49,16.9,18.49,16.68,1.81,10.85,14858.0,26095.0,2609.5,26.095,0.26095
600605.SH,600605,汇通能源,19930205,18.71,19.18,16.91,17.0,18.49,-1.49,-8.06,12097.0,22224.0,2222.4,22.224,0.22224
600605.SH,600605,汇通能源,19930208,17.89,18.7,17.45,18.31,17.0,1.31,7.71,10943.0,19852.0,1985.2,19.852,0.19852
600605.SH,600605,汇通能源,19930209,18.4,19.3,18.35,18.8,18.31,0.49,2.68,14696.0,27470.0,2747.0,27.47,0.2747
600605.SH,600605,汇通能源,19930210,19.25,19.25,17.6,18.1,18.8,-0.7,-3.72,14297.0,26472.0,2647.2,26.472,0.2647199999999999
600605.SH,600605,汇通能源,19930211,18.5,18.5,16.4,17.1,18.1,-1.0,-5.52,6796.0,12050.0,1205.0,12.05,0.1205
