ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603687.SH,603687,大胜达,20190726,8.82,10.58,8.82,10.58,7.35,3.23,43.9456,863.34,911.478,91.1478,0.911478,0.00911478
603687.SH,603687,大胜达,20190729,11.64,11.64,11.64,11.64,10.58,1.06,10.0189,391.45,455.648,45.564800000000005,0.455648,0.00455648
603687.SH,603687,大胜达,20190730,12.8,12.8,12.8,12.8,11.64,1.16,9.9656,479.0,613.12,61.312,0.61312,0.0061312
603687.SH,603687,大胜达,20190731,14.08,14.08,14.08,14.08,12.8,1.28,10.0,1166.51,1642.446,164.2446,1.642446,0.01642446
603687.SH,603687,大胜达,20190801,15.49,15.49,15.49,15.49,14.08,1.41,10.0142,2511.6,3890.468,389.0468,3.890468,0.03890468
603687.SH,603687,大胜达,20190802,17.04,17.04,17.04,17.04,15.49,1.55,10.0065,6566.7,11189.657,1118.9657,11.189657,0.11189657
603687.SH,603687,大胜达,20190805,18.74,18.74,18.74,18.74,17.04,1.7,9.9765,7420.59,13906.186,1390.6186,13.906186,0.13906186
603687.SH,603687,大胜达,20190806,20.61,20.61,20.61,20.61,18.74,1.87,9.9787,86912.99,179127.672,17912.7672,179.127672,1.79127672
603687.SH,603687,大胜达,20190807,22.2,22.67,21.89,22.67,20.61,2.06,9.9951,247496.12,555931.06,55593.10600000001,555.9310600000001,5.559310600000001
603687.SH,603687,大胜达,20190808,22.0,24.94,20.4,22.89,22.67,0.22,0.9704,382961.3,848939.707,84893.9707,848.939707,8.48939707
603687.SH,603687,大胜达,20190809,23.05,24.7,22.02,23.05,22.89,0.16,0.699,329797.92,764311.535,76431.1535,764.311535,7.64311535
603687.SH,603687,大胜达,20190812,22.88,23.6,21.52,23.35,23.05,0.3,1.3015,258316.38,587001.891,58700.1891,587.001891,5.87001891
603687.SH,603687,大胜达,20190813,23.06,23.16,21.8,22.15,23.35,-1.2,-5.1392,225751.95,507776.229,50777.6229,507.776229,5.07776229
603687.SH,603687,大胜达,20190814,22.7,22.7,21.17,21.51,22.15,-0.64,-2.8894,211560.57,463724.853,46372.4853,463.724853,4.63724853
603687.SH,603687,大胜达,20190815,20.56,22.2,20.08,21.9,21.51,0.39,1.8131,206805.12,432933.492,43293.3492,432.93349200000006,4.329334920000001
603687.SH,603687,大胜达,20190816,21.42,22.48,21.09,21.47,21.9,-0.43,-1.9635,209484.28,454736.179,45473.6179,454.736179,4.54736179
603687.SH,603687,大胜达,20190819,21.41,21.9,20.7,21.52,21.47,0.05,0.2329,183517.54,392021.017,39202.1017,392.021017,3.92021017
603687.SH,603687,大胜达,20190820,21.61,22.9,20.81,22.9,21.52,1.38,6.4126,279968.68,613561.788,61356.1788,613.561788,6.13561788
603687.SH,603687,大胜达,20190821,22.22,22.46,20.62,20.66,22.9,-2.24,-9.7817,249202.39,542115.844,54211.58440000001,542.115844,5.42115844
603687.SH,603687,大胜达,20190822,20.01,20.49,19.15,19.2,20.66,-1.46,-7.0668,202532.96,397504.453,39750.4453,397.504453,3.97504453
603687.SH,603687,大胜达,20190823,19.1,19.41,18.47,18.55,19.2,-0.65,-3.3854,133374.46,252045.395,25204.5395,252.045395,2.52045395
603687.SH,603687,大胜达,20190826,17.99,18.83,17.88,18.67,18.55,0.12,0.6469,101711.15,186118.493,18611.8493,186.118493,1.86118493
603687.SH,603687,大胜达,20190827,18.85,18.87,18.56,18.59,18.67,-0.08,-0.4285,91040.07,170217.649,17021.764900000002,170.21764900000002,1.7021764900000005
603687.SH,603687,大胜达,20190828,18.41,19.17,18.2,18.93,18.59,0.34,1.8289,99092.95,186948.853,18694.8853,186.948853,1.86948853
603687.SH,603687,大胜达,20190829,18.9,18.96,18.31,18.42,18.93,-0.51,-2.6941,86362.07,159620.242,15962.0242,159.620242,1.59620242
603687.SH,603687,大胜达,20190830,18.47,18.88,18.22,18.3,18.42,-0.12,-0.6515,86446.09,159643.827,15964.382699999998,159.643827,1.59643827
603687.SH,603687,大胜达,20190902,18.0,18.63,17.81,18.51,18.3,0.21,1.1475,83848.54,152349.171,15234.9171,152.349171,1.52349171
603687.SH,603687,大胜达,20190903,18.49,18.98,18.32,18.87,18.51,0.36,1.9449,96045.29,179242.814,17924.2814,179.242814,1.7924281400000002
603687.SH,603687,大胜达,20190904,18.78,19.33,18.71,19.15,18.87,0.28,1.4838,110064.27,209943.493,20994.3493,209.943493,2.09943493
603687.SH,603687,大胜达,20190905,19.08,19.52,18.9,18.92,19.15,-0.23,-1.201,122086.74,233886.154,23388.6154,233.88615400000003,2.3388615400000003
603687.SH,603687,大胜达,20190906,18.86,19.05,18.5,18.55,18.92,-0.37,-1.9556,85665.17,160345.366,16034.5366,160.345366,1.6034536600000002
603687.SH,603687,大胜达,20190909,18.64,19.25,18.55,19.15,18.55,0.6,3.2345,89424.06,169613.302,16961.3302,169.613302,1.69613302
603687.SH,603687,大胜达,20190910,19.21,20.41,18.92,19.77,19.15,0.62,3.2376,153943.12,299966.16,29996.616,299.96616,2.9996616
603687.SH,603687,大胜达,20190911,19.77,21.18,19.51,20.4,19.77,0.63,3.1866,222567.77,454314.596,45431.4596,454.314596,4.54314596
603687.SH,603687,大胜达,20190912,20.1,20.45,19.6,20.03,20.4,-0.37,-1.8137,123016.8,245548.266,24554.8266,245.548266,2.45548266
603687.SH,603687,大胜达,20190916,20.09,21.15,19.92,20.93,20.03,0.9,4.4933,158734.64,328501.767,32850.1767,328.501767,3.28501767
603687.SH,603687,大胜达,20190917,21.2,21.65,20.61,21.34,20.93,0.41,1.9589,186032.49,394188.5,39418.85,394.1885,3.941885
603687.SH,603687,大胜达,20190918,20.99,21.85,20.41,20.54,21.34,-0.8,-3.7488,187212.07,397350.74,39735.074,397.35074,3.9735074
603687.SH,603687,大胜达,20190919,20.11,20.54,19.25,20.51,20.54,-0.03,-0.1461,142785.29,283141.021,28314.1021,283.141021,2.83141021
603687.SH,603687,大胜达,20190920,20.29,20.75,19.6,19.68,20.51,-0.83,-4.0468,110381.74,221958.445,22195.8445,221.958445,2.21958445
603687.SH,603687,大胜达,20190923,19.66,19.66,18.25,18.7,19.68,-0.98,-4.9797,101936.6,191646.253,19164.6253,191.646253,1.91646253
603687.SH,603687,大胜达,20190924,18.73,18.86,18.44,18.81,18.7,0.11,0.5882,64913.97,121376.061,12137.6061,121.376061,1.21376061
603687.SH,603687,大胜达,20190925,18.89,18.89,17.82,17.91,18.81,-0.9,-4.7847,76997.7,140558.093,14055.8093,140.558093,1.40558093
603687.SH,603687,大胜达,20190926,17.91,18.07,16.71,17.1,17.91,-0.81,-4.5226,75177.19,129915.177,12991.5177,129.915177,1.29915177
603687.SH,603687,大胜达,20190927,17.03,17.48,17.0,17.28,17.1,0.18,1.0526,44354.11,76498.523,7649.8523,76.498523,0.7649852300000001
603687.SH,603687,大胜达,20190930,17.26,17.49,16.68,16.71,17.28,-0.57,-3.2986,39428.62,67244.183,6724.4183,67.244183,0.67244183
603687.SH,603687,大胜达,20191008,16.89,16.94,16.47,16.66,16.71,-0.05,-0.2992,29835.92,49796.106,4979.6106,49.796106,0.49796106
603687.SH,603687,大胜达,20191009,16.52,17.38,16.43,17.32,16.66,0.66,3.9616,45189.46,76730.154,7673.015399999999,76.730154,0.76730154
603687.SH,603687,大胜达,20191010,17.32,17.76,17.08,17.41,17.32,0.09,0.5196,45722.72,79362.656,7936.265600000001,79.362656,0.79362656
603687.SH,603687,大胜达,20191011,17.43,17.62,17.15,17.42,17.41,0.01,0.0574,40985.01,71359.561,7135.9561,71.359561,0.71359561
