ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600258.SH,600258,首旅酒店,20000601,22.18,22.9,21.5,21.54,5.87,15.67,266.95,233637.0,520026.112,52002.6112,520.026112,5.20026112
600258.SH,600258,首旅酒店,20000602,21.0,21.0,20.0,20.2,21.54,-1.34,-6.22,60566.0,123484.863,12348.4863,123.484863,1.23484863
600258.SH,600258,首旅酒店,20000605,19.8,20.1,19.5,19.68,20.2,-0.52,-2.57,24889.0,49026.339,4902.6339,49.026339,0.49026339
600258.SH,600258,首旅酒店,20000606,19.58,20.65,19.55,20.18,19.68,0.5,2.54,27851.0,56348.893,5634.8893,56.348893,0.56348893
600258.SH,600258,首旅酒店,20000607,20.18,20.18,19.61,19.82,20.18,-0.36,-1.78,14995.0,29764.978,2976.4978,29.764978,0.29764978
600258.SH,600258,首旅酒店,20000608,19.8,20.1,19.53,19.89,19.82,0.07,0.35,8827.0,17422.693,1742.2693,17.422693,0.17422693
600258.SH,600258,首旅酒店,20000609,20.0,20.1,19.4,19.4,19.89,-0.49,-2.46,13374.0,26260.813,2626.0813,26.260813,0.26260813
600258.SH,600258,首旅酒店,20000612,19.3,19.35,18.65,19.14,19.4,-0.26,-1.34,15897.0,30172.824,3017.2824,30.172824,0.30172824
600258.SH,600258,首旅酒店,20000613,19.2,19.55,19.1,19.55,19.14,0.41,2.14,5210.0,10072.41,1007.241,10.07241,0.1007241
600258.SH,600258,首旅酒店,20000614,19.55,19.6,19.1,19.37,19.55,-0.18,-0.92,6356.0,12266.79,1226.679,12.26679,0.1226679
600258.SH,600258,首旅酒店,20000615,19.18,19.3,18.99,19.23,19.37,-0.14,-0.72,5312.0,10170.968,1017.0968,10.170968,0.10170968
600258.SH,600258,首旅酒店,20000616,19.23,20.18,19.03,19.5,19.23,0.27,1.4,16628.0,32904.337,3290.4337,32.904337,0.32904337
600258.SH,600258,首旅酒店,20000619,19.28,20.08,19.28,19.74,19.5,0.24,1.23,6185.0,12258.997,1225.8997,12.258997,0.1225899699999999
600258.SH,600258,首旅酒店,20000620,19.5,19.7,19.21,19.39,19.74,-0.35,-1.77,5290.0,10234.528,1023.4528,10.234528,0.10234528
600258.SH,600258,首旅酒店,20000621,19.34,19.98,19.3,19.88,19.39,0.49,2.53,3717.0,7325.601,732.5600999999999,7.325600999999999,0.0732560099999999
600258.SH,600258,首旅酒店,20000622,19.88,19.9,19.54,19.71,19.88,-0.17,-0.86,4147.0,8176.339,817.6339,8.176339,0.08176339
600258.SH,600258,首旅酒店,20000623,19.7,20.08,19.61,19.98,19.71,0.27,1.37,6025.0,11971.763,1197.1763,11.971763,0.11971763
600258.SH,600258,首旅酒店,20000626,20.1,20.2,19.77,19.8,19.98,-0.18,-0.9,8463.0,16907.892,1690.7892,16.907892,0.16907892
600258.SH,600258,首旅酒店,20000627,19.86,20.6,19.86,20.15,19.8,0.35,1.77,9837.0,19977.55,1997.755,19.97755,0.1997754999999999
600258.SH,600258,首旅酒店,20000628,20.18,20.26,20.0,20.22,20.15,0.07,0.35,3742.0,7547.173,754.7173,7.547173,0.07547173
600258.SH,600258,首旅酒店,20000629,20.25,20.62,20.08,20.45,20.22,0.23,1.14,9993.0,20329.09,2032.909,20.32909,0.2032909
600258.SH,600258,首旅酒店,20000630,20.45,20.45,20.0,20.1,20.45,-0.35,-1.71,8650.0,17472.239,1747.2239000000002,17.472239000000002,0.17472239
600258.SH,600258,首旅酒店,20000703,20.0,20.1,19.6,19.72,20.1,-0.38,-1.89,5443.0,10857.446,1085.7446,10.857446,0.10857446
600258.SH,600258,首旅酒店,20000704,19.5,20.07,19.42,19.8,19.72,0.08,0.41,4824.0,9582.739,958.2739,9.582738999999998,0.0958273899999999
600258.SH,600258,首旅酒店,20000705,20.0,20.02,19.62,19.87,19.8,0.07,0.35,4413.0,8735.663,873.5663000000001,8.735663,0.08735663
600258.SH,600258,首旅酒店,20000706,19.8,19.8,19.42,19.55,19.87,-0.32,-1.61,6020.0,11793.432,1179.3432,11.793432,0.11793432
600258.SH,600258,首旅酒店,20000707,19.5,20.0,19.5,19.94,19.55,0.39,1.99,4240.0,8371.454,837.1454,8.371454,0.08371454
600258.SH,600258,首旅酒店,20000710,19.9,20.0,19.66,19.73,19.94,-0.21,-1.05,3964.0,7824.452,782.4452,7.824452,0.07824452
600258.SH,600258,首旅酒店,20000711,19.74,19.85,19.67,19.71,19.73,-0.02,-0.1,4157.0,8203.406,820.3406000000001,8.203406000000001,0.08203406
600258.SH,600258,首旅酒店,20000712,19.7,20.0,19.7,19.81,19.71,0.1,0.51,3726.0,7390.772,739.0772,7.390771999999999,0.07390772
600258.SH,600258,首旅酒店,20000713,20.0,20.85,20.0,20.56,19.81,0.75,3.79,13511.0,27731.507,2773.1507,27.731507,0.27731507
600258.SH,600258,首旅酒店,20000714,20.65,20.8,20.3,20.63,20.56,0.07,0.34,7275.0,14941.686,1494.1686,14.941686,0.1494168599999999
600258.SH,600258,首旅酒店,20000717,20.65,20.8,20.4,20.41,20.63,-0.22,-1.07,3562.0,7292.127,729.2127,7.292127000000001,0.07292127
600258.SH,600258,首旅酒店,20000718,20.33,20.59,20.1,20.2,20.41,-0.21,-1.03,3098.0,6277.423,627.7423,6.277423,0.06277423
600258.SH,600258,首旅酒店,20000719,20.1,20.3,20.01,20.13,20.2,-0.07,-0.35,2353.0,4742.969,474.2969,4.742969,0.04742969
600258.SH,600258,首旅酒店,20000720,20.08,20.21,20.08,20.12,20.13,-0.01,-0.05,3085.0,6212.014,621.2014,6.212014,0.06212014
600258.SH,600258,首旅酒店,20000721,20.1,20.27,20.06,20.1,20.12,-0.02,-0.1,2635.0,5308.837,530.8837000000001,5.3088370000000005,0.05308837
600258.SH,600258,首旅酒店,20000724,20.0,20.0,19.6,19.78,20.1,-0.32,-1.59,3294.0,6502.183,650.2183,6.502183,0.06502183
600258.SH,600258,首旅酒店,20000725,19.7,19.8,19.54,19.68,19.78,-0.1,-0.51,2138.0,4198.185,419.8185,4.1981850000000005,0.04198185
600258.SH,600258,首旅酒店,20000726,20.18,20.58,19.6,19.65,19.68,-0.03,-0.15,2890.0,5750.838,575.0838,5.750838,0.05750838
