ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603638.SH,603638,艾迪精密,20170120,7.9,9.48,7.9,9.48,6.58,2.9,44.07,262.29,246.913,24.6913,0.246913,0.00246913
603638.SH,603638,艾迪精密,20170123,10.43,10.43,10.43,10.43,9.48,0.95,10.02,66.76,69.631,6.9631,0.069631,0.00069631
603638.SH,603638,艾迪精密,20170124,11.47,11.47,11.47,11.47,10.43,1.04,9.97,54.0,61.938,6.1938,0.061938,0.00061938
603638.SH,603638,艾迪精密,20170125,12.62,12.62,12.62,12.62,11.47,1.15,10.03,129.86,163.883,16.3883,0.163883,0.00163883
603638.SH,603638,艾迪精密,20170126,13.88,13.88,13.88,13.88,12.62,1.26,9.98,139.29,193.335,19.3335,0.193335,0.00193335
603638.SH,603638,艾迪精密,20170203,15.27,15.27,15.27,15.27,13.88,1.39,10.01,485.27,741.007,74.10069999999999,0.7410069999999999,0.0074100699999999
603638.SH,603638,艾迪精密,20170206,16.8,16.8,16.8,16.8,15.27,1.53,10.02,1221.95,2052.876,205.28760000000003,2.0528760000000004,0.02052876
603638.SH,603638,艾迪精密,20170207,18.48,18.48,18.48,18.48,16.8,1.68,10.0,971.45,1795.24,179.524,1.79524,0.0179524
603638.SH,603638,艾迪精密,20170208,20.33,20.33,20.33,20.33,18.48,1.85,10.01,800.42,1627.254,162.72539999999998,1.6272539999999998,0.01627254
603638.SH,603638,艾迪精密,20170209,22.36,22.36,22.36,22.36,20.33,2.03,9.99,870.73,1946.952,194.6952,1.946952,0.01946952
603638.SH,603638,艾迪精密,20170210,24.6,24.6,24.6,24.6,22.36,2.24,10.02,1483.16,3648.574,364.8574,3.648574,0.03648574
603638.SH,603638,艾迪精密,20170213,27.06,27.06,27.06,27.06,24.6,2.46,10.0,42624.38,115341.572,11534.1572,115.341572,1.15341572
603638.SH,603638,艾迪精密,20170214,28.9,29.77,28.52,29.77,27.06,2.71,10.01,97565.23,285242.976,28524.2976,285.242976,2.85242976
603638.SH,603638,艾迪精密,20170215,32.75,32.75,32.75,32.75,29.77,2.98,10.01,10652.82,34887.986,3488.7986,34.887986,0.34887986
603638.SH,603638,艾迪精密,20170216,32.75,36.0,31.44,35.04,32.75,2.29,6.99,305458.03,1028726.578,102872.6578,1028.726578,10.28726578
603638.SH,603638,艾迪精密,20170217,32.88,33.3,31.54,31.54,35.04,-3.5,-9.99,168308.93,541665.664,54166.5664,541.665664,5.41665664
603638.SH,603638,艾迪精密,20170220,29.78,29.78,28.39,28.47,31.54,-3.07,-9.73,139518.49,399696.75,39969.675,399.69675,3.9969675
603638.SH,603638,艾迪精密,20170221,28.36,29.35,28.28,28.82,28.47,0.35,1.23,95215.33,275090.648,27509.0648,275.090648,2.75090648
603638.SH,603638,艾迪精密,20170222,28.99,29.4,27.51,29.32,28.82,0.5,1.73,106148.61,301096.375,30109.6375,301.096375,3.01096375
603638.SH,603638,艾迪精密,20170223,29.28,30.98,28.82,30.13,29.32,0.81,2.76,125080.9,374023.942,37402.3942,374.023942,3.74023942
603638.SH,603638,艾迪精密,20170224,29.6,31.09,29.52,30.37,30.13,0.24,0.8,95469.35,291133.335,29113.3335,291.133335,2.91133335
603638.SH,603638,艾迪精密,20170227,30.0,30.3,29.58,29.64,30.37,-0.73,-2.4,60657.85,181405.22,18140.522,181.40522,1.8140522
603638.SH,603638,艾迪精密,20170228,29.5,29.96,28.4,29.52,29.64,-0.12,-0.4,69578.04,202369.84,20236.984,202.36984,2.0236984
603638.SH,603638,艾迪精密,20170301,29.34,30.29,29.14,29.78,29.52,0.26,0.88,67737.38,202195.885,20219.5885,202.195885,2.02195885
603638.SH,603638,艾迪精密,20170302,29.65,32.09,29.51,31.59,29.78,1.81,6.08,149989.65,464715.546,46471.5546,464.715546,4.64715546
603638.SH,603638,艾迪精密,20170303,31.15,31.52,30.59,31.33,31.59,-0.26,-0.82,94066.73,291766.244,29176.6244,291.76624400000003,2.9176624400000004
603638.SH,603638,艾迪精密,20170306,31.22,32.48,30.85,32.31,31.33,0.98,3.13,114412.54,363885.697,36388.5697,363.885697,3.63885697
603638.SH,603638,艾迪精密,20170307,32.2,34.0,31.9,33.96,32.31,1.65,5.11,145408.25,480626.319,48062.6319,480.626319,4.80626319
603638.SH,603638,艾迪精密,20170308,34.38,34.62,33.13,33.68,33.96,-0.28,-0.82,127387.98,428923.324,42892.3324,428.923324,4.28923324
603638.SH,603638,艾迪精密,20170309,33.2,33.3,31.58,31.96,33.68,-1.72,-5.11,103537.98,333507.181,33350.7181,333.507181,3.33507181
