ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600182.SH,600182,SST佳通,19990507,5.33,5.48,5.02,5.35,3.36,1.99,59.23,750063.0,395133.286,39513.3286,395.133286,3.95133286
600182.SH,600182,SST佳通,19990510,5.25,5.36,5.02,5.08,5.35,-0.27,-5.05,224697.0,115688.446,11568.8446,115.688446,1.15688446
600182.SH,600182,SST佳通,19990511,5.11,5.3,5.05,5.24,5.08,0.16,3.15,126282.0,65402.998,6540.2998,65.402998,0.65402998
600182.SH,600182,SST佳通,19990512,5.22,5.24,5.07,5.1,5.24,-0.14,-2.67,71503.0,36526.731,3652.6731,36.526731,0.3652673099999999
600182.SH,600182,SST佳通,19990513,5.1,5.1,4.88,4.92,5.1,-0.18,-3.53,120231.0,59471.953,5947.1953,59.471953000000006,0.5947195300000001
600182.SH,600182,SST佳通,19990514,4.88,4.88,4.59,4.62,4.92,-0.3,-6.1,92430.0,43446.535,4344.6535,43.446535,0.43446535
600182.SH,600182,SST佳通,19990517,4.55,4.7,4.45,4.52,4.62,-0.1,-2.16,44693.0,20325.237,2032.5237,20.325237,0.20325237
600182.SH,600182,SST佳通,19990518,4.6,4.66,4.36,4.37,4.52,-0.15,-3.32,28955.0,12973.539,1297.3539,12.973539,0.12973539
600182.SH,600182,SST佳通,19990519,4.32,4.79,4.31,4.76,4.37,0.39,8.92,89116.0,41208.348,4120.8348,41.208348,0.4120834799999999
600182.SH,600182,SST佳通,19990520,4.78,4.89,4.66,4.84,4.76,0.08,1.68,108759.0,52069.084,5206.9084,52.069084,0.52069084
600182.SH,600182,SST佳通,19990521,4.86,4.98,4.75,4.78,4.84,-0.06,-1.24,91830.0,44456.661,4445.6661,44.456661,0.44456661
600182.SH,600182,SST佳通,19990524,4.75,5.07,4.7,5.07,4.78,0.29,6.07,155406.0,77141.993,7714.1993,77.141993,0.77141993
