ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601718.SH,601718,际华集团,20100816,5.8,6.44,5.71,6.17,3.5,2.67,76.29,5193213.63,3121563.15,312156.315,3121.56315,31.2156315
601718.SH,601718,际华集团,20100817,6.0,6.1,5.77,6.0,6.17,-0.17,-2.76,3165841.46,1883589.656,188358.9656,1883.589656,18.83589656
601718.SH,601718,际华集团,20100818,5.98,6.12,5.88,6.05,6.0,0.05,0.83,2232802.38,1340366.915,134036.69150000002,1340.366915,13.40366915
601718.SH,601718,际华集团,20100819,6.1,6.14,5.87,5.96,6.05,-0.09,-1.49,2169617.98,1296252.768,129625.2768,1296.2527679999998,12.96252768
601718.SH,601718,际华集团,20100820,5.79,5.82,5.6,5.7,5.96,-0.26,-4.36,1646029.66,936490.087,93649.0087,936.490087,9.36490087
601718.SH,601718,际华集团,20100823,5.7,5.83,5.59,5.78,5.7,0.08,1.4,1014861.72,576719.272,57671.9272,576.7192719999999,5.76719272
601718.SH,601718,际华集团,20100824,5.71,5.9,5.65,5.79,5.78,0.01,0.17,1702619.69,985686.695,98568.6695,985.686695,9.85686695
601718.SH,601718,际华集团,20100825,5.7,5.72,5.48,5.49,5.79,-0.3,-5.18,1013234.22,567591.808,56759.1808,567.5918079999999,5.675918079999999
601718.SH,601718,际华集团,20100826,5.49,5.78,5.42,5.69,5.49,0.2,3.64,988172.93,555413.592,55541.35919999999,555.4135919999999,5.5541359199999984
601718.SH,601718,际华集团,20100827,5.64,5.7,5.59,5.66,5.69,-0.03,-0.53,535896.4,303424.383,30342.4383,303.424383,3.03424383
601718.SH,601718,际华集团,20100830,5.65,5.74,5.62,5.71,5.66,0.05,0.88,700546.47,398772.206,39877.2206,398.772206,3.98772206
601718.SH,601718,际华集团,20100831,5.7,5.86,5.53,5.58,5.71,-0.13,-2.28,996730.49,562073.111,56207.311100000006,562.073111,5.62073111
601718.SH,601718,际华集团,20100901,5.58,5.62,5.45,5.5,5.58,-0.08,-1.43,611098.68,337215.942,33721.5942,337.215942,3.37215942
601718.SH,601718,际华集团,20100902,5.56,5.56,5.44,5.48,5.5,-0.02,-0.36,539256.77,295584.57,29558.457,295.58457000000004,2.9558457
601718.SH,601718,际华集团,20100903,5.48,5.48,5.29,5.35,5.48,-0.13,-2.37,722906.58,388474.094,38847.4094,388.474094,3.88474094
601718.SH,601718,际华集团,20100906,5.4,5.56,5.35,5.53,5.35,0.18,3.36,810448.7,442944.942,44294.4942,442.944942,4.42944942
601718.SH,601718,际华集团,20100907,5.54,5.54,5.41,5.46,5.53,-0.07,-1.27,458566.08,250224.306,25022.4306,250.224306,2.50224306
601718.SH,601718,际华集团,20100908,5.42,5.43,5.36,5.41,5.46,-0.05,-0.92,355358.12,191343.946,19134.3946,191.343946,1.91343946
