ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601188.SH,601188,龙江交通,20100319,4.75,4.98,4.1,4.34,2.08,2.26,108.65,1125047.62,508494.633,50849.4633,508.494633,5.084946329999999
601188.SH,601188,龙江交通,20100322,4.3,4.33,4.17,4.32,4.34,-0.02,-0.46,468794.02,198339.483,19833.9483,198.339483,1.98339483
601188.SH,601188,龙江交通,20100323,4.29,4.75,4.25,4.75,4.32,0.43,9.95,717877.6,335147.429,33514.7429,335.147429,3.35147429
601188.SH,601188,龙江交通,20100324,4.9,5.23,4.82,5.23,4.75,0.48,10.11,744990.1,376716.44,37671.644,376.71644,3.7671644
601188.SH,601188,龙江交通,20100325,5.48,5.75,5.23,5.75,5.23,0.52,9.94,996138.45,564803.295,56480.32950000001,564.803295,5.64803295
601188.SH,601188,龙江交通,20100326,6.07,6.13,5.43,5.73,5.75,-0.02,-0.35,1341395.79,779462.428,77946.24279999999,779.4624279999999,7.794624279999999
601188.SH,601188,龙江交通,20100329,5.58,5.66,5.47,5.59,5.73,-0.14,-2.44,553487.87,307859.171,30785.9171,307.859171,3.07859171
601188.SH,601188,龙江交通,20100330,5.51,5.61,5.38,5.53,5.59,-0.06,-1.07,435737.1,239566.011,23956.6011,239.566011,2.39566011
601188.SH,601188,龙江交通,20100331,5.45,5.61,5.36,5.53,5.53,0.0,0.0,428155.42,234544.18,23454.418,234.54418,2.3454418
601188.SH,601188,龙江交通,20100401,5.51,5.51,5.41,5.48,5.53,-0.05,-0.9,335926.07,183238.627,18323.8627,183.238627,1.83238627
601188.SH,601188,龙江交通,20100402,5.47,5.47,5.36,5.44,5.48,-0.04,-0.73,278786.84,150875.955,15087.5955,150.875955,1.50875955
601188.SH,601188,龙江交通,20100406,5.46,5.74,5.41,5.66,5.44,0.22,4.04,740656.52,416372.019,41637.2019,416.372019,4.16372019
601188.SH,601188,龙江交通,20100407,5.59,5.59,5.47,5.55,5.66,-0.11,-1.94,258181.37,142453.951,14245.3951,142.453951,1.4245395099999998
601188.SH,601188,龙江交通,20100408,5.54,5.54,5.45,5.47,5.55,-0.08,-1.44,177715.89,97335.427,9733.5427,97.335427,0.97335427
601188.SH,601188,龙江交通,20100409,5.46,5.54,5.45,5.51,5.47,0.04,0.73,157239.39,86418.982,8641.8982,86.418982,0.86418982
601188.SH,601188,龙江交通,20100412,5.5,5.53,5.36,5.42,5.51,-0.09,-1.63,205653.56,111498.925,11149.8925,111.498925,1.11498925
601188.SH,601188,龙江交通,20100413,5.37,5.4,5.12,5.31,5.42,-0.11,-2.03,259341.99,136647.208,13664.7208,136.647208,1.36647208
601188.SH,601188,龙江交通,20100414,5.27,5.39,5.18,5.29,5.31,-0.02,-0.38,147942.2,78173.273,7817.3273,78.173273,0.78173273
601188.SH,601188,龙江交通,20100415,5.3,5.31,5.09,5.14,5.29,-0.15,-2.84,173450.42,89929.592,8992.959200000001,89.92959200000001,0.8992959200000001
601188.SH,601188,龙江交通,20100416,5.12,5.28,5.12,5.2,5.14,0.06,1.17,127768.45,66549.284,6654.9284,66.549284,0.66549284
601188.SH,601188,龙江交通,20100419,5.15,5.17,4.9,4.93,5.2,-0.27,-5.19,157218.29,79316.414,7931.6414,79.31641400000001,0.7931641400000001
601188.SH,601188,龙江交通,20100420,4.91,5.03,4.81,5.02,4.93,0.09,1.83,180233.15,88691.837,8869.1837,88.69183699999999,0.88691837
601188.SH,601188,龙江交通,20100421,4.98,5.15,4.91,5.12,5.02,0.1,1.99,154410.79,77939.928,7793.9928,77.939928,0.7793992799999999
601188.SH,601188,龙江交通,20100422,5.1,5.11,4.89,4.99,5.12,-0.13,-2.54,185604.71,92373.036,9237.3036,92.373036,0.92373036
601188.SH,601188,龙江交通,20100423,5.0,5.1,4.92,4.94,4.99,-0.05,-1.0,121455.71,60773.284,6077.3284,60.773284,0.60773284
601188.SH,601188,龙江交通,20100426,4.95,4.97,4.7,4.84,4.94,-0.1,-2.02,92134.8,44879.803,4487.9803,44.879803,0.44879803
601188.SH,601188,龙江交通,20100427,4.87,4.92,4.71,4.88,4.84,0.04,0.83,129941.45,62787.671,6278.7671,62.787671,0.62787671
601188.SH,601188,龙江交通,20100428,4.88,4.88,4.74,4.78,4.88,-0.1,-2.05,77374.29,37119.933,3711.9933,37.119933,0.3711993299999999
601188.SH,601188,龙江交通,20100429,4.75,4.8,4.6,4.61,4.78,-0.17,-3.56,120741.31,56685.641,5668.5641000000005,56.685641,0.5668564100000001
601188.SH,601188,龙江交通,20100430,4.66,4.73,4.52,4.61,4.61,0.0,0.0,102597.76,47387.484,4738.7484,47.38748399999999,0.4738748399999999
