ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603959.SH,603959,百利科技,20160818,39.19,39.19,38.0,38.24,39.44,-1.2,-3.04,87027.82,334020.43,33402.043,334.02043,3.3402043
603959.SH,603959,百利科技,20160819,38.0,38.78,37.62,37.84,38.24,-0.4,-1.05,53679.64,204687.783,20468.7783,204.687783,2.04687783
603959.SH,603959,百利科技,20160822,37.65,37.67,35.75,35.99,37.84,-1.85,-4.89,60670.88,221103.64,22110.364,221.10364,2.2110364
603959.SH,603959,百利科技,20160823,35.57,36.6,35.57,36.25,35.99,0.26,0.72,37780.61,136622.2,13662.22,136.62220000000002,1.3662220000000005
603959.SH,603959,百利科技,20160824,36.32,36.5,35.7,35.94,36.25,-0.31,-0.86,31184.91,112369.218,11236.9218,112.369218,1.12369218
603959.SH,603959,百利科技,20160825,35.65,35.65,34.08,35.02,35.94,-0.92,-2.56,43058.01,149588.355,14958.8355,149.588355,1.49588355
603959.SH,603959,百利科技,20160826,35.3,35.49,34.56,34.59,35.02,-0.43,-1.23,33631.24,117890.449,11789.0449,117.890449,1.17890449
603959.SH,603959,百利科技,20160829,34.6,35.2,34.45,35.09,34.59,0.5,1.45,28383.2,99129.842,9912.9842,99.129842,0.99129842
603959.SH,603959,百利科技,20160830,35.35,35.37,34.65,34.97,35.09,-0.12,-0.34,23623.17,82808.865,8280.8865,82.80886500000001,0.8280886500000001
603959.SH,603959,百利科技,20160831,34.98,35.9,34.6,35.9,34.97,0.93,2.66,51739.43,183688.49,18368.849,183.68849,1.8368849
603959.SH,603959,百利科技,20160901,35.91,37.5,35.9,36.0,35.9,0.1,0.28,85431.35,312654.334,31265.4334,312.654334,3.12654334
603959.SH,603959,百利科技,20160902,34.71,35.4,34.36,34.65,36.0,-1.35,-3.75,46332.59,161121.778,16112.1778,161.121778,1.61121778
603959.SH,603959,百利科技,20160905,34.71,34.96,33.35,33.73,34.65,-0.92,-2.66,34648.09,118522.902,11852.2902,118.522902,1.18522902
603959.SH,603959,百利科技,20160906,33.21,34.27,32.7,34.02,33.73,0.29,0.86,30532.97,102119.714,10211.9714,102.119714,1.02119714
603959.SH,603959,百利科技,20160907,34.14,34.15,33.5,33.58,34.02,-0.44,-1.29,22567.54,76264.088,7626.4088,76.264088,0.76264088
603959.SH,603959,百利科技,20160908,33.6,33.99,33.3,33.6,33.58,0.02,0.06,16809.13,56553.558,5655.355799999999,56.553558,0.5655355799999999
603959.SH,603959,百利科技,20160909,33.76,33.97,33.4,33.45,33.6,-0.15,-0.45,21408.63,72044.651,7204.465099999999,72.04465099999999,0.7204465099999999
603959.SH,603959,百利科技,20160912,32.4,33.17,32.02,32.05,33.45,-1.4,-4.19,27502.41,89261.152,8926.1152,89.261152,0.89261152
603959.SH,603959,百利科技,20160913,32.2,32.68,32.06,32.26,32.05,0.21,0.66,17910.24,57924.047,5792.4047,57.924047,0.57924047
603959.SH,603959,百利科技,20160914,32.26,32.48,31.89,31.93,32.26,-0.33,-1.02,16605.02,53357.561,5335.7561000000005,53.357561,0.5335756100000001
603959.SH,603959,百利科技,20160919,31.98,32.49,31.98,32.34,31.93,0.41,1.28,13555.2,43746.17,4374.617,43.74617,0.4374617
603959.SH,603959,百利科技,20160920,32.45,32.6,32.15,32.29,32.34,-0.05,-0.15,11974.54,38614.529,3861.4529,38.614529000000005,0.38614529
603959.SH,603959,百利科技,20160921,32.34,32.43,32.09,32.18,32.29,-0.11,-0.34,15670.8,50566.474,5056.6474,50.566474,0.50566474
603959.SH,603959,百利科技,20160922,32.45,32.45,31.92,32.02,32.18,-0.16,-0.5,19786.66,63628.792,6362.8792,63.628792,0.63628792
603959.SH,603959,百利科技,20160923,32.06,32.1,31.15,31.37,32.02,-0.65,-2.03,25620.86,80897.583,8089.758299999999,80.897583,0.80897583
603959.SH,603959,百利科技,20160926,31.31,31.31,28.89,29.06,31.37,-2.31,-7.36,37388.19,112058.823,11205.8823,112.05882300000002,1.12058823
603959.SH,603959,百利科技,20160927,29.06,29.53,28.85,29.51,29.06,0.45,1.55,25479.64,74356.72,7435.672,74.35672000000001,0.7435672000000001
603959.SH,603959,百利科技,20160928,29.52,29.52,29.01,29.13,29.51,-0.38,-1.29,14415.37,42147.313,4214.7313,42.147313,0.42147313
603959.SH,603959,百利科技,20160929,29.03,29.38,28.96,29.11,29.13,-0.02,-0.07,13371.76,39049.853,3904.9853,39.049853000000006,0.39049853
603959.SH,603959,百利科技,20160930,29.15,29.31,29.05,29.13,29.11,0.02,0.07,13407.31,39147.462,3914.7462,39.147462,0.39147462
603959.SH,603959,百利科技,20161010,29.33,30.18,29.18,30.09,29.13,0.96,3.3,19263.01,57423.331,5742.3331,57.423331,0.57423331
603959.SH,603959,百利科技,20161011,30.09,30.57,29.97,30.21,30.09,0.12,0.4,16176.0,48947.599,4894.7599,48.947599,0.4894759899999999
603959.SH,603959,百利科技,20161012,30.06,31.34,29.68,31.31,30.21,1.1,3.64,52005.86,161798.483,16179.8483,161.798483,1.6179848300000002
603959.SH,603959,百利科技,20161013,31.32,31.65,30.78,30.83,31.31,-0.48,-1.53,40740.17,126820.793,12682.0793,126.820793,1.26820793
603959.SH,603959,百利科技,20161014,30.55,30.75,29.97,30.31,30.83,-0.52,-1.69,26822.13,81045.129,8104.5129,81.045129,0.81045129
603959.SH,603959,百利科技,20161017,30.3,30.71,29.72,29.94,30.31,-0.37,-1.22,19941.4,60300.783,6030.0783,60.300783,0.60300783
603959.SH,603959,百利科技,20161018,29.76,30.59,29.73,30.48,29.94,0.54,1.8,21468.02,64819.265,6481.9265,64.819265,0.64819265
603959.SH,603959,百利科技,20161019,30.5,30.8,30.35,30.67,30.48,0.19,0.62,27053.59,82870.678,8287.0678,82.87067800000001,0.8287067800000001
603959.SH,603959,百利科技,20161020,30.7,30.97,30.29,30.51,30.67,-0.16,-0.52,20882.25,63845.477,6384.5477,63.845477,0.6384547700000001
603959.SH,603959,百利科技,20161021,30.64,31.13,30.3,31.07,30.51,0.56,1.84,36137.86,110929.495,11092.9495,110.929495,1.1092949499999998
603959.SH,603959,百利科技,20161024,31.2,32.6,30.72,32.43,31.07,1.36,4.38,71199.65,226996.517,22699.6517,226.996517,2.26996517
603959.SH,603959,百利科技,20161025,32.55,32.97,31.82,32.25,32.43,-0.18,-0.56,63707.12,206270.59,20627.059,206.27059,2.0627059
603959.SH,603959,百利科技,20161026,32.17,32.18,31.7,32.06,32.25,-0.19,-0.59,35867.63,114526.079,11452.6079,114.526079,1.14526079
603959.SH,603959,百利科技,20161027,32.23,32.65,32.07,32.4,32.06,0.34,1.06,28925.41,93629.628,9362.9628,93.629628,0.93629628
603959.SH,603959,百利科技,20161028,32.4,32.4,31.7,31.72,32.4,-0.68,-2.1,27551.5,88032.594,8803.259399999999,88.03259399999999,0.8803259399999999
603959.SH,603959,百利科技,20161031,31.7,31.7,31.06,31.4,31.72,-0.32,-1.01,17353.96,54317.714,5431.7714,54.317714,0.54317714
603959.SH,603959,百利科技,20161101,31.47,32.15,31.47,32.02,31.4,0.62,1.97,24803.79,79222.06,7922.206,79.22206,0.7922205999999999
603959.SH,603959,百利科技,20161102,32.05,32.83,31.8,32.4,32.02,0.38,1.19,49632.85,160449.799,16044.9799,160.449799,1.60449799
603959.SH,603959,百利科技,20161103,32.1,33.66,31.95,32.77,32.4,0.37,1.14,72860.17,240695.279,24069.5279,240.695279,2.40695279
603959.SH,603959,百利科技,20161104,33.05,35.7,33.05,34.49,32.77,1.72,5.25,107305.36,370498.279,37049.8279,370.498279,3.70498279
603959.SH,603959,百利科技,20161107,35.1,35.65,33.82,34.54,34.49,0.05,0.15,87616.6,303609.068,30360.906800000004,303.60906800000004,3.0360906800000005
603959.SH,603959,百利科技,20161108,34.18,35.48,33.9,35.25,34.54,0.71,2.06,77859.49,270023.32,27002.332,270.02332,2.7002332
603959.SH,603959,百利科技,20161109,35.0,35.4,33.45,34.36,35.25,-0.89,-2.52,74776.36,257755.12,25775.512,257.75512,2.5775512
603959.SH,603959,百利科技,20161110,34.69,35.9,34.36,35.59,34.36,1.23,3.58,103818.98,366438.675,36643.8675,366.438675,3.66438675
603959.SH,603959,百利科技,20161111,35.59,36.0,34.81,34.93,35.59,-0.66,-1.85,83048.57,293053.054,29305.3054,293.05305400000003,2.9305305400000004
603959.SH,603959,百利科技,20161114,34.5,34.8,33.95,34.42,34.93,-0.51,-1.46,53085.18,181983.79,18198.379,181.98379,1.8198379
603959.SH,603959,百利科技,20161115,34.23,34.7,33.56,34.14,34.42,-0.28,-0.81,36272.96,123353.684,12335.3684,123.353684,1.23353684
603959.SH,603959,百利科技,20161116,34.14,34.25,33.63,33.9,34.14,-0.24,-0.7,25891.68,87843.363,8784.336299999999,87.843363,0.87843363
603959.SH,603959,百利科技,20161117,33.76,33.9,33.32,33.42,33.9,-0.48,-1.42,24738.23,83083.677,8308.367699999999,83.083677,0.8308367699999999
603959.SH,603959,百利科技,20161118,33.51,34.29,33.51,33.78,33.42,0.36,1.08,33925.32,115258.092,11525.8092,115.258092,1.15258092
603959.SH,603959,百利科技,20161121,33.51,37.16,33.42,37.16,33.78,3.38,10.01,104438.41,371677.311,37167.7311,371.677311,3.71677311
603959.SH,603959,百利科技,20161122,38.66,39.7,37.21,38.06,37.16,0.9,2.42,196119.63,750331.556,75033.1556,750.331556,7.50331556
603959.SH,603959,百利科技,20161123,37.78,37.81,35.79,36.08,38.06,-1.98,-5.2,105299.91,385737.953,38573.7953,385.737953,3.85737953
603959.SH,603959,百利科技,20161124,36.02,37.0,35.4,35.54,36.08,-0.54,-1.5,77424.7,280437.035,28043.7035,280.437035,2.80437035
603959.SH,603959,百利科技,20161125,35.21,35.65,33.35,35.14,35.54,-0.4,-1.13,64642.71,223317.5,22331.75,223.3175,2.233175
603959.SH,603959,百利科技,20161128,34.94,35.14,33.91,34.08,35.14,-1.06,-3.02,43977.0,151251.178,15125.117800000002,151.251178,1.51251178
603959.SH,603959,百利科技,20161129,34.17,35.1,33.98,34.18,34.08,0.1,0.29,39290.9,135150.69,13515.069,135.15069,1.3515069
603959.SH,603959,百利科技,20161130,34.0,34.0,32.82,33.17,34.18,-1.01,-2.95,37626.66,124996.51,12499.651,124.99651,1.2499651
603959.SH,603959,百利科技,20161201,33.3,33.48,32.87,33.44,33.17,0.27,0.81,29416.76,97548.022,9754.8022,97.548022,0.97548022
603959.SH,603959,百利科技,20161202,33.39,33.39,31.66,31.73,33.44,-1.71,-5.11,42637.49,138341.342,13834.1342,138.341342,1.38341342
603959.SH,603959,百利科技,20161205,31.0,31.97,30.08,31.75,31.73,0.02,0.06,21330.89,67078.332,6707.833199999999,67.07833199999999,0.6707833199999998
603959.SH,603959,百利科技,20161206,31.75,32.28,31.68,31.76,31.75,0.01,0.03,20509.06,65429.064,6542.9064,65.429064,0.6542906399999999
603959.SH,603959,百利科技,20161207,31.79,31.99,31.16,31.92,31.76,0.16,0.5,19867.35,62890.444,6289.044400000001,62.89044400000001,0.6289044400000001
603959.SH,603959,百利科技,20161208,32.06,32.15,31.35,31.45,31.92,-0.47,-1.47,18264.71,58004.68,5800.468,58.00468,0.5800468
603959.SH,603959,百利科技,20161209,31.6,31.6,30.51,30.73,31.45,-0.72,-2.29,18758.32,58217.65,5821.765,58.217650000000006,0.5821765000000001
603959.SH,603959,百利科技,20161212,30.68,30.73,27.83,28.11,30.73,-2.62,-8.53,33924.91,99043.586,9904.3586,99.043586,0.99043586
603959.SH,603959,百利科技,20161213,28.12,28.6,27.0,28.29,28.11,0.18,0.64,22866.73,64073.872,6407.3872,64.073872,0.64073872
603959.SH,603959,百利科技,20161214,28.27,28.6,27.8,28.03,28.29,-0.26,-0.92,16050.94,45221.203,4522.1203000000005,45.221203,0.45221203
603959.SH,603959,百利科技,20161215,27.98,29.3,27.76,28.81,28.03,0.78,2.78,28069.63,80483.26,8048.325999999999,80.48325999999999,0.8048325999999999
603959.SH,603959,百利科技,20161216,28.83,29.29,28.72,29.24,28.81,0.43,1.49,18223.39,52873.28,5287.328,52.87328,0.5287327999999999
603959.SH,603959,百利科技,20161219,29.29,29.48,28.9,29.27,29.24,0.03,0.1,16238.65,47309.48,4730.948,47.30948,0.4730948
603959.SH,603959,百利科技,20161220,29.25,29.5,28.91,29.22,29.27,-0.05,-0.17,15409.82,45000.494,4500.0494,45.000494,0.4500049399999999
603959.SH,603959,百利科技,20161221,29.5,31.59,29.5,31.28,29.22,2.06,7.05,55104.68,169844.396,16984.4396,169.84439600000002,1.69844396
603959.SH,603959,百利科技,20161222,30.8,31.16,30.64,30.67,31.28,-0.61,-1.95,29881.34,92045.408,9204.5408,92.045408,0.92045408
603959.SH,603959,百利科技,20161223,30.41,30.5,29.27,29.42,30.67,-1.25,-4.08,26269.97,78099.337,7809.9337,78.09933699999999,0.7809933699999999
603959.SH,603959,百利科技,20161226,28.85,29.99,28.5,29.8,29.42,0.38,1.29,20325.41,59282.04,5928.204,59.28204,0.5928203999999999
603959.SH,603959,百利科技,20161227,29.76,29.92,29.39,29.42,29.8,-0.38,-1.28,11603.03,34391.237,3439.1237,34.391237000000004,0.34391237
603959.SH,603959,百利科技,20161228,29.5,29.68,28.6,28.78,29.42,-0.64,-2.18,13522.3,39253.2,3925.32,39.2532,0.392532
603959.SH,603959,百利科技,20161229,28.79,29.13,28.61,28.72,28.78,-0.06,-0.21,10801.16,31141.845,3114.1845000000003,31.141845000000004,0.31141845
603959.SH,603959,百利科技,20161230,28.76,29.02,28.65,28.73,28.72,0.01,0.03,7659.75,22048.377,2204.8377,22.048377,0.22048377
603959.SH,603959,百利科技,20170103,28.73,29.65,28.73,29.43,28.73,0.7,2.44,14298.25,41765.4,4176.54,41.7654,0.4176539999999999
603959.SH,603959,百利科技,20170104,29.43,29.85,29.22,29.61,29.43,0.18,0.61,15458.5,45712.936,4571.2936,45.712936,0.45712936
603959.SH,603959,百利科技,20170105,29.77,30.5,29.56,29.61,29.61,0.0,0.0,21764.8,65354.241,6535.4241,65.354241,0.65354241
603959.SH,603959,百利科技,20170106,29.49,30.48,29.12,30.05,29.61,0.44,1.49,31792.5,95910.216,9591.0216,95.910216,0.95910216
603959.SH,603959,百利科技,20170109,30.0,30.01,29.0,29.46,30.05,-0.59,-1.96,17664.71,52020.566,5202.0566,52.020566,0.52020566
603959.SH,603959,百利科技,20170110,29.46,31.75,29.27,30.58,29.46,1.12,3.8,41825.96,128566.697,12856.6697,128.566697,1.28566697
603959.SH,603959,百利科技,20170111,30.05,31.08,30.0,30.03,30.58,-0.55,-1.8,23707.47,72075.909,7207.5909,72.075909,0.7207590899999999
603959.SH,603959,百利科技,20170112,29.7,30.34,28.92,29.0,30.03,-1.03,-3.43,20541.51,60573.685,6057.3685,60.573685,0.60573685
603959.SH,603959,百利科技,20170113,29.1,29.33,27.71,27.75,29.0,-1.25,-4.31,20706.77,58682.869,5868.2869,58.682869,0.58682869
603959.SH,603959,百利科技,20170116,27.88,27.95,24.98,25.53,27.75,-2.22,-8.0,30261.73,78836.985,7883.6985,78.836985,0.78836985
603959.SH,603959,百利科技,20170117,25.4,26.14,24.07,25.93,25.53,0.4,1.57,21452.24,54445.565,5444.556500000001,54.44556500000001,0.5444556500000001
603959.SH,603959,百利科技,20170118,25.78,26.03,25.25,25.45,25.93,-0.48,-1.85,14300.69,36812.304,3681.2304,36.812304,0.3681230399999999
603959.SH,603959,百利科技,20170119,25.37,25.99,25.21,25.64,25.45,0.19,0.75,11039.37,28294.555,2829.4555,28.294555,0.28294555
603959.SH,603959,百利科技,20170120,25.63,26.19,25.55,26.06,25.64,0.42,1.64,12900.07,33566.159,3356.6159,33.566159,0.33566159
603959.SH,603959,百利科技,20170123,26.04,26.9,26.0,26.36,26.06,0.3,1.15,10842.5,28767.656,2876.7656,28.767656,0.2876765599999999
603959.SH,603959,百利科技,20170124,26.3,26.7,26.0,26.05,26.36,-0.31,-1.18,8171.0,21396.508,2139.6508000000003,21.396508000000004,0.21396508
603959.SH,603959,百利科技,20170125,26.05,26.3,25.96,26.14,26.05,0.09,0.35,6488.37,16959.408,1695.9408,16.959408,0.16959408
603959.SH,603959,百利科技,20170126,26.19,26.42,26.0,26.2,26.14,0.06,0.23,5959.9,15622.123,1562.2123,15.622122999999998,0.15622123
603959.SH,603959,百利科技,20170203,26.37,26.52,26.17,26.22,26.2,0.02,0.08,6371.48,16763.079,1676.3079000000002,16.763079,0.16763079
603959.SH,603959,百利科技,20170206,26.23,26.76,26.23,26.74,26.22,0.52,1.98,11515.51,30573.651,3057.3651,30.573651,0.3057365099999999
603959.SH,603959,百利科技,20170207,26.74,26.92,26.24,26.43,26.74,-0.31,-1.16,10573.94,27976.225,2797.6225,27.976225,0.27976225
603959.SH,603959,百利科技,20170208,26.43,26.86,26.43,26.8,26.43,0.37,1.4,13576.77,36265.048,3626.5048,36.265048,0.36265048
603959.SH,603959,百利科技,20170209,26.8,27.08,26.62,26.95,26.8,0.15,0.56,14387.76,38746.169,3874.6169,38.746169,0.38746169
603959.SH,603959,百利科技,20170210,26.97,26.98,26.5,26.59,26.95,-0.36,-1.34,13254.52,35335.806,3533.5806,35.335806,0.35335806
603959.SH,603959,百利科技,20170213,26.54,27.1,26.5,26.96,26.59,0.37,1.39,15098.67,40657.202,4065.7202,40.657202,0.40657202
603959.SH,603959,百利科技,20170214,26.89,27.17,26.78,27.04,26.96,0.08,0.3,12859.14,34704.776,3470.4776,34.704775999999995,0.3470477599999999
603959.SH,603959,百利科技,20170215,27.05,27.37,26.72,27.18,27.04,0.14,0.52,22478.25,60830.657,6083.0657,60.830657,0.60830657
603959.SH,603959,百利科技,20170216,26.98,27.2,26.8,27.16,27.18,-0.02,-0.07,13749.96,37071.383,3707.1383,37.071383,0.3707138299999999
603959.SH,603959,百利科技,20170217,27.29,27.3,26.5,26.7,27.16,-0.46,-1.69,16690.12,44857.312,4485.7312,44.857312,0.44857312
