ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603556.SH,603556,海兴电力,20161110,28.36,34.03,28.36,34.03,23.63,10.4,44.01,307.02,1044.222,104.4222,1.044222,0.01044222
603556.SH,603556,海兴电力,20161111,37.43,37.43,37.43,37.43,34.03,3.4,9.99,211.0,789.773,78.9773,0.789773,0.0078977299999999
603556.SH,603556,海兴电力,20161114,41.17,41.17,41.17,41.17,37.43,3.74,9.99,173.18,712.982,71.2982,0.7129819999999999,0.0071298199999999
603556.SH,603556,海兴电力,20161115,45.29,45.29,45.29,45.29,41.17,4.12,10.01,248.35,1124.777,112.4777,1.124777,0.0112477699999999
603556.SH,603556,海兴电力,20161116,49.82,49.82,49.82,49.82,45.29,4.53,10.0,511.0,2545.802,254.5802,2.545802,0.02545802
603556.SH,603556,海兴电力,20161117,54.8,54.8,54.8,54.8,49.82,4.98,10.0,1746.32,9569.834,956.9834,9.569834,0.09569834
603556.SH,603556,海兴电力,20161118,60.28,60.28,58.01,60.28,54.8,5.48,10.0,75408.85,454007.591,45400.7591,454.0075910000001,4.5400759100000005
603556.SH,603556,海兴电力,20161121,64.0,64.0,59.51,59.64,60.28,-0.64,-1.06,400547.98,2466558.173,246655.8173,2466.558173,24.66558173
603556.SH,603556,海兴电力,20161122,58.0,65.6,57.98,64.63,59.64,4.99,8.37,351285.04,2187952.563,218795.2563,2187.9525630000003,21.879525630000003
603556.SH,603556,海兴电力,20161123,63.5,69.0,63.05,64.84,64.63,0.21,0.32,303963.47,2017565.955,201756.5955,2017.565955,20.17565955
603556.SH,603556,海兴电力,20161124,63.95,67.5,63.93,65.66,64.84,0.82,1.26,196025.68,1278950.32,127895.032,1278.95032,12.789503200000002
603556.SH,603556,海兴电力,20161125,65.89,65.9,62.85,64.54,65.66,-1.12,-1.71,146349.12,940880.774,94088.0774,940.880774,9.40880774
603556.SH,603556,海兴电力,20161128,64.0,64.0,60.3,60.41,64.54,-4.13,-6.4,155922.29,962812.27,96281.227,962.81227,9.6281227
603556.SH,603556,海兴电力,20161129,60.13,61.48,58.58,58.72,60.41,-1.69,-2.8,112713.06,674298.767,67429.8767,674.2987669999999,6.742987669999999
603556.SH,603556,海兴电力,20161130,58.36,58.99,56.88,57.14,58.72,-1.58,-2.69,86044.6,496307.553,49630.7553,496.307553,4.96307553
603556.SH,603556,海兴电力,20161201,57.21,59.88,56.27,58.84,57.14,1.7,2.98,116996.69,678952.135,67895.2135,678.952135,6.78952135
603556.SH,603556,海兴电力,20161202,58.01,58.68,56.8,56.94,58.84,-1.9,-3.23,76086.23,438475.87,43847.587,438.47587,4.3847587
603556.SH,603556,海兴电力,20161205,56.27,58.38,55.6,57.57,56.94,0.63,1.11,66192.31,379217.667,37921.7667,379.217667,3.79217667
603556.SH,603556,海兴电力,20161206,57.29,58.58,57.28,57.58,57.57,0.01,0.02,56034.48,325049.331,32504.9331,325.049331,3.25049331
603556.SH,603556,海兴电力,20161207,58.0,58.29,56.9,57.88,57.58,0.3,0.52,48501.28,279238.228,27923.8228,279.238228,2.79238228
603556.SH,603556,海兴电力,20161208,57.82,58.78,57.4,57.53,57.88,-0.35,-0.6,61039.28,354257.758,35425.7758,354.257758,3.54257758
603556.SH,603556,海兴电力,20161209,57.1,57.29,53.78,54.45,57.53,-3.08,-5.35,99710.35,554453.309,55445.3309,554.453309,5.54453309
603556.SH,603556,海兴电力,20161212,54.46,54.46,49.81,49.94,54.45,-4.51,-8.28,86325.52,446416.482,44641.6482,446.416482,4.464164820000001
603556.SH,603556,海兴电力,20161213,50.14,50.89,49.68,50.29,49.94,0.35,0.7,54240.24,272861.3,27286.13,272.8613,2.728613
603556.SH,603556,海兴电力,20161214,50.29,50.29,48.45,48.6,50.29,-1.69,-3.36,64572.7,317921.885,31792.1885,317.921885,3.17921885
603556.SH,603556,海兴电力,20161215,48.49,49.75,48.06,49.06,48.6,0.46,0.95,47783.89,235397.148,23539.7148,235.397148,2.35397148
603556.SH,603556,海兴电力,20161216,48.7,50.38,48.7,50.08,49.06,1.02,2.08,46976.63,232743.451,23274.3451,232.743451,2.32743451
603556.SH,603556,海兴电力,20161219,49.73,50.5,49.53,49.57,50.08,-0.51,-1.02,42030.09,210093.449,21009.3449,210.093449,2.10093449
603556.SH,603556,海兴电力,20161220,49.43,49.94,49.04,49.6,49.57,0.03,0.06,32172.5,159156.966,15915.6966,159.15696599999998,1.5915696599999998
603556.SH,603556,海兴电力,20161221,49.7,49.99,49.2,49.76,49.6,0.16,0.32,32494.47,161307.937,16130.7937,161.307937,1.61307937
603556.SH,603556,海兴电力,20161222,49.77,49.77,48.9,49.05,49.76,-0.71,-1.43,33965.7,167193.741,16719.3741,167.19374100000002,1.6719374100000002
603556.SH,603556,海兴电力,20161223,49.05,49.22,46.88,47.0,49.05,-2.05,-4.18,59551.71,284876.263,28487.6263,284.87626299999994,2.8487626299999995
603556.SH,603556,海兴电力,20161226,46.7,47.0,45.25,46.81,47.0,-0.19,-0.4,41804.04,192362.235,19236.2235,192.362235,1.92362235
603556.SH,603556,海兴电力,20161227,46.7,47.32,46.45,46.66,46.81,-0.15,-0.32,27388.08,128568.039,12856.8039,128.568039,1.28568039
603556.SH,603556,海兴电力,20161228,46.7,46.8,45.58,45.63,46.66,-1.03,-2.21,33947.33,156410.426,15641.0426,156.410426,1.56410426
603556.SH,603556,海兴电力,20161229,45.62,45.95,45.33,45.41,45.63,-0.22,-0.48,25387.26,115958.688,11595.8688,115.958688,1.15958688
603556.SH,603556,海兴电力,20161230,45.26,45.79,44.81,44.96,45.41,-0.45,-0.99,33686.3,152272.156,15227.2156,152.272156,1.52272156
603556.SH,603556,海兴电力,20170103,45.0,46.39,45.0,46.14,44.96,1.18,2.62,40401.09,184650.612,18465.0612,184.650612,1.84650612
603556.SH,603556,海兴电力,20170104,45.95,46.28,45.7,46.16,46.14,0.02,0.04,31414.22,144537.758,14453.7758,144.537758,1.44537758
603556.SH,603556,海兴电力,20170105,46.2,46.28,45.24,45.35,46.16,-0.81,-1.75,32727.06,149759.343,14975.9343,149.759343,1.49759343
603556.SH,603556,海兴电力,20170106,45.09,45.32,43.3,43.43,45.35,-1.92,-4.23,55320.46,244557.048,24455.7048,244.557048,2.44557048
603556.SH,603556,海兴电力,20170109,43.1,43.26,42.41,42.98,43.43,-0.45,-1.04,37302.58,159758.447,15975.844699999998,159.758447,1.59758447
603556.SH,603556,海兴电力,20170110,43.08,43.55,42.71,42.83,42.98,-0.15,-0.35,26663.75,115009.314,11500.9314,115.009314,1.1500931399999998
603556.SH,603556,海兴电力,20170111,42.89,42.89,41.22,41.24,42.83,-1.59,-3.71,39167.14,164357.533,16435.7533,164.357533,1.64357533
603556.SH,603556,海兴电力,20170112,41.0,41.67,40.4,40.6,41.24,-0.64,-1.55,35299.12,144716.78,14471.678,144.71678,1.4471678
603556.SH,603556,海兴电力,20170113,40.69,40.69,39.11,39.46,40.6,-1.14,-2.81,44579.16,177225.87,17722.587,177.22587,1.7722587
603556.SH,603556,海兴电力,20170116,39.28,39.28,36.25,38.18,39.46,-1.28,-3.24,51870.93,197771.022,19777.1022,197.771022,1.97771022
603556.SH,603556,海兴电力,20170117,38.0,40.75,37.55,40.39,38.18,2.21,5.79,59118.34,232706.087,23270.6087,232.706087,2.32706087
603556.SH,603556,海兴电力,20170118,40.2,40.2,38.79,38.8,40.39,-1.59,-3.94,36820.43,145057.397,14505.7397,145.057397,1.45057397
603556.SH,603556,海兴电力,20170119,38.28,40.1,37.76,39.21,38.8,0.41,1.06,41886.65,163948.347,16394.8347,163.94834699999998,1.6394834699999998
603556.SH,603556,海兴电力,20170120,39.21,40.49,38.82,40.17,39.21,0.96,2.45,44245.72,176933.783,17693.3783,176.933783,1.76933783
603556.SH,603556,海兴电力,20170123,40.18,40.91,40.0,40.44,40.17,0.27,0.67,34010.14,137877.351,13787.7351,137.877351,1.37877351
603556.SH,603556,海兴电力,20170124,40.1,41.18,39.91,40.39,40.44,-0.05,-0.12,35773.34,145399.999,14539.9999,145.399999,1.45399999
603556.SH,603556,海兴电力,20170125,39.98,41.0,39.98,40.8,40.39,0.41,1.02,25157.12,102382.706,10238.2706,102.382706,1.02382706
603556.SH,603556,海兴电力,20170126,41.09,41.09,40.46,40.74,40.8,-0.06,-0.15,19238.51,78273.017,7827.301700000001,78.27301700000001,0.7827301700000001
603556.SH,603556,海兴电力,20170203,40.65,40.84,39.89,40.06,40.74,-0.68,-1.67,19492.39,78285.284,7828.5284,78.285284,0.78285284
603556.SH,603556,海兴电力,20170206,40.21,41.55,40.2,41.47,40.06,1.41,3.52,41522.83,170362.573,17036.2573,170.362573,1.70362573
603556.SH,603556,海兴电力,20170207,41.3,41.69,40.83,41.16,41.47,-0.31,-0.75,35041.07,144498.455,14449.8455,144.498455,1.44498455
603556.SH,603556,海兴电力,20170208,40.92,42.17,40.7,41.98,41.16,0.82,1.99,42037.62,175019.778,17501.9778,175.019778,1.75019778
603556.SH,603556,海兴电力,20170209,42.15,43.43,41.82,43.11,41.98,1.13,2.69,52085.35,223335.305,22333.5305,223.335305,2.23335305
603556.SH,603556,海兴电力,20170210,43.16,44.1,42.57,42.76,43.11,-0.35,-0.81,56917.78,246362.107,24636.2107,246.362107,2.4636210700000003
603556.SH,603556,海兴电力,20170213,42.88,44.6,42.76,44.39,42.76,1.63,3.81,52022.03,229720.97,22972.097,229.72097,2.2972097
603556.SH,603556,海兴电力,20170214,44.57,45.17,43.8,44.06,44.39,-0.33,-0.74,38539.51,170666.315,17066.6315,170.666315,1.70666315
603556.SH,603556,海兴电力,20170215,44.06,44.53,43.44,43.52,44.06,-0.54,-1.23,40053.98,176447.947,17644.7947,176.447947,1.76447947
603556.SH,603556,海兴电力,20170216,43.45,43.73,42.64,43.64,43.52,0.12,0.28,37995.76,163819.134,16381.9134,163.819134,1.63819134
603556.SH,603556,海兴电力,20170217,43.8,44.67,43.15,43.34,43.64,-0.3,-0.69,45339.68,199390.0,19939.0,199.39,1.9939
603556.SH,603556,海兴电力,20170220,43.03,43.3,42.02,42.63,43.34,-0.71,-1.64,38283.91,162816.508,16281.6508,162.816508,1.62816508
603556.SH,603556,海兴电力,20170221,42.64,43.17,42.39,43.06,42.63,0.43,1.01,22223.78,95412.861,9541.2861,95.412861,0.95412861
603556.SH,603556,海兴电力,20170222,43.13,43.24,42.28,42.62,43.06,-0.44,-1.02,31200.66,132993.928,13299.3928,132.993928,1.32993928
603556.SH,603556,海兴电力,20170223,42.63,43.87,42.6,43.48,42.62,0.86,2.02,41137.95,177998.567,17799.8567,177.998567,1.77998567
603556.SH,603556,海兴电力,20170224,43.2,44.87,43.2,44.77,43.48,1.29,2.97,59996.57,265089.335,26508.933500000003,265.089335,2.65089335
603556.SH,603556,海兴电力,20170227,44.75,44.88,44.01,44.23,44.77,-0.54,-1.21,40313.86,178989.778,17898.9778,178.989778,1.78989778
603556.SH,603556,海兴电力,20170228,44.12,44.42,43.65,44.18,44.23,-0.05,-0.11,29894.31,131374.648,13137.464799999998,131.37464799999998,1.3137464799999998
603556.SH,603556,海兴电力,20170301,44.19,44.41,43.72,43.75,44.18,-0.43,-0.97,29771.74,130990.149,13099.0149,130.990149,1.30990149
603556.SH,603556,海兴电力,20170302,43.83,44.15,43.33,43.81,43.75,0.06,0.14,29434.13,128811.415,12881.1415,128.811415,1.2881141500000002
603556.SH,603556,海兴电力,20170303,43.93,43.93,43.2,43.55,43.81,-0.26,-0.59,26714.24,116198.593,11619.8593,116.198593,1.16198593
603556.SH,603556,海兴电力,20170306,43.4,45.0,43.4,44.89,43.55,1.34,3.08,47053.79,208662.337,20866.2337,208.662337,2.08662337
603556.SH,603556,海兴电力,20170307,45.2,45.2,44.42,44.81,44.89,-0.08,-0.18,38222.15,170926.14,17092.614,170.92614,1.7092614
603556.SH,603556,海兴电力,20170308,44.87,45.55,44.62,45.51,44.81,0.7,1.56,54978.68,248916.636,24891.6636,248.916636,2.48916636
603556.SH,603556,海兴电力,20170309,45.55,45.55,43.98,44.25,45.51,-1.26,-2.77,48616.43,217105.793,21710.5793,217.105793,2.17105793
603556.SH,603556,海兴电力,20170310,44.4,44.82,44.01,44.3,44.25,0.05,0.11,29415.99,130662.07,13066.207,130.66207,1.3066207
603556.SH,603556,海兴电力,20170313,44.1,44.5,43.3,44.47,44.3,0.17,0.38,33991.16,149288.406,14928.8406,149.288406,1.4928840600000002
603556.SH,603556,海兴电力,20170314,44.35,45.32,44.35,44.96,44.47,0.49,1.1,43740.18,196401.551,19640.1551,196.401551,1.96401551
603556.SH,603556,海兴电力,20170315,44.64,44.8,44.14,44.33,44.96,-0.63,-1.4,26833.71,119283.839,11928.3839,119.283839,1.19283839
603556.SH,603556,海兴电力,20170316,44.5,46.27,44.5,46.2,44.33,1.87,4.22,79613.86,362627.831,36262.7831,362.627831,3.62627831
603556.SH,603556,海兴电力,20170317,46.2,46.78,45.01,45.06,46.2,-1.14,-2.47,71998.14,330917.436,33091.7436,330.917436,3.30917436
603556.SH,603556,海兴电力,20170320,44.94,45.98,44.8,45.96,45.06,0.9,2.0,39436.37,179167.341,17916.734099999998,179.16734099999996,1.7916734099999996
603556.SH,603556,海兴电力,20170321,45.94,46.29,45.52,45.98,45.96,0.02,0.04,36589.77,167575.675,16757.567499999997,167.57567499999996,1.6757567499999997
603556.SH,603556,海兴电力,20170322,45.6,46.9,45.0,46.74,45.98,0.76,1.65,72353.12,335712.411,33571.2411,335.712411,3.35712411
603556.SH,603556,海兴电力,20170323,47.8,50.66,47.8,49.26,46.74,2.52,5.39,147840.45,727663.455,72766.3455,727.663455,7.27663455
603556.SH,603556,海兴电力,20170324,48.65,50.69,48.2,49.94,49.26,0.68,1.38,101023.95,500058.002,50005.8002,500.058002,5.00058002
603556.SH,603556,海兴电力,20170327,49.8,51.9,49.8,50.88,49.94,0.94,1.88,95078.54,485061.74,48506.174,485.06174,4.8506174
603556.SH,603556,海兴电力,20170328,50.88,51.18,49.0,49.43,50.88,-1.45,-2.85,66381.46,330085.04,33008.504,330.08504,3.3008504
603556.SH,603556,海兴电力,20170329,49.14,49.69,47.31,47.89,49.43,-1.54,-3.12,68069.14,329574.333,32957.4333,329.574333,3.29574333
603556.SH,603556,海兴电力,20170330,47.78,49.62,47.52,48.41,47.89,0.52,1.09,76719.61,374516.232,37451.6232,374.516232,3.74516232
603556.SH,603556,海兴电力,20170331,48.4,49.08,47.25,48.46,48.41,0.05,0.1,50408.75,241738.354,24173.8354,241.738354,2.41738354
603556.SH,603556,海兴电力,20170405,48.25,49.38,47.48,49.36,48.46,0.9,1.86,42987.17,209561.41,20956.141,209.56141,2.0956141
603556.SH,603556,海兴电力,20170406,49.37,50.58,48.51,48.6,49.36,-0.76,-1.54,61850.5,307120.367,30712.036700000004,307.12036700000004,3.0712036700000005
603556.SH,603556,海兴电力,20170407,48.25,48.49,47.28,48.03,48.6,-0.57,-1.17,47932.25,228928.768,22892.8768,228.928768,2.28928768
603556.SH,603556,海兴电力,20170410,47.0,47.07,44.45,44.5,48.03,-3.53,-7.35,72587.04,329943.198,32994.3198,329.943198,3.29943198
603556.SH,603556,海兴电力,20170411,44.4,45.28,43.58,44.92,44.5,0.42,0.94,43585.32,194092.535,19409.2535,194.092535,1.94092535
603556.SH,603556,海兴电力,20170412,44.95,45.0,43.91,43.98,44.92,-0.94,-2.09,23038.96,102400.988,10240.0988,102.400988,1.02400988
603556.SH,603556,海兴电力,20170413,44.2,44.68,44.02,44.08,43.98,0.1,0.23,20515.3,90960.283,9096.0283,90.960283,0.90960283
603556.SH,603556,海兴电力,20170414,43.99,43.99,42.25,42.71,44.08,-1.37,-3.11,36865.59,158300.272,15830.0272,158.300272,1.58300272
603556.SH,603556,海兴电力,20170417,42.02,42.55,41.01,42.11,42.71,-0.6,-1.4,24907.68,104097.948,10409.7948,104.097948,1.04097948
603556.SH,603556,海兴电力,20170418,42.25,42.84,41.4,41.64,42.11,-0.47,-1.12,21969.81,92860.087,9286.0087,92.860087,0.92860087
603556.SH,603556,海兴电力,20170419,41.25,42.55,41.25,42.5,41.64,0.86,2.07,23981.45,101151.583,10115.1583,101.151583,1.0115158299999998
603556.SH,603556,海兴电力,20170420,42.77,43.17,42.25,43.08,42.5,0.58,1.36,25186.83,107921.387,10792.1387,107.921387,1.07921387
603556.SH,603556,海兴电力,20170421,43.11,43.42,42.65,43.21,43.08,0.13,0.3,16634.38,71783.644,7178.3644,71.78364400000001,0.7178364400000001
603556.SH,603556,海兴电力,20170424,43.25,44.4,41.5,43.64,43.21,0.43,1.0,31419.62,135627.522,13562.7522,135.627522,1.35627522
