ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600807.SH,600807,济南高新,19940103,8.5,8.6,7.51,7.56,4.0,3.56,89.0,54821.0,43961.0,4396.1,43.961000000000006,0.43961
600807.SH,600807,济南高新,19940104,7.5,7.51,6.9,6.9,7.56,-0.66,-8.73,33274.0,23826.0,2382.6,23.826,0.23826
600807.SH,600807,济南高新,19940105,6.7,7.27,6.68,7.2,6.9,0.3,4.35,20944.0,14786.0,1478.6,14.786,0.14786
600807.SH,600807,济南高新,19940106,7.21,7.34,6.91,7.15,7.2,-0.05,-0.69,12058.0,8634.0,863.4,8.634,0.08634
600807.SH,600807,济南高新,19940107,7.15,7.4,7.1,7.35,7.15,0.2,2.8,11743.0,8497.0,849.7,8.497,0.08497
600807.SH,600807,济南高新,19940110,7.5,7.7,7.41,7.62,7.35,0.27,3.67,15504.0,11743.0,1174.3,11.743,0.11743
600807.SH,600807,济南高新,19940111,7.67,7.69,7.34,7.38,7.62,-0.24,-3.15,9089.0,6780.0,678.0,6.78,0.0678
600807.SH,600807,济南高新,19940112,7.4,7.54,7.3,7.5,7.38,0.12,1.63,6393.0,4743.0,474.3,4.743,0.04743
600807.SH,600807,济南高新,19940113,7.54,7.88,7.52,7.81,7.5,0.31,4.13,27711.0,21438.0,2143.8,21.438,0.21438
600807.SH,600807,济南高新,19940114,7.85,7.95,7.05,7.15,7.81,-0.66,-8.45,29297.0,21720.0,2172.0,21.72,0.2171999999999999
600807.SH,600807,济南高新,19940117,7.31,7.42,7.2,7.25,7.15,0.1,1.4,5583.0,4066.0,406.6,4.066,0.04066
600807.SH,600807,济南高新,19940118,7.25,7.25,6.88,7.05,7.25,-0.2,-2.76,5205.0,3667.0,366.7,3.667,0.03667
600807.SH,600807,济南高新,19940119,7.15,7.3,6.95,7.22,7.05,0.17,2.41,7873.0,5602.0,560.2,5.602,0.05602
600807.SH,600807,济南高新,19940120,7.18,7.37,6.83,7.35,7.22,0.13,1.8,11569.0,8379.0,837.9,8.379,0.0837899999999999
600807.SH,600807,济南高新,19940121,7.36,7.45,7.21,7.4,7.35,0.05,0.68,9971.0,7368.0,736.8,7.367999999999999,0.07368
600807.SH,600807,济南高新,19940124,7.6,7.7,7.41,7.66,7.4,0.26,3.51,13292.0,10071.0,1007.1,10.071,0.10071
600807.SH,600807,济南高新,19940125,7.65,7.65,7.3,7.33,7.66,-0.33,-4.31,6190.0,4625.0,462.5,4.625,0.04625
600807.SH,600807,济南高新,19940126,7.22,7.45,7.22,7.27,7.33,-0.06,-0.82,2059.0,1504.0,150.4,1.504,0.01504
600807.SH,600807,济南高新,19940127,7.27,7.37,7.25,7.31,7.27,0.04,0.55,1327.0,969.0,96.9,0.969,0.00969
