ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600035.SH,600035,楚天高速,20040310,6.18,6.28,5.68,6.09,3.0,3.09,103.0,1512094.2,895735.896,89573.58959999999,895.7358959999999,8.957358959999999
600035.SH,600035,楚天高速,20040311,6.01,6.21,5.95,6.03,6.09,-0.06,-0.99,758501.24,460266.024,46026.6024,460.266024,4.60266024
600035.SH,600035,楚天高速,20040312,6.03,6.09,5.87,5.89,6.03,-0.14,-2.32,472555.75,280726.081,28072.6081,280.726081,2.8072608100000003
600035.SH,600035,楚天高速,20040315,5.9,6.16,5.9,6.04,5.89,0.15,2.55,473573.23,286346.356,28634.6356,286.346356,2.86346356
600035.SH,600035,楚天高速,20040316,6.08,6.62,6.05,6.38,6.04,0.34,5.63,752650.17,475358.777,47535.8777,475.358777,4.753587769999999
600035.SH,600035,楚天高速,20040317,6.38,6.53,6.3,6.41,6.38,0.03,0.47,411602.85,265085.738,26508.5738,265.085738,2.65085738
600035.SH,600035,楚天高速,20040318,6.4,6.41,6.25,6.27,6.41,-0.14,-2.18,282039.66,177857.581,17785.7581,177.85758099999998,1.7785758099999998
600035.SH,600035,楚天高速,20040319,6.26,6.4,6.21,6.38,6.27,0.11,1.75,169407.12,107013.368,10701.3368,107.013368,1.07013368
600035.SH,600035,楚天高速,20040322,6.58,6.66,6.45,6.54,6.38,0.16,2.51,433425.51,284303.101,28430.3101,284.303101,2.84303101
600035.SH,600035,楚天高速,20040323,6.53,6.53,6.4,6.52,6.54,-0.02,-0.31,155619.67,100677.99,10067.799,100.67799,1.0067799000000002
600035.SH,600035,楚天高速,20040324,6.5,6.58,6.35,6.41,6.52,-0.11,-1.69,146438.3,94534.501,9453.4501,94.534501,0.94534501
600035.SH,600035,楚天高速,20040325,6.4,6.45,6.33,6.4,6.41,-0.01,-0.16,110199.08,70309.725,7030.972500000001,70.30972500000001,0.7030972500000001
600035.SH,600035,楚天高速,20040326,6.4,6.42,6.29,6.32,6.4,-0.08,-1.25,97970.99,62025.306,6202.5306,62.025306,0.62025306
600035.SH,600035,楚天高速,20040329,6.32,6.33,6.17,6.19,6.32,-0.13,-2.06,129894.82,80899.739,8089.9739,80.899739,0.8089973899999999
