ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600635.SH,600635,大众公用,19930304,28.08,32.0,26.0,27.65,35.0,-7.35,-21.0,7208.0,20605.0,2060.5,20.605,0.20605
600635.SH,600635,大众公用,19930305,27.9,27.9,22.11,27.0,27.65,-0.65,-2.35,6562.0,16716.0,1671.6,16.715999999999998,0.1671599999999999
600635.SH,600635,大众公用,19930308,27.8,30.0,24.5,25.35,27.0,-1.65,-6.11,4194.0,11006.0,1100.6,11.005999999999998,0.1100599999999999
600635.SH,600635,大众公用,19930309,24.1,24.5,22.6,22.6,25.35,-2.75,-10.85,2669.0,6244.0,624.4,6.244,0.0624399999999999
600635.SH,600635,大众公用,19930310,23.9,24.0,20.61,23.9,22.6,1.3,5.75,2852.0,6447.0,644.7,6.447,0.06447
600635.SH,600635,大众公用,19930311,26.1,31.9,26.1,29.2,23.9,5.3,22.18,11108.0,32114.0,3211.4,32.114000000000004,0.32114
600635.SH,600635,大众公用,19930312,29.6,30.0,28.0,28.18,29.2,-1.02,-3.49,4213.0,12115.0,1211.5,12.115,0.12115
600635.SH,600635,大众公用,19930315,27.5,27.8,25.8,25.8,27.99,-2.19,-7.82,2131.0,5716.0,571.6,5.716,0.05716
600635.SH,600635,大众公用,19930316,24.66,27.5,24.66,27.3,25.8,1.5,5.81,1420.0,3807.0,380.7,3.807,0.03807
600635.SH,600635,大众公用,19930317,27.5,27.7,26.22,26.61,27.3,-0.69,-2.53,1209.0,3248.0,324.8,3.248,0.03248
600635.SH,600635,大众公用,19930318,26.46,26.7,24.51,25.95,26.61,-0.66,-2.48,1625.0,4213.0,421.3,4.213,0.04213
600635.SH,600635,大众公用,19930319,26.0,26.49,25.55,25.8,25.95,-0.15,-0.58,1908.0,4936.0,493.6,4.936,0.04936
600635.SH,600635,大众公用,19930322,24.5,26.9,22.61,24.82,25.8,-0.98,-3.8,3143.0,7951.0,795.1,7.951,0.07951
600635.SH,600635,大众公用,19930323,24.6,25.2,23.5,23.9,24.82,-0.92,-3.71,3360.0,8102.0,810.2,8.102,0.08102
600635.SH,600635,大众公用,19930324,23.79,24.84,23.4,24.1,23.9,0.2,0.84,2033.0,4933.0,493.3,4.933,0.04933
600635.SH,600635,大众公用,19930325,24.39,24.9,23.61,24.2,24.1,0.1,0.41,2590.0,6223.0,622.3,6.223,0.06223
600635.SH,600635,大众公用,19930326,24.4,26.6,24.2,25.97,24.2,1.77,7.31,4352.0,10915.0,1091.5,10.915,0.10915
600635.SH,600635,大众公用,19930329,15.82,15.82,14.36,14.85,15.36,-0.51,-3.32,1080.0,1618.0,161.8,1.618,0.01618
600635.SH,600635,大众公用,19930330,15.0,15.51,14.0,14.8,14.85,-0.05,-0.34,1858.0,2807.0,280.7,2.807,0.0280699999999999
600635.SH,600635,大众公用,19930331,15.09,15.09,14.2,14.3,14.8,-0.5,-3.38,1191.0,1715.0,171.5,1.715,0.01715
600635.SH,600635,大众公用,19930401,14.1,15.2,14.1,14.9,14.3,0.6,4.2,952.0,1405.0,140.5,1.405,0.01405
600635.SH,600635,大众公用,19930402,15.0,15.35,14.5,14.72,14.9,-0.18,-1.21,2247.0,3384.0,338.4,3.384,0.03384
600635.SH,600635,大众公用,19930405,14.54,15.6,14.54,15.6,14.72,0.88,5.98,1396.0,2095.0,209.5,2.095,0.02095
600635.SH,600635,大众公用,19930406,15.95,19.25,15.35,18.8,15.6,3.2,20.51,7118.0,12816.0,1281.6,12.816,0.12816
600635.SH,600635,大众公用,19930407,19.2,23.0,18.8,20.88,18.8,2.08,11.06,13437.0,28136.0,2813.6,28.136,0.28136
600635.SH,600635,大众公用,19930408,22.5,23.0,21.0,23.0,20.88,2.12,10.15,10826.0,24189.0,2418.9,24.189,0.24189
600635.SH,600635,大众公用,19930409,23.0,24.6,21.65,22.29,23.0,-0.71,-3.09,9488.0,21666.0,2166.6,21.666,0.21666
600635.SH,600635,大众公用,19930412,21.61,23.15,21.0,21.55,22.29,-0.74,-3.32,7526.0,16679.0,1667.9,16.679000000000002,0.16679
600635.SH,600635,大众公用,19930413,22.0,25.4,21.9,25.25,21.55,3.7,17.17,12006.0,28123.0,2812.3,28.123,0.28123
600635.SH,600635,大众公用,19930414,25.88,27.4,25.3,25.56,25.25,0.31,1.23,28429.0,74715.0,7471.5,74.715,0.74715
600635.SH,600635,大众公用,19930415,25.9,26.8,24.35,25.31,25.56,-0.25,-0.98,12557.0,32295.0,3229.5,32.295,0.32295
600635.SH,600635,大众公用,19930416,25.3,25.3,22.7,23.05,25.31,-2.26,-8.93,13474.0,31663.0,3166.3,31.663,0.31663
600635.SH,600635,大众公用,19930419,22.97,24.3,22.5,23.75,23.05,0.7,3.04,8332.0,19397.0,1939.7,19.397,0.19397
600635.SH,600635,大众公用,19930420,24.0,25.4,24.0,24.6,23.75,0.85,3.58,15184.0,37569.0,3756.9,37.569,0.37569
600635.SH,600635,大众公用,19930421,24.75,25.0,24.02,24.4,24.6,-0.2,-0.81,6059.0,14854.0,1485.4,14.854,0.14854
