ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600624.SH,600624,复旦复华,19930205,22.0,23.2,21.6,21.75,22.85,-1.1,-4.81,13553.0,30394.0,3039.4,30.394,0.30394
600624.SH,600624,复旦复华,19930208,21.85,22.46,20.81,22.2,21.75,0.45,2.07,9378.0,20567.0,2056.7,20.567,0.2056699999999999
600624.SH,600624,复旦复华,19930209,22.85,24.5,22.5,24.0,22.2,1.8,8.11,18148.0,42764.0,4276.4,42.764,0.4276399999999999
600624.SH,600624,复旦复华,19930210,24.0,25.7,23.0,24.1,24.0,0.1,0.42,20120.0,49422.0,4942.2,49.422,0.49422
600624.SH,600624,复旦复华,19930211,24.31,25.3,22.1,22.9,24.1,-1.2,-4.98,12349.0,29724.0,2972.4,29.724,0.29724
600624.SH,600624,复旦复华,19930212,21.48,24.1,21.48,24.0,22.9,1.1,4.8,13044.0,29794.0,2979.4,29.794,0.29794
600624.SH,600624,复旦复华,19930215,24.3,26.2,24.3,26.15,24.0,2.15,8.96,25113.0,63687.0,6368.7,63.687,0.6368699999999999
600624.SH,600624,复旦复华,19930216,26.98,26.98,25.21,25.8,26.15,-0.35,-1.34,14273.0,37133.0,3713.3,37.133,0.37133
600624.SH,600624,复旦复华,19930217,26.49,26.74,25.3,25.4,25.8,-0.4,-1.55,12144.0,31779.0,3177.9,31.779,0.31779
600624.SH,600624,复旦复华,19930218,25.6,25.8,24.8,25.09,25.4,-0.31,-1.22,7301.0,18466.0,1846.6,18.466,0.1846599999999999
600624.SH,600624,复旦复华,19930219,25.3,25.3,23.58,24.65,25.09,-0.44,-1.75,9050.0,21962.0,2196.2,21.962,0.21962
600624.SH,600624,复旦复华,19930222,25.49,25.49,23.8,23.92,24.65,-0.73,-2.96,5348.0,13009.0,1300.9,13.009,0.13009
600624.SH,600624,复旦复华,19930223,22.21,24.28,21.61,22.45,23.92,-1.47,-6.15,5649.0,12970.0,1297.0,12.97,0.1297
600624.SH,600624,复旦复华,19930224,21.0,22.2,18.5,20.3,22.45,-2.15,-9.58,10757.0,22093.0,2209.3,22.093000000000004,0.22093
600624.SH,600624,复旦复华,19930225,19.9,23.1,19.7,23.0,20.3,2.7,13.3,12358.0,27138.0,2713.8,27.138,0.27138
600624.SH,600624,复旦复华,19930226,23.79,23.8,21.3,21.95,23.0,-1.05,-4.57,11424.0,25725.0,2572.5,25.725,0.25725
600624.SH,600624,复旦复华,19930301,21.95,22.05,19.3,19.3,21.95,-2.65,-12.07,7508.0,15352.0,1535.2,15.352,0.15352
600624.SH,600624,复旦复华,19930302,19.55,21.3,18.21,20.1,19.3,0.8,4.15,5938.0,11867.0,1186.7,11.867,0.11867
600624.SH,600624,复旦复华,19930303,20.3,20.65,19.8,19.95,20.1,-0.15,-0.75,2459.0,4939.0,493.9,4.939,0.04939
600624.SH,600624,复旦复华,19930304,19.9,20.3,18.0,18.4,19.95,-1.55,-7.77,3100.0,5782.0,578.2,5.782,0.05782
600624.SH,600624,复旦复华,19930305,18.45,22.0,15.0,19.0,18.4,0.6,3.26,7723.0,13061.0,1306.1,13.061,0.13061
600624.SH,600624,复旦复华,19930308,22.1,23.8,20.2,20.4,19.0,1.4,7.37,14522.0,31149.0,3114.9,31.149,0.31149
600624.SH,600624,复旦复华,19930309,20.0,20.0,18.0,18.98,20.4,-1.42,-6.96,6018.0,11531.0,1153.1,11.531,0.1153099999999999
600624.SH,600624,复旦复华,19930310,18.9,20.3,17.11,20.21,18.98,1.23,6.48,5350.0,10440.0,1044.0,10.44,0.1043999999999999
600624.SH,600624,复旦复华,19930311,20.4,21.55,20.4,21.5,20.21,1.29,6.38,9503.0,20138.0,2013.8,20.138,0.2013799999999999
600624.SH,600624,复旦复华,19930312,22.29,22.3,21.1,21.5,21.5,0.0,0.0,10414.0,22680.0,2268.0,22.68,0.2268
600624.SH,600624,复旦复华,19930315,21.65,21.78,20.0,20.35,21.5,-1.15,-5.35,5716.0,11971.0,1197.1,11.970999999999998,0.1197099999999999
600624.SH,600624,复旦复华,19930316,20.0,21.3,19.95,21.2,20.35,0.85,4.18,4651.0,9736.0,973.6,9.736,0.09736
600624.SH,600624,复旦复华,19930317,21.4,21.49,20.35,20.74,21.2,-0.46,-2.17,3123.0,6527.0,652.7,6.527,0.06527
600624.SH,600624,复旦复华,19930318,20.74,21.0,20.08,20.37,20.74,-0.37,-1.78,3052.0,6238.0,623.8,6.238,0.06238
600624.SH,600624,复旦复华,19930319,20.05,20.99,20.05,20.2,20.37,-0.17,-0.83,4387.0,8908.0,890.8,8.908,0.0890799999999999
600624.SH,600624,复旦复华,19930322,20.51,20.51,18.3,18.35,20.2,-1.85,-9.16,6746.0,12829.0,1282.9,12.829,0.12829
600624.SH,600624,复旦复华,19930323,18.5,18.5,16.61,17.05,18.35,-1.3,-7.08,5792.0,10065.0,1006.5,10.065,0.1006499999999999
600624.SH,600624,复旦复华,19930324,17.2,17.84,17.0,17.1,17.05,0.05,0.29,2901.0,5005.0,500.5,5.005,0.05005
600624.SH,600624,复旦复华,19930325,17.59,17.59,16.15,16.9,17.1,-0.2,-1.17,2889.0,4824.0,482.4,4.824,0.04824
600624.SH,600624,复旦复华,19930326,17.14,19.9,16.75,19.05,16.9,2.15,12.72,6475.0,11479.0,1147.9,11.479,0.11479
600624.SH,600624,复旦复华,19930329,18.0,18.5,16.51,17.52,19.05,-1.53,-8.03,3690.0,6547.0,654.7,6.547000000000001,0.06547
600624.SH,600624,复旦复华,19930330,17.61,18.0,16.9,17.45,17.52,-0.07,-0.4,3340.0,5906.0,590.6,5.906000000000001,0.05906
600624.SH,600624,复旦复华,19930331,16.95,17.4,16.5,16.7,17.45,-0.75,-4.3,3532.0,5960.0,596.0,5.96,0.0596
600624.SH,600624,复旦复华,19930401,16.02,17.38,16.02,17.3,16.7,0.6,3.59,2160.0,3678.0,367.8,3.678,0.03678
600624.SH,600624,复旦复华,19930402,17.59,17.85,17.01,17.29,17.3,-0.01,-0.06,2371.0,4149.0,414.9,4.149,0.04149
600624.SH,600624,复旦复华,19930405,17.25,17.25,16.35,17.25,17.29,-0.04,-0.23,1717.0,2935.0,293.5,2.935,0.02935
600624.SH,600624,复旦复华,19930406,17.25,19.5,17.25,18.9,17.25,1.65,9.57,7372.0,13699.0,1369.9,13.699000000000002,0.13699
600624.SH,600624,复旦复华,19930407,20.0,20.5,18.01,19.3,18.9,0.4,2.12,11098.0,21749.0,2174.9,21.749,0.21749
600624.SH,600624,复旦复华,19930408,19.55,22.0,19.55,21.85,19.3,2.55,13.21,14782.0,31343.0,3134.3,31.343000000000004,0.31343
600624.SH,600624,复旦复华,19930412,21.5,22.49,20.1,21.0,21.85,-0.85,-3.89,11446.0,24634.0,2463.4,24.634,0.24634
600624.SH,600624,复旦复华,19930413,21.0,23.0,20.4,22.8,21.0,1.8,8.57,13444.0,29791.0,2979.1,29.791,0.29791
600624.SH,600624,复旦复华,19930414,23.1,23.25,21.3,21.9,22.8,-0.9,-3.95,11483.0,25854.0,2585.4,25.854,0.25854
600624.SH,600624,复旦复华,19930415,21.99,24.99,21.32,23.15,21.9,1.25,5.71,22605.0,52289.0,5228.9,52.289,0.52289
600624.SH,600624,复旦复华,19930416,23.3,24.0,21.3,21.6,23.15,-1.55,-6.7,11029.0,24471.0,2447.1,24.471,0.24471
600624.SH,600624,复旦复华,19930419,24.0,25.49,23.0,24.2,21.6,2.6,12.04,29027.0,68769.0,6876.9,68.76899999999999,0.6876899999999999
600624.SH,600624,复旦复华,19930420,24.59,25.5,24.2,24.55,24.2,0.35,1.45,24623.0,61271.0,6127.1,61.271,0.61271
600624.SH,600624,复旦复华,19930421,24.7,24.87,24.05,24.22,24.55,-0.33,-1.34,8169.0,19896.0,1989.6,19.896,0.19896
600624.SH,600624,复旦复华,19930422,24.55,25.0,24.01,24.95,24.22,0.73,3.01,7920.0,19492.0,1949.2,19.492,0.19492
600624.SH,600624,复旦复华,19930423,25.3,25.6,24.4,24.71,24.95,-0.24,-0.96,10467.0,26144.0,2614.4,26.144,0.26144
600624.SH,600624,复旦复华,19930426,25.28,25.5,24.26,25.4,24.71,0.69,2.79,14624.0,36773.0,3677.3,36.773,0.36773
600624.SH,600624,复旦复华,19930427,25.7,26.08,25.2,25.5,25.4,0.1,0.39,11158.0,28578.0,2857.8,28.578000000000003,0.28578
600624.SH,600624,复旦复华,19930428,25.69,25.79,24.8,25.5,25.5,0.0,0.0,7846.0,19913.0,1991.3,19.913,0.19913
600624.SH,600624,复旦复华,19930429,25.61,25.98,25.2,25.4,25.5,-0.1,-0.39,8754.0,22454.0,2245.4,22.454,0.22454
600624.SH,600624,复旦复华,19930430,25.8,25.8,24.8,25.56,25.4,0.16,0.63,5774.0,14668.0,1466.8,14.668,0.14668
600624.SH,600624,复旦复华,19930503,25.7,25.8,25.0,25.3,25.56,-0.26,-1.02,5460.0,13848.0,1384.8,13.848,0.13848
600624.SH,600624,复旦复华,19930504,25.5,26.2,22.5,23.2,25.3,-2.1,-8.3,11293.0,27847.0,2784.7,27.847,0.27847
600624.SH,600624,复旦复华,19930505,22.6,24.5,22.5,23.5,23.2,0.3,1.29,5255.0,12427.0,1242.7,12.427,0.1242699999999999
600624.SH,600624,复旦复华,19930506,23.4,23.99,20.5,21.8,23.5,-1.7,-7.23,6079.0,13560.0,1356.0,13.56,0.1356
600624.SH,600624,复旦复华,19930507,21.7,22.96,21.4,22.55,21.8,0.75,3.44,6123.0,13730.0,1373.0,13.73,0.1373
600624.SH,600624,复旦复华,19930510,23.5,23.9,20.5,21.85,22.55,-0.7,-3.1,4675.0,10303.0,1030.3,10.303,0.10303
600624.SH,600624,复旦复华,19930511,22.0,22.35,21.1,22.05,21.85,0.2,0.92,2662.0,5802.0,580.2,5.8020000000000005,0.05802
600624.SH,600624,复旦复华,19930512,22.15,22.48,21.8,22.0,22.05,-0.05,-0.23,2788.0,6186.0,618.6,6.186,0.06186
600624.SH,600624,复旦复华,19930513,22.15,22.75,21.9,22.7,22.0,0.7,3.18,2146.0,4800.0,480.0,4.8,0.048
600624.SH,600624,复旦复华,19930514,23.0,23.1,22.1,22.54,22.7,-0.16,-0.7,3445.0,7824.0,782.4,7.824,0.07824
600624.SH,600624,复旦复华,19930517,20.2,22.02,20.2,21.99,22.54,-0.55,-2.44,2081.0,4516.0,451.6,4.516,0.04516
600624.SH,600624,复旦复华,19930518,21.6,22.3,21.6,21.81,21.99,-0.18,-0.82,1307.0,2868.0,286.8,2.8680000000000003,0.02868
600624.SH,600624,复旦复华,19930519,21.75,21.97,21.49,21.97,21.81,0.16,0.73,1023.0,2235.0,223.5,2.235,0.02235
600624.SH,600624,复旦复华,19930520,21.9,22.6,21.9,22.38,21.97,0.41,1.87,2436.0,5449.0,544.9,5.449,0.05449
600624.SH,600624,复旦复华,19930521,22.11,22.5,21.71,22.08,22.38,-0.3,-1.34,1807.0,3971.0,397.1,3.971,0.03971
600624.SH,600624,复旦复华,19930524,21.2,21.69,19.21,19.95,22.08,-2.13,-9.65,3697.0,7549.0,754.9,7.548999999999999,0.07549
600624.SH,600624,复旦复华,19930525,19.5,19.6,18.71,19.23,19.95,-0.72,-3.61,2779.0,5304.0,530.4,5.303999999999999,0.05304
600624.SH,600624,复旦复华,19930526,19.23,19.5,18.9,19.14,19.23,-0.09,-0.47,1704.0,3271.0,327.1,3.2710000000000004,0.03271
600624.SH,600624,复旦复华,19930527,19.2,19.2,17.61,18.38,19.14,-0.76,-3.97,2075.0,3821.0,382.1,3.821,0.03821
600624.SH,600624,复旦复华,19930528,18.3,18.95,17.82,18.69,18.38,0.31,1.69,1694.0,3148.0,314.8,3.148,0.03148
600624.SH,600624,复旦复华,19930531,19.0,19.19,17.8,17.9,18.69,-0.79,-4.23,1674.0,3040.0,304.0,3.04,0.0304
600624.SH,600624,复旦复华,19930601,18.0,18.3,16.58,17.9,17.9,0.0,0.0,1852.0,3182.0,318.2,3.182,0.03182
600624.SH,600624,复旦复华,19930602,18.2,21.0,17.06,21.0,17.9,3.1,17.32,6644.0,12785.0,1278.5,12.785,0.12785
600624.SH,600624,复旦复华,19930603,21.0,22.35,17.9,19.2,21.0,-1.8,-8.57,7825.0,16214.0,1621.4,16.214000000000002,0.16214
600624.SH,600624,复旦复华,19930604,19.29,19.95,18.5,19.0,19.2,-0.2,-1.04,2985.0,5673.0,567.3,5.672999999999999,0.0567299999999999
600624.SH,600624,复旦复华,19930607,18.5,19.85,18.01,19.3,19.0,0.3,1.58,3537.0,6616.0,661.6,6.6160000000000005,0.06616
600624.SH,600624,复旦复华,19930608,20.1,20.99,19.31,19.6,19.3,0.3,1.55,6373.0,12595.0,1259.5,12.595,0.12595
600624.SH,600624,复旦复华,19930609,19.4,19.85,19.2,19.45,19.6,-0.15,-0.77,2832.0,5523.0,552.3,5.523,0.0552299999999999
600624.SH,600624,复旦复华,19930610,19.8,19.95,19.0,19.39,19.45,-0.06,-0.31,2933.0,5670.0,567.0,5.67,0.0567
600624.SH,600624,复旦复华,19930611,19.1,19.34,18.5,19.16,19.39,-0.23,-1.19,3419.0,6547.0,654.7,6.547000000000001,0.06547
600624.SH,600624,复旦复华,19930614,12.51,12.75,11.5,11.9,12.2,-0.3,-2.46,7251.0,8933.0,893.3,8.933,0.0893299999999999
600624.SH,600624,复旦复华,19930615,11.5,11.78,11.23,11.57,11.9,-0.33,-2.77,1606.0,1852.0,185.2,1.852,0.01852
600624.SH,600624,复旦复华,19930616,11.5,11.77,11.5,11.59,11.57,0.02,0.17,1063.0,1236.0,123.6,1.236,0.01236
600624.SH,600624,复旦复华,19930617,11.6,11.85,11.5,11.5,11.59,-0.09,-0.78,812.0,948.0,94.8,0.948,0.0094799999999999
600624.SH,600624,复旦复华,19930618,11.58,11.6,11.42,11.45,11.5,-0.05,-0.43,644.0,740.0,74.0,0.74,0.0074
600624.SH,600624,复旦复华,19930621,11.48,11.55,10.92,11.11,11.45,-0.34,-2.97,1189.0,1332.0,133.2,1.332,0.0133199999999999
600624.SH,600624,复旦复华,19930622,11.0,11.35,11.0,11.15,11.11,0.04,0.36,628.0,704.0,70.4,0.7040000000000001,0.00704
600624.SH,600624,复旦复华,19930623,11.2,11.26,11.12,11.16,11.15,0.01,0.09,527.0,590.0,59.0,0.59,0.0059
600624.SH,600624,复旦复华,19930624,11.1,11.2,10.88,11.0,11.16,-0.16,-1.43,655.0,723.0,72.3,0.723,0.0072299999999999
600624.SH,600624,复旦复华,19930625,11.1,12.2,10.95,11.29,11.0,0.29,2.64,1426.0,1607.0,160.7,1.607,0.01607
600624.SH,600624,复旦复华,19930628,11.2,11.45,11.2,11.36,11.29,0.07,0.62,788.0,891.0,89.1,0.8909999999999999,0.00891
600624.SH,600624,复旦复华,19930629,11.78,12.07,11.45,11.8,11.36,0.44,3.87,1928.0,2272.0,227.2,2.272,0.0227199999999999
600624.SH,600624,复旦复华,19930630,12.0,12.0,11.3,11.45,11.8,-0.35,-2.97,1945.0,2260.0,226.0,2.26,0.0226
600624.SH,600624,复旦复华,19930701,11.08,11.59,10.92,11.26,11.45,-0.19,-1.66,1619.0,1811.0,181.1,1.811,0.01811
600624.SH,600624,复旦复华,19930702,11.5,11.5,11.1,11.2,11.26,-0.06,-0.53,1172.0,1314.0,131.4,1.314,0.01314
600624.SH,600624,复旦复华,19930705,11.12,11.12,10.7,10.82,11.2,-0.38,-3.39,2199.0,2390.0,239.0,2.39,0.0239
600624.SH,600624,复旦复华,19930706,10.85,10.85,10.0,10.22,10.82,-0.6,-5.55,3440.0,3520.0,352.0,3.52,0.0352
600624.SH,600624,复旦复华,19930707,10.25,10.7,9.92,10.38,10.22,0.16,1.57,2311.0,2374.0,237.4,2.374,0.02374
600624.SH,600624,复旦复华,19930708,10.69,10.9,10.53,10.65,10.38,0.27,2.6,2879.0,3064.0,306.4,3.064,0.0306399999999999
600624.SH,600624,复旦复华,19930709,10.7,10.7,10.2,10.25,10.65,-0.4,-3.76,2544.0,2630.0,263.0,2.63,0.0263
600624.SH,600624,复旦复华,19930712,10.1,10.55,9.4,10.3,10.25,0.05,0.49,3802.0,3897.0,389.7,3.897,0.03897
600624.SH,600624,复旦复华,19930713,10.5,10.95,10.31,10.52,10.3,0.22,2.14,2545.0,2667.0,266.7,2.667,0.02667
600624.SH,600624,复旦复华,19930714,10.55,10.67,10.1,10.11,10.52,-0.41,-3.9,2621.0,2681.0,268.1,2.681,0.02681
600624.SH,600624,复旦复华,19930715,10.01,10.28,10.0,10.1,10.11,-0.01,-0.1,1276.0,1292.0,129.2,1.2919999999999998,0.0129199999999999
600624.SH,600624,复旦复华,19930716,10.29,10.29,10.07,10.15,10.1,0.05,0.5,1449.0,1469.0,146.9,1.469,0.01469
600624.SH,600624,复旦复华,19930719,10.12,10.19,10.01,10.03,10.15,-0.12,-1.18,1413.0,1423.0,142.3,1.423,0.01423
600624.SH,600624,复旦复华,19930720,10.1,10.12,9.78,9.89,10.03,-0.14,-1.4,2191.0,2174.0,217.4,2.174,0.02174
600624.SH,600624,复旦复华,19930721,10.0,10.18,9.88,10.05,9.89,0.16,1.62,1259.0,1264.0,126.4,1.264,0.01264
600624.SH,600624,复旦复华,19930722,10.0,10.12,9.89,10.02,10.05,-0.03,-0.3,759.0,759.0,75.9,0.759,0.00759
600624.SH,600624,复旦复华,19930723,10.05,10.09,10.0,10.0,10.02,-0.02,-0.2,966.0,969.0,96.9,0.969,0.00969
600624.SH,600624,复旦复华,19930726,9.9,10.15,9.32,9.8,10.0,-0.2,-2.0,1232.0,1207.0,120.7,1.207,0.01207
600624.SH,600624,复旦复华,19930727,9.8,10.1,9.62,10.0,9.8,0.2,2.04,1326.0,1309.0,130.9,1.3090000000000002,0.01309
600624.SH,600624,复旦复华,19930728,10.0,10.48,9.95,10.05,10.0,0.05,0.5,2581.0,2622.0,262.2,2.622,0.02622
600624.SH,600624,复旦复华,19930729,10.08,10.25,10.08,10.17,10.05,0.12,1.19,1319.0,1335.0,133.5,1.335,0.0133499999999999
600624.SH,600624,复旦复华,19930730,10.28,11.7,10.25,11.25,10.17,1.08,10.62,8616.0,9317.0,931.7,9.317,0.09317
600624.SH,600624,复旦复华,19930802,11.5,11.68,10.5,10.55,11.25,-0.7,-6.22,6553.0,7210.0,721.0,7.21,0.0721
600624.SH,600624,复旦复华,19930803,10.5,10.9,10.3,10.44,10.55,-0.11,-1.04,1607.0,1688.0,168.8,1.6880000000000002,0.01688
600624.SH,600624,复旦复华,19930804,10.55,10.98,10.25,10.77,10.44,0.33,3.16,2445.0,2539.0,253.9,2.539,0.02539
600624.SH,600624,复旦复华,19930805,10.55,10.94,10.4,10.63,10.77,-0.14,-1.3,5638.0,6046.0,604.6,6.046,0.06046
600624.SH,600624,复旦复华,19930806,10.65,10.9,10.5,10.72,10.63,0.09,0.85,1616.0,1731.0,173.1,1.731,0.01731
600624.SH,600624,复旦复华,19930809,10.8,11.25,10.75,11.12,10.72,0.4,3.73,4468.0,4913.0,491.3,4.913,0.04913
600624.SH,600624,复旦复华,19930810,11.25,11.5,10.59,10.71,11.12,-0.41,-3.69,6267.0,7032.0,703.2,7.032,0.07032
600624.SH,600624,复旦复华,19930811,10.72,11.08,10.71,10.98,10.71,0.27,2.52,1382.0,1505.0,150.5,1.505,0.01505
600624.SH,600624,复旦复华,19930812,11.18,11.5,11.12,11.49,10.98,0.51,4.64,6696.0,7587.0,758.7,7.587000000000001,0.07587
600624.SH,600624,复旦复华,19930813,11.7,12.0,11.5,11.87,11.49,0.38,3.31,10376.0,12200.0,1220.0,12.2,0.122
600624.SH,600624,复旦复华,19930816,12.15,13.5,12.01,13.2,11.87,1.33,11.2,10370.0,12835.0,1283.5,12.835,0.12835
600624.SH,600624,复旦复华,19930817,13.3,13.36,12.23,12.52,13.2,-0.68,-5.15,14689.0,18658.0,1865.8,18.658,0.18658
600624.SH,600624,复旦复华,19930818,12.4,12.65,11.95,12.05,12.52,-0.47,-3.75,7104.0,8709.0,870.9,8.709,0.08709
600624.SH,600624,复旦复华,19930819,12.0,12.49,11.9,12.2,12.05,0.15,1.24,5125.0,6273.0,627.3,6.273,0.06273
600624.SH,600624,复旦复华,19930820,12.21,12.35,11.19,11.72,12.2,-0.48,-3.93,4363.0,5195.0,519.5,5.195,0.05195
600624.SH,600624,复旦复华,19930823,11.51,11.72,11.0,11.15,11.72,-0.57,-4.86,4183.0,4737.0,473.7,4.737,0.04737
600624.SH,600624,复旦复华,19930824,11.0,11.32,10.7,11.13,11.15,-0.02,-0.18,2946.0,3248.0,324.8,3.248,0.03248
600624.SH,600624,复旦复华,19930825,11.4,11.66,11.2,11.44,11.13,0.31,2.79,2635.0,3016.0,301.6,3.016,0.03016
600624.SH,600624,复旦复华,19930826,11.45,11.45,11.17,11.24,11.44,-0.2,-1.75,1243.0,1400.0,140.0,1.4,0.0139999999999999
600624.SH,600624,复旦复华,19930827,11.28,11.28,10.95,11.09,11.24,-0.15,-1.33,2139.0,2368.0,236.8,2.3680000000000003,0.02368
600624.SH,600624,复旦复华,19930830,11.11,11.48,11.05,11.3,11.09,0.21,1.89,1911.0,2164.0,216.4,2.164,0.02164
600624.SH,600624,复旦复华,19930831,11.4,11.63,11.3,11.33,11.3,0.03,0.27,1156.0,1319.0,131.9,1.319,0.01319
600624.SH,600624,复旦复华,19930901,11.3,11.5,11.25,11.28,11.33,-0.05,-0.44,907.0,1027.0,102.7,1.027,0.01027
600624.SH,600624,复旦复华,19930902,11.35,11.46,11.25,11.36,11.28,0.08,0.71,675.0,763.0,76.3,0.763,0.00763
600624.SH,600624,复旦复华,19930903,11.52,11.78,11.4,11.7,11.36,0.34,2.99,2825.0,3292.0,329.2,3.292,0.03292
600624.SH,600624,复旦复华,19930906,12.01,12.29,11.96,12.29,11.7,0.59,5.04,5531.0,6705.0,670.5,6.705,0.06705
600624.SH,600624,复旦复华,19930907,12.1,12.3,11.7,11.75,12.29,-0.54,-4.39,4059.0,4864.0,486.4,4.864,0.0486399999999999
600624.SH,600624,复旦复华,19930908,11.74,11.97,11.52,11.75,11.75,0.0,0.0,2416.0,2836.0,283.6,2.8360000000000003,0.02836
600624.SH,600624,复旦复华,19930909,11.85,11.85,11.61,11.67,11.75,-0.08,-0.68,1184.0,1387.0,138.7,1.3869999999999998,0.0138699999999999
600624.SH,600624,复旦复华,19930910,11.55,11.72,11.55,11.7,11.67,0.03,0.26,1257.0,1461.0,146.1,1.461,0.0146099999999999
600624.SH,600624,复旦复华,19930913,11.65,11.65,11.18,11.31,11.7,-0.39,-3.33,2974.0,3364.0,336.4,3.364,0.0336399999999999
600624.SH,600624,复旦复华,19930914,11.3,11.4,11.15,11.3,11.31,-0.01,-0.09,1135.0,1281.0,128.1,1.281,0.0128099999999999
600624.SH,600624,复旦复华,19930915,11.2,11.5,11.2,11.4,11.3,0.1,0.89,710.0,811.0,81.1,0.8109999999999999,0.00811
600624.SH,600624,复旦复华,19930916,11.42,11.43,11.3,11.33,11.4,-0.07,-0.61,696.0,791.0,79.1,0.7909999999999999,0.0079099999999999
600624.SH,600624,复旦复华,19930917,11.31,11.53,11.2,11.47,11.33,0.14,1.24,943.0,1078.0,107.8,1.078,0.01078
600624.SH,600624,复旦复华,19930920,11.11,11.5,11.11,11.43,11.47,-0.04,-0.35,540.0,618.0,61.8,0.618,0.00618
600624.SH,600624,复旦复华,19930921,11.45,11.8,11.45,11.65,11.43,0.22,1.92,1395.0,1627.0,162.7,1.6269999999999998,0.0162699999999999
600624.SH,600624,复旦复华,19930922,11.73,11.73,11.51,11.55,11.65,-0.1,-0.86,583.0,675.0,67.5,0.675,0.00675
600624.SH,600624,复旦复华,19930923,11.7,11.7,11.55,11.6,11.55,0.05,0.43,520.0,603.0,60.3,0.603,0.00603
600624.SH,600624,复旦复华,19930924,11.4,12.22,11.2,11.48,11.6,-0.12,-1.03,1694.0,1974.0,197.4,1.974,0.01974
600624.SH,600624,复旦复华,19930927,11.45,11.71,11.45,11.58,11.48,0.1,0.87,714.0,825.0,82.5,0.825,0.00825
600624.SH,600624,复旦复华,19930928,11.7,11.88,11.62,11.88,11.58,0.3,2.59,1855.0,2183.0,218.3,2.1830000000000003,0.02183
600624.SH,600624,复旦复华,19930929,12.01,12.1,11.7,11.77,11.88,-0.11,-0.93,2434.0,2900.0,290.0,2.9,0.0289999999999999
600624.SH,600624,复旦复华,19930930,11.77,11.99,11.68,11.85,11.77,0.08,0.68,2237.0,2651.0,265.1,2.651,0.02651
