ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600455.SH,600455,博通股份,20040715,13.15,13.47,12.91,13.25,13.1,0.15,1.15,3400.59,4480.424,448.0424,4.480424,0.04480424
600455.SH,600455,博通股份,20040716,13.3,14.18,13.2,14.05,13.25,0.8,6.04,8116.82,11222.492,1122.2492,11.222492,0.1122249199999999
600455.SH,600455,博通股份,20040719,14.05,14.16,13.75,13.92,14.05,-0.13,-0.93,3862.46,5406.784,540.6784,5.406784,0.05406784
600455.SH,600455,博通股份,20040720,13.91,13.92,13.5,13.57,13.92,-0.35,-2.51,3857.45,5249.147,524.9147,5.249147000000001,0.05249147
600455.SH,600455,博通股份,20040721,13.5,13.63,13.25,13.41,13.57,-0.16,-1.18,2638.33,3535.106,353.5106,3.5351060000000003,0.03535106
600455.SH,600455,博通股份,20040722,13.4,13.66,13.1,13.14,13.41,-0.27,-2.01,2616.22,3481.968,348.1968,3.481968,0.03481968
600455.SH,600455,博通股份,20040723,13.05,13.22,12.91,13.2,13.14,0.06,0.46,2292.81,2994.758,299.4758,2.994758,0.02994758
600455.SH,600455,博通股份,20040726,13.0,13.0,12.7,12.8,13.2,-0.4,-3.03,3168.75,4062.756,406.2756,4.062756,0.04062756
600455.SH,600455,博通股份,20040727,12.82,12.95,12.51,12.74,12.8,-0.06,-0.47,2490.69,3160.661,316.0661,3.160661,0.03160661
600455.SH,600455,博通股份,20040728,12.71,13.16,12.71,13.12,12.74,0.38,2.98,2693.19,3498.853,349.88530000000003,3.4988530000000004,0.03498853
600455.SH,600455,博通股份,20040729,13.16,14.43,13.11,14.43,13.12,1.31,9.98,6575.75,9296.967,929.6967,9.296967,0.09296967
600455.SH,600455,博通股份,20040730,15.18,15.3,14.16,14.17,14.43,-0.26,-1.8,21277.02,31377.841,3137.7841,31.377841,0.31377841
600455.SH,600455,博通股份,20040802,13.89,14.15,13.66,13.83,14.17,-0.34,-2.4,6194.82,8576.447,857.6447000000001,8.576447,0.08576447
600455.SH,600455,博通股份,20040803,13.8,15.2,13.7,14.83,13.83,1.0,7.23,17377.44,25614.789,2561.4789,25.614789,0.25614789
600455.SH,600455,博通股份,20040804,14.8,14.99,14.49,14.98,14.83,0.15,1.01,13632.63,20180.359,2018.0359,20.180359,0.20180359
600455.SH,600455,博通股份,20040805,15.0,15.05,14.58,14.6,14.98,-0.38,-2.54,4981.0,7384.674,738.4674,7.384674,0.07384674
600455.SH,600455,博通股份,20040806,14.51,14.69,13.8,14.11,14.6,-0.49,-3.36,6400.04,9060.257,906.0257,9.060257,0.09060257
600455.SH,600455,博通股份,20040809,14.08,14.19,13.9,14.18,14.11,0.07,0.5,2557.04,3600.378,360.0378,3.600378,0.03600378
600455.SH,600455,博通股份,20040810,14.18,14.46,14.01,14.16,14.18,-0.02,-0.14,2481.22,3519.184,351.9184,3.519184,0.03519184
600455.SH,600455,博通股份,20040811,14.18,14.33,13.53,13.56,14.16,-0.6,-4.24,4406.0,6106.626,610.6626,6.106626,0.06106626
600455.SH,600455,博通股份,20040812,13.3,13.45,13.05,13.28,13.56,-0.28,-2.06,4047.34,5347.38,534.738,5.34738,0.0534738
600455.SH,600455,博通股份,20040813,13.28,13.73,13.28,13.47,13.28,0.19,1.43,2270.1,3064.175,306.4175,3.064175,0.03064175
600455.SH,600455,博通股份,20040816,13.35,13.37,12.7,13.0,13.47,-0.47,-3.49,2608.0,3406.059,340.6059,3.4060590000000004,0.03406059
600455.SH,600455,博通股份,20040817,13.0,13.65,13.0,13.34,13.0,0.34,2.62,3035.91,4051.443,405.1443,4.051443000000001,0.04051443
600455.SH,600455,博通股份,20040818,13.25,13.45,13.0,13.01,13.34,-0.33,-2.47,1559.0,2054.445,205.4445,2.054445,0.02054445
600455.SH,600455,博通股份,20040819,13.05,13.14,12.5,12.67,13.01,-0.34,-2.61,3856.52,4897.861,489.7861,4.897861,0.04897861
600455.SH,600455,博通股份,20040820,12.75,12.9,12.56,12.59,12.67,-0.08,-0.63,5080.63,6434.964,643.4964,6.434964,0.06434964
600455.SH,600455,博通股份,20040823,12.57,12.57,11.33,11.33,12.59,-1.26,-10.01,8533.0,9830.818,983.0818,9.830818,0.09830818
600455.SH,600455,博通股份,20040824,11.0,11.55,10.85,11.41,11.33,0.08,0.71,4859.03,5492.035,549.2035,5.492035,0.0549203499999999
600455.SH,600455,博通股份,20040825,11.0,11.34,11.0,11.24,11.41,-0.17,-1.49,3178.97,3559.672,355.9672,3.559672,0.03559672
600455.SH,600455,博通股份,20040826,11.24,11.39,11.17,11.32,11.24,0.08,0.71,1907.35,2149.61,214.961,2.14961,0.0214961
600455.SH,600455,博通股份,20040827,11.32,11.42,11.15,11.17,11.32,-0.15,-1.33,2168.99,2441.545,244.1545,2.441545,0.02441545
600455.SH,600455,博通股份,20040830,11.14,12.25,11.02,11.74,11.17,0.57,5.1,8486.6,9977.002,997.7002,9.977002,0.09977002
600455.SH,600455,博通股份,20040831,12.05,12.25,11.75,11.79,11.74,0.05,0.43,7278.32,8699.64,869.9639999999999,8.699639999999999,0.0869963999999999
600455.SH,600455,博通股份,20040901,11.57,11.78,11.38,11.41,11.79,-0.38,-3.22,2757.42,3180.765,318.0765,3.180765,0.03180765
600455.SH,600455,博通股份,20040902,11.42,11.72,11.25,11.67,11.41,0.26,2.28,1981.94,2278.045,227.8045,2.278045,0.02278045
600455.SH,600455,博通股份,20040903,11.58,11.67,11.43,11.52,11.67,-0.15,-1.29,1355.97,1560.743,156.0743,1.560743,0.01560743
600455.SH,600455,博通股份,20040906,11.55,11.55,11.3,11.48,11.52,-0.04,-0.35,584.4,668.11,66.811,0.6681100000000001,0.0066811
600455.SH,600455,博通股份,20040907,11.48,11.8,11.4,11.63,11.48,0.15,1.31,2040.88,2383.825,238.3825,2.383825,0.02383825
600455.SH,600455,博通股份,20040908,11.68,11.68,11.45,11.52,11.63,-0.11,-0.95,1177.0,1359.0,135.9,1.359,0.01359
600455.SH,600455,博通股份,20040909,11.4,11.52,11.2,11.23,11.52,-0.29,-2.52,1405.4,1599.366,159.9366,1.599366,0.01599366
600455.SH,600455,博通股份,20040910,11.2,11.2,10.9,11.11,11.23,-0.12,-1.07,2128.17,2353.44,235.344,2.35344,0.0235344
600455.SH,600455,博通股份,20040913,11.01,11.11,10.7,10.73,11.11,-0.38,-3.42,2253.27,2455.563,245.5563,2.455563,0.02455563
600455.SH,600455,博通股份,20040914,10.88,11.66,10.88,11.49,10.73,0.76,7.08,6069.7,6964.872,696.4872,6.964872000000001,0.06964872
600455.SH,600455,博通股份,20040915,11.5,12.41,11.36,12.12,11.49,0.63,5.48,10483.26,12655.502,1265.5502,12.655502000000002,0.12655502
600455.SH,600455,博通股份,20040916,12.12,12.35,11.96,12.28,12.12,0.16,1.32,7693.99,9377.999,937.7999,9.377999,0.09377999
600455.SH,600455,博通股份,20040917,12.21,12.75,12.12,12.7,12.28,0.42,3.42,9743.33,12178.682,1217.8682,12.178682000000002,0.12178682
600455.SH,600455,博通股份,20040920,12.88,13.84,12.81,13.72,12.7,1.02,8.03,12259.75,16235.919,1623.5919,16.235919,0.16235919
600455.SH,600455,博通股份,20040921,13.78,14.85,13.5,14.01,13.72,0.29,2.11,17808.59,25227.643,2522.7643,25.227643,0.25227643
600455.SH,600455,博通股份,20040922,13.73,14.3,13.35,13.57,14.01,-0.44,-3.14,10562.03,14536.828,1453.6828,14.536828,0.14536828
600455.SH,600455,博通股份,20040923,13.51,14.24,13.16,14.18,13.57,0.61,4.5,9568.08,13039.714,1303.9714,13.039713999999998,0.13039714
600455.SH,600455,博通股份,20040924,14.25,14.51,13.25,13.46,14.18,-0.72,-5.08,12532.93,17745.015,1774.5015,17.745015,0.1774501499999999
600455.SH,600455,博通股份,20040927,13.4,14.0,13.08,13.21,13.46,-0.25,-1.86,5264.16,7080.12,708.012,7.080119999999999,0.0708012
600455.SH,600455,博通股份,20040928,13.35,13.48,13.0,13.22,13.21,0.01,0.08,2824.88,3731.968,373.1968,3.731968,0.03731968
600455.SH,600455,博通股份,20040929,13.3,13.4,13.15,13.17,13.22,-0.05,-0.38,2435.24,3228.583,322.8583,3.228583,0.03228583
600455.SH,600455,博通股份,20040930,13.28,13.29,12.88,12.88,13.17,-0.29,-2.2,3473.85,4536.798,453.6798,4.536798,0.04536798
600455.SH,600455,博通股份,20041008,12.88,13.8,12.78,13.75,12.88,0.87,6.75,4685.36,6222.813,622.2813,6.222813,0.0622281299999999
600455.SH,600455,博通股份,20041011,13.95,14.5,13.76,13.91,13.75,0.16,1.16,12993.01,18445.912,1844.5912,18.445912,0.18445912
600455.SH,600455,博通股份,20041012,13.9,14.0,13.6,13.71,13.91,-0.2,-1.44,5455.75,7500.273,750.0273,7.500273,0.07500273
600455.SH,600455,博通股份,20041013,13.68,13.99,13.53,13.97,13.71,0.26,1.9,5055.3,6948.828,694.8828000000001,6.948828000000001,0.06948828
600455.SH,600455,博通股份,20041014,14.05,14.17,12.58,12.63,13.97,-1.34,-9.59,8747.0,11618.512,1161.8512,11.618512,0.11618512
600455.SH,600455,博通股份,20041015,12.5,12.92,12.0,12.59,12.63,-0.04,-0.32,6228.74,7804.108,780.4108,7.804108,0.07804108
600455.SH,600455,博通股份,20041018,12.7,12.88,12.48,12.61,12.59,0.02,0.16,2538.54,3218.51,321.851,3.21851,0.0321851
600455.SH,600455,博通股份,20041019,12.88,12.9,12.38,12.41,12.61,-0.2,-1.59,3266.62,4161.339,416.1339,4.161339,0.04161339
600455.SH,600455,博通股份,20041020,12.38,12.45,12.1,12.27,12.41,-0.14,-1.13,2608.69,3182.242,318.2242,3.182242,0.03182242
600455.SH,600455,博通股份,20041021,12.3,12.46,12.12,12.15,12.27,-0.12,-0.98,2821.0,3449.688,344.9688,3.449688,0.03449688
600455.SH,600455,博通股份,20041022,12.37,12.45,11.98,12.3,12.15,0.15,1.23,2575.18,3153.336,315.3336,3.153336,0.0315333599999999
600455.SH,600455,博通股份,20041025,12.4,12.68,12.23,12.27,12.3,-0.03,-0.24,3001.9,3740.278,374.0278,3.740278,0.03740278
600455.SH,600455,博通股份,20041026,12.15,12.42,12.02,12.36,12.27,0.09,0.73,2644.95,3229.793,322.9793,3.2297930000000004,0.03229793
600455.SH,600455,博通股份,20041027,12.38,13.06,12.3,13.02,12.36,0.66,5.34,7765.69,9941.694,994.1694,9.941694,0.09941694
600455.SH,600455,博通股份,20041028,12.8,12.88,12.2,12.36,13.02,-0.66,-5.07,7495.51,9404.642,940.4642,9.404642,0.09404642
600455.SH,600455,博通股份,20041029,12.0,12.48,11.95,12.2,12.36,-0.16,-1.29,4512.95,5523.57,552.357,5.523569999999999,0.0552356999999999
600455.SH,600455,博通股份,20041101,12.19,12.35,11.98,11.99,12.2,-0.21,-1.72,2537.04,3071.894,307.1894,3.071894,0.03071894
600455.SH,600455,博通股份,20041102,12.0,12.0,11.68,11.69,11.99,-0.3,-2.5,2901.0,3428.033,342.8033,3.428033,0.03428033
600455.SH,600455,博通股份,20041103,11.9,12.3,11.84,12.22,11.69,0.53,4.53,2486.77,2990.128,299.0128,2.9901280000000003,0.02990128
600455.SH,600455,博通股份,20041104,12.25,12.34,11.82,11.88,12.22,-0.34,-2.78,2302.0,2793.324,279.3324,2.793324,0.02793324
600455.SH,600455,博通股份,20041105,11.95,12.15,11.88,11.92,11.88,0.04,0.34,1648.5,1971.922,197.1922,1.971922,0.01971922
600455.SH,600455,博通股份,20041108,11.88,12.07,11.81,11.96,11.92,0.04,0.34,1142.06,1362.607,136.2607,1.362607,0.0136260699999999
600455.SH,600455,博通股份,20041109,12.0,12.17,12.0,12.06,11.96,0.1,0.84,1302.2,1575.076,157.5076,1.575076,0.01575076
600455.SH,600455,博通股份,20041110,12.29,13.15,12.18,13.0,12.06,0.94,7.79,11895.82,15216.647,1521.6647,15.216647,0.15216647
600455.SH,600455,博通股份,20041111,13.12,13.78,12.89,12.91,13.0,-0.09,-0.69,17127.76,22916.354,2291.6354,22.916354,0.22916354
600455.SH,600455,博通股份,20041112,13.05,13.58,13.05,13.28,12.91,0.37,2.87,10467.36,13945.513,1394.5513,13.945513,0.13945513
600455.SH,600455,博通股份,20041115,13.15,13.38,13.15,13.32,13.28,0.04,0.3,3974.56,5270.285,527.0285,5.270285,0.05270285
600455.SH,600455,博通股份,20041116,13.33,13.4,12.98,13.06,13.32,-0.26,-1.95,2961.8,3883.815,388.3815,3.883815,0.03883815
600455.SH,600455,博通股份,20041117,13.02,13.28,12.8,12.99,13.06,-0.07,-0.54,2875.66,3763.079,376.3079,3.763079,0.03763079
600455.SH,600455,博通股份,20041118,12.98,13.2,12.9,13.13,12.99,0.14,1.08,2099.73,2748.376,274.8376,2.748376,0.02748376
600455.SH,600455,博通股份,20041119,13.07,13.18,12.81,13.07,13.13,-0.06,-0.46,2821.1,3659.536,365.9536,3.659536,0.03659536
600455.SH,600455,博通股份,20041122,13.21,13.77,13.2,13.6,13.07,0.53,4.06,12482.09,16997.249,1699.7249,16.997249,0.16997249
600455.SH,600455,博通股份,20041123,13.58,13.74,13.3,13.63,13.6,0.03,0.22,5884.27,7965.966,796.5966000000001,7.965966000000001,0.07965966
600455.SH,600455,博通股份,20041124,13.63,13.63,13.0,13.14,13.63,-0.49,-3.6,4197.13,5584.267,558.4267,5.584267,0.05584267
600455.SH,600455,博通股份,20041125,13.1,13.2,12.7,12.96,13.14,-0.18,-1.37,3739.88,4852.653,485.2653,4.852653,0.04852653
600455.SH,600455,博通股份,20041126,12.98,13.1,12.91,12.92,12.96,-0.04,-0.31,1918.26,2493.083,249.3083,2.493083,0.02493083
600455.SH,600455,博通股份,20041129,12.9,12.91,12.76,12.81,12.92,-0.11,-0.85,1802.91,2311.399,231.1399,2.311399,0.0231139899999999
600455.SH,600455,博通股份,20041130,12.7,12.97,12.7,12.87,12.81,0.06,0.47,1085.59,1392.975,139.2975,1.392975,0.0139297499999999
600455.SH,600455,博通股份,20041201,12.88,13.07,12.8,12.84,12.87,-0.03,-0.23,1324.5,1705.395,170.5395,1.705395,0.01705395
600455.SH,600455,博通股份,20041202,12.79,12.86,12.65,12.85,12.84,0.01,0.08,2375.46,3019.052,301.90520000000004,3.0190520000000003,0.03019052
600455.SH,600455,博通股份,20041203,12.91,13.32,12.9,13.05,12.85,0.2,1.56,3622.92,4774.789,477.4789,4.774788999999999,0.0477478899999999
600455.SH,600455,博通股份,20041206,13.1,13.25,12.9,13.14,13.05,0.09,0.69,1490.21,1940.515,194.0515,1.940515,0.01940515
600455.SH,600455,博通股份,20041207,13.2,13.2,12.8,12.87,13.14,-0.27,-2.05,1254.1,1620.044,162.0044,1.620044,0.01620044
600455.SH,600455,博通股份,20041208,12.85,12.95,12.73,12.8,12.87,-0.07,-0.54,1762.0,2268.618,226.8618,2.268618,0.02268618
600455.SH,600455,博通股份,20041209,12.8,13.15,12.7,12.98,12.8,0.18,1.41,1378.5,1786.555,178.65550000000002,1.786555,0.01786555
600455.SH,600455,博通股份,20041210,12.8,12.98,12.65,12.66,12.98,-0.32,-2.47,1516.56,1930.251,193.0251,1.930251,0.01930251
600455.SH,600455,博通股份,20041213,12.6,12.66,12.47,12.47,12.66,-0.19,-1.5,1886.0,2364.426,236.4426,2.364426,0.02364426
600455.SH,600455,博通股份,20041214,12.47,12.69,12.35,12.4,12.47,-0.07,-0.56,847.0,1057.248,105.7248,1.057248,0.01057248
600455.SH,600455,博通股份,20041215,12.28,12.48,12.03,12.33,12.4,-0.07,-0.56,1795.79,2198.023,219.8023,2.198023,0.02198023
600455.SH,600455,博通股份,20041216,12.3,12.31,12.05,12.06,12.33,-0.27,-2.19,1161.0,1410.499,141.0499,1.4104990000000002,0.01410499
600455.SH,600455,博通股份,20041217,12.0,12.3,11.91,12.0,12.06,-0.06,-0.5,1106.09,1329.589,132.9589,1.329589,0.01329589
600455.SH,600455,博通股份,20041220,11.96,11.96,11.71,11.73,12.0,-0.27,-2.25,1370.54,1614.611,161.46110000000002,1.6146110000000002,0.01614611
600455.SH,600455,博通股份,20041221,11.66,12.1,11.66,11.76,11.73,0.03,0.26,910.0,1077.184,107.7184,1.077184,0.01077184
600455.SH,600455,博通股份,20041222,11.89,12.31,11.75,12.26,11.76,0.5,4.25,1891.7,2302.944,230.2944,2.302944,0.02302944
600455.SH,600455,博通股份,20041223,12.3,12.3,11.87,11.9,12.26,-0.36,-2.94,973.16,1172.386,117.2386,1.172386,0.01172386
600455.SH,600455,博通股份,20041224,11.85,12.24,11.85,12.02,11.9,0.12,1.01,1403.31,1701.674,170.1674,1.701674,0.01701674
