ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603177.SH,603177,德创环保,20170522,21.8,22.6,21.17,21.21,22.17,-0.96,-4.33,44230.74,96865.535,9686.5535,96.865535,0.96865535
603177.SH,603177,德创环保,20170523,20.49,21.18,19.09,19.1,21.21,-2.11,-9.95,58257.33,115858.153,11585.8153,115.858153,1.15858153
603177.SH,603177,德创环保,20170524,19.0,20.2,18.99,19.91,19.1,0.81,4.24,47422.18,93866.25,9386.625,93.86625,0.9386625
603177.SH,603177,德创环保,20170525,19.75,21.17,19.21,20.63,19.91,0.72,3.62,61258.69,123168.825,12316.8825,123.168825,1.23168825
603177.SH,603177,德创环保,20170526,20.57,21.11,20.3,20.63,20.63,0.0,0.0,47723.29,98944.962,9894.4962,98.944962,0.98944962
603177.SH,603177,德创环保,20170531,21.39,21.65,20.4,20.63,20.63,0.0,0.0,46916.93,99138.694,9913.8694,99.138694,0.99138694
603177.SH,603177,德创环保,20170601,20.3,20.46,19.01,19.1,20.63,-1.53,-7.42,41297.92,81100.616,8110.061599999999,81.10061599999999,0.8110061599999999
603177.SH,603177,德创环保,20170602,18.96,20.16,18.91,19.87,19.1,0.77,4.03,36611.72,71742.819,7174.2819,71.742819,0.71742819
603177.SH,603177,德创环保,20170605,20.13,20.5,19.9,20.36,19.87,0.49,2.47,39480.46,79942.46,7994.246000000001,79.94246000000001,0.7994246000000002
603177.SH,603177,德创环保,20170606,20.16,20.33,19.73,20.04,20.36,-0.32,-1.57,29117.14,58143.392,5814.3392,58.143392000000006,0.58143392
603177.SH,603177,德创环保,20170607,20.04,20.8,20.0,20.69,20.04,0.65,3.24,39181.07,80427.531,8042.7531,80.427531,0.80427531
603177.SH,603177,德创环保,20170608,20.84,21.37,20.61,20.8,20.69,0.11,0.53,55183.65,115759.451,11575.9451,115.759451,1.15759451
603177.SH,603177,德创环保,20170609,20.5,21.08,20.05,20.43,20.8,-0.37,-1.78,34655.97,70833.997,7083.3997,70.833997,0.7083399699999999
603177.SH,603177,德创环保,20170612,20.49,20.49,19.7,19.81,20.43,-0.62,-3.03,28458.74,56811.88,5681.188,56.81188,0.5681188
603177.SH,603177,德创环保,20170613,19.81,20.36,19.8,20.32,19.81,0.51,2.57,31533.36,63584.709,6358.4709,63.584709,0.6358470900000001
603177.SH,603177,德创环保,20170614,20.25,20.39,19.8,19.89,20.32,-0.43,-2.12,27809.99,55501.936,5550.1936000000005,55.50193600000001,0.5550193600000001
603177.SH,603177,德创环保,20170615,19.9,20.6,19.9,20.3,19.89,0.41,2.06,40231.15,81645.198,8164.5198,81.645198,0.81645198
603177.SH,603177,德创环保,20170616,20.37,21.1,20.27,20.58,20.3,0.28,1.38,51992.46,107694.212,10769.4212,107.694212,1.07694212
603177.SH,603177,德创环保,20170619,20.52,20.84,20.08,20.36,20.58,-0.22,-1.07,28341.52,57568.132,5756.8132,57.568132,0.5756813199999999
603177.SH,603177,德创环保,20170620,20.5,20.74,20.22,20.33,20.36,-0.03,-0.15,33121.86,67951.514,6795.1514,67.951514,0.67951514
603177.SH,603177,德创环保,20170621,20.3,20.76,20.0,20.57,20.33,0.24,1.18,30488.12,62113.969,6211.3969,62.113969,0.62113969
603177.SH,603177,德创环保,20170622,20.6,20.88,19.86,19.92,20.57,-0.65,-3.16,39476.1,80719.136,8071.9136,80.71913599999999,0.8071913599999999
603177.SH,603177,德创环保,20170623,19.55,19.67,19.0,19.5,19.92,-0.42,-2.11,33130.65,64130.691,6413.0691,64.130691,0.64130691
603177.SH,603177,德创环保,20170626,19.54,19.95,19.15,19.72,19.5,0.22,1.13,23394.84,45680.265,4568.0265,45.680265,0.45680265
603177.SH,603177,德创环保,20170627,19.7,20.1,19.61,19.69,19.72,-0.03,-0.15,23721.01,47095.839,4709.5839,47.095839,0.47095839
603177.SH,603177,德创环保,20170628,19.51,19.56,19.09,19.2,19.69,-0.49,-2.49,22630.43,43647.42,4364.742,43.64742,0.4364742
603177.SH,603177,德创环保,20170629,19.2,19.35,19.11,19.21,19.2,0.01,0.05,13326.12,25603.318,2560.3318,25.603318,0.2560331799999999
603177.SH,603177,德创环保,20170630,19.2,19.27,18.8,19.06,19.21,-0.15,-0.78,21519.59,41004.344,4100.4344,41.004344,0.41004344
603177.SH,603177,德创环保,20170703,19.08,19.24,18.97,19.07,19.06,0.01,0.05,15585.79,29763.497,2976.3497,29.763497,0.29763497
603177.SH,603177,德创环保,20170704,19.16,19.48,19.03,19.23,19.07,0.16,0.84,21790.55,41814.198,4181.4198,41.814198,0.4181419799999999
603177.SH,603177,德创环保,20170705,19.2,19.65,19.08,19.49,19.23,0.26,1.35,32431.0,63032.775,6303.2775,63.032775,0.63032775
603177.SH,603177,德创环保,20170706,19.29,19.38,19.08,19.33,19.39,-0.06,-0.31,23718.26,45599.131,4559.9131,45.599131,0.45599131
603177.SH,603177,德创环保,20170707,19.33,21.26,19.28,20.46,19.33,1.13,5.85,82780.74,167559.414,16755.9414,167.559414,1.67559414
603177.SH,603177,德创环保,20170710,20.01,20.31,19.52,19.6,20.46,-0.86,-4.2,40925.45,81139.615,8113.9615,81.139615,0.8113961500000001
603177.SH,603177,德创环保,20170711,19.45,19.73,19.09,19.21,19.6,-0.39,-1.99,21204.0,41110.715,4111.0715,41.110715,0.41110715
603177.SH,603177,德创环保,20170712,19.21,19.43,18.81,19.42,19.21,0.21,1.09,20282.2,38782.473,3878.2473,38.782473,0.38782473
603177.SH,603177,德创环保,20170713,19.23,19.41,19.09,19.24,19.42,-0.18,-0.93,13910.66,26731.671,2673.1671,26.731670999999995,0.2673167099999999
603177.SH,603177,德创环保,20170714,19.05,19.29,19.03,19.05,19.24,-0.19,-0.99,8980.94,17177.651,1717.7651,17.177651,0.17177651
603177.SH,603177,德创环保,20170717,19.1,19.17,17.15,17.15,19.05,-1.9,-9.97,29024.05,51159.065,5115.9065,51.159065,0.51159065
603177.SH,603177,德创环保,20170718,17.08,17.09,16.5,16.83,17.15,-0.32,-1.87,19095.67,32033.841,3203.3841,32.033841,0.32033841
603177.SH,603177,德创环保,20170719,16.62,16.96,16.62,16.73,16.83,-0.1,-0.59,17870.0,29981.818,2998.1818,29.981818,0.29981818
603177.SH,603177,德创环保,20170720,16.75,16.99,16.7,16.7,16.73,-0.03,-0.18,14172.0,23861.163,2386.1163,23.861163,0.23861163
603177.SH,603177,德创环保,20170721,16.6,16.84,15.41,15.8,16.7,-0.9,-5.39,34731.57,56135.655,5613.5655,56.135655,0.56135655
603177.SH,603177,德创环保,20170724,15.69,15.7,14.81,15.55,15.8,-0.25,-1.58,37120.8,56696.216,5669.6216,56.69621600000001,0.5669621600000001
603177.SH,603177,德创环保,20170725,15.57,15.78,15.25,15.42,15.55,-0.13,-0.84,21579.47,33403.413,3340.3413,33.403413,0.33403413
603177.SH,603177,德创环保,20170726,15.42,15.5,14.61,14.89,15.42,-0.53,-3.44,30586.87,45779.967,4577.9967,45.779967,0.45779967
603177.SH,603177,德创环保,20170727,14.92,15.49,14.68,15.24,14.89,0.35,2.35,30303.47,45740.572,4574.0572,45.740572,0.45740572
603177.SH,603177,德创环保,20170728,15.22,15.3,14.85,14.88,15.24,-0.36,-2.36,22668.14,34021.038,3402.1038,34.021038,0.34021038
603177.SH,603177,德创环保,20170731,14.93,15.03,14.77,14.97,14.88,0.09,0.6,15005.37,22406.882,2240.6882,22.406882,0.22406882
603177.SH,603177,德创环保,20170801,14.97,15.3,14.91,15.29,14.97,0.32,2.14,23386.71,35398.87,3539.887,35.39887,0.3539887
603177.SH,603177,德创环保,20170802,15.35,15.38,14.8,14.82,15.29,-0.47,-3.07,24968.45,37450.068,3745.0068,37.450068,0.37450068
603177.SH,603177,德创环保,20170803,14.71,15.2,14.66,15.11,14.82,0.29,1.96,21100.79,31790.036,3179.0036,31.790036,0.31790036
603177.SH,603177,德创环保,20170804,15.02,15.18,14.82,14.88,15.11,-0.23,-1.52,17965.0,26810.616,2681.0616,26.810616,0.26810616
603177.SH,603177,德创环保,20170807,14.89,15.07,14.86,14.92,14.88,0.04,0.27,11806.62,17692.702,1769.2702000000002,17.692702,0.17692702
603177.SH,603177,德创环保,20170808,14.9,15.05,14.82,14.92,14.92,0.0,0.0,11561.31,17249.914,1724.9914,17.249914,0.17249914
603177.SH,603177,德创环保,20170809,14.92,15.05,14.85,14.92,14.92,0.0,0.0,13248.11,19798.841,1979.8841,19.798841,0.19798841
603177.SH,603177,德创环保,20170810,14.9,15.04,14.51,14.59,14.92,-0.33,-2.21,17919.79,26420.542,2642.0542,26.420542,0.26420542
603177.SH,603177,德创环保,20170811,14.49,14.7,14.18,14.2,14.59,-0.39,-2.67,17898.51,25930.988,2593.0988,25.930988000000003,0.25930988
603177.SH,603177,德创环保,20170814,14.19,14.68,14.18,14.62,14.2,0.42,2.96,18954.79,27576.233,2757.6233,27.576233,0.27576233
603177.SH,603177,德创环保,20170815,14.6,14.65,14.41,14.61,14.62,-0.01,-0.07,15743.58,22912.636,2291.2636,22.912636,0.22912636
603177.SH,603177,德创环保,20170816,14.61,16.07,14.51,16.07,14.61,1.46,9.99,57482.45,88367.388,8836.738800000001,88.367388,0.88367388
603177.SH,603177,德创环保,20170817,16.31,16.32,15.45,15.82,16.07,-0.25,-1.56,71298.19,112664.614,11266.4614,112.664614,1.12664614
603177.SH,603177,德创环保,20170818,15.55,16.58,15.5,16.19,15.82,0.37,2.34,73782.33,119075.817,11907.5817,119.075817,1.1907581699999998
603177.SH,603177,德创环保,20170821,16.2,16.31,15.87,16.21,16.19,0.02,0.12,40626.81,65291.134,6529.1134,65.291134,0.65291134
603177.SH,603177,德创环保,20170822,16.08,16.23,15.9,15.93,16.21,-0.28,-1.73,27331.45,43747.996,4374.7996,43.747996,0.43747996
603177.SH,603177,德创环保,20170823,15.91,17.35,15.67,16.55,15.93,0.62,3.89,80941.19,134641.442,13464.1442,134.641442,1.34641442
603177.SH,603177,德创环保,20170824,16.5,18.21,16.33,18.21,16.55,1.66,10.03,149603.99,268084.019,26808.4019,268.084019,2.68084019
603177.SH,603177,德创环保,20170825,18.21,19.98,18.05,19.77,18.21,1.56,8.57,207488.67,393394.216,39339.4216,393.394216,3.93394216
603177.SH,603177,德创环保,20170828,19.38,20.6,18.81,19.93,19.77,0.16,0.81,178432.78,351228.284,35122.8284,351.228284,3.51228284
603177.SH,603177,德创环保,20170829,19.7,19.7,18.9,18.93,19.93,-1.0,-5.02,118033.56,227597.308,22759.7308,227.597308,2.2759730799999995
603177.SH,603177,德创环保,20170830,18.85,18.86,18.22,18.66,18.93,-0.27,-1.43,74831.58,138301.43,13830.143,138.30143,1.3830143
603177.SH,603177,德创环保,20170831,18.46,19.11,18.45,18.93,18.66,0.27,1.45,67789.36,128006.586,12800.6586,128.006586,1.28006586
603177.SH,603177,德创环保,20170901,18.69,19.8,18.4,19.57,18.93,0.64,3.38,105852.11,205008.451,20500.8451,205.008451,2.05008451
603177.SH,603177,德创环保,20170904,19.87,19.89,19.08,19.32,19.57,-0.25,-1.28,70936.2,137329.006,13732.9006,137.329006,1.37329006
603177.SH,603177,德创环保,20170905,19.17,19.49,18.87,19.18,19.32,-0.14,-0.72,45286.3,86800.115,8680.0115,86.800115,0.86800115
603177.SH,603177,德创环保,20170906,19.02,19.18,18.43,18.62,19.18,-0.56,-2.92,46142.79,86007.195,8600.719500000001,86.00719500000001,0.8600719500000001
603177.SH,603177,德创环保,20170907,18.66,19.47,18.66,18.82,18.62,0.2,1.07,52901.7,101009.021,10100.9021,101.009021,1.01009021
603177.SH,603177,德创环保,20170908,18.39,18.75,18.22,18.7,18.82,-0.12,-0.64,39697.17,73566.476,7356.647599999999,73.566476,0.7356647599999999
603177.SH,603177,德创环保,20170911,18.57,19.19,18.57,19.03,18.7,0.33,1.76,33449.07,63324.466,6332.4466,63.324466,0.63324466
603177.SH,603177,德创环保,20170912,19.0,19.45,18.71,18.74,19.03,-0.29,-1.52,53424.53,102130.067,10213.0067,102.130067,1.02130067
603177.SH,603177,德创环保,20170913,18.55,19.26,18.52,19.25,18.74,0.51,2.72,42119.06,79903.37,7990.336999999999,79.90337,0.7990337
603177.SH,603177,德创环保,20170914,19.26,19.65,18.88,19.08,19.25,-0.17,-0.88,54706.82,105092.068,10509.2068,105.092068,1.05092068
603177.SH,603177,德创环保,20170915,18.85,19.06,18.25,18.31,19.08,-0.77,-4.04,41270.93,76935.856,7693.5856,76.935856,0.76935856
603177.SH,603177,德创环保,20170918,18.28,18.4,17.7,18.15,18.31,-0.16,-0.87,27227.39,49061.232,4906.1232,49.061232,0.49061232
603177.SH,603177,德创环保,20170919,18.03,18.34,17.82,18.11,18.15,-0.04,-0.22,20949.54,37658.692,3765.8692,37.658692,0.37658692
603177.SH,603177,德创环保,20170920,18.11,18.45,17.93,18.38,18.11,0.27,1.49,27982.04,50859.889,5085.9889,50.859889,0.50859889
603177.SH,603177,德创环保,20170921,18.4,18.49,17.78,17.8,18.38,-0.58,-3.16,26706.35,48202.922,4820.2922,48.202922,0.48202922
603177.SH,603177,德创环保,20170922,17.7,17.8,17.2,17.52,17.8,-0.28,-1.57,27452.4,48011.995,4801.199500000001,48.011995000000006,0.4801199500000001
603177.SH,603177,德创环保,20170925,17.62,17.75,17.15,17.21,17.52,-0.31,-1.77,16048.39,28142.141,2814.2141,28.142141,0.28142141
603177.SH,603177,德创环保,20170926,17.15,17.3,16.24,16.68,17.21,-0.53,-3.08,30966.21,51687.165,5168.7165,51.68716500000001,0.5168716500000001
603177.SH,603177,德创环保,20170927,16.71,16.83,16.54,16.77,16.68,0.09,0.54,19071.63,31875.54,3187.554,31.87554,0.3187554
603177.SH,603177,德创环保,20170928,16.77,16.88,16.4,16.44,16.77,-0.33,-1.97,19302.75,32295.444,3229.5444,32.295444,0.3229544399999999
603177.SH,603177,德创环保,20170929,16.48,17.97,16.46,17.91,16.44,1.47,8.94,40412.77,69409.865,6940.986500000001,69.40986500000001,0.6940986500000002
603177.SH,603177,德创环保,20171009,17.9,18.1,17.5,17.81,17.91,-0.1,-0.56,35049.45,62432.668,6243.266799999999,62.43266799999999,0.6243266799999999
603177.SH,603177,德创环保,20171010,17.82,18.41,17.53,18.38,17.81,0.57,3.2,39902.01,72091.961,7209.196099999999,72.091961,0.7209196099999999
603177.SH,603177,德创环保,20171011,18.5,19.5,18.41,19.0,18.38,0.62,3.37,75041.86,142495.085,14249.5085,142.495085,1.42495085
603177.SH,603177,德创环保,20171012,18.74,19.0,18.46,18.82,19.0,-0.18,-0.95,37606.13,70380.777,7038.0777,70.380777,0.7038077699999999
603177.SH,603177,德创环保,20171013,18.7,20.7,18.7,20.7,18.82,1.88,9.99,91196.09,181063.449,18106.3449,181.063449,1.81063449
603177.SH,603177,德创环保,20171016,22.77,22.77,22.77,22.77,20.7,2.07,10.0,31545.41,71828.899,7182.8899,71.828899,0.71828899
603177.SH,603177,德创环保,20171017,22.98,24.8,21.8,23.31,22.77,0.54,2.37,264455.73,612793.145,61279.3145,612.793145,6.12793145
603177.SH,603177,德创环保,20171018,22.6,25.5,22.55,24.47,23.31,1.16,4.98,256866.46,623970.738,62397.0738,623.970738,6.23970738
603177.SH,603177,德创环保,20171019,22.5,24.7,22.5,23.59,24.47,-0.88,-3.6,182515.81,426476.057,42647.6057,426.476057,4.26476057
603177.SH,603177,德创环保,20171020,22.8,23.3,21.91,22.18,23.59,-1.41,-5.98,135027.31,302353.148,30235.3148,302.353148,3.02353148
603177.SH,603177,德创环保,20171023,21.8,24.29,21.8,23.45,22.18,1.27,5.73,171411.89,398613.672,39861.3672,398.613672,3.98613672
603177.SH,603177,德创环保,20171024,23.0,23.0,21.61,22.42,23.45,-1.03,-4.39,111585.33,248235.584,24823.5584,248.235584,2.4823558400000003
603177.SH,603177,德创环保,20171025,22.27,23.87,22.0,22.65,22.42,0.23,1.03,116731.14,268975.779,26897.5779,268.975779,2.68975779
603177.SH,603177,德创环保,20171026,22.36,23.5,21.5,23.4,22.65,0.75,3.31,138963.02,311285.009,31128.500900000003,311.285009,3.11285009
603177.SH,603177,德创环保,20171027,22.98,24.01,22.83,23.75,23.4,0.35,1.5,160247.26,378090.068,37809.0068,378.090068,3.78090068
603177.SH,603177,德创环保,20171030,23.0,23.4,21.38,21.5,23.75,-2.25,-9.47,119371.21,267446.007,26744.6007,267.446007,2.6744600700000003
603177.SH,603177,德创环保,20171031,21.59,22.15,21.2,22.13,21.5,0.63,2.93,80952.16,176240.083,17624.0083,176.24008300000003,1.7624008300000005
603177.SH,603177,德创环保,20171101,22.15,22.5,21.75,21.89,22.13,-0.24,-1.08,77522.84,171093.729,17109.3729,171.093729,1.71093729
603177.SH,603177,德创环保,20171102,21.5,21.58,20.68,20.79,21.89,-1.1,-5.03,88243.52,185901.362,18590.1362,185.901362,1.85901362
603177.SH,603177,德创环保,20171103,21.04,21.3,19.98,20.01,20.79,-0.78,-3.75,65479.14,134728.08,13472.808,134.72807999999998,1.3472807999999998
603177.SH,603177,德创环保,20171106,20.38,20.49,20.0,20.36,20.01,0.35,1.75,45918.8,93113.455,9311.3455,93.113455,0.93113455
603177.SH,603177,德创环保,20171107,20.31,21.3,20.0,21.19,20.36,0.83,4.08,77095.35,159397.09,15939.709,159.39709,1.5939709
603177.SH,603177,德创环保,20171108,20.93,21.28,20.81,20.9,21.19,-0.29,-1.37,63063.95,132479.447,13247.944699999998,132.479447,1.3247944699999998
603177.SH,603177,德创环保,20171109,20.6,21.23,20.5,21.2,20.9,0.3,1.44,56809.82,118910.876,11891.0876,118.910876,1.18910876
603177.SH,603177,德创环保,20171110,21.23,21.26,20.8,20.91,21.2,-0.29,-1.37,46700.28,97987.439,9798.7439,97.987439,0.97987439
603177.SH,603177,德创环保,20171113,20.86,20.93,20.3,20.42,20.91,-0.49,-2.34,48999.52,100208.772,10020.8772,100.208772,1.00208772
