ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600814.SH,600814,杭州解百,19940114,14.5,14.5,12.82,13.0,5.68,7.32,128.87,80104.0,109484.0,10948.4,109.484,1.09484
600814.SH,600814,杭州解百,19940117,13.25,13.5,13.1,13.24,13.0,0.24,1.85,18411.0,24470.0,2447.0,24.47,0.2447
600814.SH,600814,杭州解百,19940118,13.05,13.18,12.28,12.39,13.24,-0.85,-6.42,9509.0,11905.0,1190.5,11.905,0.1190499999999999
600814.SH,600814,杭州解百,19940119,12.5,12.59,11.88,12.09,12.39,-0.3,-2.42,9147.0,11046.0,1104.6,11.046,0.1104599999999999
600814.SH,600814,杭州解百,19940120,11.98,12.2,11.55,12.2,12.09,0.11,0.91,9581.0,11382.0,1138.2,11.382,0.1138199999999999
600814.SH,600814,杭州解百,19940121,12.2,12.43,12.01,12.22,12.2,0.02,0.16,7132.0,8747.0,874.7,8.747,0.0874699999999999
600814.SH,600814,杭州解百,19940124,12.62,12.62,12.33,12.44,12.22,0.22,1.8,5497.0,6848.0,684.8,6.848,0.06848
600814.SH,600814,杭州解百,19940125,12.44,12.46,12.0,12.03,12.44,-0.41,-3.3,4111.0,5001.0,500.1,5.001,0.05001
600814.SH,600814,杭州解百,19940126,11.95,12.1,11.72,11.85,12.03,-0.18,-1.5,3306.0,3933.0,393.3,3.933,0.03933
600814.SH,600814,杭州解百,19940127,11.85,11.95,11.78,11.86,11.85,0.01,0.08,2653.0,3150.0,315.0,3.15,0.0315
600814.SH,600814,杭州解百,19940128,11.95,12.0,11.58,11.61,11.86,-0.25,-2.11,4619.0,5392.0,539.2,5.392,0.05392
600814.SH,600814,杭州解百,19940131,11.5,11.5,10.98,10.98,11.61,-0.63,-5.43,4634.0,5157.0,515.7,5.157,0.05157
600814.SH,600814,杭州解百,19940201,10.38,10.9,10.18,10.49,10.98,-0.49,-4.46,3123.0,3291.0,329.1,3.2910000000000004,0.03291
600814.SH,600814,杭州解百,19940202,10.4,10.79,10.38,10.75,10.49,0.26,2.48,4050.0,4291.0,429.1,4.291,0.04291
600814.SH,600814,杭州解百,19940203,11.0,11.34,10.79,11.0,10.75,0.25,2.33,6164.0,6816.0,681.6,6.816,0.06816
600814.SH,600814,杭州解百,19940204,11.1,11.48,11.06,11.38,11.0,0.38,3.45,5639.0,6359.0,635.9,6.359,0.06359
600814.SH,600814,杭州解百,19940214,11.6,11.72,11.0,11.04,11.38,-0.34,-2.99,5494.0,6285.0,628.5,6.285,0.06285
600814.SH,600814,杭州解百,19940215,10.8,10.9,10.35,10.8,11.04,-0.24,-2.17,2380.0,2528.0,252.8,2.528,0.02528
600814.SH,600814,杭州解百,19940216,10.8,10.93,10.79,10.88,10.8,0.08,0.74,1261.0,1367.0,136.7,1.367,0.01367
600814.SH,600814,杭州解百,19940217,10.8,10.8,10.55,10.64,10.88,-0.24,-2.21,1169.0,1243.0,124.3,1.243,0.0124299999999999
600814.SH,600814,杭州解百,19940218,10.6,10.63,10.3,10.6,10.64,-0.04,-0.38,1325.0,1401.0,140.1,1.401,0.01401
600814.SH,600814,杭州解百,19940221,10.6,10.6,10.25,10.31,10.6,-0.29,-2.74,1315.0,1370.0,137.0,1.37,0.0137
600814.SH,600814,杭州解百,19940222,10.2,10.89,10.18,10.55,10.31,0.24,2.33,1785.0,1881.0,188.1,1.881,0.01881
600814.SH,600814,杭州解百,19940223,10.6,10.7,10.4,10.5,10.55,-0.05,-0.47,1048.0,1102.0,110.2,1.102,0.01102
600814.SH,600814,杭州解百,19940224,10.45,10.45,10.27,10.4,10.5,-0.1,-0.95,2100.0,2171.0,217.1,2.171,0.0217099999999999
600814.SH,600814,杭州解百,19940225,10.68,10.84,10.45,10.71,10.4,0.31,2.98,4500.0,4785.0,478.5,4.785,0.04785
600814.SH,600814,杭州解百,19940228,10.7,10.71,10.21,10.34,10.71,-0.37,-3.45,2583.0,2709.0,270.9,2.709,0.0270899999999999
600814.SH,600814,杭州解百,19940301,10.34,10.78,10.34,10.37,10.34,0.03,0.29,2083.0,2177.0,217.7,2.177,0.02177
600814.SH,600814,杭州解百,19940302,10.32,10.4,10.02,10.05,10.37,-0.32,-3.09,2503.0,2560.0,256.0,2.56,0.0256
