ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603949.SH,603949,雪龙集团,20200310,15.19,18.23,15.19,18.23,12.66,5.57,43.9968,1770.09,3205.29,320.529,3.20529,0.0320528999999999
603949.SH,603949,雪龙集团,20200311,20.05,20.05,20.05,20.05,18.23,1.82,9.9835,326.76,655.154,65.5154,0.655154,0.00655154
603949.SH,603949,雪龙集团,20200312,22.06,22.06,22.06,22.06,20.05,2.01,10.0249,645.42,1423.797,142.3797,1.4237970000000002,0.01423797
603949.SH,603949,雪龙集团,20200313,24.27,24.27,24.27,24.27,22.06,2.21,10.0181,2581.01,6264.111,626.4111,6.264111000000001,0.06264111
603949.SH,603949,雪龙集团,20200316,26.7,26.7,26.7,26.7,24.27,2.43,10.0124,2072.32,5533.094,553.3094,5.533094,0.05533094
603949.SH,603949,雪龙集团,20200317,29.37,29.37,29.37,29.37,26.7,2.67,10.0,4636.41,13617.136,1361.7136,13.617136,0.13617136
603949.SH,603949,雪龙集团,20200318,32.31,32.31,32.31,32.31,29.37,2.94,10.0102,8604.7,27801.786,2780.1786,27.801786000000003,0.27801786
603949.SH,603949,雪龙集团,20200319,30.0,31.0,29.08,29.08,32.31,-3.23,-9.9969,204649.64,602965.885,60296.5885,602.965885,6.02965885
603949.SH,603949,雪龙集团,20200320,27.6,27.84,26.17,26.24,29.08,-2.84,-9.7662,182869.04,488904.6,48890.46,488.9046,4.889046
603949.SH,603949,雪龙集团,20200323,24.67,24.84,23.62,23.7,26.24,-2.54,-9.6799,133587.02,322223.284,32222.3284,322.223284,3.22223284
603949.SH,603949,雪龙集团,20200324,24.23,25.16,23.13,24.84,23.7,1.14,4.8101,151539.61,366858.943,36685.8943,366.858943,3.66858943
603949.SH,603949,雪龙集团,20200325,24.7,25.48,24.2,24.62,24.84,-0.22,-0.8857,141624.37,353085.582,35308.5582,353.085582,3.53085582
603949.SH,603949,雪龙集团,20200326,23.92,23.93,22.52,22.58,24.62,-2.04,-8.2859,118313.88,275442.564,27544.2564,275.442564,2.75442564
603949.SH,603949,雪龙集团,20200327,22.86,22.97,22.21,22.37,22.58,-0.21,-0.93,76244.87,172162.015,17216.201500000003,172.16201500000005,1.7216201500000003
603949.SH,603949,雪龙集团,20200330,22.96,24.61,22.61,24.61,22.37,2.24,10.0134,132291.84,317523.429,31752.3429,317.523429,3.17523429
603949.SH,603949,雪龙集团,20200331,25.0,26.76,24.41,24.96,24.61,0.35,1.4222,219456.51,556989.299,55698.9299,556.9892990000001,5.5698929900000005
603949.SH,603949,雪龙集团,20200401,24.87,25.5,23.2,23.6,24.96,-1.36,-5.4487,153127.94,371646.819,37164.6819,371.6468190000001,3.716468190000001
603949.SH,603949,雪龙集团,20200402,22.3,23.69,22.3,23.68,23.6,0.08,0.339,123139.33,280592.533,28059.2533,280.592533,2.80592533
603949.SH,603949,雪龙集团,20200403,23.2,23.45,22.5,22.56,23.68,-1.12,-4.7297,87007.27,199128.839,19912.8839,199.128839,1.99128839
603949.SH,603949,雪龙集团,20200407,22.8,24.4,22.57,23.8,22.56,1.24,5.4965,121725.92,282380.06,28238.006,282.38006,2.8238006
603949.SH,603949,雪龙集团,20200408,23.12,23.39,22.7,22.89,23.8,-0.91,-3.8235,77833.12,179191.92,17919.192000000003,179.19192000000004,1.7919192000000004
603949.SH,603949,雪龙集团,20200409,22.97,23.29,22.69,22.73,22.89,-0.16,-0.699,55329.68,126677.241,12667.7241,126.677241,1.26677241
603949.SH,603949,雪龙集团,20200410,22.75,23.25,21.14,21.5,22.73,-1.23,-5.4114,84173.08,187436.423,18743.6423,187.436423,1.87436423
603949.SH,603949,雪龙集团,20200413,21.02,21.02,20.36,20.41,21.5,-1.09,-5.0698,59821.7,123471.814,12347.1814,123.471814,1.23471814
603949.SH,603949,雪龙集团,20200414,20.67,21.2,20.6,20.82,20.41,0.41,2.0088,49172.84,102631.068,10263.1068,102.631068,1.02631068
603949.SH,603949,雪龙集团,20200415,21.04,21.08,20.44,20.53,20.82,-0.29,-1.3929,42311.1,87436.926,8743.6926,87.436926,0.87436926
603949.SH,603949,雪龙集团,20200416,20.57,20.99,20.41,20.59,20.53,0.06,0.2923,36672.13,75809.482,7580.948200000001,75.809482,0.7580948200000001
603949.SH,603949,雪龙集团,20200417,20.62,20.93,20.41,20.61,20.59,0.02,0.0971,48400.85,100210.455,10021.0455,100.210455,1.00210455
603949.SH,603949,雪龙集团,20200420,20.5,20.63,20.05,20.25,20.61,-0.36,-1.7467,44084.19,89127.668,8912.766800000001,89.12766800000001,0.8912766800000002
603949.SH,603949,雪龙集团,20200421,20.2,20.98,19.8,20.75,20.25,0.5,2.4691,63394.33,129261.33,12926.133,129.26133,1.2926133
603949.SH,603949,雪龙集团,20200422,20.36,20.63,20.26,20.44,20.75,-0.31,-1.494,36980.24,75503.031,7550.3031,75.50303100000001,0.7550303100000001
603949.SH,603949,雪龙集团,20200423,20.57,20.65,20.21,20.36,20.44,-0.08,-0.3914,31888.94,65090.509,6509.0509,65.090509,0.65090509
603949.SH,603949,雪龙集团,20200424,20.46,20.59,19.37,19.6,20.36,-0.76,-3.7328,46206.51,92011.963,9201.1963,92.011963,0.92011963
603949.SH,603949,雪龙集团,20200427,19.51,19.85,19.22,19.24,19.6,-0.36,-1.8367,25979.12,50723.946,5072.3946000000005,50.723946000000005,0.5072394600000001
603949.SH,603949,雪龙集团,20200428,19.05,19.09,17.39,17.98,19.24,-1.26,-6.5489,46620.65,84555.474,8455.5474,84.55547399999999,0.8455547399999999
603949.SH,603949,雪龙集团,20200429,18.2,18.75,18.0,18.44,17.98,0.46,2.5584,39268.12,72508.968,7250.896799999999,72.508968,0.72508968
603949.SH,603949,雪龙集团,20200430,18.83,19.5,18.48,18.87,18.44,0.43,2.3319,40452.12,76609.289,7660.928900000001,76.609289,0.76609289
603949.SH,603949,雪龙集团,20200506,18.86,19.4,18.76,19.33,18.87,0.46,2.4377,37468.8,71718.06,7171.806,71.71806,0.7171806
603949.SH,603949,雪龙集团,20200507,19.33,20.26,19.16,20.03,19.33,0.7,3.6213,59202.72,117402.767,11740.2767,117.402767,1.17402767
603949.SH,603949,雪龙集团,20200508,19.87,20.31,19.81,20.18,20.03,0.15,0.7489,49952.33,100081.258,10008.1258,100.081258,1.0008125799999998
603949.SH,603949,雪龙集团,20200511,19.95,21.79,19.71,20.77,19.88,0.89,4.4769,86054.73,178760.042,17876.0042,178.760042,1.78760042
603949.SH,603949,雪龙集团,20200512,20.84,21.62,20.25,21.33,20.77,0.56,2.6962,89589.79,187894.771,18789.4771,187.894771,1.87894771
603949.SH,603949,雪龙集团,20200513,21.09,21.11,20.5,20.59,21.33,-0.74,-3.4693,61832.51,128297.85,12829.785,128.29785,1.2829785
603949.SH,603949,雪龙集团,20200514,20.4,21.05,20.25,20.77,20.59,0.18,0.8742,49788.14,103079.454,10307.9454,103.079454,1.03079454
603949.SH,603949,雪龙集团,20200515,20.79,20.97,20.35,20.4,20.77,-0.37,-1.7814,41284.57,85436.49,8543.649000000001,85.43649,0.8543649000000001
603949.SH,603949,雪龙集团,20200518,20.2,22.15,20.12,21.51,20.4,1.11,5.4412,94045.72,200972.561,20097.2561,200.972561,2.00972561
603949.SH,603949,雪龙集团,20200519,21.46,22.58,21.27,22.02,21.51,0.51,2.371,91277.33,202037.827,20203.7827,202.037827,2.02037827
