ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600960.SH,600960,渤海汽车,20040407,16.01,16.6,15.86,16.0,8.0,8.0,100.0,217004.15,350851.295,35085.129499999995,350.85129499999994,3.508512949999999
600960.SH,600960,渤海汽车,20040408,15.87,15.88,15.2,15.25,16.0,-0.75,-4.69,80030.53,123412.263,12341.2263,123.412263,1.23412263
600960.SH,600960,渤海汽车,20040409,15.25,15.6,15.15,15.45,15.25,0.2,1.31,42200.56,64836.333,6483.6333,64.836333,0.64836333
600960.SH,600960,渤海汽车,20040412,15.43,15.48,14.78,14.92,15.45,-0.53,-3.43,27387.96,41103.322,4110.3322,41.103322,0.41103322
600960.SH,600960,渤海汽车,20040413,14.93,15.0,14.68,14.74,14.92,-0.18,-1.21,22062.38,32520.897,3252.0897,32.520897,0.32520897
600960.SH,600960,渤海汽车,20040414,14.7,14.7,13.98,14.07,14.74,-0.67,-4.55,31267.52,44548.669,4454.8669,44.548669,0.4454866899999999
600960.SH,600960,渤海汽车,20040415,14.1,14.28,13.74,13.8,14.07,-0.27,-1.92,17270.18,24217.15,2421.715,24.21715,0.2421715
600960.SH,600960,渤海汽车,20040416,13.8,14.16,13.45,14.15,13.8,0.35,2.54,21967.46,30286.087,3028.6087,30.286087,0.30286087
600960.SH,600960,渤海汽车,20040419,14.03,14.07,13.58,13.66,14.15,-0.49,-3.46,11262.11,15623.07,1562.307,15.62307,0.1562307
600960.SH,600960,渤海汽车,20040420,13.59,14.2,13.52,13.98,13.66,0.32,2.34,16531.96,23117.012,2311.7012,23.117012,0.2311701199999999
600960.SH,600960,渤海汽车,20040421,14.05,14.44,13.99,14.11,13.98,0.13,0.93,17325.93,24654.758,2465.4758,24.654758,0.24654758
600960.SH,600960,渤海汽车,20040422,14.15,14.29,13.81,14.09,14.11,-0.02,-0.14,7813.09,10945.236,1094.5236,10.945236,0.10945236
600960.SH,600960,渤海汽车,20040423,14.0,14.26,13.9,13.98,14.09,-0.11,-0.78,6923.92,9753.154,975.3154,9.753154,0.09753154
600960.SH,600960,渤海汽车,20040426,13.98,14.38,13.9,14.25,13.98,0.27,1.93,9730.07,13757.957,1375.7957,13.757957,0.13757957
600960.SH,600960,渤海汽车,20040427,14.25,14.32,13.88,13.93,14.25,-0.32,-2.25,9029.03,12647.055,1264.7055,12.647055,0.12647055
600960.SH,600960,渤海汽车,20040428,13.93,14.28,13.7,13.93,13.93,0.0,0.0,17659.1,24792.449,2479.2449,24.792449,0.24792449
600960.SH,600960,渤海汽车,20040429,13.93,14.0,13.32,13.34,13.93,-0.59,-4.24,16901.23,22886.937,2288.6937000000003,22.886937000000003,0.22886937
600960.SH,600960,渤海汽车,20040430,13.32,13.59,13.09,13.22,13.34,-0.12,-0.9,8543.9,11387.043,1138.7043,11.387042999999998,0.1138704299999999
600960.SH,600960,渤海汽车,20040510,13.25,13.3,12.78,12.83,13.22,-0.39,-2.95,6810.97,8797.857,879.7857,8.797857,0.08797857
600960.SH,600960,渤海汽车,20040511,12.8,13.07,12.74,13.06,12.83,0.23,1.79,5174.85,6687.713,668.7713,6.687713,0.0668771299999999
600960.SH,600960,渤海汽车,20040512,13.03,13.42,12.82,13.38,13.06,0.32,2.45,8960.42,11805.73,1180.573,11.80573,0.1180572999999999
600960.SH,600960,渤海汽车,20040513,13.36,13.39,13.12,13.16,13.38,-0.22,-1.64,7610.92,10074.117,1007.4117,10.074117,0.1007411699999999
600960.SH,600960,渤海汽车,20040514,13.17,13.29,12.73,12.82,13.16,-0.34,-2.58,8065.01,10402.14,1040.214,10.40214,0.1040213999999999
600960.SH,600960,渤海汽车,20040517,12.75,12.94,12.71,12.85,12.82,0.03,0.23,2551.01,3277.294,327.7294,3.277294,0.03277294
600960.SH,600960,渤海汽车,20040518,12.83,13.28,12.8,13.17,12.85,0.32,2.49,6871.22,8968.775,896.8774999999999,8.968774999999999,0.08968775
600960.SH,600960,渤海汽车,20040519,13.28,13.28,13.01,13.08,13.17,-0.09,-0.68,5371.9,7054.599,705.4599000000001,7.0545990000000005,0.07054599
600960.SH,600960,渤海汽车,20040520,13.02,13.05,12.83,12.89,13.08,-0.19,-1.45,3318.01,4285.73,428.573,4.28573,0.0428573
600960.SH,600960,渤海汽车,20040521,12.85,12.97,12.81,12.89,12.89,0.0,0.0,3814.27,4903.772,490.3772,4.903772,0.04903772
600960.SH,600960,渤海汽车,20040524,12.95,12.95,12.58,12.6,12.89,-0.29,-2.25,6440.56,8168.546,816.8546,8.168546,0.0816854599999999
