ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603596.SH,603596,伯特利,20180427,21.74,21.74,21.74,21.74,15.1,6.64,43.97,390.83,849.664,84.9664,0.849664,0.00849664
603596.SH,603596,伯特利,20180502,23.91,23.91,23.91,23.91,21.74,2.17,9.98,267.26,639.019,63.9019,0.639019,0.00639019
603596.SH,603596,伯特利,20180503,26.3,26.3,26.3,26.3,23.91,2.39,10.0,309.39,813.696,81.3696,0.8136960000000001,0.00813696
603596.SH,603596,伯特利,20180504,28.93,28.93,28.93,28.93,26.3,2.63,10.0,1013.32,2931.535,293.1535,2.931535,0.02931535
603596.SH,603596,伯特利,20180507,31.82,31.82,31.82,31.82,28.93,2.89,9.99,3541.1,11267.78,1126.778,11.26778,0.1126778
603596.SH,603596,伯特利,20180508,35.0,35.0,35.0,35.0,31.82,3.18,9.99,3920.94,13723.29,1372.3290000000002,13.723290000000002,0.1372329
603596.SH,603596,伯特利,20180509,38.5,38.5,38.5,38.5,35.0,3.5,10.0,6409.06,24674.881,2467.4881,24.674881,0.2467488099999999
603596.SH,603596,伯特利,20180510,42.35,42.35,42.35,42.35,38.5,3.85,10.0,6007.69,25442.567,2544.2567,25.442567,0.25442567
603596.SH,603596,伯特利,20180511,46.59,46.59,46.59,46.59,42.35,4.24,10.01,18262.91,85086.898,8508.6898,85.086898,0.85086898
603596.SH,603596,伯特利,20180514,47.0,49.5,45.61,48.41,46.59,1.82,3.91,306828.93,1454103.529,145410.3529,1454.103529,14.54103529
603596.SH,603596,伯特利,20180515,47.97,52.48,47.75,51.54,48.41,3.13,6.47,278742.31,1400751.946,140075.1946,1400.751946,14.00751946
603596.SH,603596,伯特利,20180516,49.26,49.4,46.8,48.64,51.54,-2.9,-5.63,211591.3,1024568.037,102456.8037,1024.568037,10.24568037
603596.SH,603596,伯特利,20180517,47.82,51.95,47.5,50.35,48.64,1.71,3.52,209818.43,1048278.258,104827.8258,1048.278258,10.48278258
603596.SH,603596,伯特利,20180518,49.48,51.67,48.52,50.15,50.35,-0.2,-0.4,154254.48,774741.984,77474.19840000001,774.7419840000001,7.747419840000001
603596.SH,603596,伯特利,20180521,50.13,53.2,48.54,52.24,50.15,2.09,4.17,194496.46,992724.814,99272.4814,992.724814,9.92724814
603596.SH,603596,伯特利,20180522,51.09,52.58,50.66,51.78,52.24,-0.46,-0.88,155466.25,801699.548,80169.95479999999,801.6995479999999,8.016995479999999
603596.SH,603596,伯特利,20180523,53.5,55.58,49.8,49.96,51.78,-1.82,-3.51,197537.51,1044829.383,104482.9383,1044.829383,10.44829383
603596.SH,603596,伯特利,20180524,48.17,48.48,46.5,47.52,49.96,-2.44,-4.88,136981.07,650646.32,65064.632,650.64632,6.5064632
603596.SH,603596,伯特利,20180525,47.39,49.97,47.39,48.22,47.52,0.7,1.47,122713.48,597540.486,59754.0486,597.540486,5.97540486
603596.SH,603596,伯特利,20180528,47.32,47.4,43.4,43.41,48.22,-4.81,-9.98,106110.41,478271.826,47827.1826,478.271826,4.782718259999999
603596.SH,603596,伯特利,20180529,43.6,45.48,43.55,45.3,43.41,1.89,4.35,93647.34,417796.313,41779.6313,417.796313,4.17796313
603596.SH,603596,伯特利,20180530,43.96,46.98,42.32,44.42,45.3,-0.88,-1.94,123901.45,559296.267,55929.6267,559.2962670000001,5.59296267
603596.SH,603596,伯特利,20180531,43.99,48.8,43.9,48.1,44.42,3.68,8.28,143949.63,670015.154,67001.5154,670.015154,6.70015154
603596.SH,603596,伯特利,20180601,47.0,47.89,43.98,45.7,48.1,-2.4,-4.99,105690.18,486549.122,48654.9122,486.549122,4.86549122
603596.SH,603596,伯特利,20180604,46.09,46.9,42.76,43.46,45.7,-2.24,-4.9,78547.46,347142.02,34714.202000000005,347.14202000000006,3.4714202000000007
603596.SH,603596,伯特利,20180605,43.5,45.4,42.0,45.05,43.46,1.59,3.66,94624.85,417229.577,41722.9577,417.229577,4.17229577
603596.SH,603596,伯特利,20180606,44.31,45.3,43.69,44.64,45.05,-0.41,-0.91,78781.95,350266.001,35026.6001,350.266001,3.50266001
603596.SH,603596,伯特利,20180607,44.8,44.98,43.3,43.9,44.64,-0.74,-1.66,60785.71,267473.209,26747.3209,267.473209,2.67473209
603596.SH,603596,伯特利,20180608,42.83,44.75,42.32,44.15,43.9,0.25,0.57,65397.72,285744.777,28574.4777,285.744777,2.85744777
603596.SH,603596,伯特利,20180611,43.72,46.38,43.3,45.91,44.15,1.76,3.99,109121.95,492928.799,49292.8799,492.928799,4.929287990000001
603596.SH,603596,伯特利,20180612,45.0,45.83,42.42,43.61,45.91,-2.3,-5.01,89088.8,391558.072,39155.8072,391.558072,3.91558072
603596.SH,603596,伯特利,20180613,43.0,43.0,39.25,39.25,43.61,-4.36,-10.0,95614.65,387076.724,38707.6724,387.076724,3.87076724
603596.SH,603596,伯特利,20180614,38.01,39.23,36.1,36.72,39.25,-2.53,-6.45,79225.78,296351.782,29635.1782,296.351782,2.9635178200000003
603596.SH,603596,伯特利,20180615,36.7,37.16,35.51,35.78,36.72,-0.94,-2.56,49905.39,181023.278,18102.3278,181.023278,1.81023278
603596.SH,603596,伯特利,20180619,34.58,34.58,32.2,32.2,35.78,-3.58,-10.01,51422.72,170530.751,17053.0751,170.53075099999998,1.70530751
603596.SH,603596,伯特利,20180620,31.11,33.25,31.11,32.62,32.2,0.42,1.3,61457.31,197762.542,19776.2542,197.762542,1.97762542
603596.SH,603596,伯特利,20180621,32.25,32.79,29.89,30.62,32.62,-2.0,-6.13,64008.2,199123.352,19912.3352,199.123352,1.99123352
603596.SH,603596,伯特利,20180622,30.35,31.91,29.5,31.38,30.62,0.76,2.48,54980.36,170705.195,17070.519500000002,170.70519500000003,1.7070519500000003
603596.SH,603596,伯特利,20180625,31.64,32.27,31.38,31.47,31.38,0.09,0.29,50633.78,160964.39,16096.439000000002,160.96439,1.6096439
603596.SH,603596,伯特利,20180626,30.64,33.02,30.12,32.67,31.47,1.2,3.81,64675.84,207269.143,20726.9143,207.269143,2.0726914300000003
603596.SH,603596,伯特利,20180627,32.51,33.5,32.51,32.79,32.67,0.12,0.37,62719.48,206782.903,20678.2903,206.782903,2.06782903
603596.SH,603596,伯特利,20180628,32.55,33.69,31.9,33.3,32.79,0.51,1.56,74777.8,246873.411,24687.3411,246.873411,2.46873411
603596.SH,603596,伯特利,20180629,32.9,34.49,32.79,34.02,33.3,0.72,2.16,72811.55,246297.53,24629.753,246.29753,2.4629753
603596.SH,603596,伯特利,20180702,34.03,34.99,32.41,33.39,34.02,-0.63,-1.85,69626.44,236585.516,23658.5516,236.585516,2.36585516
603596.SH,603596,伯特利,20180703,33.03,34.46,32.06,34.41,33.39,1.02,3.05,61531.84,205181.143,20518.1143,205.181143,2.0518114300000003
603596.SH,603596,伯特利,20180704,34.01,34.21,30.97,30.97,34.41,-3.44,-10.0,60154.76,195257.167,19525.7167,195.257167,1.95257167
