ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600177.SH,600177,雅戈尔,19981119,26.6,27.45,25.92,26.0,10.92,15.08,138.1,284841.0,759525.497,75952.5497,759.5254970000001,7.595254970000001
600177.SH,600177,雅戈尔,19981120,25.8,26.19,24.6,24.73,26.0,-1.27,-4.88,64752.0,162936.468,16293.6468,162.936468,1.62936468
600177.SH,600177,雅戈尔,19981123,24.67,25.23,24.51,25.01,24.73,0.28,1.13,25286.0,63006.121,6300.6121,63.006121,0.63006121
600177.SH,600177,雅戈尔,19981124,25.05,25.45,24.4,24.46,25.01,-0.55,-2.2,21260.0,52983.878,5298.3878,52.983878,0.52983878
600177.SH,600177,雅戈尔,19981125,24.4,24.8,24.05,24.2,24.46,-0.26,-1.06,16812.0,40940.402,4094.0402,40.940402000000006,0.40940402
600177.SH,600177,雅戈尔,19981126,24.06,24.85,23.9,24.41,24.2,0.21,0.87,14986.0,36441.0,3644.1,36.441,0.36441
600177.SH,600177,雅戈尔,19981127,24.5,24.6,24.0,24.18,24.41,-0.23,-0.94,9057.0,21929.0,2192.9,21.929,0.21929
600177.SH,600177,雅戈尔,19981130,24.1,24.6,24.0,24.45,24.18,0.27,1.12,8264.0,20098.0,2009.8,20.098,0.20098
600177.SH,600177,雅戈尔,19981201,24.5,24.6,23.91,23.94,24.45,-0.51,-2.09,9923.0,23896.697,2389.6697,23.896697,0.23896697
600177.SH,600177,雅戈尔,19981202,23.94,23.99,23.15,23.55,23.94,-0.39,-1.63,14311.0,33612.239,3361.2239,33.612239,0.33612239
600177.SH,600177,雅戈尔,19981203,23.52,23.68,22.98,23.0,23.55,-0.55,-2.34,12042.0,27865.818,2786.5818,27.865818,0.27865818
600177.SH,600177,雅戈尔,19981204,23.0,23.35,22.71,22.87,23.0,-0.13,-0.57,9164.0,21063.923,2106.3923,21.063923,0.2106392299999999
600177.SH,600177,雅戈尔,19981207,23.21,23.4,22.75,22.78,22.87,-0.09,-0.39,7328.0,16863.637,1686.3637,16.863636999999997,0.1686363699999999
600177.SH,600177,雅戈尔,19981208,22.61,23.05,22.61,22.96,22.78,0.18,0.79,5230.0,11971.322,1197.1322,11.971322,0.11971322
600177.SH,600177,雅戈尔,19981209,23.0,23.84,22.8,23.65,22.96,0.69,3.01,9587.0,22521.557,2252.1557000000003,22.521557,0.22521557
600177.SH,600177,雅戈尔,19981210,23.56,23.69,22.9,22.95,23.65,-0.7,-2.96,6275.0,14538.973,1453.8973,14.538973,0.14538973
600177.SH,600177,雅戈尔,19981211,22.8,23.42,22.7,23.39,22.95,0.44,1.92,4443.0,10278.015,1027.8015,10.278015,0.10278015
600177.SH,600177,雅戈尔,19981214,23.5,23.57,22.8,22.85,23.39,-0.54,-2.31,3954.0,9083.035,908.3035,9.083035,0.09083035
600177.SH,600177,雅戈尔,19981215,22.8,22.99,22.4,22.99,22.85,0.14,0.61,8029.0,18207.251,1820.7251,18.207251,0.18207251
600177.SH,600177,雅戈尔,19981216,22.51,23.0,22.4,22.4,22.99,-0.59,-2.57,6709.0,15128.861,1512.8861000000002,15.128861000000002,0.15128861
600177.SH,600177,雅戈尔,19981217,22.25,22.86,21.6,21.63,22.4,-0.77,-3.44,7505.0,16521.871,1652.1871,16.521870999999997,0.1652187099999999
600177.SH,600177,雅戈尔,19981218,21.51,21.92,20.91,21.2,21.63,-0.43,-1.99,12380.0,26288.648,2628.8648000000003,26.288648,0.26288648
600177.SH,600177,雅戈尔,19981221,21.09,21.39,20.85,21.02,21.2,-0.18,-0.85,5857.0,12334.47,1233.447,12.33447,0.1233447
600177.SH,600177,雅戈尔,19981222,21.2,22.19,21.1,22.0,21.02,0.98,4.66,11583.0,25225.503,2522.5503,25.225503,0.25225503
600177.SH,600177,雅戈尔,19981223,22.05,22.15,21.32,21.39,22.0,-0.61,-2.77,9375.0,20310.281,2031.0281,20.310281,0.20310281
600177.SH,600177,雅戈尔,19981224,21.31,21.7,21.28,21.4,21.39,0.01,0.05,4780.0,10248.729,1024.8728999999998,10.248729,0.10248729
600177.SH,600177,雅戈尔,19981225,21.56,22.07,21.56,21.68,21.4,0.28,1.31,5126.0,11178.069,1117.8069,11.178069,0.11178069
600177.SH,600177,雅戈尔,19981228,21.9,22.0,21.02,21.21,21.68,-0.47,-2.17,5372.0,11536.03,1153.603,11.53603,0.1153603
600177.SH,600177,雅戈尔,19981229,21.19,22.14,21.19,21.49,21.21,0.28,1.32,10416.0,22542.746,2254.2746,22.542746,0.2254274599999999
600177.SH,600177,雅戈尔,19981230,21.68,22.5,21.51,22.35,21.49,0.86,4.0,18708.0,41316.111,4131.6111,41.316111,0.41316111
600177.SH,600177,雅戈尔,19981231,22.55,22.61,22.2,22.3,22.35,-0.05,-0.22,12083.0,27058.336,2705.8336,27.058336,0.27058336
600177.SH,600177,雅戈尔,19990104,22.3,22.49,21.88,21.91,22.3,-0.39,-1.75,5029.0,11080.678,1108.0678,11.080678,0.11080678
600177.SH,600177,雅戈尔,19990105,21.81,22.48,21.76,22.0,21.91,0.09,0.41,4903.0,10787.875,1078.7875,10.787875,0.10787875
600177.SH,600177,雅戈尔,19990106,22.1,22.4,21.9,22.0,22.0,0.0,0.0,5308.0,11765.955,1176.5955,11.765954999999998,0.1176595499999999
600177.SH,600177,雅戈尔,19990107,21.91,22.17,21.58,21.7,22.0,-0.3,-1.36,6006.0,13086.549,1308.6549,13.086549,0.13086549
600177.SH,600177,雅戈尔,19990108,21.8,22.36,21.7,22.29,21.7,0.59,2.72,7612.0,16854.012,1685.4011999999998,16.854011999999997,0.1685401199999999
600177.SH,600177,雅戈尔,19990111,22.3,22.6,21.97,22.48,22.29,0.19,0.85,7161.0,15936.064,1593.6064,15.936064000000002,0.15936064
600177.SH,600177,雅戈尔,19990112,22.5,23.03,22.41,22.62,22.48,0.14,0.62,13464.0,30738.732,3073.8732,30.738732,0.3073873199999999
600177.SH,600177,雅戈尔,19990113,22.62,23.02,22.5,22.68,22.62,0.06,0.27,9010.0,20545.897,2054.5897,20.545897,0.20545897
600177.SH,600177,雅戈尔,19990114,22.7,23.29,22.7,22.9,22.68,0.22,0.97,9599.0,22124.072,2212.4072,22.124072,0.22124072
600177.SH,600177,雅戈尔,19990115,23.0,23.1,22.25,22.5,22.9,-0.4,-1.75,9869.0,22213.504,2221.3504000000003,22.213504000000004,0.22213504
600177.SH,600177,雅戈尔,19990118,22.3,22.78,22.08,22.71,22.5,0.21,0.93,5940.0,13306.782,1330.6781999999998,13.306781999999998,0.1330678199999999
600177.SH,600177,雅戈尔,19990119,22.8,22.94,22.5,22.53,22.71,-0.18,-0.79,6966.0,15796.338,1579.6338,15.796338,0.15796338
600177.SH,600177,雅戈尔,19990120,22.6,22.74,22.09,22.12,22.53,-0.41,-1.82,8730.0,19485.323,1948.5323,19.485323,0.19485323
600177.SH,600177,雅戈尔,19990121,22.1,22.24,21.81,21.92,22.12,-0.2,-0.9,7277.0,15954.303,1595.4303,15.954303,0.15954303
600177.SH,600177,雅戈尔,19990122,21.92,22.28,21.71,21.8,21.92,-0.12,-0.55,6229.0,13627.339,1362.7339,13.627339,0.13627339
600177.SH,600177,雅戈尔,19990125,21.8,21.8,21.27,21.3,21.8,-0.5,-2.29,7205.0,15430.585,1543.0585,15.430585,0.15430585
600177.SH,600177,雅戈尔,19990126,21.11,21.37,20.98,21.02,21.3,-0.28,-1.31,14826.0,31240.406,3124.0406,31.240406,0.31240406
600177.SH,600177,雅戈尔,19990127,21.12,21.35,20.92,21.29,21.02,0.27,1.28,10121.0,21316.213,2131.6213,21.316213,0.2131621299999999
600177.SH,600177,雅戈尔,19990128,21.2,21.29,20.0,20.2,21.29,-1.09,-5.12,14692.0,30178.89,3017.889,30.178890000000003,0.3017889
600177.SH,600177,雅戈尔,19990129,20.2,20.25,19.5,19.59,20.2,-0.61,-3.02,13324.0,26278.777,2627.8777,26.278777,0.26278777
600177.SH,600177,雅戈尔,19990201,19.3,19.3,18.62,19.13,19.59,-0.46,-2.35,10952.0,20757.686,2075.7686000000003,20.757686000000003,0.20757686
600177.SH,600177,雅戈尔,19990202,19.15,19.68,19.01,19.6,19.13,0.47,2.46,6406.0,12365.434,1236.5434,12.365434,0.12365434
600177.SH,600177,雅戈尔,19990203,19.5,19.65,18.9,18.91,19.6,-0.69,-3.52,6280.0,12020.883,1202.0883,12.020883,0.1202088299999999
600177.SH,600177,雅戈尔,19990204,18.88,18.97,18.6,18.6,18.91,-0.31,-1.64,5416.0,10129.868,1012.9868,10.129868,0.10129868
600177.SH,600177,雅戈尔,19990205,18.4,18.47,18.1,18.11,18.6,-0.49,-2.63,6189.0,11290.227,1129.0227,11.290227,0.11290227
600177.SH,600177,雅戈尔,19990208,18.0,18.13,17.62,17.68,18.11,-0.43,-2.37,8485.0,15086.899,1508.6899,15.086899,0.1508689899999999
