ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600693.SH,600693,东百集团,19931122,12.0,12.2,11.32,12.0,2.5,9.5,380.0,111456.0,129795.0,12979.5,129.795,1.29795
600693.SH,600693,东百集团,19931123,12.21,12.45,11.74,12.05,12.0,0.05,0.42,65964.0,80281.0,8028.1,80.281,0.80281
600693.SH,600693,东百集团,19931124,12.05,14.5,12.05,14.1,12.05,2.05,17.01,104071.0,139888.0,13988.8,139.888,1.39888
600693.SH,600693,东百集团,19931125,14.3,14.8,13.69,14.5,14.1,0.4,2.84,82515.0,117652.0,11765.2,117.652,1.17652
600693.SH,600693,东百集团,19931126,15.0,16.0,13.51,14.3,14.5,-0.2,-1.38,40473.0,59292.0,5929.2,59.292,0.59292
600693.SH,600693,东百集团,19931129,14.3,14.3,13.6,14.11,14.3,-0.19,-1.33,26604.0,37079.0,3707.9,37.079,0.37079
600693.SH,600693,东百集团,19931130,14.1,14.33,13.8,13.92,14.11,-0.19,-1.35,15835.0,22227.0,2222.7,22.227,0.2222699999999999
600693.SH,600693,东百集团,19931201,14.05,14.07,13.56,13.59,13.92,-0.33,-2.37,10596.0,14603.0,1460.3,14.603,0.14603
600693.SH,600693,东百集团,19931202,13.5,13.91,13.45,13.79,13.59,0.2,1.47,16079.0,21952.0,2195.2,21.952,0.21952
600693.SH,600693,东百集团,19931203,13.81,13.95,13.61,13.84,13.79,0.05,0.36,13946.0,19262.0,1926.2,19.262,0.19262
600693.SH,600693,东百集团,19931206,14.0,14.07,13.2,13.5,13.84,-0.34,-2.46,11669.0,15987.0,1598.7,15.987,0.15987
600693.SH,600693,东百集团,19931207,13.8,13.98,13.28,13.28,13.5,-0.22,-1.63,16892.0,23027.0,2302.7,23.027,0.2302699999999999
600693.SH,600693,东百集团,19931208,13.55,13.85,13.28,13.35,13.28,0.07,0.53,14444.0,19572.0,1957.2,19.572,0.19572
600693.SH,600693,东百集团,19931209,13.75,13.75,12.82,13.1,13.35,-0.25,-1.87,12213.0,16398.0,1639.8,16.398,0.16398
600693.SH,600693,东百集团,19931210,13.29,13.4,12.69,13.11,13.1,0.01,0.08,7591.0,9919.0,991.9,9.919,0.09919
600693.SH,600693,东百集团,19931213,13.2,13.38,12.6,12.66,13.11,-0.45,-3.43,4929.0,6390.0,639.0,6.39,0.0639
600693.SH,600693,东百集团,19931214,12.5,12.8,11.91,12.18,12.66,-0.48,-3.79,6623.0,8144.0,814.4,8.144,0.08144
600693.SH,600693,东百集团,19931215,12.2,12.5,11.68,12.36,12.18,0.18,1.48,6085.0,7374.0,737.4,7.374,0.07374
600693.SH,600693,东百集团,19931216,12.4,12.5,11.7,11.71,12.36,-0.65,-5.26,5697.0,6910.0,691.0,6.91,0.0691
600693.SH,600693,东百集团,19931217,11.58,12.11,11.5,11.65,11.71,-0.06,-0.51,5104.0,5977.0,597.7,5.977,0.05977
600693.SH,600693,东百集团,19931220,10.9,10.91,8.8,9.99,11.65,-1.66,-14.25,8559.0,8476.0,847.6,8.476,0.08476
600693.SH,600693,东百集团,19931221,9.3,10.6,9.3,10.6,9.99,0.61,6.11,9815.0,10003.0,1000.3,10.003,0.10003
600693.SH,600693,东百集团,19931222,10.5,10.7,10.1,10.1,10.6,-0.5,-4.72,10978.0,11444.0,1144.4,11.444,0.11444
600693.SH,600693,东百集团,19931223,10.18,10.4,10.1,10.12,10.1,0.02,0.2,3674.0,,,,
