ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603616.SH,603616,韩建河山,20150611,13.62,16.34,13.62,16.34,11.35,4.99,43.96,132.0,215.416,21.5416,0.215416,0.00215416
603616.SH,603616,韩建河山,20150612,17.97,17.97,17.97,17.97,16.34,1.63,9.98,99.0,177.903,17.7903,0.1779029999999999,0.0017790299999999
603616.SH,603616,韩建河山,20150615,19.77,19.77,19.77,19.77,17.97,1.8,10.02,40.12,79.317,7.931699999999999,0.079317,0.0007931699999999
603616.SH,603616,韩建河山,20150616,21.75,21.75,21.75,21.75,19.77,1.98,10.02,144.0,313.2,31.32,0.3132,0.003132
603616.SH,603616,韩建河山,20150617,23.93,23.93,23.93,23.93,21.75,2.18,10.02,437.32,1046.507,104.6507,1.046507,0.01046507
603616.SH,603616,韩建河山,20150618,26.32,26.32,26.32,26.32,23.93,2.39,9.99,289.0,760.648,76.0648,0.7606480000000001,0.00760648
603616.SH,603616,韩建河山,20150619,28.95,28.95,28.95,28.95,26.32,2.63,9.99,1607.33,4653.22,465.322,4.65322,0.0465322
603616.SH,603616,韩建河山,20150623,31.85,31.85,31.85,31.85,28.95,2.9,10.02,1313.0,4181.905,418.1905,4.181905,0.0418190499999999
603616.SH,603616,韩建河山,20150624,35.04,35.04,35.04,35.04,31.85,3.19,10.02,385.0,1349.04,134.904,1.34904,0.0134904
603616.SH,603616,韩建河山,20150625,38.54,38.54,38.54,38.54,35.04,3.5,9.99,841.0,3241.214,324.1214,3.241214,0.03241214
603616.SH,603616,韩建河山,20150626,42.39,42.39,34.82,42.39,38.54,3.85,9.99,242407.13,962102.831,96210.2831,962.102831,9.62102831
603616.SH,603616,韩建河山,20150629,38.15,39.88,38.15,38.15,42.39,-4.24,-10.0,26597.0,102027.215,10202.7215,102.027215,1.02027215
603616.SH,603616,韩建河山,20150630,34.34,37.99,34.34,34.34,38.15,-3.81,-9.99,132551.47,466151.488,46615.1488,466.151488,4.66151488
603616.SH,603616,韩建河山,20150701,33.0,36.66,30.91,30.98,34.34,-3.36,-9.78,168536.29,566144.456,56614.4456,566.144456,5.66144456
603616.SH,603616,韩建河山,20150702,28.5,29.88,27.88,27.88,30.98,-3.1,-10.01,76851.7,217599.948,21759.9948,217.599948,2.17599948
603616.SH,603616,韩建河山,20150703,25.25,26.5,25.09,25.09,27.88,-2.79,-10.01,56722.29,143898.209,14389.8209,143.898209,1.43898209
603616.SH,603616,韩建河山,20150706,27.6,27.6,22.58,22.58,25.09,-2.51,-10.0,94499.03,233907.029,23390.7029,233.907029,2.33907029
603616.SH,603616,韩建河山,20150707,20.61,21.0,20.32,20.32,22.58,-2.26,-10.01,15869.0,32369.182,3236.9182,32.369182,0.32369182
603616.SH,603616,韩建河山,20150708,18.29,18.29,18.29,18.29,20.32,-2.03,-9.99,3079.0,5631.491,563.1491,5.631491,0.0563149099999999
603616.SH,603616,韩建河山,20150709,16.46,20.12,16.46,20.12,18.29,1.83,10.01,113698.33,210733.108,21073.3108,210.733108,2.10733108
603616.SH,603616,韩建河山,20150710,21.47,22.13,20.5,22.13,20.12,2.01,9.99,44286.98,96460.267,9646.0267,96.460267,0.96460267
603616.SH,603616,韩建河山,20150713,24.34,24.34,23.5,24.34,22.13,2.21,9.99,62922.52,152688.21,15268.821,152.68821,1.5268821
603616.SH,603616,韩建河山,20150714,26.18,26.77,25.0,26.77,24.34,2.43,9.98,141263.9,371610.249,37161.0249,371.61024900000007,3.716102490000001
603616.SH,603616,韩建河山,20150715,26.0,26.28,24.09,24.09,26.77,-2.68,-10.01,76804.85,189018.641,18901.8641,189.018641,1.89018641
603616.SH,603616,韩建河山,20150716,21.68,24.88,21.68,22.82,24.09,-1.27,-5.27,95905.15,219985.195,21998.5195,219.98519500000003,2.19985195
603616.SH,603616,韩建河山,20150717,22.9,24.5,22.75,24.02,22.82,1.2,5.26,79696.1,188416.004,18841.6004,188.416004,1.88416004
603616.SH,603616,韩建河山,20150720,24.0,24.55,23.02,23.39,24.02,-0.63,-2.62,71215.4,169028.922,16902.8922,169.028922,1.69028922
603616.SH,603616,韩建河山,20150721,23.02,24.6,22.6,24.56,23.39,1.17,5.0,71103.19,169744.24,16974.424,169.74424,1.6974424
603616.SH,603616,韩建河山,20150722,24.89,25.48,23.8,24.21,24.56,-0.35,-1.43,68546.8,168938.206,16893.8206,168.93820599999998,1.6893820599999998
603616.SH,603616,韩建河山,20150723,24.47,26.63,24.1,26.63,24.21,2.42,10.0,67969.77,173276.701,17327.6701,173.276701,1.73276701
603616.SH,603616,韩建河山,20150724,28.0,28.87,26.17,27.25,26.63,0.62,2.33,138421.97,385452.073,38545.2073,385.4520729999999,3.854520729999999
603616.SH,603616,韩建河山,20150727,26.0,28.86,24.53,24.53,27.25,-2.72,-9.98,110937.66,298957.367,29895.7367,298.95736700000003,2.9895736700000004
603616.SH,603616,韩建河山,20150728,22.61,25.46,22.08,22.87,24.53,-1.66,-6.77,80155.4,186203.001,18620.3001,186.203001,1.86203001
603616.SH,603616,韩建河山,20150729,23.72,25.16,22.6,25.16,22.87,2.29,10.01,66153.87,157367.402,15736.7402,157.367402,1.57367402
603616.SH,603616,韩建河山,20150730,25.99,27.68,25.25,27.35,25.16,2.19,8.7,92758.36,252633.604,25263.3604,252.633604,2.52633604
