ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600961.SH,600961,株冶集团,20040830,4.58,4.8,4.38,4.73,3.5,1.23,35.14,751322.48,345825.538,34582.5538,345.825538,3.45825538
600961.SH,600961,株冶集团,20040831,4.98,5.2,4.88,5.07,4.73,0.34,7.19,694270.37,352316.296,35231.6296,352.316296,3.52316296
600961.SH,600961,株冶集团,20040901,4.96,4.96,4.73,4.78,5.07,-0.29,-5.72,290998.55,140659.072,14065.907199999998,140.65907199999998,1.40659072
600961.SH,600961,株冶集团,20040902,4.76,4.95,4.75,4.91,4.78,0.13,2.72,216153.11,104899.83,10489.983,104.89983,1.0489983
600961.SH,600961,株冶集团,20040903,4.89,4.9,4.67,4.73,4.91,-0.18,-3.67,156182.91,74839.125,7483.9125,74.83912500000001,0.7483912500000001
600961.SH,600961,株冶集团,20040906,4.73,4.81,4.71,4.78,4.73,0.05,1.06,65998.32,31423.215,3142.3215,31.423215,0.31423215
600961.SH,600961,株冶集团,20040907,4.78,4.95,4.78,4.88,4.78,0.1,2.09,145062.11,70783.042,7078.3042000000005,70.78304200000001,0.7078304200000001
600961.SH,600961,株冶集团,20040908,4.89,4.92,4.82,4.86,4.88,-0.02,-0.41,67441.68,32890.278,3289.0278,32.890277999999995,0.3289027799999999
600961.SH,600961,株冶集团,20040909,4.86,4.99,4.71,4.98,4.86,0.12,2.47,149996.43,72923.333,7292.3333,72.923333,0.72923333
600961.SH,600961,株冶集团,20040910,4.95,5.1,4.89,4.94,4.98,-0.04,-0.8,187670.09,93678.096,9367.8096,93.678096,0.93678096
600961.SH,600961,株冶集团,20040913,4.93,5.08,4.86,5.02,4.94,0.08,1.62,150071.05,74915.622,7491.5622,74.915622,0.74915622
600961.SH,600961,株冶集团,20040914,5.05,5.4,5.03,5.13,5.02,0.11,2.19,314164.86,162687.887,16268.7887,162.687887,1.62687887
600961.SH,600961,株冶集团,20040915,5.12,5.59,5.1,5.4,5.13,0.27,5.26,367072.73,197454.016,19745.4016,197.454016,1.9745401600000003
600961.SH,600961,株冶集团,20040916,5.41,5.55,5.31,5.47,5.4,0.07,1.3,203947.6,110766.505,11076.6505,110.766505,1.10766505
