ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600483.SH,600483,福能股份,20040803,4.71,4.73,4.65,4.67,4.71,-0.04,-0.85,4799.01,2250.031,225.0031,2.250031,0.02250031
600483.SH,600483,福能股份,20040804,4.65,4.93,4.65,4.82,4.67,0.15,3.21,24330.78,11770.174,1177.0174000000002,11.770174000000004,0.11770174
600483.SH,600483,福能股份,20040805,4.8,4.88,4.76,4.77,4.82,-0.05,-1.04,11863.16,5720.1,572.01,5.7201,0.0572009999999999
600483.SH,600483,福能股份,20040806,4.8,4.84,4.74,4.83,4.77,0.06,1.26,8367.93,4017.978,401.7978,4.017978,0.04017978
600483.SH,600483,福能股份,20040809,4.84,4.88,4.77,4.84,4.83,0.01,0.21,6489.09,3132.083,313.2083,3.132083,0.03132083
600483.SH,600483,福能股份,20040810,4.83,4.88,4.8,4.86,4.84,0.02,0.41,5885.69,2850.958,285.0958,2.850958,0.02850958
600483.SH,600483,福能股份,20040811,4.89,4.89,4.65,4.72,4.86,-0.14,-2.88,8433.47,4016.493,401.6493,4.016493,0.0401649299999999
600483.SH,600483,福能股份,20040812,4.72,4.72,4.56,4.61,4.72,-0.11,-2.33,13948.98,6423.691,642.3691,6.423691,0.06423691
600483.SH,600483,福能股份,20040813,4.6,4.68,4.57,4.57,4.61,-0.04,-0.87,9077.96,4192.448,419.24480000000005,4.192448000000001,0.04192448
600483.SH,600483,福能股份,20040816,4.5,4.5,4.15,4.18,4.57,-0.39,-8.53,24293.5,10272.142,1027.2142,10.272142,0.10272142
600483.SH,600483,福能股份,20040817,4.17,4.29,4.17,4.23,4.18,0.05,1.2,9739.18,4114.512,411.4512,4.114512,0.0411451199999999
600483.SH,600483,福能股份,20040818,4.2,4.29,4.14,4.15,4.23,-0.08,-1.89,9974.88,4201.707,420.1707,4.201707,0.04201707
600483.SH,600483,福能股份,20040819,4.11,4.15,4.03,4.09,4.15,-0.06,-1.45,10708.95,4369.385,436.9385,4.369385,0.04369385
600483.SH,600483,福能股份,20040820,4.02,4.18,3.89,4.08,4.02,0.06,1.49,17949.86,7191.131,719.1131,7.191131,0.07191131
600483.SH,600483,福能股份,20040823,4.05,4.15,4.0,4.11,4.08,0.03,0.74,11867.42,4844.81,484.4810000000001,4.844810000000001,0.0484481
600483.SH,600483,福能股份,20040824,4.12,4.52,4.09,4.43,4.11,0.32,7.79,90827.96,40152.635,4015.2635,40.152635,0.40152635
600483.SH,600483,福能股份,20040825,4.39,4.42,4.23,4.24,4.43,-0.19,-4.29,38207.77,16452.07,1645.207,16.45207,0.1645207
600483.SH,600483,福能股份,20040826,4.21,4.33,4.16,4.25,4.24,0.01,0.24,18473.68,7879.833,787.9833,7.879833,0.07879833
600483.SH,600483,福能股份,20040827,4.2,4.27,4.12,4.18,4.25,-0.07,-1.65,11992.0,5029.44,502.944,5.029439999999999,0.0502943999999999
600483.SH,600483,福能股份,20040830,4.15,4.27,4.02,4.25,4.18,0.07,1.67,11491.35,4773.602,477.3602,4.773602,0.04773602
600483.SH,600483,福能股份,20040831,4.4,4.48,4.3,4.3,4.25,0.05,1.18,25669.66,11231.81,1123.181,11.23181,0.1123181
600483.SH,600483,福能股份,20040901,4.3,4.3,4.17,4.2,4.3,-0.1,-2.33,10025.18,4230.549,423.0549,4.230549,0.04230549
600483.SH,600483,福能股份,20040902,4.2,4.37,4.17,4.36,4.2,0.16,3.81,12875.13,5520.854,552.0854,5.520854000000001,0.05520854
600483.SH,600483,福能股份,20040903,4.35,4.38,4.28,4.32,4.36,-0.04,-0.92,9127.19,3956.852,395.6852,3.956852,0.03956852
600483.SH,600483,福能股份,20040906,4.35,4.39,4.3,4.36,4.32,0.04,0.93,7952.4,3455.499,345.5499,3.455499,0.0345549899999999
600483.SH,600483,福能股份,20040907,4.36,4.39,4.29,4.36,4.36,0.0,0.0,6437.81,2793.109,279.3109,2.793109,0.02793109
600483.SH,600483,福能股份,20040908,4.32,4.36,4.22,4.23,4.36,-0.13,-2.98,6526.0,2801.205,280.1205,2.801205,0.02801205
600483.SH,600483,福能股份,20040909,4.23,4.3,4.17,4.17,4.23,-0.06,-1.42,12055.8,5085.264,508.5264,5.0852640000000005,0.05085264
600483.SH,600483,福能股份,20040910,4.15,4.25,4.11,4.2,4.17,0.03,0.72,8499.07,3552.642,355.2642,3.552642,0.0355264199999999
600483.SH,600483,福能股份,20040913,4.21,4.27,4.15,4.19,4.2,-0.01,-0.24,7657.96,3227.071,322.7071,3.227071,0.0322707099999999
600483.SH,600483,福能股份,20040914,4.25,4.41,4.23,4.37,4.19,0.18,4.3,20634.46,8964.123,896.4123,8.964122999999999,0.0896412299999999
600483.SH,600483,福能股份,20040915,4.4,4.66,4.32,4.56,4.37,0.19,4.35,54543.07,24824.168,2482.4168,24.824168,0.24824168
600483.SH,600483,福能股份,20040916,4.56,4.63,4.47,4.58,4.56,0.02,0.44,34562.48,15698.094,1569.8094,15.698094,0.1569809399999999
600483.SH,600483,福能股份,20040917,4.59,4.69,4.53,4.68,4.58,0.1,2.18,40205.95,18618.82,1861.882,18.61882,0.1861882
600483.SH,600483,福能股份,20040920,4.75,4.86,4.66,4.84,4.68,0.16,3.42,48449.22,23015.348,2301.5348000000004,23.015348000000003,0.23015348
600483.SH,600483,福能股份,20040921,4.85,4.92,4.7,4.83,4.84,-0.01,-0.21,44545.87,21403.399,2140.3399,21.403399,0.21403399
600483.SH,600483,福能股份,20040922,4.83,4.86,4.63,4.66,4.83,-0.17,-3.52,29535.84,13978.586,1397.8586,13.978586,0.13978586
600483.SH,600483,福能股份,20040923,4.66,4.84,4.59,4.83,4.66,0.17,3.65,23698.4,11154.361,1115.4361,11.154361000000002,0.11154361
600483.SH,600483,福能股份,20040924,4.86,4.92,4.56,4.58,4.83,-0.25,-5.18,36461.01,17387.913,1738.7913,17.387913,0.17387913
600483.SH,600483,福能股份,20040927,4.58,4.7,4.46,4.5,4.58,-0.08,-1.75,17930.55,8223.71,822.3709999999999,8.223709999999999,0.0822371
600483.SH,600483,福能股份,20040928,4.54,4.66,4.51,4.64,4.5,0.14,3.11,15373.27,7077.345,707.7345,7.077345,0.07077345
600483.SH,600483,福能股份,20040929,4.67,4.7,4.5,4.56,4.64,-0.08,-1.72,13172.2,6079.43,607.943,6.07943,0.0607942999999999
600483.SH,600483,福能股份,20040930,4.54,4.59,4.43,4.45,4.56,-0.11,-2.41,10177.8,4562.043,456.2043,4.562043,0.04562043
600483.SH,600483,福能股份,20041008,4.47,4.63,4.4,4.62,4.45,0.17,3.82,9645.67,4353.822,435.3822,4.353822,0.04353822
600483.SH,600483,福能股份,20041011,4.63,4.78,4.59,4.62,4.62,0.0,0.0,21238.43,9974.927,997.4927,9.974927,0.09974927
600483.SH,600483,福能股份,20041012,4.64,4.65,4.48,4.5,4.62,-0.12,-2.6,12336.43,5588.649,558.8649,5.588649,0.05588649
600483.SH,600483,福能股份,20041013,4.5,4.58,4.48,4.54,4.5,0.04,0.89,8195.97,3713.263,371.3263,3.713263,0.03713263
600483.SH,600483,福能股份,20041014,4.54,4.54,4.27,4.33,4.54,-0.21,-4.63,13954.33,6130.269,613.0269000000001,6.130269000000001,0.06130269
600483.SH,600483,福能股份,20041015,4.33,4.35,4.11,4.13,4.33,-0.2,-4.62,13433.63,5634.494,563.4494,5.634494,0.05634494
600483.SH,600483,福能股份,20041018,4.33,4.33,4.14,4.18,4.13,0.05,1.21,7283.0,3055.831,305.5831,3.055831,0.0305583099999999
600483.SH,600483,福能股份,20041019,4.28,4.32,4.15,4.19,4.18,0.01,0.24,9726.48,4124.201,412.4201,4.124201,0.04124201
600483.SH,600483,福能股份,20041020,4.26,4.26,4.0,4.12,4.19,-0.07,-1.67,8039.99,3320.568,332.0568,3.320568,0.03320568
600483.SH,600483,福能股份,20041021,4.15,4.15,3.85,3.9,4.12,-0.22,-5.34,17673.0,7017.119,701.7119,7.017119,0.07017119
600483.SH,600483,福能股份,20041022,3.91,3.93,3.68,3.85,3.9,-0.05,-1.28,16538.34,6266.785,626.6785,6.266785,0.06266785
600483.SH,600483,福能股份,20041025,3.88,3.95,3.78,3.86,3.85,0.01,0.26,11234.36,4341.578,434.15780000000007,4.341578000000001,0.04341578
600483.SH,600483,福能股份,20041026,3.86,4.06,3.75,3.99,3.86,0.13,3.37,12239.66,4817.447,481.7447,4.8174470000000005,0.04817447
600483.SH,600483,福能股份,20041027,4.03,4.15,4.0,4.13,3.99,0.14,3.51,42416.34,17230.02,1723.002,17.23002,0.1723002
600483.SH,600483,福能股份,20041028,4.13,4.15,4.05,4.06,4.13,-0.07,-1.69,14838.93,6092.305,609.2305,6.092305,0.06092305
600483.SH,600483,福能股份,20041029,3.91,4.04,3.82,3.9,4.06,-0.16,-3.94,11265.23,4457.26,445.726,4.45726,0.0445726
600483.SH,600483,福能股份,20041101,3.9,4.01,3.85,3.92,3.9,0.02,0.51,5230.99,2058.694,205.8694,2.058694,0.02058694
600483.SH,600483,福能股份,20041102,3.93,4.0,3.9,4.0,3.92,0.08,2.04,5635.85,2229.759,222.9759,2.229759,0.02229759
600483.SH,600483,福能股份,20041103,4.03,4.07,3.99,4.05,4.0,0.05,1.25,6922.51,2797.026,279.7026,2.797026,0.0279702599999999
600483.SH,600483,福能股份,20041104,4.05,4.06,3.88,3.91,4.05,-0.14,-3.46,7064.0,2809.479,280.9479,2.809479,0.02809479
600483.SH,600483,福能股份,20041105,3.92,3.98,3.9,3.91,3.91,0.0,0.0,4858.96,1908.338,190.8338,1.908338,0.0190833799999999
600483.SH,600483,福能股份,20041108,3.96,4.04,3.9,3.99,3.91,0.08,2.05,5930.65,2358.728,235.8728,2.358728,0.02358728
600483.SH,600483,福能股份,20041109,3.95,4.01,3.92,3.96,3.99,-0.03,-0.75,3061.97,1213.248,121.3248,1.213248,0.01213248
600483.SH,600483,福能股份,20041110,3.96,4.12,3.93,4.11,3.96,0.15,3.79,12187.22,4945.851,494.5851,4.945850999999999,0.0494585099999999
600483.SH,600483,福能股份,20041111,4.13,4.16,4.05,4.05,4.11,-0.06,-1.46,16508.81,6788.745,678.8745,6.7887450000000005,0.06788745
600483.SH,600483,福能股份,20041112,4.06,4.08,4.02,4.08,4.05,0.03,0.74,8147.57,3303.283,330.3283,3.303283,0.03303283
600483.SH,600483,福能股份,20041115,4.08,4.14,4.05,4.14,4.08,0.06,1.47,8036.25,3298.455,329.8455,3.298455,0.03298455
600483.SH,600483,福能股份,20041116,4.16,4.16,4.06,4.11,4.14,-0.03,-0.72,5992.38,2459.051,245.9051,2.459051,0.02459051
600483.SH,600483,福能股份,20041117,4.1,4.1,4.02,4.07,4.11,-0.04,-0.97,8258.64,3343.681,334.3681,3.343681,0.03343681
600483.SH,600483,福能股份,20041118,4.12,4.13,4.05,4.09,4.07,0.02,0.49,7141.0,2920.304,292.0304,2.920304,0.02920304
600483.SH,600483,福能股份,20041119,4.11,4.17,4.08,4.15,4.09,0.06,1.47,11762.93,4867.096,486.7096,4.867096,0.04867096
600483.SH,600483,福能股份,20041122,4.16,4.21,4.15,4.18,4.15,0.03,0.72,11136.15,4654.245,465.4245,4.654245,0.0465424499999999
600483.SH,600483,福能股份,20041123,4.21,4.26,4.13,4.21,4.18,0.03,0.72,14030.36,5895.672,589.5672,5.895671999999999,0.0589567199999999
600483.SH,600483,福能股份,20041124,4.3,4.34,4.17,4.19,4.21,-0.02,-0.48,40768.46,17458.433,1745.8433,17.458433,0.1745843299999999
600483.SH,600483,福能股份,20041125,4.18,4.18,4.09,4.12,4.19,-0.07,-1.67,12678.68,5219.311,521.9311,5.219311,0.05219311
600483.SH,600483,福能股份,20041126,4.12,4.2,4.1,4.15,4.12,0.03,0.73,5296.82,2202.11,220.211,2.20211,0.0220211
600483.SH,600483,福能股份,20041129,4.12,4.15,4.08,4.08,4.15,-0.07,-1.69,4610.0,1896.545,189.6545,1.896545,0.01896545
600483.SH,600483,福能股份,20041130,4.06,4.11,4.05,4.1,4.08,0.02,0.49,4687.1,1912.733,191.2733,1.912733,0.01912733
600483.SH,600483,福能股份,20041201,4.11,4.12,4.07,4.09,4.1,-0.01,-0.24,3029.03,1238.784,123.8784,1.238784,0.01238784
600483.SH,600483,福能股份,20041202,4.09,4.13,4.05,4.11,4.09,0.02,0.49,6489.28,2658.446,265.8446,2.658446,0.02658446
600483.SH,600483,福能股份,20041203,4.11,4.18,4.11,4.16,4.11,0.05,1.22,6653.22,2761.883,276.1883,2.761883,0.0276188299999999
600483.SH,600483,福能股份,20041206,4.18,4.18,4.13,4.16,4.16,0.0,0.0,4556.17,1895.424,189.5424,1.895424,0.0189542399999999
600483.SH,600483,福能股份,20041207,4.16,4.18,4.08,4.08,4.16,-0.08,-1.92,4406.77,1820.717,182.0717,1.820717,0.01820717
600483.SH,600483,福能股份,20041208,4.1,4.15,4.09,4.13,4.08,0.05,1.23,3586.72,1475.867,147.5867,1.475867,0.01475867
600483.SH,600483,福能股份,20041209,4.11,4.18,4.1,4.16,4.13,0.03,0.73,4866.51,2019.237,201.9237,2.019237,0.02019237
600483.SH,600483,福能股份,20041210,4.17,4.17,4.04,4.05,4.16,-0.11,-2.64,4714.15,1928.865,192.8865,1.928865,0.01928865
600483.SH,600483,福能股份,20041213,4.1,4.1,3.93,3.95,4.05,-0.1,-2.47,5835.03,2317.53,231.753,2.31753,0.0231753
600483.SH,600483,福能股份,20041214,3.95,4.02,3.93,3.96,3.95,0.01,0.25,3983.89,1581.258,158.1258,1.581258,0.01581258
600483.SH,600483,福能股份,20041215,3.96,3.99,3.87,3.95,3.96,-0.01,-0.25,5608.21,2197.15,219.715,2.19715,0.0219715
600483.SH,600483,福能股份,20041216,3.94,3.98,3.91,3.91,3.95,-0.04,-1.01,2995.0,1177.288,117.7288,1.177288,0.01177288
600483.SH,600483,福能股份,20041217,3.9,3.91,3.86,3.86,3.91,-0.05,-1.28,2898.0,1126.032,112.6032,1.126032,0.0112603199999999
600483.SH,600483,福能股份,20041220,3.85,3.92,3.83,3.87,3.86,0.01,0.26,2629.89,1017.338,101.7338,1.017338,0.01017338
600483.SH,600483,福能股份,20041221,3.88,3.93,3.87,3.93,3.87,0.06,1.55,2576.68,1003.985,100.3985,1.003985,0.01003985
600483.SH,600483,福能股份,20041222,3.96,4.03,3.93,4.03,3.93,0.1,2.54,7070.7,2820.371,282.0371,2.820371,0.02820371
600483.SH,600483,福能股份,20041223,4.03,4.03,3.93,3.93,4.03,-0.1,-2.48,2202.0,875.169,87.51689999999999,0.875169,0.00875169
600483.SH,600483,福能股份,20041224,3.95,3.97,3.9,3.94,3.93,0.01,0.25,2437.7,957.81,95.781,0.95781,0.0095780999999999
600483.SH,600483,福能股份,20041227,3.99,4.0,3.93,3.96,3.94,0.02,0.51,1047.9,413.651,41.3651,0.413651,0.0041365099999999
600483.SH,600483,福能股份,20041228,3.9,3.93,3.88,3.9,3.96,-0.06,-1.52,2464.9,961.929,96.1929,0.961929,0.0096192899999999
600483.SH,600483,福能股份,20041229,3.88,3.92,3.87,3.9,3.9,0.0,0.0,2075.12,806.952,80.6952,0.806952,0.00806952
600483.SH,600483,福能股份,20041230,3.88,3.98,3.78,3.8,3.9,-0.1,-2.56,5203.51,2004.666,200.4666,2.004666,0.0200466599999999
600483.SH,600483,福能股份,20041231,3.8,3.84,3.77,3.79,3.8,-0.01,-0.26,3443.01,1308.172,130.8172,1.308172,0.01308172
600483.SH,600483,福能股份,20050104,3.76,3.81,3.74,3.74,3.79,-0.05,-1.32,2010.0,758.668,75.8668,0.758668,0.00758668
600483.SH,600483,福能股份,20050105,3.74,3.87,3.71,3.85,3.74,0.11,2.94,2775.55,1062.118,106.2118,1.062118,0.01062118
600483.SH,600483,福能股份,20050106,3.82,3.82,3.78,3.8,3.85,-0.05,-1.3,1865.08,706.843,70.6843,0.7068429999999999,0.0070684299999999
600483.SH,600483,福能股份,20050107,3.88,3.88,3.78,3.84,3.8,0.04,1.05,2798.14,1066.684,106.6684,1.066684,0.01066684
600483.SH,600483,福能股份,20050110,3.84,3.87,3.8,3.87,3.84,0.03,0.78,1870.0,720.363,72.03630000000001,0.7203630000000001,0.00720363
600483.SH,600483,福能股份,20050111,3.88,3.89,3.83,3.89,3.87,0.02,0.52,2261.24,871.38,87.138,0.87138,0.0087138
600483.SH,600483,福能股份,20050112,3.85,3.89,3.82,3.88,3.89,-0.01,-0.26,2523.23,971.907,97.1907,0.971907,0.00971907
600483.SH,600483,福能股份,20050113,3.82,3.89,3.82,3.85,3.88,-0.03,-0.77,2088.63,802.445,80.2445,0.8024450000000001,0.00802445
600483.SH,600483,福能股份,20050114,3.83,3.86,3.75,3.78,3.85,-0.07,-1.82,3848.0,1466.636,146.6636,1.466636,0.01466636
600483.SH,600483,福能股份,20050117,3.73,3.76,3.69,3.71,3.78,-0.07,-1.85,4814.75,1791.234,179.1234,1.791234,0.01791234
600483.SH,600483,福能股份,20050118,3.7,3.74,3.6,3.72,3.71,0.01,0.27,5251.59,1928.725,192.8725,1.928725,0.01928725
600483.SH,600483,福能股份,20050119,3.71,3.72,3.65,3.69,3.72,-0.03,-0.81,2698.0,994.681,99.4681,0.994681,0.00994681
600483.SH,600483,福能股份,20050120,3.69,3.69,3.54,3.56,3.69,-0.13,-3.52,5654.0,2042.74,204.274,2.04274,0.0204274
600483.SH,600483,福能股份,20050121,3.55,3.71,3.52,3.7,3.56,0.14,3.93,7080.75,2571.719,257.1719,2.571719,0.0257171899999999
600483.SH,600483,福能股份,20050124,3.81,3.9,3.73,3.83,3.7,0.13,3.51,18154.89,6944.961,694.4961000000001,6.944961000000001,0.06944961
600483.SH,600483,福能股份,20050125,3.8,3.81,3.74,3.79,3.83,-0.04,-1.04,5194.0,1962.431,196.2431,1.962431,0.01962431
600483.SH,600483,福能股份,20050126,3.79,3.82,3.77,3.78,3.79,-0.01,-0.26,4982.0,1891.756,189.1756,1.891756,0.01891756
600483.SH,600483,福能股份,20050127,3.74,3.83,3.73,3.73,3.78,-0.05,-1.32,5590.71,2107.112,210.7112,2.1071120000000003,0.02107112
600483.SH,600483,福能股份,20050128,3.7,3.74,3.6,3.61,3.73,-0.12,-3.22,3177.0,1164.303,116.43030000000002,1.164303,0.01164303
600483.SH,600483,福能股份,20050131,3.61,3.61,3.51,3.53,3.61,-0.08,-2.22,5115.0,1815.967,181.5967,1.815967,0.01815967
600483.SH,600483,福能股份,20050201,3.52,3.61,3.52,3.54,3.53,0.01,0.28,3758.72,1334.982,133.4982,1.334982,0.0133498199999999
600483.SH,600483,福能股份,20050202,3.58,3.72,3.55,3.71,3.54,0.17,4.8,6689.81,2436.191,243.6191,2.436191,0.0243619099999999
600483.SH,600483,福能股份,20050203,3.7,3.73,3.61,3.64,3.71,-0.07,-1.89,5869.39,2152.343,215.2343,2.152343,0.02152343
600483.SH,600483,福能股份,20050204,3.64,3.74,3.63,3.73,3.64,0.09,2.47,6486.29,2393.56,239.356,2.39356,0.0239355999999999
600483.SH,600483,福能股份,20050216,3.73,3.78,3.7,3.71,3.73,-0.02,-0.54,7142.9,2668.189,266.8189,2.668189,0.02668189
600483.SH,600483,福能股份,20050217,3.72,3.72,3.64,3.69,3.71,-0.02,-0.54,3383.99,1243.203,124.3203,1.243203,0.01243203
600483.SH,600483,福能股份,20050218,3.68,3.68,3.61,3.63,3.69,-0.06,-1.63,4334.0,1575.788,157.5788,1.575788,0.01575788
600483.SH,600483,福能股份,20050221,3.63,3.71,3.62,3.69,3.63,0.06,1.65,2847.24,1045.719,104.5719,1.045719,0.01045719
600483.SH,600483,福能股份,20050222,3.69,3.82,3.67,3.79,3.69,0.1,2.71,14316.3,5366.917,536.6917000000001,5.366917000000001,0.05366917
600483.SH,600483,福能股份,20050223,3.79,3.86,3.76,3.81,3.79,0.02,0.53,14397.8,5486.582,548.6582000000001,5.486582000000001,0.05486582
600483.SH,600483,福能股份,20050224,3.81,3.93,3.78,3.87,3.81,0.06,1.57,20180.75,7820.316,782.0316,7.820316,0.07820316
600483.SH,600483,福能股份,20050225,3.9,3.9,3.82,3.84,3.87,-0.03,-0.78,10880.5,4208.974,420.8974,4.208974,0.04208974
600483.SH,600483,福能股份,20050228,3.83,3.88,3.77,3.8,3.84,-0.04,-1.04,7194.8,2741.077,274.1077,2.741077,0.02741077
600483.SH,600483,福能股份,20050301,3.8,3.82,3.78,3.81,3.8,0.01,0.26,4988.98,1892.779,189.2779,1.892779,0.01892779
600483.SH,600483,福能股份,20050302,3.8,3.85,3.75,3.76,3.81,-0.05,-1.31,7046.0,2678.107,267.8107,2.678107,0.0267810699999999
600483.SH,600483,福能股份,20050303,3.76,3.78,3.7,3.75,3.76,-0.01,-0.27,6287.29,2345.019,234.5019,2.345019,0.0234501899999999
600483.SH,600483,福能股份,20050304,3.75,3.8,3.74,3.77,3.75,0.02,0.53,5271.9,1985.554,198.5554,1.9855540000000005,0.01985554
