ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600458.SH,600458,时代新材,20030107,13.2,13.65,13.14,13.27,13.32,-0.05,-0.38,8788.53,11744.151,1174.4151,11.744151,0.1174415099999999
600458.SH,600458,时代新材,20030108,13.23,13.78,13.16,13.7,13.27,0.43,3.24,9019.4,12174.381,1217.4380999999998,12.174381,0.1217438099999999
600458.SH,600458,时代新材,20030109,13.69,14.4,13.56,14.16,13.7,0.46,3.36,23359.05,32738.336,3273.8336,32.738336,0.3273833599999999
600458.SH,600458,时代新材,20030110,14.16,14.48,13.8,13.86,14.16,-0.3,-2.12,15403.76,21804.242,2180.4242,21.804242,0.21804242
600458.SH,600458,时代新材,20030113,13.8,14.08,13.79,13.93,13.86,0.07,0.51,5733.04,7981.002,798.1002000000001,7.981002000000001,0.07981002
600458.SH,600458,时代新材,20030114,13.88,14.99,13.7,14.66,13.93,0.73,5.24,19028.13,27664.666,2766.4666,27.664666,0.27664666
600458.SH,600458,时代新材,20030115,14.68,15.2,14.5,14.56,14.66,-0.1,-0.68,19270.7,28662.678,2866.2678,28.662678,0.2866267799999999
600458.SH,600458,时代新材,20030116,14.55,15.33,14.53,15.16,14.56,0.6,4.12,20487.36,30789.696,3078.9696,30.789696,0.30789696
600458.SH,600458,时代新材,20030117,15.33,15.44,15.05,15.17,15.16,0.01,0.07,15914.46,24230.967,2423.0967,24.230967,0.24230967
600458.SH,600458,时代新材,20030120,15.17,15.3,14.9,15.16,15.17,-0.01,-0.07,6667.16,10071.629,1007.1629,10.071629,0.10071629
600458.SH,600458,时代新材,20030121,15.2,15.28,14.79,14.82,15.16,-0.34,-2.24,9353.82,13959.085,1395.9085,13.959085,0.13959085
600458.SH,600458,时代新材,20030122,14.8,15.0,14.7,14.88,14.82,0.06,0.4,5720.37,8512.679,851.2679,8.512679,0.08512679
600458.SH,600458,时代新材,20030123,14.85,15.3,14.77,15.13,14.88,0.25,1.68,11327.83,17144.029,1714.4028999999998,17.144029,0.17144029
600458.SH,600458,时代新材,20030124,15.11,15.96,15.08,15.43,15.13,0.3,1.98,24775.44,38395.1,3839.51,38.3951,0.383951
600458.SH,600458,时代新材,20030127,15.45,15.69,15.39,15.54,15.43,0.11,0.71,8115.75,12620.136,1262.0136,12.620136,0.12620136
600458.SH,600458,时代新材,20030128,15.52,15.88,15.43,15.78,15.54,0.24,1.54,11763.66,18412.481,1841.2481,18.412481,0.18412481
600458.SH,600458,时代新材,20030129,15.94,15.99,15.7,15.72,15.78,-0.06,-0.38,11189.87,17731.89,1773.189,17.73189,0.1773189
600458.SH,600458,时代新材,20030210,15.72,15.75,15.3,15.39,15.72,-0.33,-2.1,5247.25,8109.891,810.9891,8.109891,0.08109891
600458.SH,600458,时代新材,20030211,15.4,15.65,15.34,15.6,15.39,0.21,1.36,3094.81,4792.952,479.2952,4.7929520000000005,0.04792952
600458.SH,600458,时代新材,20030212,15.58,15.66,15.46,15.63,15.6,0.03,0.19,2366.3,3679.048,367.9048,3.679048,0.03679048
600458.SH,600458,时代新材,20030213,15.6,15.78,15.52,15.7,15.63,0.07,0.45,3779.79,5906.891,590.6890999999999,5.906890999999999,0.0590689099999999
600458.SH,600458,时代新材,20030214,15.65,15.65,15.51,15.59,15.7,-0.11,-0.7,4459.1,6947.711,694.7711,6.947711000000001,0.06947711
600458.SH,600458,时代新材,20030217,15.58,15.58,15.11,15.2,15.59,-0.39,-2.5,6420.61,9821.249,982.1249,9.821249,0.09821249
600458.SH,600458,时代新材,20030218,15.2,15.29,15.13,15.18,15.2,-0.02,-0.13,3100.41,4705.604,470.5604,4.705604,0.04705604
600458.SH,600458,时代新材,20030219,15.2,15.41,15.15,15.39,15.18,0.21,1.38,1950.49,2977.193,297.71930000000003,2.977193,0.02977193
600458.SH,600458,时代新材,20030220,15.4,15.55,15.29,15.41,15.39,0.02,0.13,5121.82,7916.814,791.6814,7.916814,0.07916814
600458.SH,600458,时代新材,20030221,15.38,15.87,15.37,15.58,15.41,0.17,1.1,19640.41,30675.515,3067.5515,30.675515,0.30675515
600458.SH,600458,时代新材,20030224,15.6,17.14,15.58,17.14,15.58,1.56,10.01,38232.4,64297.188,6429.718800000001,64.297188,0.64297188
600458.SH,600458,时代新材,20030225,17.34,17.45,16.74,16.87,17.14,-0.27,-1.58,52380.17,89456.156,8945.615600000001,89.45615600000001,0.8945615600000001
600458.SH,600458,时代新材,20030226,16.85,17.07,16.6,16.86,16.87,-0.01,-0.06,18114.55,30435.21,3043.521,30.43521,0.3043520999999999
600458.SH,600458,时代新材,20030227,16.85,17.1,16.63,16.65,16.86,-0.21,-1.25,12934.85,21722.654,2172.2654,21.722654,0.21722654
600458.SH,600458,时代新材,20030228,16.65,16.99,16.43,16.89,16.65,0.24,1.44,17962.56,29953.277,2995.3277,29.953277,0.29953277
600458.SH,600458,时代新材,20030303,16.84,17.38,16.7,17.03,16.89,0.14,0.83,15359.73,26162.161,2616.2161,26.162161,0.26162161
600458.SH,600458,时代新材,20030304,17.09,17.15,16.8,16.82,17.03,-0.21,-1.23,8221.53,13880.179,1388.0179,13.880179,0.13880179
600458.SH,600458,时代新材,20030305,16.87,16.87,16.51,16.59,16.82,-0.23,-1.37,12862.25,21357.135,2135.7135,21.357135,0.21357135
600458.SH,600458,时代新材,20030306,16.6,16.6,16.15,16.28,16.59,-0.31,-1.87,12292.17,20076.23,2007.623,20.07623,0.2007622999999999
600458.SH,600458,时代新材,20030307,16.26,16.38,16.16,16.21,16.28,-0.07,-0.43,6465.77,10528.313,1052.8313,10.528313,0.10528313
600458.SH,600458,时代新材,20030310,16.2,16.32,16.05,16.12,16.21,-0.09,-0.56,4947.95,7977.526,797.7526,7.977526,0.07977526
600458.SH,600458,时代新材,20030311,16.5,16.72,16.25,16.52,16.12,0.4,2.48,10421.8,17202.78,1720.2779999999998,17.202779999999997,0.1720277999999999
600458.SH,600458,时代新材,20030312,16.52,16.8,16.3,16.72,16.52,0.2,1.21,5090.74,8407.422,840.7422,8.407422,0.08407422
600458.SH,600458,时代新材,20030313,16.68,16.81,16.5,16.59,16.72,-0.13,-0.78,4180.41,6954.587,695.4587,6.954587,0.06954587
600458.SH,600458,时代新材,20030314,16.55,16.72,16.48,16.5,16.59,-0.09,-0.54,2962.46,4904.834,490.4834,4.904833999999999,0.0490483399999999
600458.SH,600458,时代新材,20030317,16.49,16.5,16.33,16.39,16.5,-0.11,-0.67,3173.61,5203.688,520.3688,5.203688,0.0520368799999999
600458.SH,600458,时代新材,20030318,16.36,16.69,16.28,16.29,16.39,-0.1,-0.61,2787.6,4590.788,459.0788,4.590788,0.04590788
600458.SH,600458,时代新材,20030319,16.28,16.48,16.18,16.34,16.29,0.05,0.31,2726.27,4446.175,444.6175,4.446175,0.04446175
600458.SH,600458,时代新材,20030320,16.38,16.38,15.97,16.02,16.34,-0.32,-1.96,6554.49,10551.931,1055.1931,10.551931,0.1055193099999999
600458.SH,600458,时代新材,20030321,16.02,16.26,15.93,16.25,16.02,0.23,1.44,2654.48,4277.075,427.7075,4.277075,0.0427707499999999
600458.SH,600458,时代新材,20030324,16.2,16.34,16.16,16.25,16.25,0.0,0.0,2035.06,3304.224,330.42240000000004,3.3042240000000005,0.03304224
600458.SH,600458,时代新材,20030325,16.23,16.25,15.95,15.99,16.25,-0.26,-1.6,4949.21,7944.02,794.402,7.94402,0.0794402
600458.SH,600458,时代新材,20030326,16.0,16.14,15.95,15.97,15.99,-0.02,-0.13,2827.95,4529.68,452.968,4.52968,0.0452968
600458.SH,600458,时代新材,20030327,15.97,16.62,15.84,16.53,15.97,0.56,3.51,6239.29,10086.928,1008.6928,10.086928,0.10086928
600458.SH,600458,时代新材,20030328,16.48,16.48,16.02,16.09,16.53,-0.44,-2.66,3600.07,5833.599,583.3599,5.833599,0.05833599
600458.SH,600458,时代新材,20030331,16.1,16.54,16.09,16.54,16.09,0.45,2.8,3876.68,6352.474,635.2474,6.352474,0.06352474
600458.SH,600458,时代新材,20030401,16.54,16.6,16.48,16.55,16.54,0.01,0.06,5427.48,8980.158,898.0157999999999,8.980158,0.0898015799999999
600458.SH,600458,时代新材,20030402,16.59,16.88,16.5,16.6,16.55,0.05,0.3,5025.34,8363.067,836.3066999999999,8.363067,0.0836306699999999
600458.SH,600458,时代新材,20030403,16.59,16.59,16.4,16.46,16.6,-0.14,-0.84,2495.4,4106.904,410.69040000000007,4.106904000000001,0.04106904
600458.SH,600458,时代新材,20030404,16.49,16.69,16.41,16.64,16.46,0.18,1.09,2267.75,3741.915,374.1915,3.741915,0.03741915
600458.SH,600458,时代新材,20030407,16.65,16.73,16.2,16.25,16.64,-0.39,-2.34,3652.0,6012.078,601.2078,6.012078,0.06012078
600458.SH,600458,时代新材,20030408,16.26,16.27,15.88,15.93,16.25,-0.32,-1.97,7777.22,12474.375,1247.4375,12.474375,0.12474375
600458.SH,600458,时代新材,20030409,15.93,16.28,15.9,16.22,15.93,0.29,1.82,3666.43,5893.811,589.3811,5.893811,0.0589381099999999
600458.SH,600458,时代新材,20030410,16.08,16.08,15.3,15.42,16.22,-0.8,-4.93,17538.39,27208.473,2720.8473000000004,27.208473000000005,0.27208473
600458.SH,600458,时代新材,20030411,15.4,15.9,15.3,15.55,15.42,0.13,0.84,13206.95,20576.318,2057.6318,20.576318,0.20576318
600458.SH,600458,时代新材,20030414,15.45,15.7,15.42,15.63,15.55,0.08,0.51,9251.75,14422.65,1442.265,14.42265,0.1442264999999999
600458.SH,600458,时代新材,20030415,15.68,15.98,15.6,15.73,15.63,0.1,0.64,9697.54,15299.713,1529.9713,15.299713,0.1529971299999999
600458.SH,600458,时代新材,20030416,15.8,16.25,15.7,15.79,15.73,0.06,0.38,7664.23,12223.213,1222.3213,12.223213,0.12223213
600458.SH,600458,时代新材,20030417,15.88,15.9,15.58,15.61,15.79,-0.18,-1.14,3852.6,6029.64,602.964,6.0296400000000006,0.0602964
600458.SH,600458,时代新材,20030418,15.65,15.79,15.4,15.65,15.61,0.04,0.26,3918.42,6082.205,608.2205,6.082205,0.06082205
600458.SH,600458,时代新材,20030421,15.6,15.65,15.23,15.25,15.65,-0.4,-2.56,3991.5,6141.87,614.187,6.14187,0.0614187
600458.SH,600458,时代新材,20030422,15.25,15.35,15.08,15.16,15.25,-0.09,-0.59,2795.0,4247.094,424.7094,4.247094000000001,0.04247094
600458.SH,600458,时代新材,20030423,15.16,15.18,14.96,15.04,15.16,-0.12,-0.79,3670.01,5518.951,551.8951,5.518951,0.05518951
600458.SH,600458,时代新材,20030424,15.0,15.1,14.53,14.69,15.04,-0.35,-2.33,5533.72,8170.967,817.0966999999999,8.170967,0.08170967
600458.SH,600458,时代新材,20030425,14.35,14.6,14.06,14.3,14.69,-0.39,-2.65,4921.97,7045.023,704.5023,7.045023,0.07045023
600458.SH,600458,时代新材,20030428,14.25,14.4,13.96,14.36,14.3,0.06,0.42,3171.96,4491.35,449.1350000000001,4.491350000000001,0.0449135
600458.SH,600458,时代新材,20030429,14.43,14.43,14.13,14.26,14.36,-0.1,-0.7,3732.86,5314.596,531.4595999999999,5.314595999999999,0.0531459599999999
600458.SH,600458,时代新材,20030430,14.26,14.58,14.25,14.5,14.26,0.24,1.68,4505.23,6488.95,648.895,6.48895,0.0648895
600458.SH,600458,时代新材,20030512,14.48,14.55,14.25,14.3,14.5,-0.2,-1.38,4847.3,6963.468,696.3468,6.963468000000001,0.06963468
600458.SH,600458,时代新材,20030513,14.29,14.3,13.3,13.76,14.3,-0.54,-3.78,3456.45,4802.903,480.2903,4.802903,0.04802903
600458.SH,600458,时代新材,20030514,13.75,14.31,13.75,14.27,13.76,0.51,3.71,3136.87,4454.572,445.4572,4.454572,0.04454572
600458.SH,600458,时代新材,20030516,14.71,15.0,14.58,14.68,14.27,0.41,2.87,16832.68,24732.974,2473.2974,24.732974,0.24732974
600458.SH,600458,时代新材,20030519,14.65,14.85,14.58,14.8,14.68,0.12,0.82,1783.5,2618.162,261.8162,2.618162,0.02618162
600458.SH,600458,时代新材,20030520,14.8,14.88,14.67,14.87,14.8,0.07,0.47,1447.19,2130.114,213.0114,2.1301140000000003,0.02130114
600458.SH,600458,时代新材,20030521,14.83,14.96,14.76,14.8,14.87,-0.07,-0.47,3285.11,4881.061,488.1061,4.881061,0.04881061
600458.SH,600458,时代新材,20030522,14.8,15.05,14.77,14.9,14.8,0.1,0.68,1750.41,2607.923,260.79229999999995,2.6079229999999995,0.0260792299999999
600458.SH,600458,时代新材,20030523,14.89,15.05,14.88,14.96,14.9,0.06,0.4,5855.83,8780.457,878.0457,8.780457,0.08780457
600458.SH,600458,时代新材,20030526,14.93,15.35,14.93,15.02,14.96,0.06,0.4,4459.0,6754.744,675.4744,6.754744,0.06754744
600458.SH,600458,时代新材,20030527,15.0,15.01,14.91,14.93,15.02,-0.09,-0.6,2251.63,3364.716,336.4716,3.364716,0.0336471599999999
600458.SH,600458,时代新材,20030528,14.92,15.0,14.8,14.81,14.93,-0.12,-0.8,3373.83,5030.369,503.0369,5.030368999999999,0.0503036899999999
600458.SH,600458,时代新材,20030529,14.8,14.91,14.78,14.8,14.81,-0.01,-0.07,3276.0,4853.535,485.3535,4.853535,0.04853535
600458.SH,600458,时代新材,20030530,14.8,15.58,14.8,15.28,14.8,0.48,3.24,10697.23,16446.206,1644.6205999999995,16.446205999999997,0.1644620599999999
600458.SH,600458,时代新材,20030602,15.28,15.8,15.22,15.68,15.28,0.4,2.62,5046.02,7853.866,785.3866,7.853866,0.07853866
600458.SH,600458,时代新材,20030603,15.7,15.71,15.45,15.47,15.68,-0.21,-1.34,2775.0,4314.864,431.4864,4.314863999999999,0.0431486399999999
600458.SH,600458,时代新材,20030604,15.47,15.78,15.43,15.62,15.47,0.15,0.97,4471.4,6973.508,697.3507999999999,6.973507999999999,0.0697350799999999
600458.SH,600458,时代新材,20030605,15.63,15.9,15.4,15.44,15.62,-0.18,-1.15,3743.0,5873.025,587.3025,5.873025,0.05873025
600458.SH,600458,时代新材,20030606,15.44,15.9,15.35,15.67,15.44,0.23,1.49,4287.66,6732.051,673.2051,6.732051,0.06732051
600458.SH,600458,时代新材,20030609,15.58,15.87,15.58,15.7,15.67,0.03,0.19,4457.7,7015.272,701.5272,7.015272,0.07015272
600458.SH,600458,时代新材,20030610,15.65,15.8,15.45,15.59,15.7,-0.11,-0.7,2623.93,4090.266,409.0266,4.090266000000001,0.04090266
600458.SH,600458,时代新材,20030611,15.6,15.67,15.42,15.58,15.59,-0.01,-0.06,2266.7,3524.862,352.4862,3.524862,0.03524862
600458.SH,600458,时代新材,20030612,15.6,15.88,15.56,15.86,15.58,0.28,1.8,10255.03,16233.536,1623.3536,16.233536,0.16233536
600458.SH,600458,时代新材,20030613,15.95,15.98,15.8,15.88,15.86,0.02,0.13,3828.2,6080.836,608.0836,6.080836000000001,0.06080836
600458.SH,600458,时代新材,20030616,15.9,15.92,15.45,15.46,15.88,-0.42,-2.64,3892.5,6082.537,608.2537,6.082536999999999,0.06082537
600458.SH,600458,时代新材,20030617,15.48,15.61,15.46,15.53,15.46,0.07,0.45,4083.72,6344.821,634.4821,6.344821,0.0634482099999999
600458.SH,600458,时代新材,20030618,15.5,15.57,15.45,15.48,15.53,-0.05,-0.32,2015.52,3122.008,312.2008,3.122008,0.0312200799999999
600458.SH,600458,时代新材,20030619,15.45,15.5,15.3,15.3,15.48,-0.18,-1.16,2379.22,3657.289,365.7289,3.657289,0.03657289
600458.SH,600458,时代新材,20030620,15.3,15.33,15.08,15.2,15.3,-0.1,-0.65,2917.46,4445.201,444.5201,4.445201,0.04445201
600458.SH,600458,时代新材,20030623,15.2,15.25,14.98,15.15,15.2,-0.05,-0.33,2463.07,3714.656,371.4656,3.714656,0.0371465599999999
600458.SH,600458,时代新材,20030624,15.15,15.18,15.05,15.11,15.15,-0.04,-0.26,825.76,1247.798,124.7798,1.247798,0.01247798
600458.SH,600458,时代新材,20030625,15.1,15.33,15.08,15.3,15.11,0.19,1.26,2160.01,3290.383,329.0383,3.290383,0.0329038299999999
600458.SH,600458,时代新材,20030626,15.3,15.45,15.28,15.4,15.3,0.1,0.65,2644.31,4059.601,405.9601,4.059601,0.0405960099999999
600458.SH,600458,时代新材,20030627,15.4,15.55,15.33,15.5,15.4,0.1,0.65,2108.26,3259.648,325.9648,3.2596480000000003,0.03259648
600458.SH,600458,时代新材,20030630,15.49,15.49,15.23,15.29,15.5,-0.21,-1.35,5867.17,8979.84,897.984,8.979840000000001,0.0897984
600458.SH,600458,时代新材,20030701,15.3,15.35,15.0,15.05,15.29,-0.24,-1.57,2725.73,4137.052,413.7052,4.137052,0.0413705199999999
600458.SH,600458,时代新材,20030702,15.05,15.1,14.96,15.0,15.05,-0.05,-0.33,1685.76,2529.887,252.9887,2.5298870000000004,0.02529887
600458.SH,600458,时代新材,20030703,14.95,15.19,14.9,15.06,14.9,0.16,1.07,2340.98,3535.568,353.5568,3.535568,0.03535568
600458.SH,600458,时代新材,20030704,15.1,15.23,15.05,15.2,15.06,0.14,0.93,811.9,1230.927,123.0927,1.230927,0.0123092699999999
600458.SH,600458,时代新材,20030707,15.2,15.5,15.13,15.48,15.2,0.28,1.84,1975.69,3017.36,301.736,3.01736,0.0301736
600458.SH,600458,时代新材,20030708,15.45,15.5,15.36,15.4,15.48,-0.08,-0.52,1787.0,2759.621,275.9621,2.759621,0.02759621
600458.SH,600458,时代新材,20030709,15.43,15.43,15.23,15.3,15.4,-0.1,-0.65,2460.0,3766.745,376.6745,3.766745,0.03766745
600458.SH,600458,时代新材,20030710,15.3,15.5,15.28,15.44,15.3,0.14,0.92,5318.5,8210.866,821.0866,8.210866,0.08210866
600458.SH,600458,时代新材,20030711,15.42,15.55,15.4,15.52,15.44,0.08,0.52,4446.0,6889.965,688.9965,6.889965,0.06889965
600458.SH,600458,时代新材,20030714,15.5,15.53,15.36,15.41,15.52,-0.11,-0.71,1025.85,1584.345,158.4345,1.584345,0.01584345
600458.SH,600458,时代新材,20030715,15.42,15.9,15.42,15.84,15.41,0.43,2.79,4465.44,7042.925,704.2925,7.042925,0.07042925
600458.SH,600458,时代新材,20030716,15.8,15.9,15.77,15.79,15.84,-0.05,-0.32,1851.0,2928.953,292.8953,2.9289530000000004,0.02928953
600458.SH,600458,时代新材,20030717,15.78,16.02,15.75,15.98,15.79,0.19,1.2,4499.59,7123.861,712.3860999999999,7.123861,0.07123861
600458.SH,600458,时代新材,20030718,16.0,16.18,15.78,15.83,15.98,-0.15,-0.94,3679.34,5867.68,586.768,5.86768,0.0586768
600458.SH,600458,时代新材,20030721,15.8,15.83,15.6,15.8,15.83,-0.03,-0.19,1784.89,2800.145,280.0145,2.800145,0.02800145
600458.SH,600458,时代新材,20030722,15.8,15.98,15.8,15.97,15.8,0.17,1.08,6917.76,10999.604,1099.9604,10.999604,0.10999604
600458.SH,600458,时代新材,20030723,15.95,16.02,15.76,15.98,15.97,0.01,0.06,1774.98,2820.758,282.0758,2.820758,0.0282075799999999
600458.SH,600458,时代新材,20030724,15.98,16.02,15.88,15.95,15.98,-0.03,-0.19,2375.49,3789.448,378.9448,3.789448,0.0378944799999999
600458.SH,600458,时代新材,20030725,15.95,16.08,15.75,15.8,15.95,-0.15,-0.94,2244.75,3575.825,357.5825,3.575825,0.03575825
600458.SH,600458,时代新材,20030728,15.8,15.81,15.64,15.67,15.8,-0.13,-0.82,2167.0,3402.079,340.2079,3.402079,0.03402079
600458.SH,600458,时代新材,20030729,15.65,15.8,15.6,15.74,15.67,0.07,0.45,2020.98,3172.92,317.29200000000003,3.1729200000000004,0.0317292
600458.SH,600458,时代新材,20030730,15.7,16.0,15.6,15.97,15.74,0.23,1.46,4044.5,6414.513,641.4513,6.414513,0.06414513
600458.SH,600458,时代新材,20030731,15.95,16.18,15.95,16.16,15.97,0.19,1.19,3952.59,6355.953,635.5953000000001,6.355953,0.06355953
600458.SH,600458,时代新材,20030801,16.15,16.15,15.91,16.05,16.16,-0.11,-0.68,2283.0,3658.819,365.8819,3.658819,0.03658819
600458.SH,600458,时代新材,20030804,16.05,16.4,15.96,16.4,16.05,0.35,2.18,3853.71,6232.231,623.2230999999999,6.232231,0.06232231
600458.SH,600458,时代新材,20030805,16.4,16.42,16.23,16.35,16.4,-0.05,-0.3,2481.09,4044.517,404.4517,4.044517,0.04044517
600458.SH,600458,时代新材,20030806,16.33,16.4,16.0,16.14,16.35,-0.21,-1.28,3667.85,5907.441,590.7441,5.907441,0.05907441
600458.SH,600458,时代新材,20030807,16.15,16.3,16.08,16.21,16.14,0.07,0.43,3022.0,4897.673,489.7673,4.897673,0.04897673
600458.SH,600458,时代新材,20030808,16.2,16.23,16.0,16.04,16.21,-0.17,-1.05,1679.0,2702.397,270.2397,2.7023969999999995,0.0270239699999999
600458.SH,600458,时代新材,20030811,16.02,16.04,15.93,16.0,16.04,-0.04,-0.25,1509.51,2411.989,241.1989,2.411989,0.02411989
600458.SH,600458,时代新材,20030812,16.0,16.1,15.95,16.05,16.0,0.05,0.31,1825.0,2922.438,292.2438,2.922438,0.02922438
600458.SH,600458,时代新材,20030813,16.05,16.1,15.85,15.89,16.05,-0.16,-1.0,1630.0,2600.286,260.0286,2.600286,0.0260028599999999
600458.SH,600458,时代新材,20030814,15.89,16.05,15.85,15.91,15.89,0.02,0.13,1721.77,2745.159,274.5159,2.745159,0.0274515899999999
600458.SH,600458,时代新材,20030815,15.9,15.94,15.86,15.9,15.91,-0.01,-0.06,1334.47,2120.554,212.0554,2.1205540000000003,0.02120554
600458.SH,600458,时代新材,20030818,15.88,15.9,15.82,15.86,15.9,-0.04,-0.25,1446.0,2293.363,229.3363,2.293363,0.0229336299999999
600458.SH,600458,时代新材,20030819,15.86,15.98,15.84,15.95,15.86,0.09,0.57,1328.0,2112.205,211.2205,2.112205,0.02112205
600458.SH,600458,时代新材,20030820,15.95,15.95,15.65,15.78,15.95,-0.17,-1.07,2100.89,3310.24,331.024,3.31024,0.0331024
600458.SH,600458,时代新材,20030821,15.75,15.8,15.65,15.71,15.78,-0.07,-0.44,1372.03,2154.64,215.464,2.15464,0.0215464
600458.SH,600458,时代新材,20030822,15.7,15.9,15.66,15.8,15.71,0.09,0.57,1680.04,2654.848,265.4848,2.654848,0.02654848
600458.SH,600458,时代新材,20030825,15.75,15.75,15.4,15.55,15.8,-0.25,-1.58,1538.02,2394.0,239.4,2.394,0.02394
600458.SH,600458,时代新材,20030826,15.51,15.6,15.5,15.55,15.55,0.0,0.0,1243.0,1933.851,193.3851,1.933851,0.01933851
600458.SH,600458,时代新材,20030827,15.53,15.65,15.46,15.46,15.55,-0.09,-0.58,1207.0,1876.685,187.6685,1.876685,0.0187668499999999
600458.SH,600458,时代新材,20030828,15.46,15.5,15.3,15.34,15.46,-0.12,-0.78,1649.84,2538.692,253.8692,2.538692,0.02538692
600458.SH,600458,时代新材,20030829,15.38,15.72,15.3,15.7,15.34,0.36,2.35,2996.34,4659.709,465.9709,4.659708999999999,0.0465970899999999
600458.SH,600458,时代新材,20030901,15.72,16.02,15.68,15.98,15.7,0.28,1.78,4263.41,6772.442,677.2442,6.772442,0.06772442
600458.SH,600458,时代新材,20030902,15.98,15.98,15.7,15.87,15.98,-0.11,-0.69,2615.0,4139.583,413.9583,4.139582999999999,0.0413958299999999
600458.SH,600458,时代新材,20030903,15.85,16.11,15.8,16.08,15.87,0.21,1.32,6576.97,10520.575,1052.0575,10.520575,0.10520575
600458.SH,600458,时代新材,20030904,16.05,16.11,15.93,15.95,16.08,-0.13,-0.81,4346.0,6958.206,695.8206,6.958206000000001,0.06958206
600458.SH,600458,时代新材,20030905,15.95,15.95,15.74,15.8,15.95,-0.15,-0.94,2216.0,3505.707,350.5707,3.505707,0.0350570699999999
600458.SH,600458,时代新材,20030908,15.8,15.8,15.65,15.7,15.8,-0.1,-0.63,2086.24,3278.604,327.8604,3.278604,0.0327860399999999
600458.SH,600458,时代新材,20030909,15.68,15.68,15.34,15.41,15.7,-0.29,-1.85,1682.0,2613.599,261.35990000000004,2.613599,0.02613599
600458.SH,600458,时代新材,20030910,15.4,15.5,15.35,15.42,15.41,0.01,0.06,1060.55,1639.903,163.9903,1.639903,0.01639903
600458.SH,600458,时代新材,20030911,15.4,15.45,15.36,15.4,15.42,-0.02,-0.13,1120.2,1725.943,172.5943,1.725943,0.01725943
600458.SH,600458,时代新材,20030912,15.36,15.42,15.1,15.15,15.4,-0.25,-1.62,1134.0,1728.741,172.8741,1.728741,0.01728741
600458.SH,600458,时代新材,20030915,15.12,15.14,14.82,14.85,15.15,-0.3,-1.98,1811.0,2726.018,272.6018,2.7260180000000003,0.02726018
600458.SH,600458,时代新材,20030916,14.85,15.0,14.82,14.93,14.85,0.08,0.54,1107.57,1651.528,165.1528,1.651528,0.01651528
600458.SH,600458,时代新材,20030917,14.9,14.93,14.7,14.72,14.93,-0.21,-1.41,1037.34,1532.94,153.294,1.5329400000000002,0.0153294
600458.SH,600458,时代新材,20030918,14.7,14.82,14.6,14.8,14.72,0.08,0.54,1122.45,1652.402,165.24020000000002,1.652402,0.01652402
600458.SH,600458,时代新材,20030919,14.8,14.9,14.72,14.79,14.8,-0.01,-0.07,1118.0,1655.093,165.5093,1.655093,0.01655093
600458.SH,600458,时代新材,20030922,14.8,14.85,14.69,14.69,14.79,-0.1,-0.68,415.0,612.707,61.2707,0.612707,0.00612707
600458.SH,600458,时代新材,20030923,14.68,14.75,14.6,14.68,14.69,-0.01,-0.07,644.0,944.607,94.4607,0.944607,0.0094460699999999
600458.SH,600458,时代新材,20030924,14.69,14.75,14.6,14.7,14.68,0.02,0.14,872.6,1280.11,128.011,1.28011,0.0128011
