ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600306.SH,600306,*ST商城,20001226,14.0,15.39,13.48,15.39,5.68,9.71,170.95,303315.88,440756.836,44075.6836,440.756836,4.40756836
600306.SH,600306,*ST商城,20001227,15.08,16.59,14.82,16.45,15.39,1.06,6.89,133960.7,208916.202,20891.6202,208.916202,2.08916202
600306.SH,600306,*ST商城,20001228,16.18,16.3,15.52,15.65,16.45,-0.8,-4.86,104151.05,166748.257,16674.8257,166.74825700000002,1.6674825700000002
600306.SH,600306,*ST商城,20001229,15.63,16.2,15.5,16.2,15.65,0.55,3.51,37942.08,60188.4,6018.84,60.1884,0.601884
600306.SH,600306,*ST商城,20010102,16.25,16.46,15.8,16.28,16.2,0.08,0.49,22999.6,37154.963,3715.4963,37.154963,0.37154963
600306.SH,600306,*ST商城,20010103,16.28,16.46,15.91,16.14,16.28,-0.14,-0.86,25680.73,41355.158,4135.5158,41.355158,0.41355158
600306.SH,600306,*ST商城,20010104,16.15,16.75,16.15,16.58,16.14,0.44,2.73,27405.48,45094.216,4509.4216,45.094216,0.45094216
600306.SH,600306,*ST商城,20010105,16.55,17.09,16.4,17.08,16.58,0.5,3.02,31115.96,52538.643,5253.864299999999,52.53864299999999,0.52538643
600306.SH,600306,*ST商城,20010108,17.08,17.1,16.63,16.7,17.08,-0.38,-2.22,20117.46,33734.165,3373.4165000000003,33.734165000000004,0.33734165
600306.SH,600306,*ST商城,20010109,16.69,16.88,16.47,16.85,16.7,0.15,0.9,17743.49,29459.413,2945.9413,29.459413,0.2945941299999999
600306.SH,600306,*ST商城,20010110,16.8,17.2,16.65,17.12,16.85,0.27,1.6,15962.27,27171.99,2717.199,27.17199,0.2717199
600306.SH,600306,*ST商城,20010111,17.12,17.18,16.6,16.95,17.12,-0.17,-0.99,19447.03,32919.889,3291.9889000000003,32.919889000000005,0.32919889
600306.SH,600306,*ST商城,20010112,16.85,16.9,16.5,16.7,16.95,-0.25,-1.47,10581.82,17607.961,1760.7961,17.607961,0.17607961
600306.SH,600306,*ST商城,20010115,16.52,16.65,16.0,16.22,16.7,-0.48,-2.87,14991.5,24523.871,2452.3871,24.523871,0.24523871
600306.SH,600306,*ST商城,20010116,15.82,16.5,15.82,16.45,16.22,0.23,1.42,9203.45,14969.647,1496.9647,14.969647,0.14969647
600306.SH,600306,*ST商城,20010117,16.21,16.38,16.0,16.1,16.45,-0.35,-2.13,7113.63,11449.366,1144.9366,11.449366,0.11449366
600306.SH,600306,*ST商城,20010118,16.02,16.3,16.01,16.18,16.1,0.08,0.5,3488.05,5633.497,563.3497,5.633497,0.05633497
600306.SH,600306,*ST商城,20010119,16.22,16.65,16.1,16.53,16.18,0.35,2.16,6662.65,10996.757,1099.6757,10.996757,0.10996757
600306.SH,600306,*ST商城,20010205,16.48,16.5,15.88,16.17,16.53,-0.36,-2.18,5289.03,8503.268,850.3268,8.503268,0.08503268
