ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600936.SH,600936,广西广电,20160815,5.76,6.91,5.76,6.91,4.8,2.11,43.96,1073.76,740.243,74.02430000000001,0.7402430000000001,0.00740243
600936.SH,600936,广西广电,20160816,7.6,7.6,7.6,7.6,6.91,0.69,9.99,492.69,374.444,37.4444,0.374444,0.00374444
600936.SH,600936,广西广电,20160817,8.36,8.36,8.36,8.36,7.6,0.76,10.0,280.0,234.08,23.408,0.23408,0.0023408
600936.SH,600936,广西广电,20160818,9.2,9.2,9.2,9.2,8.36,0.84,10.05,428.22,393.962,39.3962,0.393962,0.00393962
600936.SH,600936,广西广电,20160819,10.12,10.12,10.12,10.12,9.2,0.92,10.0,1677.51,1697.64,169.764,1.69764,0.0169764
600936.SH,600936,广西广电,20160822,11.13,11.13,11.13,11.13,10.12,1.01,9.98,1707.17,1900.08,190.008,1.90008,0.0190007999999999
600936.SH,600936,广西广电,20160823,12.24,12.24,12.24,12.24,11.13,1.11,9.97,2737.26,3350.406,335.0406,3.350406,0.03350406
600936.SH,600936,广西广电,20160824,13.46,13.46,13.46,13.46,12.24,1.22,9.97,2197.47,2957.795,295.7795,2.957795,0.02957795
600936.SH,600936,广西广电,20160825,14.81,14.81,14.81,14.81,13.46,1.35,10.03,8292.54,12281.252,1228.1252,12.281252,0.12281252
600936.SH,600936,广西广电,20160826,16.29,16.29,16.29,16.29,14.81,1.48,9.99,10366.48,16886.996,1688.6996,16.886996,0.1688699599999999
600936.SH,600936,广西广电,20160829,17.92,17.92,17.92,17.92,16.29,1.63,10.01,9586.65,17179.277,1717.9276999999995,17.179277,0.1717927699999999
600936.SH,600936,广西广电,20160830,19.71,19.71,17.71,17.81,17.92,-0.11,-0.61,1534259.17,2832145.306,283214.5306,2832.145306,28.32145306
600936.SH,600936,广西广电,20160831,17.68,17.68,16.61,17.21,17.81,-0.6,-3.37,950453.04,1623312.44,162331.244,1623.3124400000002,16.2331244
600936.SH,600936,广西广电,20160901,16.9,17.47,16.66,16.85,17.21,-0.36,-2.09,573684.38,976905.744,97690.5744,976.905744,9.76905744
600936.SH,600936,广西广电,20160902,16.68,16.93,16.45,16.59,16.85,-0.26,-1.54,388238.96,646475.153,64647.51530000001,646.4751530000001,6.464751530000001
600936.SH,600936,广西广电,20160905,16.69,16.75,16.26,16.33,16.59,-0.26,-1.57,287571.43,473444.094,47344.4094,473.444094,4.73444094
600936.SH,600936,广西广电,20160906,16.37,16.43,16.01,16.41,16.33,0.08,0.49,311816.98,506061.304,50606.1304,506.061304,5.06061304
600936.SH,600936,广西广电,20160907,16.32,16.33,15.98,16.0,16.41,-0.41,-2.5,316732.27,511316.037,51131.6037,511.316037,5.11316037
600936.SH,600936,广西广电,20160908,16.0,16.19,15.74,15.82,16.0,-0.18,-1.13,239932.0,382562.381,38256.2381,382.562381,3.82562381
600936.SH,600936,广西广电,20160909,15.77,15.83,15.02,15.09,15.82,-0.73,-4.61,365132.76,563853.101,56385.3101,563.853101,5.63853101
600936.SH,600936,广西广电,20160912,14.9,16.37,14.81,15.43,15.09,0.34,2.25,481575.79,754082.092,75408.2092,754.082092,7.54082092
600936.SH,600936,广西广电,20160913,15.4,15.54,15.02,15.24,15.43,-0.19,-1.23,249387.61,379814.283,37981.4283,379.814283,3.79814283
600936.SH,600936,广西广电,20160914,15.03,15.24,14.98,15.03,15.24,-0.21,-1.38,145389.6,219307.122,21930.7122,219.307122,2.19307122
600936.SH,600936,广西广电,20160919,15.18,15.18,15.03,15.09,15.03,0.06,0.4,120077.89,181210.855,18121.0855,181.210855,1.81210855
600936.SH,600936,广西广电,20160920,15.06,15.26,14.9,15.12,15.09,0.03,0.2,164656.67,248277.204,24827.7204,248.277204,2.48277204
600936.SH,600936,广西广电,20160921,15.09,15.12,14.88,14.89,15.12,-0.23,-1.52,130188.68,195074.967,19507.4967,195.074967,1.95074967
600936.SH,600936,广西广电,20160922,15.0,15.04,14.76,14.78,14.89,-0.11,-0.74,139415.1,207653.262,20765.3262,207.653262,2.07653262
600936.SH,600936,广西广电,20160923,14.8,14.81,14.22,14.24,14.78,-0.54,-3.65,210826.36,305278.017,30527.8017,305.278017,3.05278017
600936.SH,600936,广西广电,20160926,14.18,14.18,13.36,13.65,14.24,-0.59,-4.14,242504.44,332348.03,33234.803,332.34803,3.3234803
600936.SH,600936,广西广电,20160927,13.6,13.79,13.31,13.58,13.65,-0.07,-0.51,152348.08,205857.367,20585.7367,205.857367,2.05857367
600936.SH,600936,广西广电,20160928,13.61,13.62,13.36,13.38,13.58,-0.2,-1.47,94128.66,126555.533,12655.5533,126.555533,1.26555533
600936.SH,600936,广西广电,20160929,13.48,13.97,13.48,13.61,13.38,0.23,1.72,223422.19,307528.052,30752.805200000003,307.528052,3.07528052
600936.SH,600936,广西广电,20160930,13.54,13.65,13.45,13.51,13.61,-0.1,-0.73,102300.91,138323.683,13832.368299999998,138.323683,1.38323683
600936.SH,600936,广西广电,20161010,13.55,13.89,13.51,13.82,13.51,0.31,2.29,133784.73,183512.779,18351.2779,183.512779,1.8351277900000005
600936.SH,600936,广西广电,20161011,13.77,14.16,13.73,14.12,13.82,0.3,2.17,193228.67,269606.338,26960.6338,269.606338,2.69606338
600936.SH,600936,广西广电,20161012,14.0,14.18,13.94,14.02,14.12,-0.1,-0.71,132773.76,186551.25,18655.125,186.55125,1.8655125
600936.SH,600936,广西广电,20161013,14.02,14.07,13.8,13.83,14.02,-0.19,-1.36,107930.19,150034.128,15003.4128,150.034128,1.50034128
600936.SH,600936,广西广电,20161014,13.78,13.85,13.61,13.7,13.83,-0.13,-0.94,86187.47,118045.543,11804.5543,118.045543,1.18045543
600936.SH,600936,广西广电,20161017,13.71,13.76,13.38,13.42,13.7,-0.28,-2.04,105003.53,142670.157,14267.0157,142.670157,1.42670157
600936.SH,600936,广西广电,20161018,13.4,13.61,13.38,13.6,13.42,0.18,1.34,93431.99,126135.474,12613.5474,126.135474,1.2613547399999998
600936.SH,600936,广西广电,20161019,13.6,13.75,13.52,13.63,13.6,0.03,0.22,114465.69,155977.889,15597.7889,155.977889,1.55977889
600936.SH,600936,广西广电,20161020,13.6,13.67,13.56,13.57,13.63,-0.06,-0.44,80102.49,108862.698,10886.2698,108.862698,1.08862698
600936.SH,600936,广西广电,20161021,13.5,13.69,13.28,13.63,13.57,0.06,0.44,160229.41,215977.179,21597.7179,215.977179,2.15977179
600936.SH,600936,广西广电,20161024,13.55,14.63,13.53,14.31,13.63,0.68,4.99,430135.09,607807.674,60780.7674,607.807674,6.07807674
600936.SH,600936,广西广电,20161025,14.2,14.45,14.08,14.26,14.31,-0.05,-0.35,260003.64,370238.478,37023.8478,370.238478,3.702384780000001
600936.SH,600936,广西广电,20161026,14.23,14.4,14.07,14.11,14.26,-0.15,-1.05,151058.31,214549.037,21454.903700000003,214.54903700000003,2.14549037
600936.SH,600936,广西广电,20161027,14.09,14.66,14.05,14.48,14.11,0.37,2.62,378196.6,546363.327,54636.332700000006,546.363327,5.46363327
600936.SH,600936,广西广电,20161028,14.44,14.98,14.34,14.79,14.48,0.31,2.14,490594.02,720612.794,72061.2794,720.612794,7.20612794
600936.SH,600936,广西广电,20161031,14.63,14.68,14.18,14.24,14.79,-0.55,-3.72,255556.83,366712.687,36671.2687,366.712687,3.66712687
600936.SH,600936,广西广电,20161101,14.24,14.49,14.21,14.33,14.24,0.09,0.63,181519.18,260585.235,26058.5235,260.585235,2.60585235
600936.SH,600936,广西广电,20161102,14.34,14.58,14.08,14.37,14.33,0.04,0.28,257219.06,367387.341,36738.7341,367.387341,3.67387341
600936.SH,600936,广西广电,20161103,14.33,15.29,14.26,14.8,14.37,0.43,2.99,516080.41,765844.788,76584.4788,765.844788,7.65844788
600936.SH,600936,广西广电,20161104,14.73,15.15,14.61,14.98,14.8,0.18,1.22,447996.13,666962.573,66696.2573,666.962573,6.66962573
600936.SH,600936,广西广电,20161107,15.06,15.13,14.74,14.84,14.98,-0.14,-0.93,257203.47,383215.031,38321.5031,383.215031,3.83215031
600936.SH,600936,广西广电,20161108,14.9,15.67,14.68,15.59,14.84,0.75,5.05,703370.54,1073669.748,107366.9748,1073.669748,10.73669748
