ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603300.SH,603300,华铁应急,20150625,29.8,29.84,27.27,27.65,30.1,-2.45,-8.14,106556.99,307009.277,30700.9277,307.009277,3.07009277
603300.SH,603300,华铁应急,20150626,26.8,26.81,24.89,24.89,27.65,-2.76,-9.98,78191.77,198631.977,19863.1977,198.631977,1.98631977
603300.SH,603300,华铁应急,20150629,25.38,25.38,22.4,22.4,24.89,-2.49,-10.0,83839.55,194960.948,19496.0948,194.960948,1.94960948
603300.SH,603300,华铁应急,20150630,21.79,24.6,20.17,24.39,22.4,1.99,8.88,107277.53,240018.493,24001.8493,240.018493,2.40018493
603300.SH,603300,华铁应急,20150701,23.17,25.58,23.0,23.17,24.39,-1.22,-5.0,107394.17,262085.45,26208.545,262.08545000000004,2.6208545000000005
603300.SH,603300,华铁应急,20150702,23.35,23.5,20.85,20.85,23.17,-2.32,-10.01,75204.4,165804.848,16580.4848,165.804848,1.65804848
603300.SH,603300,华铁应急,20150703,20.03,21.44,18.77,18.86,20.85,-1.99,-9.54,68360.16,133606.33,13360.632999999998,133.60633,1.3360633
603300.SH,603300,华铁应急,20150706,20.75,20.75,19.38,20.75,18.86,1.89,10.02,127477.11,261675.599,26167.5599,261.675599,2.61675599
603300.SH,603300,华铁应急,20150707,19.01,20.29,18.68,18.68,20.75,-2.07,-9.98,61289.42,117631.32,11763.132,117.63132000000002,1.1763132
603300.SH,603300,华铁应急,20150708,16.81,16.81,16.81,16.81,18.68,-1.87,-10.01,12836.0,21577.316,2157.7316,21.577316,0.21577316
603300.SH,603300,华铁应急,20150709,15.13,18.49,15.13,18.49,16.81,1.68,9.99,81202.94,141402.957,14140.2957,141.402957,1.4140295699999998
603300.SH,603300,华铁应急,20150710,19.0,20.34,18.6,20.34,18.49,1.85,10.01,31466.3,62705.19,6270.519,62.70519,0.6270519
603300.SH,603300,华铁应急,20150713,22.36,22.37,21.57,22.37,20.34,2.03,9.98,63582.19,141389.567,14138.9567,141.389567,1.41389567
603300.SH,603300,华铁应急,20150714,23.0,24.4,22.37,23.05,22.37,0.68,3.04,149814.72,350758.519,35075.851899999994,350.7585189999999,3.507585189999999
603300.SH,603300,华铁应急,20150715,22.09,22.52,20.75,20.75,23.05,-2.3,-9.98,65186.03,138972.449,13897.2449,138.97244899999998,1.38972449
603300.SH,603300,华铁应急,20150716,18.92,21.69,18.69,20.3,20.75,-0.45,-2.17,70901.18,143767.744,14376.7744,143.767744,1.43767744
603300.SH,603300,华铁应急,20150717,20.43,21.99,20.15,21.58,20.3,1.28,6.31,54795.96,115775.064,11577.5064,115.775064,1.15775064
603300.SH,603300,华铁应急,20150720,21.54,22.28,21.0,21.5,21.58,-0.08,-0.37,64239.89,138862.881,13886.2881,138.862881,1.38862881
603300.SH,603300,华铁应急,20150721,21.21,23.35,20.74,23.12,21.5,1.62,7.53,80685.53,177557.935,17755.7935,177.557935,1.77557935
603300.SH,603300,华铁应急,20150722,22.7,24.4,22.55,23.66,23.12,0.54,2.34,112947.67,267627.909,26762.7909,267.627909,2.67627909
603300.SH,603300,华铁应急,20150723,23.6,26.03,22.81,26.03,23.66,2.37,10.02,141365.65,352848.127,35284.812699999995,352.848127,3.52848127
603300.SH,603300,华铁应急,20150724,26.7,27.6,24.82,25.38,26.03,-0.65,-2.5,175238.97,463189.865,46318.9865,463.189865,4.63189865
603300.SH,603300,华铁应急,20150727,24.0,25.89,22.84,22.84,25.38,-2.54,-10.01,87946.64,215015.413,21501.5413,215.015413,2.15015413
603300.SH,603300,华铁应急,20150728,20.62,23.18,20.56,20.59,22.84,-2.25,-9.85,88857.95,188655.279,18865.5279,188.655279,1.88655279
603300.SH,603300,华铁应急,20150729,21.35,22.65,20.81,22.65,20.59,2.06,10.0,78984.57,170880.875,17088.0875,170.880875,1.70880875
603300.SH,603300,华铁应急,20150730,22.9,24.7,22.67,23.11,22.65,0.46,2.03,106047.93,251818.267,25181.8267,251.818267,2.51818267
603300.SH,603300,华铁应急,20150731,22.2,25.42,22.1,25.42,23.11,2.31,10.0,138728.41,340561.811,34056.1811,340.56181100000003,3.4056181100000003
603300.SH,603300,华铁应急,20150803,26.26,27.96,25.71,27.96,25.42,2.54,9.99,219185.17,597554.509,59755.4509,597.5545089999999,5.97554509
603300.SH,603300,华铁应急,20150804,28.7,30.15,25.16,26.8,27.96,-1.16,-4.15,232502.27,630833.379,63083.3379,630.833379,6.308333790000001
603300.SH,603300,华铁应急,20150805,25.36,29.48,25.36,29.48,26.8,2.68,10.0,143360.87,407166.045,40716.6045,407.166045,4.07166045
603300.SH,603300,华铁应急,20150806,31.2,32.43,29.33,32.43,29.48,2.95,10.01,299475.45,947901.411,94790.1411,947.901411,9.47901411
603300.SH,603300,华铁应急,20150807,30.0,35.19,30.0,32.3,32.43,-0.13,-0.4,255171.08,822388.356,82238.8356,822.388356,8.22388356
603300.SH,603300,华铁应急,20150810,31.5,33.5,31.0,32.6,32.3,0.3,0.93,205751.61,664147.54,66414.754,664.14754,6.641475400000001
603300.SH,603300,华铁应急,20150811,32.01,35.5,31.93,33.83,32.6,1.23,3.77,203097.5,682726.091,68272.6091,682.726091,6.82726091
603300.SH,603300,华铁应急,20150812,33.01,33.5,30.5,30.56,33.83,-3.27,-9.67,165878.3,529629.101,52962.9101,529.629101,5.29629101
603300.SH,603300,华铁应急,20150813,29.5,30.8,28.55,29.94,30.56,-0.62,-2.03,119195.9,352885.721,35288.572100000005,352.88572100000005,3.5288572100000004
603300.SH,603300,华铁应急,20150814,30.24,31.49,29.4,30.64,29.94,0.7,2.34,111708.49,340381.208,34038.1208,340.381208,3.40381208
603300.SH,603300,华铁应急,20150817,29.83,29.93,28.6,28.86,30.64,-1.78,-5.81,89057.11,258618.747,25861.8747,258.618747,2.58618747
603300.SH,603300,华铁应急,20150818,28.96,30.47,25.98,26.23,28.86,-2.63,-9.11,91724.67,263420.807,26342.0807,263.420807,2.63420807
603300.SH,603300,华铁应急,20150819,25.65,27.5,24.0,27.27,26.23,1.04,3.96,87655.43,229675.825,22967.5825,229.675825,2.29675825
603300.SH,603300,华铁应急,20150820,26.76,27.4,25.7,25.81,27.27,-1.46,-5.35,59011.18,156395.271,15639.5271,156.395271,1.56395271
603300.SH,603300,华铁应急,20150821,24.8,25.48,23.23,23.25,25.81,-2.56,-9.92,56584.59,137732.428,13773.242800000002,137.73242800000003,1.3773242800000003
603300.SH,603300,华铁应急,20150824,22.2,22.35,20.93,20.93,23.25,-2.32,-9.98,34601.53,73129.62,7312.961999999999,73.12961999999999,0.7312961999999998
603300.SH,603300,华铁应急,20150825,18.85,21.99,18.84,18.84,20.93,-2.09,-9.99,81614.4,161032.597,16103.2597,161.032597,1.61032597
603300.SH,603300,华铁应急,20150826,19.55,20.72,19.0,20.72,18.84,1.88,9.98,124603.88,251739.867,25173.9867,251.739867,2.51739867
603300.SH,603300,华铁应急,20150827,21.05,22.15,19.61,22.06,20.72,1.34,6.47,120019.26,252773.108,25277.3108,252.773108,2.52773108
603300.SH,603300,华铁应急,20150828,21.8,23.58,21.23,22.97,22.06,0.91,4.13,113329.77,251504.238,25150.4238,251.504238,2.51504238
603300.SH,603300,华铁应急,20150831,22.47,22.47,20.67,20.67,22.97,-2.3,-10.01,63714.05,138460.612,13846.0612,138.460612,1.38460612
603300.SH,603300,华铁应急,20150901,20.05,20.6,18.6,18.6,20.67,-2.07,-10.01,71360.56,138229.17,13822.917,138.22917,1.3822917
603300.SH,603300,华铁应急,20150902,17.41,19.85,17.23,17.63,18.6,-0.97,-5.22,62039.47,115429.396,11542.9396,115.429396,1.15429396
603300.SH,603300,华铁应急,20150907,18.22,19.0,17.71,18.3,17.63,0.67,3.8,44487.79,81987.799,8198.7799,81.987799,0.81987799
603300.SH,603300,华铁应急,20150908,17.86,20.13,17.86,20.13,18.3,1.83,10.0,92354.07,181566.449,18156.6449,181.566449,1.81566449
603300.SH,603300,华铁应急,20150909,20.79,21.57,20.25,20.99,20.13,0.86,4.27,114070.39,238577.31,23857.731,238.57731,2.3857731
603300.SH,603300,华铁应急,20150910,20.0,22.15,19.6,21.08,20.99,0.09,0.43,93987.97,198987.937,19898.7937,198.987937,1.98987937
603300.SH,603300,华铁应急,20150911,21.55,23.19,21.55,23.19,21.08,2.11,10.01,83200.29,188628.675,18862.8675,188.628675,1.88628675
603300.SH,603300,华铁应急,20150914,24.8,25.51,20.87,21.11,23.19,-2.08,-8.97,186944.02,445503.167,44550.3167,445.503167,4.45503167
603300.SH,603300,华铁应急,20150915,19.57,22.38,19.0,20.75,21.11,-0.36,-1.71,131139.95,262622.935,26262.2935,262.622935,2.62622935
603300.SH,603300,华铁应急,20150916,20.99,22.83,20.7,22.83,20.75,2.08,10.02,136129.68,298873.701,29887.3701,298.873701,2.98873701
603300.SH,603300,华铁应急,20150917,23.0,23.49,21.51,21.7,22.83,-1.13,-4.95,133578.2,299794.207,29979.4207,299.794207,2.99794207
603300.SH,603300,华铁应急,20150918,21.82,22.5,20.7,21.95,21.7,0.25,1.15,80451.92,173198.797,17319.879699999998,173.19879699999998,1.7319879699999998
603300.SH,603300,华铁应急,20150921,21.3,23.25,20.98,23.16,21.95,1.21,5.51,86853.65,196091.61,19609.161,196.09161,1.9609161
603300.SH,603300,华铁应急,20150922,23.01,25.48,23.01,25.48,23.16,2.32,10.02,117942.05,289485.264,28948.5264,289.48526400000003,2.8948526400000003
603300.SH,603300,华铁应急,20150923,25.38,27.69,25.01,26.37,25.48,0.89,3.49,157116.7,411335.374,41133.5374,411.335374,4.11335374
603300.SH,603300,华铁应急,20151019,29.01,29.01,29.01,29.01,26.37,2.64,10.01,3287.29,9536.428,953.6428,9.536428,0.09536428
603300.SH,603300,华铁应急,20151020,31.91,31.91,31.91,31.91,29.01,2.9,10.0,10823.33,34537.246,3453.7246,34.537246,0.34537246
603300.SH,603300,华铁应急,20151021,33.29,33.88,30.5,31.13,31.91,-0.78,-2.44,175748.05,567798.746,56779.8746,567.798746,5.677987460000001
603300.SH,603300,华铁应急,20151022,30.5,31.97,30.1,31.63,31.13,0.5,1.61,122024.43,380093.363,38009.3363,380.093363,3.80093363
603300.SH,603300,华铁应急,20151023,31.18,34.79,30.7,32.62,31.63,0.99,3.13,126587.02,420666.478,42066.6478,420.666478,4.20666478
603300.SH,603300,华铁应急,20151026,32.0,32.3,29.36,29.89,32.62,-2.73,-8.37,95861.24,291074.475,29107.4475,291.074475,2.91074475
603300.SH,603300,华铁应急,20151027,29.78,30.0,27.46,29.47,29.89,-0.42,-1.41,71251.38,205461.201,20546.1201,205.461201,2.05461201
603300.SH,603300,华铁应急,20151028,29.47,29.47,27.5,27.93,29.47,-1.54,-5.23,48506.62,138411.376,13841.137599999998,138.411376,1.38411376
603300.SH,603300,华铁应急,20151029,27.95,28.98,27.5,28.26,27.93,0.33,1.18,38399.85,108725.124,10872.5124,108.725124,1.0872512399999998
603300.SH,603300,华铁应急,20151030,28.0,28.58,26.9,28.27,28.26,0.01,0.04,42620.35,118393.017,11839.3017,118.393017,1.18393017
603300.SH,603300,华铁应急,20151102,27.6,29.8,27.46,28.76,28.27,0.49,1.73,57059.99,165297.548,16529.754800000002,165.29754800000003,1.6529754800000005
603300.SH,603300,华铁应急,20151103,28.49,29.39,27.77,29.02,28.76,0.26,0.9,46113.91,132529.259,13252.925899999998,132.529259,1.32529259
603300.SH,603300,华铁应急,20151104,29.15,30.97,29.02,30.33,29.02,1.31,4.51,63583.6,190854.979,19085.4979,190.854979,1.90854979
603300.SH,603300,华铁应急,20151105,30.73,32.0,29.8,29.97,30.33,-0.36,-1.19,79774.86,246279.44,24627.944,246.27944,2.4627944
603300.SH,603300,华铁应急,20151106,29.48,31.29,29.41,30.92,29.97,0.95,3.17,63142.92,192415.68,19241.568,192.41568,1.9241568
603300.SH,603300,华铁应急,20151109,30.5,31.8,29.75,31.19,30.92,0.27,0.87,74046.62,229465.64,22946.564,229.46564,2.2946564
603300.SH,603300,华铁应急,20151110,30.9,32.22,30.4,30.57,31.19,-0.62,-1.99,67185.8,209393.324,20939.3324,209.393324,2.09393324
603300.SH,603300,华铁应急,20151111,30.4,33.63,29.86,33.63,30.57,3.06,10.01,103500.67,326852.409,32685.2409,326.852409,3.26852409
603300.SH,603300,华铁应急,20151112,34.0,36.08,33.33,35.11,33.63,1.48,4.4,140452.79,487842.656,48784.2656,487.842656,4.878426559999999
603300.SH,603300,华铁应急,20151113,33.84,34.55,31.6,31.62,35.11,-3.49,-9.94,97675.78,318136.634,31813.6634,318.136634,3.1813663400000003
603300.SH,603300,华铁应急,20151116,30.66,31.92,29.76,31.74,31.62,0.12,0.38,48547.91,150904.722,15090.4722,150.904722,1.50904722
603300.SH,603300,华铁应急,20151117,32.1,32.66,30.5,30.66,31.74,-1.08,-3.4,51929.64,164093.996,16409.3996,164.093996,1.64093996
603300.SH,603300,华铁应急,20151118,30.43,30.88,28.8,28.99,30.66,-1.67,-5.45,51838.89,153745.888,15374.5888,153.745888,1.53745888
603300.SH,603300,华铁应急,20151119,29.0,30.3,29.0,30.18,28.99,1.19,4.1,36676.99,108590.523,10859.0523,108.590523,1.0859052299999998
603300.SH,603300,华铁应急,20151120,30.1,30.49,29.62,30.02,30.18,-0.16,-0.53,35459.77,106318.738,10631.8738,106.318738,1.06318738
603300.SH,603300,华铁应急,20151123,30.02,31.2,29.61,30.17,30.02,0.15,0.5,36963.26,112506.169,11250.6169,112.506169,1.12506169
603300.SH,603300,华铁应急,20151124,30.04,31.89,30.0,31.69,30.17,1.52,5.04,51730.19,160563.218,16056.3218,160.563218,1.60563218
603300.SH,603300,华铁应急,20151125,31.7,32.75,31.4,31.73,31.69,0.04,0.13,57268.68,183864.269,18386.4269,183.864269,1.83864269
603300.SH,603300,华铁应急,20151126,31.75,34.9,31.74,34.9,31.73,3.17,9.99,101474.12,337688.338,33768.8338,337.688338,3.37688338
603300.SH,603300,华铁应急,20151127,35.01,36.65,33.81,33.9,34.9,-1.0,-2.87,139706.5,492329.455,49232.9455,492.329455,4.92329455
603300.SH,603300,华铁应急,20151130,33.4,37.29,32.5,37.29,33.9,3.39,10.0,136749.44,486758.704,48675.8704,486.758704,4.86758704
603300.SH,603300,华铁应急,20151201,38.9,39.24,33.56,36.03,37.29,-1.26,-3.38,158607.96,585774.947,58577.4947,585.774947,5.85774947
603300.SH,603300,华铁应急,20151202,35.2,35.2,32.5,33.42,36.03,-2.61,-7.24,72310.9,242305.035,24230.5035,242.305035,2.42305035
603300.SH,603300,华铁应急,20151203,33.5,36.13,33.5,35.64,33.42,2.22,6.64,77830.79,272630.774,27263.0774,272.630774,2.72630774
603300.SH,603300,华铁应急,20151204,34.85,37.25,34.26,36.11,35.64,0.47,1.32,84645.36,302464.31,30246.431,302.46431,3.0246431
603300.SH,603300,华铁应急,20151207,36.08,36.45,35.0,35.7,36.11,-0.41,-1.14,47052.3,167548.054,16754.8054,167.548054,1.67548054
603300.SH,603300,华铁应急,20151208,35.7,36.1,33.8,33.98,35.7,-1.72,-4.82,59765.34,207293.173,20729.3173,207.293173,2.07293173
603300.SH,603300,华铁应急,20151209,33.7,35.5,32.13,34.36,33.98,0.38,1.12,54885.03,184835.21,18483.521,184.83521,1.8483521000000005
603300.SH,603300,华铁应急,20151210,34.0,36.25,33.6,34.68,34.36,0.32,0.93,75606.1,266601.591,26660.1591,266.601591,2.66601591
603300.SH,603300,华铁应急,20151211,33.97,35.87,32.95,34.89,34.68,0.21,0.61,66787.49,230271.46,23027.146,230.27146,2.3027146000000003
603300.SH,603300,华铁应急,20151214,34.1,38.38,32.99,38.38,34.89,3.49,10.0,110232.38,412410.287,41241.0287,412.410287,4.124102870000001
603300.SH,603300,华铁应急,20151215,37.6,39.53,37.22,39.05,38.38,0.67,1.75,88665.64,341710.066,34171.0066,341.710066,3.41710066
603300.SH,603300,华铁应急,20151216,38.74,42.6,38.5,40.43,39.05,1.38,3.53,78524.94,315968.843,31596.8843,315.968843,3.15968843
603300.SH,603300,华铁应急,20151217,40.58,42.39,39.71,41.44,40.43,1.01,2.5,71777.68,294550.535,29455.0535,294.550535,2.9455053499999995
603300.SH,603300,华铁应急,20151218,41.0,44.44,39.9,42.72,41.44,1.28,3.09,77647.96,324487.104,32448.7104,324.487104,3.24487104
603300.SH,603300,华铁应急,20151221,43.02,44.8,42.02,42.29,42.72,-0.43,-1.01,54002.1,234285.165,23428.5165,234.285165,2.34285165
603300.SH,603300,华铁应急,20151222,41.2,46.52,41.15,46.52,42.29,4.23,10.0,73778.85,328496.684,32849.6684,328.496684,3.28496684
603300.SH,603300,华铁应急,20151223,46.6,49.95,45.58,47.93,46.52,1.41,3.03,66765.19,316691.233,31669.1233,316.691233,3.16691233
603300.SH,603300,华铁应急,20151224,48.28,50.89,46.5,48.49,47.93,0.56,1.17,49554.6,242294.209,24229.4209,242.294209,2.4229420900000003
603300.SH,603300,华铁应急,20151225,47.98,51.74,47.98,51.53,48.49,3.04,6.27,56403.4,282237.363,28223.7363,282.237363,2.82237363
603300.SH,603300,华铁应急,20151228,51.74,52.5,46.38,46.38,51.53,-5.15,-9.99,57668.11,285499.297,28549.9297,285.499297,2.85499297
603300.SH,603300,华铁应急,20151229,45.15,48.5,45.15,48.24,46.38,1.86,4.01,49737.34,236519.464,23651.9464,236.519464,2.36519464
603300.SH,603300,华铁应急,20151230,48.29,49.8,46.68,48.85,48.24,0.61,1.26,38064.33,184606.881,18460.6881,184.606881,1.84606881
603300.SH,603300,华铁应急,20151231,49.11,49.4,47.66,48.14,48.85,-0.71,-1.45,25301.62,122758.443,12275.8443,122.758443,1.22758443
603300.SH,603300,华铁应急,20160104,47.3,49.69,44.57,46.49,48.14,-1.65,-3.43,29348.77,137922.047,13792.204699999998,137.922047,1.37922047
603300.SH,603300,华铁应急,20160105,44.86,50.66,44.01,49.99,46.49,3.5,7.53,53679.14,256319.778,25631.9778,256.319778,2.56319778
603300.SH,603300,华铁应急,20160106,49.5,54.99,49.18,54.99,49.99,5.0,10.0,69122.48,363201.453,36320.1453,363.201453,3.63201453
603300.SH,603300,华铁应急,20160107,53.15,54.72,49.49,49.49,54.99,-5.5,-10.0,15218.96,78403.357,7840.3357,78.403357,0.78403357
603300.SH,603300,华铁应急,20160108,51.51,53.95,44.7,52.8,49.49,3.31,6.69,49229.44,255626.224,25562.6224,255.626224,2.55626224
603300.SH,603300,华铁应急,20160111,51.6,52.8,47.52,47.52,52.8,-5.28,-10.0,40756.85,202855.067,20285.5067,202.855067,2.02855067
603300.SH,603300,华铁应急,20160112,47.18,49.5,42.77,46.49,47.52,-1.03,-2.17,46134.62,210313.838,21031.3838,210.313838,2.10313838
603300.SH,603300,华铁应急,20160113,46.8,47.99,44.5,45.17,46.49,-1.32,-2.84,30321.9,141558.716,14155.8716,141.55871599999998,1.4155871599999998
603300.SH,603300,华铁应急,20160114,42.51,46.88,42.01,45.71,45.17,0.54,1.2,31671.74,142067.86,14206.785999999998,142.06786,1.4206786
603300.SH,603300,华铁应急,20160115,46.73,46.73,41.14,42.26,45.71,-3.45,-7.55,32927.72,144659.354,14465.935399999998,144.65935399999998,1.4465935399999998
603300.SH,603300,华铁应急,20160118,41.8,44.6,40.5,42.69,42.26,0.43,1.02,27090.47,116116.739,11611.6739,116.116739,1.16116739
603300.SH,603300,华铁应急,20160119,43.78,44.86,42.71,44.59,42.69,1.9,4.45,20236.3,89474.566,8947.456600000001,89.47456600000001,0.8947456600000001
603300.SH,603300,华铁应急,20160120,44.7,47.6,44.0,47.5,44.59,2.91,6.53,36102.92,167815.816,16781.581599999998,167.81581599999998,1.6781581599999995
603300.SH,603300,华铁应急,20160121,46.6,48.8,42.75,42.76,47.5,-4.74,-9.98,53886.38,252059.609,25205.9609,252.059609,2.52059609
603300.SH,603300,华铁应急,20160122,44.4,45.38,38.89,44.01,42.76,1.25,2.92,64416.37,274707.547,27470.7547,274.70754700000003,2.7470754700000004
603300.SH,603300,华铁应急,20160125,43.6,44.8,42.55,44.04,44.01,0.03,0.07,36598.94,160607.181,16060.718100000002,160.60718100000005,1.6060718100000002
603300.SH,603300,华铁应急,20160126,43.26,43.97,39.8,40.44,44.04,-3.6,-8.17,32982.66,137646.703,13764.670300000002,137.646703,1.37646703
603300.SH,603300,华铁应急,20160127,40.72,40.72,36.4,36.4,40.44,-4.04,-9.99,40835.93,152329.199,15232.9199,152.329199,1.52329199
603300.SH,603300,华铁应急,20160128,35.8,35.8,32.76,32.76,36.4,-3.64,-10.0,31627.41,105282.011,10528.2011,105.282011,1.05282011
603300.SH,603300,华铁应急,20160129,31.96,34.4,29.48,32.5,32.76,-0.26,-0.79,48906.01,153689.833,15368.983300000002,153.68983300000002,1.5368983300000003
603300.SH,603300,华铁应急,20160201,32.0,32.68,29.9,29.95,32.5,-2.55,-7.85,36421.3,114705.94,11470.594,114.70594,1.1470594
603300.SH,603300,华铁应急,20160202,29.8,31.88,29.8,30.94,29.95,0.99,3.31,23148.31,71820.94,7182.094,71.82094000000001,0.7182094000000001
603300.SH,603300,华铁应急,20160203,30.7,32.15,29.68,31.74,30.94,0.8,2.59,23858.3,74336.231,7433.6231,74.336231,0.74336231
603300.SH,603300,华铁应急,20160204,31.89,33.3,31.89,32.65,31.74,0.91,2.87,22702.38,74153.899,7415.3899,74.153899,0.74153899
603300.SH,603300,华铁应急,20160205,32.99,33.19,30.9,30.99,32.65,-1.66,-5.08,22371.11,71614.022,7161.4022,71.61402199999999,0.7161402199999999
603300.SH,603300,华铁应急,20160215,30.3,32.46,29.5,32.2,30.99,1.21,3.9,22637.29,71458.644,7145.8644,71.458644,0.71458644
603300.SH,603300,华铁应急,20160216,32.3,35.39,32.28,35.04,32.2,2.84,8.82,35098.21,118792.053,11879.2053,118.792053,1.18792053
603300.SH,603300,华铁应急,20160217,34.5,35.63,33.5,34.77,35.04,-0.27,-0.77,31749.13,110211.191,11021.1191,110.211191,1.10211191
603300.SH,603300,华铁应急,20160218,34.95,35.3,34.13,34.19,34.77,-0.58,-1.67,26712.39,92849.093,9284.9093,92.849093,0.92849093
603300.SH,603300,华铁应急,20160219,34.16,34.46,33.6,34.14,34.19,-0.05,-0.15,22410.98,76252.241,7625.224099999999,76.252241,0.76252241
603300.SH,603300,华铁应急,20160222,34.68,34.99,33.92,34.67,34.14,0.53,1.55,30702.31,105752.678,10575.2678,105.752678,1.05752678
603300.SH,603300,华铁应急,20160223,34.85,34.96,33.3,33.92,34.67,-0.75,-2.16,23225.85,79126.46,7912.646000000001,79.12646000000001,0.7912646000000001
603300.SH,603300,华铁应急,20160224,33.92,34.98,33.3,34.5,33.92,0.58,1.71,24937.1,85588.429,8558.8429,85.58842899999999,0.8558842899999999
603300.SH,603300,华铁应急,20160225,34.54,34.64,31.05,31.05,34.5,-3.45,-10.0,21932.23,71475.232,7147.5232000000005,71.475232,0.7147523200000001
603300.SH,603300,华铁应急,20160226,31.0,31.75,28.86,30.03,31.05,-1.02,-3.29,19905.34,60338.104,6033.8104,60.338104,0.60338104
603300.SH,603300,华铁应急,20160229,30.03,30.03,27.03,27.03,30.03,-3.0,-9.99,30743.66,85123.819,8512.3819,85.123819,0.85123819
603300.SH,603300,华铁应急,20160301,27.1,27.73,26.0,27.6,27.03,0.57,2.11,21547.78,58166.047,5816.6047,58.166047,0.58166047
603300.SH,603300,华铁应急,20160302,27.6,30.2,27.3,29.35,27.6,1.75,6.34,21841.76,62620.59,6262.058999999999,62.62058999999999,0.6262059
603300.SH,603300,华铁应急,20160303,29.61,31.19,29.35,29.88,29.35,0.53,1.81,23237.99,70294.337,7029.4337,70.294337,0.70294337
603300.SH,603300,华铁应急,20160304,29.4,29.7,27.41,27.73,29.88,-2.15,-7.2,19858.0,56563.456,5656.3456,56.563456,0.5656345599999999
603300.SH,603300,华铁应急,20160307,27.6,29.0,27.6,28.57,27.73,0.84,3.03,12644.5,36112.086,3611.2086,36.112086000000005,0.36112086
603300.SH,603300,华铁应急,20160308,28.95,28.99,27.01,28.58,28.57,0.01,0.04,13732.34,38413.446,3841.3446,38.413446,0.38413446
603300.SH,603300,华铁应急,20160309,27.8,28.38,27.3,28.01,28.58,-0.57,-1.99,14342.34,39983.049,3998.3049,39.983049,0.39983049
603300.SH,603300,华铁应急,20160310,28.04,28.29,27.21,27.37,28.01,-0.64,-2.28,13329.53,37138.292,3713.8292,37.138292,0.37138292
603300.SH,603300,华铁应急,20160311,27.1,27.84,26.9,27.24,27.37,-0.13,-0.48,14556.99,39716.655,3971.6655,39.716655,0.39716655
603300.SH,603300,华铁应急,20160314,27.34,28.67,27.34,28.22,27.24,0.98,3.6,27512.89,77580.085,7758.008500000001,77.58008500000001,0.7758008500000001
603300.SH,603300,华铁应急,20160315,28.01,29.2,28.0,28.39,28.22,0.17,0.6,24216.17,69138.294,6913.8294,69.138294,0.69138294
