ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600161.SH,600161,天坛生物,19980717,20.37,20.65,19.98,20.35,20.37,-0.02,-0.1,6713.0,13659.361,1365.9361,13.659361,0.13659361
600161.SH,600161,天坛生物,19980720,20.2,20.49,19.8,20.0,20.35,-0.35,-1.72,7776.0,15628.108,1562.8108,15.628108,0.15628108
600161.SH,600161,天坛生物,19980721,20.0,20.65,19.72,20.0,20.0,0.0,0.0,8596.0,17224.814,1722.4814,17.224814,0.17224814
600161.SH,600161,天坛生物,19980722,20.05,20.25,19.35,19.48,20.0,-0.52,-2.6,6697.0,13188.868,1318.8868,13.188868,0.1318886799999999
600161.SH,600161,天坛生物,19980723,19.4,19.98,19.4,19.88,19.48,0.4,2.05,6187.0,12117.356,1211.7356,12.117356,0.1211735599999999
600161.SH,600161,天坛生物,19980724,19.8,20.08,19.65,19.98,19.88,0.1,0.5,3805.0,7584.806,758.4806,7.584805999999999,0.07584806
600161.SH,600161,天坛生物,19980727,20.0,20.3,19.65,19.71,19.98,-0.27,-1.35,3325.0,6599.704,659.9703999999999,6.599703999999999,0.0659970399999999
600161.SH,600161,天坛生物,19980728,19.8,19.98,19.6,19.98,19.71,0.27,1.37,1582.0,3131.83,313.183,3.13183,0.0313183
600161.SH,600161,天坛生物,19980729,20.0,20.49,19.9,20.0,19.98,0.02,0.1,3187.0,6445.412,644.5412,6.445412,0.06445412
600161.SH,600161,天坛生物,19980730,20.0,20.1,19.68,19.7,20.0,-0.3,-1.5,2062.0,4081.905,408.1905,4.081905000000001,0.04081905
600161.SH,600161,天坛生物,19980731,19.75,19.88,19.1,19.5,19.7,-0.2,-1.02,8776.0,16945.143,1694.5143,16.945143,0.16945143
600161.SH,600161,天坛生物,19980803,19.38,19.45,19.1,19.24,19.5,-0.26,-1.33,3695.0,7105.326,710.5326,7.105326,0.07105326
600161.SH,600161,天坛生物,19980804,19.15,19.53,19.15,19.53,19.24,0.29,1.51,1882.0,3643.95,364.395,3.64395,0.0364395
600161.SH,600161,天坛生物,19980805,19.7,19.99,19.35,19.59,19.53,0.06,0.31,3387.0,6672.409,667.2409,6.672409,0.06672409
600161.SH,600161,天坛生物,19980806,19.86,20.34,19.51,19.56,19.59,-0.03,-0.15,5647.0,11274.201,1127.4200999999998,11.274200999999998,0.1127420099999999
600161.SH,600161,天坛生物,19980807,19.4,19.98,19.18,19.3,19.56,-0.26,-1.33,5340.0,10375.345,1037.5345,10.375345,0.10375345
600161.SH,600161,天坛生物,19980810,19.0,19.47,18.88,19.1,19.3,-0.2,-1.04,4731.0,9055.871,905.5871,9.055871,0.09055871
600161.SH,600161,天坛生物,19980811,19.01,19.4,18.11,18.25,19.1,-0.85,-4.45,4732.0,8899.649,889.9649,8.899649,0.08899649
600161.SH,600161,天坛生物,19980812,18.08,18.88,17.5,18.5,18.25,0.25,1.37,8659.0,15601.449,1560.1449,15.601449,0.15601449
600161.SH,600161,天坛生物,19980813,18.4,19.0,18.01,18.59,18.5,0.09,0.49,5672.0,10540.429,1054.0429,10.540429,0.10540429
600161.SH,600161,天坛生物,19980814,18.5,18.5,17.8,17.8,18.59,-0.79,-4.25,4319.0,7788.233,778.8233,7.788233,0.07788233
600161.SH,600161,天坛生物,19980817,17.7,17.7,16.03,16.03,17.8,-1.77,-9.94,8684.0,14427.585,1442.7585,14.427585,0.1442758499999999
600161.SH,600161,天坛生物,19980818,16.0,17.1,15.82,16.6,16.03,0.57,3.56,8534.0,14082.901,1408.2901,14.082901,0.14082901
600161.SH,600161,天坛生物,19980819,16.6,17.3,16.6,17.2,16.6,0.6,3.61,6322.0,10731.42,1073.142,10.73142,0.1073142
600161.SH,600161,天坛生物,19980820,17.2,17.5,16.65,17.39,17.2,0.19,1.1,5398.0,9322.297,932.2297,9.322297,0.09322297
600161.SH,600161,天坛生物,19980821,17.45,18.34,17.2,18.2,17.39,0.81,4.66,9448.0,16928.959,1692.8959,16.928959,0.16928959
600161.SH,600161,天坛生物,19980824,18.2,18.8,17.8,17.95,18.2,-0.25,-1.37,7345.0,13332.866,1333.2866,13.332866,0.13332866
600161.SH,600161,天坛生物,19980825,17.98,18.2,17.75,18.1,17.95,0.15,0.84,3652.0,6549.036,654.9036,6.549036,0.06549036
600161.SH,600161,天坛生物,19980826,17.5,18.3,17.5,17.79,18.1,-0.31,-1.71,5973.0,10736.385,1073.6385,10.736385,0.10736385
600161.SH,600161,天坛生物,19980827,17.52,17.68,16.9,16.9,17.79,-0.89,-5.0,5700.0,9841.46,984.146,9.84146,0.0984145999999999
600161.SH,600161,天坛生物,19980828,16.8,17.2,16.57,16.95,16.9,0.05,0.3,5743.0,9693.934,969.3934,9.693934,0.0969393399999999
600161.SH,600161,天坛生物,19980831,16.6,17.18,16.0,17.15,16.95,0.2,1.18,5752.0,9463.067,946.3067,9.463067,0.0946306699999999
600161.SH,600161,天坛生物,19980901,17.0,17.1,16.6,16.88,17.15,-0.27,-1.57,2880.0,4865.407,486.5407,4.865407,0.04865407
600161.SH,600161,天坛生物,19980902,16.51,17.55,16.5,17.17,16.88,0.29,1.72,3986.0,6860.22,686.022,6.860220000000001,0.0686022
600161.SH,600161,天坛生物,19980903,17.17,18.16,17.17,17.9,17.17,0.73,4.25,8859.0,15854.315,1585.4315,15.854315,0.15854315
600161.SH,600161,天坛生物,19980904,18.11,18.3,17.88,18.1,17.9,0.2,1.12,5856.0,10599.401,1059.9401,10.599401,0.10599401
600161.SH,600161,天坛生物,19980907,18.28,18.28,17.7,18.14,18.1,0.04,0.22,4540.0,8136.422,813.6422,8.136422,0.08136422
600161.SH,600161,天坛生物,19980908,18.28,19.02,18.02,18.32,18.14,0.18,0.99,9549.0,17773.039,1777.3039,17.773039,0.17773039
600161.SH,600161,天坛生物,19980909,18.24,19.9,18.14,19.63,18.32,1.31,7.15,15050.0,28659.362,2865.9362,28.659362,0.28659362
600161.SH,600161,天坛生物,19980910,19.7,20.5,19.35,19.85,19.63,0.22,1.12,29187.0,58178.923,5817.8923,58.178923000000005,0.58178923
600161.SH,600161,天坛生物,19980911,19.8,20.48,19.51,20.39,19.85,0.54,2.72,17253.0,34614.145,3461.4145,34.614145,0.34614145
600161.SH,600161,天坛生物,19980914,20.25,20.75,19.88,20.06,20.39,-0.33,-1.62,12231.0,24738.276,2473.8276,24.738276,0.2473827599999999
600161.SH,600161,天坛生物,19980915,20.0,20.35,19.44,19.51,20.06,-0.55,-2.74,10548.0,21034.961,2103.4961,21.034961,0.21034961
600161.SH,600161,天坛生物,19980916,19.47,20.39,19.31,20.39,19.51,0.88,4.51,11562.0,22907.271,2290.7271,22.907271,0.22907271
600161.SH,600161,天坛生物,19980917,20.5,20.65,19.45,19.65,20.39,-0.74,-3.63,10642.0,21221.785,2122.1785,21.221785,0.21221785
600161.SH,600161,天坛生物,19980918,19.43,19.79,18.9,19.15,19.65,-0.5,-2.54,6862.0,13267.408,1326.7408,13.267408,0.13267408
600161.SH,600161,天坛生物,19980921,18.98,19.5,18.8,19.44,19.15,0.29,1.51,5989.0,11421.186,1142.1186,11.421186,0.11421186
600161.SH,600161,天坛生物,19980922,19.47,19.47,18.9,19.03,19.44,-0.41,-2.11,3531.0,6715.979,671.5979,6.715979,0.06715979
600161.SH,600161,天坛生物,19980923,19.25,19.4,19.0,19.35,19.03,0.32,1.68,3876.0,7425.972,742.5971999999999,7.425971999999999,0.0742597199999999
600161.SH,600161,天坛生物,19980924,19.39,19.39,18.9,18.96,19.35,-0.39,-2.02,4350.0,8292.544,829.2544,8.292544,0.0829254399999999
600161.SH,600161,天坛生物,19980925,18.75,19.08,18.58,19.0,18.96,0.04,0.21,4234.0,7963.73,796.3729999999999,7.963729999999999,0.0796373
600161.SH,600161,天坛生物,19980928,19.0,19.17,18.84,18.91,19.0,-0.09,-0.47,2027.0,3854.338,385.4338,3.854338,0.03854338
600161.SH,600161,天坛生物,19980929,18.9,19.41,18.85,19.25,18.91,0.34,1.8,2776.0,5322.191,532.2191,5.322191,0.05322191
600161.SH,600161,天坛生物,19980930,19.31,19.4,19.2,19.36,19.25,0.11,0.57,2780.0,5371.249,537.1249,5.371249000000001,0.05371249
600161.SH,600161,天坛生物,19981005,19.1,19.45,19.1,19.18,19.36,-0.18,-0.93,1951.0,3746.21,374.621,3.74621,0.0374621
600161.SH,600161,天坛生物,19981006,19.18,19.29,18.8,18.85,19.18,-0.33,-1.72,3405.0,6468.924,646.8924,6.468924,0.06468924
600161.SH,600161,天坛生物,19981007,18.8,19.0,18.74,18.81,18.85,-0.04,-0.21,2578.0,4857.102,485.7102,4.857102,0.04857102
600161.SH,600161,天坛生物,19981008,18.95,19.0,18.77,18.85,18.81,0.04,0.21,2714.0,5116.971,511.6971,5.116971,0.0511697099999999
600161.SH,600161,天坛生物,19981009,18.9,19.2,18.82,19.12,18.85,0.27,1.43,3562.0,6769.073,676.9073000000001,6.769073000000001,0.06769073
600161.SH,600161,天坛生物,19981012,19.0,19.5,18.9,19.34,19.12,0.22,1.15,3640.0,6992.974,699.2974,6.992974,0.06992974
600161.SH,600161,天坛生物,19981013,19.44,20.37,19.35,19.7,19.34,0.36,1.86,8979.0,17864.043,1786.4043,17.864043000000002,0.17864043
600161.SH,600161,天坛生物,19981014,19.7,19.98,19.28,19.31,19.7,-0.39,-1.98,2337.0,4551.057,455.1057,4.551056999999999,0.0455105699999999
600161.SH,600161,天坛生物,19981015,19.35,19.7,19.31,19.65,19.31,0.34,1.76,2909.0,5659.695,565.9694999999999,5.659694999999999,0.0565969499999999
600161.SH,600161,天坛生物,19981016,19.68,20.25,19.5,19.62,19.65,-0.03,-0.15,5123.0,10225.67,1022.567,10.22567,0.1022567
600161.SH,600161,天坛生物,19981019,19.7,19.95,19.4,19.54,19.62,-0.08,-0.41,1940.0,3802.932,380.2932,3.802932,0.03802932
600161.SH,600161,天坛生物,19981020,19.55,19.76,19.35,19.4,19.54,-0.14,-0.72,2314.0,4535.699,453.5699,4.535698999999999,0.0453569899999999
600161.SH,600161,天坛生物,19981021,19.38,19.38,18.4,18.49,19.4,-0.91,-4.69,7473.0,14044.931,1404.4931,14.044931000000002,0.14044931
600161.SH,600161,天坛生物,19981022,18.35,19.1,18.34,18.88,18.49,0.39,2.11,4789.0,8883.834,888.3834,8.883834,0.08883834
600161.SH,600161,天坛生物,19981023,18.9,19.05,18.5,18.6,18.88,-0.28,-1.48,2468.0,4634.826,463.4826,4.634826,0.04634826
600161.SH,600161,天坛生物,19981026,18.55,18.55,17.92,18.21,18.6,-0.39,-2.1,5097.0,9210.499,921.0499,9.210499,0.09210499
600161.SH,600161,天坛生物,19981027,18.14,18.64,18.0,18.28,18.21,0.07,0.38,1713.0,3144.13,314.413,3.14413,0.0314413
600161.SH,600161,天坛生物,19981028,18.28,18.8,18.28,18.6,18.28,0.32,1.75,2342.0,4336.304,433.6304,4.336304,0.04336304
600161.SH,600161,天坛生物,19981029,18.6,18.71,18.35,18.4,18.6,-0.2,-1.08,1614.0,2979.118,297.9118,2.979118,0.0297911799999999
600161.SH,600161,天坛生物,19981030,18.25,18.76,18.25,18.4,18.4,0.0,0.0,2636.0,4899.406,489.9406,4.899406,0.04899406
600161.SH,600161,天坛生物,19981102,18.38,19.1,18.19,19.05,18.4,0.65,3.53,5275.0,9941.413,994.1413,9.941413,0.09941413
600161.SH,600161,天坛生物,19981103,19.21,19.65,19.08,19.44,19.05,0.39,2.05,5956.0,11522.157,1152.2157,11.522157,0.11522157
600161.SH,600161,天坛生物,19981104,19.5,19.6,19.05,19.16,19.44,-0.28,-1.44,2707.0,5222.633,522.2633,5.222632999999999,0.0522263299999999
600161.SH,600161,天坛生物,19981105,19.18,20.19,19.0,20.03,19.16,0.87,4.54,12739.0,25286.226,2528.6226,25.286226,0.2528622599999999
600161.SH,600161,天坛生物,19981106,20.3,21.98,20.18,20.7,20.03,0.67,3.35,26233.0,55282.145,5528.2145,55.282145,0.55282145
600161.SH,600161,天坛生物,19981109,20.78,21.49,20.7,20.84,20.7,0.14,0.68,12051.0,25308.758,2530.8758000000003,25.308758,0.25308758
600161.SH,600161,天坛生物,19981110,20.85,21.0,20.35,20.7,20.84,-0.14,-0.67,7392.0,15196.685,1519.6685,15.196685,0.15196685
600161.SH,600161,天坛生物,19981111,20.71,21.2,20.56,20.87,20.7,0.17,0.82,7490.0,15645.227,1564.5227,15.645227,0.15645227
600161.SH,600161,天坛生物,19981112,20.88,21.1,20.28,20.3,20.87,-0.57,-2.73,6376.0,13099.953,1309.9953,13.099953,0.13099953
600161.SH,600161,天坛生物,19981113,20.31,20.41,19.8,20.2,20.3,-0.1,-0.49,5779.0,11586.537,1158.6537,11.586537,0.11586537
600161.SH,600161,天坛生物,19981116,20.01,20.37,19.78,20.24,20.2,0.04,0.2,4409.0,8835.036,883.5036,8.835036,0.08835036
600161.SH,600161,天坛生物,19981117,20.35,20.5,19.88,19.91,20.24,-0.33,-1.63,3032.0,6073.841,607.3841,6.073841,0.06073841
600161.SH,600161,天坛生物,19981118,19.86,20.12,19.66,20.05,19.91,0.14,0.7,2753.0,5484.264,548.4264000000001,5.4842640000000005,0.05484264
600161.SH,600161,天坛生物,19981119,20.0,20.19,19.8,19.91,20.05,-0.14,-0.7,2396.0,4803.602,480.3602,4.803602,0.04803602
600161.SH,600161,天坛生物,19981120,20.0,20.3,19.96,20.06,19.91,0.15,0.75,2321.0,4678.628,467.8628,4.678628,0.04678628
600161.SH,600161,天坛生物,19981123,20.17,20.75,20.1,20.75,20.06,0.69,3.44,5662.0,11582.581,1158.2581,11.582581,0.1158258099999999
600161.SH,600161,天坛生物,19981124,20.8,21.1,20.4,20.45,20.75,-0.3,-1.45,5720.0,11898.003,1189.8003,11.898003,0.11898003
600161.SH,600161,天坛生物,19981125,20.45,20.73,19.9,20.0,20.45,-0.45,-2.2,4875.0,9868.238,986.8238,9.868237999999998,0.0986823799999999
600161.SH,600161,天坛生物,19981126,19.94,20.1,19.78,19.91,20.0,-0.09,-0.45,2720.0,5421.0,542.1,5.421,0.05421
600161.SH,600161,天坛生物,19981127,19.91,20.65,19.8,19.81,19.91,-0.1,-0.5,1828.0,3647.0,364.7,3.647,0.0364699999999999
600161.SH,600161,天坛生物,19981130,19.81,20.04,19.76,19.98,19.81,0.17,0.86,1809.0,3599.0,359.9,3.599,0.0359899999999999
600161.SH,600161,天坛生物,19981201,19.86,20.65,18.0,20.15,19.98,0.17,0.85,5840.0,11841.501,1184.1501,11.841501,0.11841501
600161.SH,600161,天坛生物,19981202,20.15,20.55,20.0,20.33,20.15,0.18,0.89,4378.0,8882.226,888.2226,8.882226000000001,0.08882226
600161.SH,600161,天坛生物,19981203,20.48,20.77,20.1,20.2,20.33,-0.13,-0.64,3632.0,7414.237,741.4237,7.414237000000001,0.07414237
600161.SH,600161,天坛生物,19981204,20.3,20.44,19.65,19.7,20.2,-0.5,-2.48,3879.0,7726.123,772.6123,7.726123,0.07726123
600161.SH,600161,天坛生物,19981207,20.01,20.02,18.8,19.11,19.7,-0.59,-2.99,3906.0,7539.864,753.9864,7.539864,0.07539864
600161.SH,600161,天坛生物,19981208,19.05,19.3,18.96,19.26,19.11,0.15,0.78,2142.0,4097.198,409.7198,4.097198000000001,0.04097198
600161.SH,600161,天坛生物,19981209,19.26,19.3,18.95,19.12,19.26,-0.14,-0.73,1222.0,2331.21,233.121,2.33121,0.0233121
600161.SH,600161,天坛生物,19981210,19.09,19.09,18.53,18.64,19.12,-0.48,-2.51,3368.0,6312.127,631.2127,6.312127,0.06312127
600161.SH,600161,天坛生物,19981211,18.6,18.99,18.32,18.94,18.64,0.3,1.61,2385.0,4425.461,442.5461,4.425461,0.04425461
600161.SH,600161,天坛生物,19981214,18.94,18.95,18.68,18.7,18.94,-0.24,-1.27,1652.0,3105.355,310.5355,3.1053550000000003,0.03105355
600161.SH,600161,天坛生物,19981215,18.75,19.1,18.48,19.1,18.7,0.4,2.14,2498.0,4679.273,467.9273,4.679273,0.04679273
600161.SH,600161,天坛生物,19981216,19.08,19.26,18.8,18.9,19.1,-0.2,-1.05,1238.0,2352.788,235.2788,2.352788,0.0235278799999999
600161.SH,600161,天坛生物,19981217,18.7,18.9,18.34,18.5,18.9,-0.4,-2.12,1981.0,3697.996,369.7996,3.697996,0.03697996
600161.SH,600161,天坛生物,19981218,18.6,19.15,18.6,18.85,18.5,0.35,1.89,2679.0,5057.855,505.7855,5.057855,0.05057855
600161.SH,600161,天坛生物,19981221,18.7,19.1,18.7,19.08,18.85,0.23,1.22,994.0,1882.827,188.2827,1.882827,0.01882827
600161.SH,600161,天坛生物,19981222,19.15,20.28,19.03,19.78,19.08,0.7,3.67,6912.0,13704.951,1370.4951,13.704951,0.1370495099999999
600161.SH,600161,天坛生物,19981223,19.8,19.95,19.45,19.52,19.78,-0.26,-1.31,3122.0,6133.146,613.3145999999999,6.133145999999999,0.0613314599999999
600161.SH,600161,天坛生物,19981224,19.42,19.95,19.4,19.93,19.52,0.41,2.1,3007.0,5911.14,591.114,5.9111400000000005,0.0591114
600161.SH,600161,天坛生物,19981225,20.0,20.35,19.77,20.06,19.93,0.13,0.65,6517.0,13129.183,1312.9183,13.129183,0.13129183
600161.SH,600161,天坛生物,19981228,20.2,20.2,19.58,19.6,20.06,-0.46,-2.29,3171.0,6292.387,629.2387,6.292387,0.0629238699999999
600161.SH,600161,天坛生物,19981229,19.48,19.69,19.19,19.2,19.6,-0.4,-2.04,2758.0,5336.185,533.6185,5.336185,0.05336185
600161.SH,600161,天坛生物,19981230,19.02,19.6,18.68,19.35,19.2,0.15,0.78,3467.0,6614.017,661.4017,6.6140170000000005,0.06614017
600161.SH,600161,天坛生物,19981231,19.53,20.2,19.0,20.2,19.35,0.85,4.39,3165.0,6136.23,613.6229999999999,6.136229999999999,0.0613622999999999
600161.SH,600161,天坛生物,19990104,19.69,19.69,19.28,19.31,20.2,-0.89,-4.41,1828.0,3565.225,356.5225,3.565225,0.0356522499999999
600161.SH,600161,天坛生物,19990105,19.28,19.47,19.01,19.35,19.31,0.04,0.21,1673.0,3209.321,320.9321,3.209321,0.03209321
600161.SH,600161,天坛生物,19990106,19.37,19.6,19.12,19.41,19.35,0.06,0.31,1002.0,1943.751,194.3751,1.943751,0.01943751
600161.SH,600161,天坛生物,19990107,19.5,19.55,19.13,19.26,19.41,-0.15,-0.77,808.0,1558.295,155.8295,1.558295,0.01558295
600161.SH,600161,天坛生物,19990108,19.3,19.98,19.3,19.8,19.26,0.54,2.8,5129.0,10095.733,1009.5733,10.095733,0.10095733
600161.SH,600161,天坛生物,19990111,19.9,20.48,19.75,20.38,19.8,0.58,2.93,8732.0,17574.675,1757.4675,17.574675,0.1757467499999999
600161.SH,600161,天坛生物,19990112,20.5,20.58,19.85,19.87,20.38,-0.51,-2.5,8131.0,16503.655,1650.3655,16.503655,0.1650365499999999
600161.SH,600161,天坛生物,19990113,19.79,20.1,19.56,19.78,19.87,-0.09,-0.45,4642.0,9243.929,924.3929,9.243929,0.09243929
600161.SH,600161,天坛生物,19990114,19.63,19.89,19.55,19.81,19.78,0.03,0.15,2427.0,4787.094,478.7094,4.787094,0.04787094
600161.SH,600161,天坛生物,19990115,19.85,20.4,19.8,20.26,19.81,0.45,2.27,7727.0,15590.652,1559.0652,15.590652,0.15590652
600161.SH,600161,天坛生物,19990118,20.5,21.28,20.3,20.99,20.26,0.73,3.6,17296.0,36179.052,3617.9052,36.179052,0.36179052
600161.SH,600161,天坛生物,19990119,21.0,21.15,20.8,20.8,20.99,-0.19,-0.91,8942.0,18728.507,1872.8507,18.728507,0.18728507
600161.SH,600161,天坛生物,19990120,20.7,21.1,20.61,20.7,20.8,-0.1,-0.48,6577.0,13766.587,1376.6587,13.766587,0.13766587
600161.SH,600161,天坛生物,19990121,20.58,20.78,20.3,20.7,20.7,0.0,0.0,4467.0,9166.306,916.6306,9.166306,0.09166306
600161.SH,600161,天坛生物,19990122,20.7,20.98,20.0,20.0,20.7,-0.7,-3.38,7920.0,16120.85,1612.085,16.12085,0.1612085
600161.SH,600161,天坛生物,19990125,19.82,20.18,19.7,19.71,20.0,-0.29,-1.45,3936.0,7817.596,781.7596,7.817596,0.07817596
600161.SH,600161,天坛生物,19990126,19.7,19.88,19.3,19.48,19.71,-0.23,-1.17,3914.0,7632.004,763.2004,7.632003999999999,0.0763200399999999
600161.SH,600161,天坛生物,19990127,19.48,19.74,19.11,19.3,19.48,-0.18,-0.92,3107.0,6004.219,600.4219,6.004219000000001,0.06004219
600161.SH,600161,天坛生物,19990128,19.3,19.5,18.88,19.2,19.3,-0.1,-0.52,5011.0,9566.503,956.6503,9.566503,0.09566503
600161.SH,600161,天坛生物,19990129,19.2,19.3,18.91,19.15,19.2,-0.05,-0.26,7500.0,14312.049,1431.2049000000002,14.312049000000002,0.14312049
600161.SH,600161,天坛生物,19990201,19.0,19.0,18.56,18.6,19.15,-0.55,-2.87,3877.0,7259.267,725.9267,7.259266999999999,0.07259267
600161.SH,600161,天坛生物,19990202,18.65,18.97,18.26,18.8,18.6,0.2,1.08,4807.0,8913.92,891.392,8.913920000000001,0.0891392
600161.SH,600161,天坛生物,19990203,18.8,18.85,18.5,18.5,18.8,-0.3,-1.6,1597.0,2972.028,297.2028,2.972028,0.0297202799999999
600161.SH,600161,天坛生物,19990204,18.45,18.5,18.1,18.15,18.5,-0.35,-1.89,2265.0,4143.114,414.3114,4.143114,0.04143114
600161.SH,600161,天坛生物,19990205,18.1,18.1,17.4,17.47,18.15,-0.68,-3.75,3755.0,6648.156,664.8156,6.648156,0.06648156
600161.SH,600161,天坛生物,19990208,17.1,17.85,17.0,17.28,17.47,-0.19,-1.09,2407.0,4174.64,417.46400000000006,4.17464,0.0417464
600161.SH,600161,天坛生物,19990209,17.31,17.77,17.31,17.69,17.28,0.41,2.37,2480.0,4365.421,436.5421,4.365421,0.04365421
600161.SH,600161,天坛生物,19990301,17.75,17.85,17.18,17.35,17.69,-0.34,-1.92,1583.0,2756.591,275.6591,2.756591,0.02756591
600161.SH,600161,天坛生物,19990302,17.21,17.56,16.88,17.0,17.35,-0.35,-2.02,1732.0,2960.838,296.0838,2.960838,0.02960838
600161.SH,600161,天坛生物,19990303,17.0,17.56,16.5,17.36,17.0,0.36,2.12,5729.0,9839.812,983.9812,9.839812,0.09839812
600161.SH,600161,天坛生物,19990304,17.38,17.78,17.36,17.43,17.36,0.07,0.4,3585.0,6292.265,629.2265,6.292265,0.06292265
600161.SH,600161,天坛生物,19990305,17.45,17.8,17.4,17.65,17.43,0.22,1.26,2273.0,4001.325,400.1325,4.001325,0.0400132499999999
600161.SH,600161,天坛生物,19990308,17.85,17.98,17.48,17.59,17.65,-0.06,-0.34,1451.0,2555.002,255.5002,2.555002,0.02555002
600161.SH,600161,天坛生物,19990309,17.55,17.95,17.55,17.78,17.59,0.19,1.08,1884.0,3353.001,335.30010000000004,3.3530010000000003,0.03353001
600161.SH,600161,天坛生物,19990310,17.7,17.93,17.5,17.71,17.78,-0.07,-0.39,1179.0,2090.228,209.0228,2.090228,0.02090228
600161.SH,600161,天坛生物,19990311,17.78,18.1,17.73,18.0,17.71,0.29,1.64,2755.0,4959.03,495.903,4.959029999999999,0.0495903
600161.SH,600161,天坛生物,19990312,18.05,18.05,17.7,17.75,18.0,-0.25,-1.39,1542.0,2746.018,274.6018,2.7460180000000003,0.02746018
600161.SH,600161,天坛生物,19990315,17.75,18.21,17.25,17.84,17.75,0.09,0.51,3723.0,6520.25,652.025,6.52025,0.0652025
600161.SH,600161,天坛生物,19990316,17.8,17.8,17.47,17.5,17.84,-0.34,-1.91,2547.0,4470.992,447.0992,4.470992,0.04470992
600161.SH,600161,天坛生物,19990317,17.51,17.85,17.51,17.63,17.5,0.13,0.74,1831.0,3234.418,323.4418,3.234418,0.03234418
600161.SH,600161,天坛生物,19990318,17.59,19.18,17.56,18.66,17.63,1.03,5.84,11462.0,21205.853,2120.5853,21.205853,0.2120585299999999
