ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603113.SH,603113,金能科技,20170511,16.04,19.25,16.04,19.25,13.37,5.88,43.98,287.62,550.459,55.0459,0.5504589999999999,0.0055045899999999
603113.SH,603113,金能科技,20170512,21.18,21.18,21.18,21.18,19.25,1.93,10.03,172.47,365.291,36.5291,0.365291,0.0036529099999999
603113.SH,603113,金能科技,20170515,23.3,23.3,23.3,23.3,21.18,2.12,10.01,156.69,365.088,36.5088,0.365088,0.00365088
603113.SH,603113,金能科技,20170516,25.63,25.63,25.63,25.63,23.3,2.33,10.0,398.62,1021.663,102.1663,1.021663,0.0102166299999999
603113.SH,603113,金能科技,20170517,28.19,28.19,28.19,28.19,25.63,2.56,9.99,1848.94,5212.162,521.2162000000001,5.212162000000001,0.05212162
603113.SH,603113,金能科技,20170518,31.01,31.01,31.01,31.01,28.19,2.82,10.0,9550.3,29615.48,2961.548,29.61548,0.2961548
603113.SH,603113,金能科技,20170519,31.2,32.5,28.21,29.33,31.01,-1.68,-5.42,381511.2,1157005.511,115700.5511,1157.005511,11.57005511
603113.SH,603113,金能科技,20170522,27.01,28.22,26.4,26.4,29.33,-2.93,-9.99,177607.73,480808.14,48080.814,480.80814,4.8080814
603113.SH,603113,金能科技,20170523,25.0,26.14,24.2,24.62,26.4,-1.78,-6.74,181703.16,457910.554,45791.0554,457.910554,4.57910554
603113.SH,603113,金能科技,20170524,24.86,25.82,24.68,25.36,24.62,0.74,3.01,136591.93,345312.367,34531.2367,345.312367,3.45312367
603113.SH,603113,金能科技,20170525,25.1,25.2,23.0,23.94,25.36,-1.42,-5.6,166648.24,401155.603,40115.5603,401.155603,4.01155603
603113.SH,603113,金能科技,20170526,23.88,25.15,23.5,24.42,23.94,0.48,2.01,150939.6,367602.167,36760.2167,367.60216700000007,3.676021670000001
603113.SH,603113,金能科技,20170531,25.2,26.36,24.4,24.45,24.42,0.03,0.12,169474.78,432026.988,43202.6988,432.026988,4.32026988
603113.SH,603113,金能科技,20170601,23.63,23.9,22.33,22.41,24.45,-2.04,-8.34,126075.54,292789.045,29278.9045,292.789045,2.92789045
603113.SH,603113,金能科技,20170602,22.15,23.42,22.14,23.14,22.41,0.73,3.26,89258.33,203938.893,20393.889300000003,203.93889300000004,2.0393889300000003
603113.SH,603113,金能科技,20170605,23.7,23.95,22.94,22.98,23.14,-0.16,-0.69,99302.02,233568.301,23356.8301,233.568301,2.33568301
603113.SH,603113,金能科技,20170606,22.7,23.08,22.51,23.02,22.98,0.04,0.17,56707.18,129326.246,12932.6246,129.326246,1.29326246
603113.SH,603113,金能科技,20170607,23.02,23.98,23.02,23.95,23.02,0.93,4.04,108210.02,255696.966,25569.6966,255.696966,2.55696966
603113.SH,603113,金能科技,20170608,23.99,23.99,23.17,23.33,23.95,-0.62,-2.59,91685.76,215804.913,21580.4913,215.80491300000003,2.15804913
603113.SH,603113,金能科技,20170609,23.35,23.46,22.82,23.08,23.33,-0.25,-1.07,59866.08,138063.435,13806.3435,138.063435,1.38063435
603113.SH,603113,金能科技,20170612,22.65,22.66,21.88,22.02,23.08,-1.06,-4.59,77417.31,172526.49,17252.648999999998,172.52648999999997,1.7252648999999998
603113.SH,603113,金能科技,20170613,22.0,22.54,21.91,22.42,22.02,0.4,1.82,50770.79,113479.117,11347.9117,113.479117,1.13479117
603113.SH,603113,金能科技,20170614,22.4,22.49,21.96,22.19,22.42,-0.23,-1.03,48812.66,108273.82,10827.382,108.27382,1.0827382
603113.SH,603113,金能科技,20170615,22.12,22.95,22.12,22.68,22.19,0.49,2.21,76343.43,173111.332,17311.1332,173.111332,1.73111332
603113.SH,603113,金能科技,20170616,22.64,22.74,22.24,22.36,22.68,-0.32,-1.41,49931.39,111829.934,11182.9934,111.829934,1.11829934
603113.SH,603113,金能科技,20170619,22.34,22.67,22.3,22.53,22.36,0.17,0.76,46396.27,104383.872,10438.3872,104.383872,1.04383872
603113.SH,603113,金能科技,20170620,22.59,22.71,22.35,22.44,22.53,-0.09,-0.4,49030.22,110350.019,11035.0019,110.350019,1.10350019
603113.SH,603113,金能科技,20170621,22.48,22.68,22.25,22.66,22.44,0.22,0.98,47482.27,106838.072,10683.8072,106.838072,1.06838072
603113.SH,603113,金能科技,20170622,22.61,22.88,22.2,22.22,22.66,-0.44,-1.94,60882.47,137710.087,13771.0087,137.71008700000002,1.3771008700000005
603113.SH,603113,金能科技,20170623,21.9,22.18,21.45,21.86,22.22,-0.36,-1.62,59207.9,129290.204,12929.0204,129.290204,1.29290204
603113.SH,603113,金能科技,20170626,21.95,22.17,21.62,22.11,21.86,0.25,1.14,43204.9,94764.225,9476.4225,94.764225,0.94764225
603113.SH,603113,金能科技,20170627,22.0,22.56,22.0,22.39,22.11,0.28,1.27,51931.78,115857.988,11585.7988,115.857988,1.15857988
603113.SH,603113,金能科技,20170628,22.25,22.29,21.86,21.95,22.39,-0.44,-1.97,35775.4,78618.523,7861.8523,78.61852300000001,0.7861852300000001
603113.SH,603113,金能科技,20170629,22.0,24.14,22.0,23.68,21.95,1.73,7.88,190330.56,441476.884,44147.6884,441.476884,4.41476884
603113.SH,603113,金能科技,20170630,23.25,23.54,22.97,23.32,23.68,-0.36,-1.52,116967.22,272062.859,27206.2859,272.062859,2.72062859
603113.SH,603113,金能科技,20170703,23.25,24.37,23.13,23.95,23.32,0.63,2.7,112450.27,268778.792,26877.879200000003,268.778792,2.68778792
603113.SH,603113,金能科技,20170704,23.72,24.38,23.71,24.01,23.95,0.06,0.25,93945.92,225813.711,22581.3711,225.813711,2.2581371100000003
603113.SH,603113,金能科技,20170705,23.99,24.67,23.81,24.53,24.01,0.52,2.17,123415.06,299813.961,29981.3961,299.813961,2.99813961
603113.SH,603113,金能科技,20170706,24.44,25.96,24.44,25.24,24.53,0.71,2.89,169117.97,427527.206,42752.7206,427.527206,4.27527206
603113.SH,603113,金能科技,20170707,25.7,27.39,25.01,26.65,25.24,1.41,5.59,206369.92,537712.523,53771.25230000001,537.712523,5.377125230000001
603113.SH,603113,金能科技,20170710,26.24,28.12,26.08,26.3,26.65,-0.35,-1.31,206437.43,557904.081,55790.4081,557.904081,5.57904081
603113.SH,603113,金能科技,20170711,26.31,26.66,24.31,24.33,26.3,-1.97,-7.49,186825.23,470066.916,47006.691600000006,470.0669160000001,4.70066916
603113.SH,603113,金能科技,20170712,24.52,25.55,23.8,25.52,24.33,1.19,4.89,155085.32,383887.347,38388.7347,383.887347,3.83887347
603113.SH,603113,金能科技,20170713,25.54,26.28,25.01,25.07,25.52,-0.45,-1.76,158323.43,405431.329,40543.1329,405.43132900000006,4.0543132900000005
603113.SH,603113,金能科技,20170714,24.79,24.95,24.11,24.44,25.07,-0.63,-2.51,96715.89,237326.598,23732.6598,237.326598,2.37326598
603113.SH,603113,金能科技,20170717,24.14,24.37,22.11,22.17,24.44,-2.27,-9.29,124999.33,287628.873,28762.8873,287.628873,2.87628873
603113.SH,603113,金能科技,20170718,21.9,23.25,21.81,23.01,22.17,0.84,3.79,93273.65,211965.856,21196.5856,211.965856,2.1196585599999995
603113.SH,603113,金能科技,20170719,22.89,25.17,22.88,24.92,23.01,1.91,8.3,152517.62,367236.78,36723.678,367.23678,3.6723678
603113.SH,603113,金能科技,20170720,24.93,25.0,24.37,24.63,24.92,-0.29,-1.16,118028.92,291255.481,29125.548100000004,291.25548100000003,2.9125548100000005
603113.SH,603113,金能科技,20170721,24.42,25.46,24.31,24.78,24.63,0.15,0.61,104074.76,259231.044,25923.1044,259.231044,2.59231044
603113.SH,603113,金能科技,20170724,24.5,26.14,24.4,25.86,24.78,1.08,4.36,148545.97,376994.121,37699.4121,376.994121,3.76994121
603113.SH,603113,金能科技,20170725,25.6,25.89,25.02,25.35,25.86,-0.51,-1.97,103515.31,262557.183,26255.7183,262.557183,2.62557183
603113.SH,603113,金能科技,20170726,25.49,26.12,25.17,25.38,25.35,0.03,0.12,134710.38,346997.229,34699.7229,346.997229,3.46997229
603113.SH,603113,金能科技,20170727,24.86,25.16,24.35,25.05,25.38,-0.33,-1.3,120639.59,298822.95,29882.295,298.82295,2.9882295
603113.SH,603113,金能科技,20170728,24.86,26.2,24.55,25.82,25.05,0.77,3.07,144320.96,369117.271,36911.7271,369.117271,3.69117271
603113.SH,603113,金能科技,20170731,25.71,27.38,25.71,26.76,25.82,0.94,3.64,188062.72,500441.081,50044.1081,500.441081,5.00441081
603113.SH,603113,金能科技,20170801,26.5,26.6,25.51,26.26,26.76,-0.5,-1.87,150266.87,391217.017,39121.7017,391.217017,3.91217017
603113.SH,603113,金能科技,20170802,26.2,26.98,25.84,26.17,26.26,-0.09,-0.34,145866.07,384964.567,38496.4567,384.96456699999993,3.8496456699999992
603113.SH,603113,金能科技,20170803,26.36,26.88,25.88,26.73,26.17,0.56,2.14,133544.9,353358.387,35335.8387,353.358387,3.53358387
603113.SH,603113,金能科技,20170804,26.7,26.75,24.26,24.35,26.73,-2.38,-8.9,172737.28,444367.159,44436.7159,444.367159,4.443671589999999
603113.SH,603113,金能科技,20170807,24.01,24.25,23.66,23.82,24.35,-0.53,-2.18,84474.64,202299.886,20229.9886,202.299886,2.02299886
603113.SH,603113,金能科技,20170808,24.5,25.8,24.33,24.85,23.82,1.03,4.32,133338.55,334871.603,33487.1603,334.87160300000005,3.3487160300000003
603113.SH,603113,金能科技,20170809,24.88,25.14,24.12,24.52,24.85,-0.33,-1.33,101350.65,249023.422,24902.3422,249.023422,2.49023422
603113.SH,603113,金能科技,20170810,24.43,24.43,23.53,23.7,24.52,-0.82,-3.34,88381.67,210783.655,21078.3655,210.783655,2.10783655
603113.SH,603113,金能科技,20170811,23.49,24.04,23.31,23.48,23.7,-0.22,-0.93,58033.75,137362.513,13736.2513,137.362513,1.37362513
603113.SH,603113,金能科技,20170814,23.49,23.87,23.34,23.78,23.48,0.3,1.28,42231.82,99979.333,9997.9333,99.979333,0.99979333
603113.SH,603113,金能科技,20170815,23.73,23.95,23.6,23.89,23.78,0.11,0.46,44707.9,106438.701,10643.8701,106.438701,1.06438701
603113.SH,603113,金能科技,20170816,23.97,24.77,23.86,24.6,23.89,0.71,2.97,89756.66,220255.626,22025.5626,220.255626,2.20255626
603113.SH,603113,金能科技,20170817,24.8,24.98,24.4,24.68,24.6,0.08,0.33,66928.62,164508.028,16450.802799999998,164.50802799999997,1.6450802799999995
603113.SH,603113,金能科技,20170818,24.75,24.98,24.31,24.62,24.68,-0.06,-0.24,80225.01,197740.378,19774.0378,197.740378,1.97740378
603113.SH,603113,金能科技,20170821,24.44,24.73,24.26,24.63,24.62,0.01,0.04,56613.82,138529.829,13852.9829,138.52982899999998,1.3852982899999997
603113.SH,603113,金能科技,20170822,24.52,24.65,24.05,24.1,24.63,-0.53,-2.15,58118.48,141247.028,14124.7028,141.247028,1.41247028
603113.SH,603113,金能科技,20170823,23.96,24.17,23.6,23.91,24.1,-0.19,-0.79,46544.13,111094.575,11109.4575,111.094575,1.11094575
603113.SH,603113,金能科技,20170824,23.91,24.95,23.75,24.42,23.91,0.51,2.13,107398.61,263140.991,26314.0991,263.140991,2.63140991
603113.SH,603113,金能科技,20170825,24.5,26.86,24.41,26.86,24.42,2.44,9.99,281058.99,737029.061,73702.9061,737.029061,7.37029061
603113.SH,603113,金能科技,20170828,27.3,28.65,26.85,27.81,26.86,0.95,3.54,354680.01,975919.245,97591.9245,975.919245,9.75919245
603113.SH,603113,金能科技,20170829,27.2,28.17,27.0,27.14,27.81,-0.67,-2.41,240934.64,659961.464,65996.1464,659.961464,6.59961464
603113.SH,603113,金能科技,20170830,26.76,27.57,26.63,27.16,27.14,0.02,0.07,162205.1,440865.039,44086.5039,440.865039,4.40865039
603113.SH,603113,金能科技,20170831,26.87,29.45,26.72,28.48,27.16,1.32,4.86,261873.76,740994.485,74099.4485,740.9944849999999,7.40994485
603113.SH,603113,金能科技,20170901,28.22,31.33,28.05,30.5,28.48,2.02,7.09,327717.96,981122.652,98112.2652,981.122652,9.811226519999998
603113.SH,603113,金能科技,20170904,30.58,30.58,28.51,28.74,30.5,-1.76,-5.77,237618.32,696108.63,69610.863,696.10863,6.9610863
603113.SH,603113,金能科技,20170905,28.53,29.18,27.9,28.76,28.74,0.02,0.07,145157.44,413389.719,41338.9719,413.389719,4.13389719
603113.SH,603113,金能科技,20170906,28.3,28.76,28.04,28.42,28.76,-0.34,-1.18,106748.01,303423.965,30342.396500000003,303.423965,3.03423965
603113.SH,603113,金能科技,20170907,28.62,29.92,28.23,29.64,28.42,1.22,4.29,200257.2,582550.801,58255.0801,582.550801,5.82550801
603113.SH,603113,金能科技,20170908,29.1,29.78,28.0,28.51,29.64,-1.13,-3.81,147998.61,429755.655,42975.5655,429.7556550000001,4.29755655
603113.SH,603113,金能科技,20170911,27.92,28.75,27.33,28.73,28.51,0.22,0.77,113075.32,317262.105,31726.2105,317.262105,3.17262105
603113.SH,603113,金能科技,20170912,28.96,29.95,28.02,28.14,28.73,-0.59,-2.05,161630.01,469056.851,46905.6851,469.0568510000001,4.69056851
603113.SH,603113,金能科技,20170913,27.98,30.6,27.95,30.28,28.14,2.14,7.6,231359.54,681324.055,68132.40550000001,681.324055,6.813240550000001
603113.SH,603113,金能科技,20170914,29.67,30.01,29.01,29.47,30.28,-0.81,-2.68,142294.31,419697.644,41969.7644,419.697644,4.19697644
603113.SH,603113,金能科技,20170915,29.32,29.32,28.1,28.39,29.47,-1.08,-3.66,114407.62,327440.17,32744.017,327.44017,3.2744017000000003
