ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600582.SH,600582,天地科技,20020603,25.01,25.01,24.28,24.35,25.05,-0.7,-2.79,7597.0,18630.812,1863.0812,18.630812,0.18630812
600582.SH,600582,天地科技,20020604,24.44,24.6,24.07,24.39,24.35,0.04,0.16,4527.11,11015.53,1101.553,11.015530000000002,0.1101553
600582.SH,600582,天地科技,20020605,24.38,24.38,24.03,24.11,24.39,-0.28,-1.15,3655.3,8834.352,883.4352000000001,8.834352,0.08834352
600582.SH,600582,天地科技,20020606,24.18,25.45,24.02,25.06,24.11,0.95,3.94,8092.51,20076.407,2007.6407,20.076407,0.20076407
600582.SH,600582,天地科技,20020607,25.01,25.4,24.7,25.0,25.06,-0.06,-0.24,7490.46,18789.962,1878.9962,18.789962,0.18789962
600582.SH,600582,天地科技,20020610,25.0,25.0,24.5,24.57,25.0,-0.43,-1.72,2337.9,5767.822,576.7822,5.767822,0.0576782199999999
600582.SH,600582,天地科技,20020611,24.51,24.85,24.51,24.63,24.57,0.06,0.24,1394.09,3438.718,343.8718,3.438718,0.03438718
600582.SH,600582,天地科技,20020612,24.62,24.87,24.19,24.64,24.63,0.01,0.04,2016.75,4957.771,495.7771,4.957770999999999,0.0495777099999999
600582.SH,600582,天地科技,20020613,24.66,24.72,24.25,24.26,24.64,-0.38,-1.54,2348.9,5741.851,574.1850999999999,5.741851,0.05741851
600582.SH,600582,天地科技,20020614,24.05,24.25,23.6,23.61,24.26,-0.65,-2.68,4115.23,9856.63,985.663,9.85663,0.0985663
600582.SH,600582,天地科技,20020617,23.5,23.6,23.18,23.53,23.61,-0.08,-0.34,3089.33,7214.477,721.4476999999999,7.214477,0.07214477
600582.SH,600582,天地科技,20020619,23.98,23.98,23.7,23.77,23.53,0.24,1.02,4823.34,11513.736,1151.3736,11.513736000000002,0.11513736
600582.SH,600582,天地科技,20020620,23.74,24.1,23.61,24.0,23.77,0.23,0.97,2973.7,7133.22,713.322,7.13322,0.0713322
600582.SH,600582,天地科技,20020621,23.96,24.7,23.81,24.64,24.0,0.64,2.67,6388.48,15663.81,1566.381,15.663809999999998,0.1566380999999999
600582.SH,600582,天地科技,20020624,27.1,27.1,26.35,27.1,24.64,2.46,9.98,38531.52,103911.861,10391.1861,103.911861,1.03911861
600582.SH,600582,天地科技,20020625,27.08,27.08,25.9,26.33,27.1,-0.77,-2.84,16700.38,44326.441,4432.6441,44.326441,0.4432644099999999
600582.SH,600582,天地科技,20020626,26.08,26.78,25.65,26.38,26.33,0.05,0.19,10519.68,27574.346,2757.4346,27.574346,0.27574346
600582.SH,600582,天地科技,20020627,26.29,26.42,25.82,25.99,26.38,-0.39,-1.48,4795.94,12466.395,1246.6395,12.466395,0.12466395
600582.SH,600582,天地科技,20020628,25.95,26.39,25.5,25.68,25.99,-0.31,-1.19,5994.81,15494.04,1549.404,15.49404,0.1549404
600582.SH,600582,天地科技,20020701,25.8,26.28,25.21,25.61,25.68,-0.07,-0.27,3273.28,8435.886,843.5886,8.435886,0.08435886
600582.SH,600582,天地科技,20020702,25.61,25.87,25.31,25.79,25.61,0.18,0.7,1534.16,3930.166,393.0166,3.930166,0.03930166
600582.SH,600582,天地科技,20020703,25.76,25.99,25.48,25.58,25.79,-0.21,-0.81,2249.5,5753.56,575.356,5.75356,0.0575356
600582.SH,600582,天地科技,20020704,25.58,25.7,25.3,25.51,25.58,-0.07,-0.27,3460.87,8816.561,881.6560999999999,8.816561,0.08816561
600582.SH,600582,天地科技,20020705,25.57,26.5,25.33,25.97,25.51,0.46,1.8,4560.8,11906.79,1190.679,11.90679,0.1190679
600582.SH,600582,天地科技,20020708,25.96,26.17,25.83,25.94,25.97,-0.03,-0.12,1822.41,4733.566,473.3566,4.733566,0.0473356599999999
600582.SH,600582,天地科技,20020709,26.01,26.18,25.8,25.81,25.94,-0.13,-0.5,1420.56,3688.408,368.8408,3.688408,0.03688408
600582.SH,600582,天地科技,20020710,25.8,26.05,25.4,25.5,25.81,-0.31,-1.2,1866.0,4788.162,478.8162,4.788162000000001,0.04788162
600582.SH,600582,天地科技,20020711,25.35,25.76,25.35,25.45,25.5,-0.05,-0.2,1442.2,3678.449,367.8449,3.678449,0.03678449
600582.SH,600582,天地科技,20020712,25.78,25.78,25.47,25.55,25.45,0.1,0.39,1095.6,2796.561,279.65610000000004,2.7965610000000005,0.02796561
600582.SH,600582,天地科技,20020715,25.65,25.65,25.3,25.33,25.55,-0.22,-0.86,1827.9,4646.812,464.6812,4.646812,0.0464681199999999
600582.SH,600582,天地科技,20020716,25.3,25.48,25.1,25.16,25.33,-0.17,-0.67,1749.3,4416.038,441.6038,4.416038,0.0441603799999999
600582.SH,600582,天地科技,20020717,25.23,25.23,24.68,24.96,25.16,-0.2,-0.79,2908.25,7209.846,720.9846,7.209846,0.07209846
600582.SH,600582,天地科技,20020718,25.0,25.0,24.7,24.86,24.86,0.0,0.0,1212.76,3016.944,301.6944,3.016944,0.0301694399999999
600582.SH,600582,天地科技,20020719,24.85,25.0,24.7,24.89,24.86,0.03,0.12,913.3,2266.534,226.6534,2.266534,0.02266534
600582.SH,600582,天地科技,20020722,24.88,24.88,24.27,24.34,24.89,-0.55,-2.21,1889.0,4643.08,464.308,4.64308,0.0464308
600582.SH,600582,天地科技,20020723,24.3,24.48,24.2,24.38,24.34,0.04,0.16,1098.01,2672.02,267.202,2.67202,0.0267202
600582.SH,600582,天地科技,20020724,24.38,24.69,24.3,24.53,24.38,0.15,0.62,1088.5,2663.021,266.3021,2.663021,0.02663021
600582.SH,600582,天地科技,20020725,24.87,24.87,24.41,24.7,24.53,0.17,0.69,915.99,2251.587,225.1587,2.251587,0.02251587
600582.SH,600582,天地科技,20020726,24.77,25.68,24.77,25.07,24.7,0.37,1.5,3167.83,7982.05,798.205,7.98205,0.0798205
600582.SH,600582,天地科技,20020729,24.97,25.19,24.8,25.1,25.07,0.03,0.12,1291.82,3230.322,323.0322,3.230322,0.0323032199999999
600582.SH,600582,天地科技,20020730,25.07,25.15,24.9,25.0,25.1,-0.1,-0.4,1151.58,2880.192,288.0192,2.880192,0.02880192
600582.SH,600582,天地科技,20020731,25.19,25.2,24.8,24.8,25.0,-0.2,-0.8,3357.73,8375.678,837.5678,8.375678,0.08375678
600582.SH,600582,天地科技,20020801,24.8,24.88,24.73,24.85,24.8,0.05,0.2,673.67,1670.843,167.0843,1.670843,0.01670843
600582.SH,600582,天地科技,20020802,24.8,25.23,24.8,25.15,24.85,0.3,1.21,1295.96,3253.34,325.334,3.25334,0.0325334
600582.SH,600582,天地科技,20020805,25.18,25.18,25.0,25.06,25.15,-0.09,-0.36,813.41,2035.129,203.5129,2.035129,0.02035129
600582.SH,600582,天地科技,20020806,25.0,25.12,24.81,25.01,25.06,-0.05,-0.2,988.27,2472.639,247.2639,2.472639,0.02472639
600582.SH,600582,天地科技,20020807,25.0,25.05,25.0,25.02,25.01,0.01,0.04,744.1,1860.713,186.0713,1.860713,0.01860713
600582.SH,600582,天地科技,20020808,25.1,25.1,24.93,24.94,25.02,-0.08,-0.32,868.0,2169.103,216.9103,2.169103,0.02169103
600582.SH,600582,天地科技,20020809,24.92,24.93,24.01,24.22,24.94,-0.72,-2.89,2887.9,7077.473,707.7473,7.077473,0.07077473
600582.SH,600582,天地科技,20020812,24.18,24.2,23.92,23.99,24.22,-0.23,-0.95,1381.2,3316.599,331.6599,3.316599,0.03316599
600582.SH,600582,天地科技,20020813,24.0,24.1,23.92,23.93,23.99,-0.06,-0.25,676.24,1622.405,162.2405,1.622405,0.01622405
600582.SH,600582,天地科技,20020814,24.0,24.1,23.89,24.03,23.93,0.1,0.42,1307.26,3131.327,313.1327,3.131327,0.03131327
600582.SH,600582,天地科技,20020815,24.2,24.2,23.88,23.92,24.03,-0.11,-0.46,2877.05,6903.919,690.3919,6.903918999999999,0.0690391899999999
600582.SH,600582,天地科技,20020816,23.92,24.1,23.8,23.87,23.92,-0.05,-0.21,1109.59,2653.081,265.3081,2.653081,0.02653081
600582.SH,600582,天地科技,20020819,23.71,23.75,23.3,23.32,23.87,-0.55,-2.3,3261.31,7645.232,764.5232,7.645232,0.07645232
600582.SH,600582,天地科技,20020820,23.28,23.69,23.28,23.6,23.32,0.28,1.2,1622.91,3822.18,382.218,3.82218,0.0382217999999999
600582.SH,600582,天地科技,20020821,23.6,24.26,23.6,24.1,23.6,0.5,2.12,2759.68,6612.848,661.2848,6.6128480000000005,0.06612848
600582.SH,600582,天地科技,20020822,24.05,24.88,24.05,24.52,24.1,0.42,1.74,7183.74,17638.998,1763.8998,17.638998,0.17638998
600582.SH,600582,天地科技,20020823,24.5,24.5,24.23,24.3,24.52,-0.22,-0.9,1152.6,2801.34,280.134,2.80134,0.0280134
600582.SH,600582,天地科技,20020826,24.48,24.58,24.25,24.49,24.3,0.19,0.78,1532.74,3753.431,375.3431,3.753431,0.03753431
600582.SH,600582,天地科技,20020827,24.5,25.18,24.49,24.83,24.49,0.34,1.39,3585.97,8908.941,890.8941000000001,8.908941,0.08908941
600582.SH,600582,天地科技,20020828,24.75,24.98,24.7,24.71,24.83,-0.12,-0.48,1492.28,3699.817,369.9817,3.699817,0.03699817
600582.SH,600582,天地科技,20020829,24.72,24.8,24.1,24.27,24.71,-0.44,-1.78,1698.0,4131.123,413.1123,4.131123,0.04131123
600582.SH,600582,天地科技,20020830,24.27,24.4,24.0,24.08,24.27,-0.19,-0.78,1508.43,3640.285,364.0285,3.640285,0.03640285
600582.SH,600582,天地科技,20020902,24.15,24.35,23.97,24.17,24.08,0.09,0.37,396.31,956.103,95.6103,0.956103,0.00956103
600582.SH,600582,天地科技,20020903,24.15,24.79,24.15,24.38,24.17,0.21,0.87,1164.0,2843.246,284.32460000000003,2.843246,0.02843246
600582.SH,600582,天地科技,20020904,24.4,24.6,24.16,24.25,24.38,-0.13,-0.53,856.0,2080.407,208.0407,2.080407,0.02080407
600582.SH,600582,天地科技,20020905,24.2,24.33,23.8,23.83,24.25,-0.42,-1.73,1827.71,4384.959,438.4959,4.384959,0.04384959
600582.SH,600582,天地科技,20020906,23.9,23.9,23.65,23.74,23.83,-0.09,-0.38,1257.17,2990.25,299.025,2.99025,0.0299024999999999
600582.SH,600582,天地科技,20020909,23.6,23.94,23.52,23.8,23.74,0.06,0.25,1276.47,3024.835,302.4835,3.024835,0.03024835
600582.SH,600582,天地科技,20020910,23.85,23.92,23.7,23.86,23.8,0.06,0.25,684.09,1632.854,163.2854,1.632854,0.01632854
600582.SH,600582,天地科技,20020911,23.82,23.82,23.6,23.72,23.86,-0.14,-0.59,1272.19,3015.223,301.5223,3.015223,0.03015223
600582.SH,600582,天地科技,20020912,23.72,24.14,23.72,24.0,23.72,0.28,1.18,695.17,1663.159,166.3159,1.663159,0.01663159
600582.SH,600582,天地科技,20020913,24.0,24.32,23.87,24.19,24.0,0.19,0.79,1355.5,3268.921,326.8921,3.268921,0.0326892099999999
600582.SH,600582,天地科技,20020916,23.81,24.18,23.79,23.9,24.19,-0.29,-1.2,972.53,2326.539,232.6539,2.3265390000000004,0.02326539
600582.SH,600582,天地科技,20020917,24.01,24.08,23.76,23.89,23.9,-0.01,-0.04,1337.3,3189.781,318.9781,3.189781,0.03189781
600582.SH,600582,天地科技,20020918,24.0,24.2,23.75,23.81,23.89,-0.08,-0.33,719.94,1726.69,172.669,1.72669,0.0172669
600582.SH,600582,天地科技,20020919,23.77,24.16,23.77,24.05,23.81,0.24,1.01,903.56,2160.43,216.043,2.16043,0.0216043
600582.SH,600582,天地科技,20020920,24.0,24.5,23.86,24.11,24.05,0.06,0.25,2030.34,4924.819,492.48190000000005,4.924819,0.04924819
600582.SH,600582,天地科技,20020923,24.16,24.33,24.1,24.22,24.11,0.11,0.46,890.9,2158.244,215.82440000000005,2.1582440000000003,0.02158244
600582.SH,600582,天地科技,20020924,24.19,24.3,24.11,24.18,24.22,-0.04,-0.17,1092.5,2647.098,264.7098,2.647098,0.0264709799999999
600582.SH,600582,天地科技,20020925,24.8,24.8,24.2,24.3,24.18,0.12,0.5,1331.04,3246.927,324.6927,3.246927,0.03246927
600582.SH,600582,天地科技,20020926,24.2,24.24,23.81,23.88,24.3,-0.42,-1.73,1321.99,3170.312,317.0312,3.170312,0.03170312
600582.SH,600582,天地科技,20020927,23.88,23.99,23.75,23.76,23.88,-0.12,-0.5,732.0,1743.152,174.3152,1.743152,0.01743152
600582.SH,600582,天地科技,20021008,23.75,23.75,23.42,23.45,23.76,-0.31,-1.3,1262.43,2965.185,296.5185,2.965185,0.02965185
600582.SH,600582,天地科技,20021009,23.42,23.42,23.19,23.22,23.45,-0.23,-0.98,1683.0,3914.049,391.4049,3.914049,0.03914049
600582.SH,600582,天地科技,20021010,23.19,23.35,22.96,22.96,23.22,-0.26,-1.12,1880.0,4341.424,434.1424,4.341424,0.04341424
600582.SH,600582,天地科技,20021011,22.95,22.96,22.51,22.61,22.96,-0.35,-1.52,2416.0,5488.396,548.8396,5.488396,0.0548839599999999
600582.SH,600582,天地科技,20021014,22.6,24.61,22.3,22.87,22.61,0.26,1.15,2191.85,5118.465,511.8465,5.118465,0.05118465
600582.SH,600582,天地科技,20021015,22.9,22.9,22.3,22.46,22.87,-0.41,-1.79,872.21,1962.617,196.2617,1.962617,0.01962617
600582.SH,600582,天地科技,20021016,22.59,22.9,22.41,22.66,22.46,0.2,0.89,680.5,1545.515,154.5515,1.545515,0.0154551499999999
600582.SH,600582,天地科技,20021017,22.94,22.94,22.22,22.23,22.66,-0.43,-1.9,560.87,1257.04,125.704,1.25704,0.0125703999999999
600582.SH,600582,天地科技,20021018,22.3,22.4,22.05,22.22,22.23,-0.01,-0.05,507.16,1123.438,112.34380000000002,1.1234380000000002,0.01123438
600582.SH,600582,天地科技,20021021,22.18,22.22,21.8,22.06,22.22,-0.16,-0.72,1332.51,2925.986,292.5986,2.925986,0.02925986
600582.SH,600582,天地科技,20021022,22.07,22.4,22.0,22.35,22.06,0.29,1.31,1404.12,3114.339,311.4339,3.114339,0.0311433899999999
600582.SH,600582,天地科技,20021023,22.38,22.5,21.93,22.19,22.35,-0.16,-0.72,1730.37,3818.142,381.8142,3.818142,0.03818142
600582.SH,600582,天地科技,20021024,22.11,22.25,21.94,21.97,22.19,-0.22,-0.99,510.5,1125.094,112.5094,1.125094,0.01125094
600582.SH,600582,天地科技,20021025,22.01,22.02,21.41,21.49,21.97,-0.48,-2.18,2029.59,4388.125,438.8125,4.388125,0.04388125
600582.SH,600582,天地科技,20021028,21.48,21.48,20.68,20.68,21.49,-0.81,-3.77,3265.0,6846.033,684.6033,6.846033,0.06846033
600582.SH,600582,天地科技,20021029,20.68,20.95,20.16,20.73,20.68,0.05,0.24,3723.24,7594.742,759.4742,7.594742,0.07594742
600582.SH,600582,天地科技,20021030,20.75,20.75,20.3,20.36,20.73,-0.37,-1.78,911.5,1867.263,186.7263,1.867263,0.01867263
600582.SH,600582,天地科技,20021031,20.48,20.6,20.25,20.29,20.36,-0.07,-0.34,694.2,1417.24,141.724,1.4172399999999998,0.0141723999999999
600582.SH,600582,天地科技,20021101,20.3,20.5,20.22,20.45,20.29,0.16,0.79,1568.62,3195.462,319.5462,3.195462,0.03195462
600582.SH,600582,天地科技,20021104,20.59,20.7,20.41,20.7,20.45,0.25,1.22,1106.8,2278.575,227.8575,2.278575,0.02278575
600582.SH,600582,天地科技,20021105,20.78,21.5,20.7,21.17,20.7,0.47,2.27,4348.47,9226.494,922.6494,9.226494,0.09226494
600582.SH,600582,天地科技,20021106,21.3,21.3,21.01,21.07,21.17,-0.1,-0.47,1158.41,2449.139,244.9139,2.449139,0.02449139
600582.SH,600582,天地科技,20021107,21.33,21.33,20.81,20.86,21.07,-0.21,-1.0,1166.56,2443.836,244.3836,2.443836,0.0244383599999999
600582.SH,600582,天地科技,20021108,20.9,21.48,20.0,20.03,20.86,-0.83,-3.98,2753.73,5635.453,563.5453,5.635453,0.05635453
600582.SH,600582,天地科技,20021111,20.1,20.18,19.69,19.7,20.03,-0.33,-1.65,1999.5,3987.066,398.7066,3.987066,0.03987066
600582.SH,600582,天地科技,20021112,19.85,19.9,19.08,19.2,19.7,-0.5,-2.54,2382.33,4600.939,460.0939,4.600939,0.04600939
600582.SH,600582,天地科技,20021113,19.11,19.28,18.88,19.2,19.2,0.0,0.0,3563.46,6799.227,679.9227,6.799226999999999,0.06799227
600582.SH,600582,天地科技,20021114,19.08,20.0,18.98,19.15,19.2,-0.05,-0.26,3223.47,6287.003,628.7003,6.287003,0.06287003
600582.SH,600582,天地科技,20021115,18.99,19.74,18.91,19.33,19.15,0.18,0.94,1943.1,3764.785,376.4785,3.764785,0.03764785
600582.SH,600582,天地科技,20021118,19.49,19.5,19.02,19.28,19.33,-0.05,-0.26,1080.16,2075.673,207.5673,2.075673,0.02075673
600582.SH,600582,天地科技,20021119,19.41,19.49,19.06,19.4,19.28,0.12,0.62,777.1,1495.028,149.5028,1.495028,0.01495028
600582.SH,600582,天地科技,20021120,19.4,19.4,18.68,18.71,19.4,-0.69,-3.56,1642.98,3116.032,311.6032,3.116032,0.03116032
600582.SH,600582,天地科技,20021121,18.51,18.7,18.18,18.18,18.71,-0.53,-2.83,1954.77,3606.813,360.6813,3.606813,0.03606813
600582.SH,600582,天地科技,20021122,18.21,18.62,18.0,18.4,18.18,0.22,1.21,2742.57,5017.159,501.7159,5.017159,0.0501715899999999
600582.SH,600582,天地科技,20021125,18.3,18.44,18.09,18.39,18.4,-0.01,-0.05,1013.0,1856.853,185.6853,1.856853,0.01856853
600582.SH,600582,天地科技,20021126,18.39,18.5,17.62,17.69,18.39,-0.7,-3.81,3127.09,5611.405,561.1405,5.611405,0.05611405
600582.SH,600582,天地科技,20021127,17.55,17.74,17.3,17.63,17.69,-0.06,-0.34,2442.61,4276.678,427.6678,4.276678,0.04276678
600582.SH,600582,天地科技,20021128,17.65,18.4,17.48,18.31,17.63,0.68,3.86,3278.93,5885.396,588.5396,5.885395999999999,0.0588539599999999
600582.SH,600582,天地科技,20021129,18.4,18.89,18.11,18.5,18.31,0.19,1.04,6017.83,11176.16,1117.616,11.17616,0.1117615999999999
600582.SH,600582,天地科技,20021202,18.49,18.5,17.8,17.81,18.5,-0.69,-3.73,2502.91,4530.588,453.0588,4.530588,0.04530588
600582.SH,600582,天地科技,20021203,17.71,18.01,17.65,18.0,17.81,0.19,1.07,976.71,1745.825,174.5825,1.7458250000000002,0.01745825
600582.SH,600582,天地科技,20021204,18.05,18.55,17.9,18.2,18.0,0.2,1.11,1506.85,2758.336,275.8336,2.758336,0.0275833599999999
600582.SH,600582,天地科技,20021205,18.16,18.16,17.81,17.93,18.2,-0.27,-1.48,919.3,1653.647,165.3647,1.653647,0.01653647
600582.SH,600582,天地科技,20021206,18.22,18.31,17.9,18.07,17.93,0.14,0.78,882.6,1604.481,160.4481,1.604481,0.01604481
600582.SH,600582,天地科技,20021209,18.1,18.29,17.91,18.0,18.07,-0.07,-0.39,579.8,1045.72,104.572,1.04572,0.0104572
600582.SH,600582,天地科技,20021210,18.01,18.06,17.68,17.68,18.0,-0.32,-1.78,916.0,1631.208,163.1208,1.631208,0.01631208
600582.SH,600582,天地科技,20021211,17.61,17.8,17.5,17.6,17.68,-0.08,-0.45,1041.17,1832.713,183.2713,1.832713,0.01832713
600582.SH,600582,天地科技,20021212,17.6,18.0,17.6,17.65,17.6,0.05,0.28,598.7,1067.183,106.7183,1.067183,0.01067183
600582.SH,600582,天地科技,20021213,17.5,18.02,17.33,17.93,17.65,0.28,1.59,1564.3,2758.992,275.8992,2.758992,0.02758992
600582.SH,600582,天地科技,20021216,17.85,18.1,17.8,18.01,17.93,0.08,0.45,1004.95,1807.098,180.7098,1.807098,0.01807098
600582.SH,600582,天地科技,20021217,17.9,18.18,17.9,18.16,18.01,0.15,0.83,796.75,1438.185,143.8185,1.438185,0.01438185
600582.SH,600582,天地科技,20021218,18.26,18.44,18.07,18.16,18.16,0.0,0.0,1362.84,2487.35,248.735,2.48735,0.0248734999999999
600582.SH,600582,天地科技,20021219,18.15,18.18,17.92,18.04,18.16,-0.12,-0.66,473.0,854.47,85.447,0.8544700000000001,0.0085447
600582.SH,600582,天地科技,20021220,18.2,18.3,18.01,18.3,18.04,0.26,1.44,904.97,1644.069,164.4069,1.644069,0.01644069
600582.SH,600582,天地科技,20021223,18.35,18.43,18.23,18.24,18.3,-0.06,-0.33,973.0,1784.242,178.42419999999998,1.784242,0.0178424199999999
600582.SH,600582,天地科技,20021225,18.3,18.3,17.92,17.95,18.24,-0.29,-1.59,951.0,1722.479,172.24790000000002,1.722479,0.01722479
600582.SH,600582,天地科技,20021226,17.92,18.0,17.36,17.39,17.95,-0.56,-3.12,1327.3,2339.404,233.9404,2.339404,0.02339404
600582.SH,600582,天地科技,20021227,17.32,17.45,17.2,17.28,17.39,-0.11,-0.63,2001.16,3465.277,346.5277,3.465277,0.03465277
600582.SH,600582,天地科技,20021230,17.3,17.3,16.71,16.78,17.28,-0.5,-2.89,2756.0,4649.45,464.945,4.64945,0.0464945
600582.SH,600582,天地科技,20021231,16.85,16.89,16.4,16.54,16.78,-0.24,-1.43,1874.09,3126.703,312.6703,3.126703,0.03126703
600582.SH,600582,天地科技,20030102,16.49,16.55,16.2,16.27,16.54,-0.27,-1.63,1394.1,2276.766,227.6766,2.2767660000000003,0.02276766
600582.SH,600582,天地科技,20030103,16.32,16.36,16.16,16.35,16.27,0.08,0.49,909.67,1480.817,148.0817,1.480817,0.01480817
600582.SH,600582,天地科技,20030106,16.28,16.63,16.24,16.61,16.35,0.26,1.59,5668.63,9261.459,926.1459,9.261459,0.09261459
600582.SH,600582,天地科技,20030107,16.6,16.98,16.45,16.55,16.61,-0.06,-0.36,2460.75,4114.854,411.4854,4.114854,0.04114854
600582.SH,600582,天地科技,20030108,16.7,16.95,16.5,16.9,16.55,0.35,2.11,1490.4,2491.361,249.1361,2.491361,0.02491361
600582.SH,600582,天地科技,20030109,16.98,17.38,16.9,17.26,16.9,0.36,2.13,4653.09,7979.844,797.9844,7.979844000000001,0.07979844
600582.SH,600582,天地科技,20030110,17.27,17.4,17.02,17.04,17.26,-0.22,-1.27,2090.06,3583.977,358.3977,3.583977,0.03583977
600582.SH,600582,天地科技,20030113,16.98,17.07,16.83,16.91,17.04,-0.13,-0.76,1277.17,2166.574,216.6574,2.166574,0.02166574
600582.SH,600582,天地科技,20030114,16.83,17.98,16.83,17.76,16.91,0.85,5.03,5694.56,10036.487,1003.6487,10.036487,0.10036487
600582.SH,600582,天地科技,20030115,17.98,18.48,17.76,17.84,17.76,0.08,0.45,9058.67,16427.785,1642.7785,16.427785,0.16427785
600582.SH,600582,天地科技,20030116,17.99,18.35,17.7,18.33,17.84,0.49,2.75,4481.56,8132.925,813.2925,8.132925,0.08132925
600582.SH,600582,天地科技,20030117,18.38,18.45,18.01,18.08,18.33,-0.25,-1.36,2895.0,5257.347,525.7347,5.257346999999999,0.0525734699999999
600582.SH,600582,天地科技,20030120,18.0,18.05,17.7,17.96,18.08,-0.12,-0.66,3168.0,5660.213,566.0213,5.660213,0.05660213
600582.SH,600582,天地科技,20030121,18.2,18.2,17.71,17.72,17.96,-0.24,-1.34,2252.0,4036.08,403.608,4.03608,0.0403608
600582.SH,600582,天地科技,20030122,17.65,17.8,17.64,17.75,17.72,0.03,0.17,1259.41,2230.249,223.0249,2.230249,0.0223024899999999
600582.SH,600582,天地科技,20030123,17.7,17.94,17.56,17.58,17.75,-0.17,-0.96,1105.0,1954.774,195.4774,1.954774,0.0195477399999999
600582.SH,600582,天地科技,20030124,17.56,17.89,17.5,17.73,17.58,0.15,0.85,1466.47,2594.765,259.4765,2.594765,0.02594765
600582.SH,600582,天地科技,20030127,17.96,18.06,17.72,17.92,17.73,0.19,1.07,1581.74,2838.518,283.8518,2.838518,0.02838518
600582.SH,600582,天地科技,20030128,18.0,18.6,17.94,18.58,17.92,0.66,3.68,7929.67,14614.034,1461.4034,14.614033999999998,0.1461403399999999
600582.SH,600582,天地科技,20030129,18.56,18.79,18.48,18.57,18.58,-0.01,-0.05,6033.23,11271.218,1127.1218,11.271218,0.11271218
600582.SH,600582,天地科技,20030210,18.62,18.65,18.11,18.16,18.57,-0.41,-2.21,2386.16,4375.396,437.5396,4.375395999999999,0.0437539599999999
600582.SH,600582,天地科技,20030211,18.12,18.26,18.1,18.26,18.16,0.1,0.55,704.43,1280.872,128.0872,1.280872,0.01280872
600582.SH,600582,天地科技,20030212,18.26,18.38,18.16,18.38,18.26,0.12,0.66,1014.16,1853.983,185.3983,1.853983,0.01853983
600582.SH,600582,天地科技,20030213,18.4,18.7,18.35,18.43,18.38,0.05,0.27,2950.71,5450.567,545.0567,5.450567,0.0545056699999999
600582.SH,600582,天地科技,20030214,18.38,18.58,18.3,18.54,18.43,0.11,0.6,1848.5,3399.287,339.9287,3.399287,0.0339928699999999
600582.SH,600582,天地科技,20030217,18.51,18.6,18.22,18.33,18.54,-0.21,-1.13,1949.0,3583.841,358.3841,3.583841,0.03583841
600582.SH,600582,天地科技,20030218,18.44,18.45,18.18,18.39,18.33,0.06,0.33,709.1,1294.007,129.4007,1.294007,0.01294007
600582.SH,600582,天地科技,20030219,18.38,18.48,18.24,18.47,18.39,0.08,0.44,1013.43,1859.026,185.9026,1.859026,0.01859026
600582.SH,600582,天地科技,20030220,18.55,18.73,18.5,18.51,18.47,0.04,0.22,1805.16,3359.796,335.9796,3.359796,0.03359796
