ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600000.SH,600000,浦发银行,19991110,29.5,29.8,27.0,27.75,10.0,17.75,177.5,1740851.0,4859102.435,485910.2435,4859.102435,48.59102435
600000.SH,600000,浦发银行,19991110,29.5,29.8,27.0,27.75,10.0,17.75,177.5,1740851.0,4859102.435,485910.2435,4859.102435,48.59102435
600000.SH,600000,浦发银行,19991111,27.58,28.38,27.53,27.71,27.75,-0.04,-0.14,294035.0,821582.199,82158.2199,821.582199,8.21582199
600000.SH,600000,浦发银行,19991111,27.58,28.38,27.53,27.71,27.75,-0.04,-0.14,294035.0,821582.199,82158.2199,821.582199,8.21582199
600000.SH,600000,浦发银行,19991112,27.86,28.3,27.77,28.05,27.71,0.34,1.23,150080.0,421591.623,42159.1623,421.591623,4.21591623
600000.SH,600000,浦发银行,19991112,27.86,28.3,27.77,28.05,27.71,0.34,1.23,150080.0,421591.623,42159.1623,421.591623,4.21591623
600000.SH,600000,浦发银行,19991115,28.2,28.25,27.7,27.75,28.05,-0.3,-1.07,119211.0,332952.812,33295.2812,332.952812,3.32952812
600000.SH,600000,浦发银行,19991115,28.2,28.25,27.7,27.75,28.05,-0.3,-1.07,119211.0,332952.812,33295.2812,332.952812,3.32952812
600000.SH,600000,浦发银行,19991116,27.88,27.97,26.48,26.55,27.75,-1.2,-4.32,232231.0,628908.296,62890.8296,628.908296,6.289082959999999
600000.SH,600000,浦发银行,19991116,27.88,27.97,26.48,26.55,27.75,-1.2,-4.32,232231.0,628908.296,62890.8296,628.908296,6.289082959999999
600000.SH,600000,浦发银行,19991117,26.5,27.18,26.37,27.18,26.55,0.63,2.37,100526.0,268995.055,26899.5055,268.995055,2.68995055
600000.SH,600000,浦发银行,19991117,26.5,27.18,26.37,27.18,26.55,0.63,2.37,100526.0,268995.055,26899.5055,268.995055,2.68995055
600000.SH,600000,浦发银行,19991118,27.2,27.58,26.78,27.02,27.18,-0.16,-0.59,84465.0,229577.879,22957.7879,229.577879,2.29577879
600000.SH,600000,浦发银行,19991118,27.2,27.58,26.78,27.02,27.18,-0.16,-0.59,84465.0,229577.879,22957.7879,229.577879,2.29577879
600000.SH,600000,浦发银行,19991119,27.5,27.53,26.8,26.88,27.02,-0.14,-0.52,53750.0,145887.121,14588.7121,145.887121,1.45887121
