ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603886.SH,603886,元祖股份,20170117,27.9,28.66,25.51,28.07,28.21,-0.14,-0.5,228241.68,624523.601,62452.360100000005,624.5236010000001,6.245236010000001
603886.SH,603886,元祖股份,20170118,27.3,27.47,25.7,25.77,28.07,-2.3,-8.19,142965.49,380304.011,38030.4011,380.304011,3.80304011
603886.SH,603886,元祖股份,20170119,24.97,25.97,24.4,24.8,25.77,-0.97,-3.76,138920.41,347320.103,34732.0103,347.320103,3.47320103
603886.SH,603886,元祖股份,20170120,24.77,26.1,24.61,25.38,24.8,0.58,2.34,130395.54,332325.314,33232.5314,332.325314,3.32325314
603886.SH,603886,元祖股份,20170123,25.4,26.48,25.16,25.71,25.38,0.33,1.3,119926.97,309644.76,30964.476,309.64476,3.0964476000000003
603886.SH,603886,元祖股份,20170124,25.5,25.79,24.43,24.45,25.71,-1.26,-4.9,99693.09,248757.348,24875.7348,248.757348,2.48757348
603886.SH,603886,元祖股份,20170125,24.22,25.3,24.12,24.92,24.45,0.47,1.92,86960.36,215686.651,21568.6651,215.686651,2.15686651
603886.SH,603886,元祖股份,20170126,25.01,25.3,24.7,24.93,24.92,0.01,0.04,62212.66,155412.659,15541.265900000002,155.41265900000002,1.55412659
603886.SH,603886,元祖股份,20170203,24.93,27.42,24.84,27.42,24.93,2.49,9.99,141779.24,373581.498,37358.1498,373.581498,3.73581498
603886.SH,603886,元祖股份,20170206,28.48,30.16,28.3,30.16,27.42,2.74,9.99,244904.43,722695.782,72269.5782,722.695782,7.22695782
603886.SH,603886,元祖股份,20170207,30.47,31.5,29.8,30.12,30.16,-0.04,-0.13,284733.15,868588.778,86858.8778,868.588778,8.68588778
603886.SH,603886,元祖股份,20170208,29.41,30.97,29.0,30.73,30.12,0.61,2.03,235233.85,709000.745,70900.0745,709.000745,7.090007450000001
603886.SH,603886,元祖股份,20170209,30.21,30.49,29.5,29.83,30.73,-0.9,-2.93,188540.39,563843.133,56384.3133,563.843133,5.63843133
603886.SH,603886,元祖股份,20170210,29.31,29.8,28.2,28.4,29.83,-1.43,-4.79,147591.95,427097.225,42709.7225,427.097225,4.27097225
603886.SH,603886,元祖股份,20170213,28.5,29.88,28.5,29.2,28.4,0.8,2.82,154227.9,451134.57,45113.457,451.13457,4.5113457
603886.SH,603886,元祖股份,20170214,28.8,30.5,28.62,30.17,29.2,0.97,3.32,186138.75,554352.468,55435.2468,554.352468,5.543524680000001
603886.SH,603886,元祖股份,20170215,29.7,32.88,29.6,30.96,30.17,0.79,2.62,276386.98,861454.591,86145.45910000001,861.454591,8.61454591
603886.SH,603886,元祖股份,20170216,30.1,30.69,28.82,29.79,30.96,-1.17,-3.78,168934.69,500553.685,50055.3685,500.553685,5.00553685
603886.SH,603886,元祖股份,20170217,29.5,30.03,28.21,28.75,29.79,-1.04,-3.49,117824.83,342174.381,34217.4381,342.174381,3.42174381
603886.SH,603886,元祖股份,20170220,28.6,28.93,27.42,28.14,28.75,-0.61,-2.12,93503.09,260888.346,26088.8346,260.888346,2.6088834599999995
603886.SH,603886,元祖股份,20170221,28.1,29.78,27.89,29.64,28.14,1.5,5.33,125656.8,363851.342,36385.1342,363.851342,3.63851342
603886.SH,603886,元祖股份,20170222,29.4,31.2,29.31,29.53,29.64,-0.11,-0.37,158680.86,477659.027,47765.9027,477.659027,4.77659027
603886.SH,603886,元祖股份,20170223,29.04,31.1,28.55,31.0,29.53,1.47,4.98,182983.44,549296.849,54929.68490000001,549.2968490000001,5.492968490000001
603886.SH,603886,元祖股份,20170224,30.74,32.68,30.37,31.07,31.0,0.07,0.23,236636.06,743649.59,74364.959,743.64959,7.4364959
603886.SH,603886,元祖股份,20170227,30.52,33.88,30.35,32.66,31.07,1.59,5.12,233458.25,749641.244,74964.1244,749.641244,7.49641244
603886.SH,603886,元祖股份,20170228,32.38,33.49,31.7,32.93,32.66,0.27,0.83,212809.04,691225.463,69122.5463,691.225463,6.91225463
603886.SH,603886,元祖股份,20170301,32.5,32.93,31.01,31.19,32.93,-1.74,-5.28,171486.92,546105.463,54610.5463,546.105463,5.46105463
603886.SH,603886,元祖股份,20170302,31.0,32.99,30.82,32.57,31.19,1.38,4.42,205227.07,659052.13,65905.213,659.05213,6.590521300000001
603886.SH,603886,元祖股份,20170303,32.0,32.25,31.18,32.01,32.57,-0.56,-1.72,133654.52,424474.278,42447.4278,424.474278,4.244742779999999
603886.SH,603886,元祖股份,20170306,32.1,33.33,31.56,33.27,32.01,1.26,3.94,178924.44,582144.115,58214.4115,582.144115,5.821441150000001
603886.SH,603886,元祖股份,20170307,32.98,34.45,32.73,34.28,33.27,1.01,3.04,227722.95,766919.634,76691.9634,766.919634,7.66919634
603886.SH,603886,元祖股份,20170308,34.1,35.16,33.5,34.49,34.28,0.21,0.61,196122.65,672929.629,67292.9629,672.929629,6.72929629
603886.SH,603886,元祖股份,20170309,33.96,34.29,32.65,32.69,34.49,-1.8,-5.22,148465.32,493130.555,49313.0555,493.130555,4.93130555
603886.SH,603886,元祖股份,20170310,32.45,32.85,31.8,31.97,32.69,-0.72,-2.2,111651.06,359648.206,35964.8206,359.648206,3.59648206
603886.SH,603886,元祖股份,20170313,31.6,33.32,31.6,33.26,31.97,1.29,4.04,116669.44,379189.656,37918.9656,379.189656,3.79189656
603886.SH,603886,元祖股份,20170314,33.12,33.64,32.78,33.27,33.26,0.01,0.03,115903.06,385037.192,38503.7192,385.037192,3.85037192
603886.SH,603886,元祖股份,20170315,33.0,34.15,32.38,33.85,33.27,0.58,1.74,147524.81,495209.358,49520.9358,495.209358,4.95209358
603886.SH,603886,元祖股份,20170316,33.79,35.09,33.7,34.69,33.85,0.84,2.48,180482.62,624333.332,62433.33320000001,624.333332,6.2433333200000005
603886.SH,603886,元祖股份,20170317,34.59,34.83,32.68,32.8,34.69,-1.89,-5.45,162665.85,549035.43,54903.543000000005,549.03543,5.4903543
603886.SH,603886,元祖股份,20170320,32.79,34.32,32.61,34.2,32.8,1.4,4.27,120293.54,403895.111,40389.5111,403.895111,4.03895111
603886.SH,603886,元祖股份,20170321,34.44,35.76,33.8,35.22,34.2,1.02,2.98,217322.95,760506.232,76050.6232,760.5062320000001,7.605062320000001
603886.SH,603886,元祖股份,20170322,34.8,35.17,34.03,34.97,35.22,-0.25,-0.71,143460.71,497939.43,49793.943,497.93943,4.9793943
603886.SH,603886,元祖股份,20170323,34.78,35.11,33.01,34.09,34.97,-0.88,-2.52,137215.38,468079.505,46807.9505,468.079505,4.68079505
603886.SH,603886,元祖股份,20170324,33.8,34.88,33.52,34.83,34.09,0.74,2.17,119737.0,411571.818,41157.181800000006,411.57181800000006,4.115718180000001
603886.SH,603886,元祖股份,20170327,34.74,34.98,34.09,34.14,34.83,-0.69,-1.98,82153.65,282801.138,28280.1138,282.801138,2.82801138
603886.SH,603886,元祖股份,20170328,34.0,34.64,32.6,32.64,34.14,-1.5,-4.39,102060.3,341432.827,34143.2827,341.432827,3.41432827
603886.SH,603886,元祖股份,20170329,32.6,32.88,30.03,30.26,32.64,-2.38,-7.29,119197.7,369256.915,36925.6915,369.256915,3.69256915
603886.SH,603886,元祖股份,20170330,29.97,30.1,28.89,29.52,30.26,-0.74,-2.45,82458.17,242615.524,24261.5524,242.615524,2.42615524
603886.SH,603886,元祖股份,20170331,29.48,30.19,29.1,29.41,29.52,-0.11,-0.37,53741.65,159066.818,15906.6818,159.066818,1.5906681800000002
603886.SH,603886,元祖股份,20170405,29.47,29.85,28.46,29.65,29.41,0.24,0.82,61703.81,180651.93,18065.193,180.65193,1.8065193
603886.SH,603886,元祖股份,20170406,29.51,30.55,29.35,29.71,29.65,0.06,0.2,60244.65,180609.767,18060.9767,180.609767,1.80609767
603886.SH,603886,元祖股份,20170407,29.58,29.83,28.6,28.9,29.71,-0.81,-2.73,62088.27,180979.934,18097.9934,180.979934,1.80979934
603886.SH,603886,元祖股份,20170410,28.61,28.62,26.35,26.38,28.9,-2.52,-8.72,84894.51,231668.473,23166.8473,231.668473,2.31668473
603886.SH,603886,元祖股份,20170411,26.18,27.4,26.02,27.23,26.38,0.85,3.22,55733.61,149145.654,14914.5654,149.145654,1.4914565400000002
603886.SH,603886,元祖股份,20170412,27.05,27.18,26.41,26.43,27.23,-0.8,-2.94,37474.74,100196.53,10019.653,100.19653,1.0019653
603886.SH,603886,元祖股份,20170413,26.41,27.07,26.37,26.6,26.43,0.17,0.64,30922.45,82804.522,8280.4522,82.80452199999999,0.8280452199999999
603886.SH,603886,元祖股份,20170414,26.53,26.95,26.31,26.63,26.6,0.03,0.11,34403.83,91721.911,9172.1911,91.721911,0.91721911
603886.SH,603886,元祖股份,20170417,25.61,26.19,25.18,25.82,26.63,-0.81,-3.04,38488.49,98982.844,9898.2844,98.982844,0.98982844
603886.SH,603886,元祖股份,20170418,25.82,26.17,25.6,25.67,25.82,-0.15,-0.58,26962.77,69891.411,6989.141099999999,69.89141099999999,0.6989141099999999
603886.SH,603886,元祖股份,20170419,25.51,26.81,25.51,26.66,25.67,0.99,3.86,56765.06,148790.159,14879.015900000002,148.79015900000002,1.48790159
603886.SH,603886,元祖股份,20170420,26.55,26.87,26.27,26.68,26.66,0.02,0.08,46233.37,122854.292,12285.4292,122.854292,1.22854292
603886.SH,603886,元祖股份,20170421,26.66,26.96,25.82,25.92,26.68,-0.76,-2.85,33428.96,88311.97,8831.197,88.31197,0.8831197000000001
603886.SH,603886,元祖股份,20170424,25.59,25.59,24.5,24.84,25.92,-1.08,-4.17,39489.51,98566.317,9856.6317,98.566317,0.98566317
603886.SH,603886,元祖股份,20170425,24.93,25.24,24.51,24.57,24.84,-0.27,-1.09,32887.2,81891.893,8189.1893,81.891893,0.8189189299999999
603886.SH,603886,元祖股份,20170426,24.44,25.23,24.12,24.99,24.57,0.42,1.71,37295.13,92833.093,9283.3093,92.833093,0.92833093
603886.SH,603886,元祖股份,20170427,24.9,25.78,24.12,25.52,24.99,0.53,2.12,57419.6,143680.611,14368.0611,143.680611,1.43680611
603886.SH,603886,元祖股份,20170428,25.45,25.72,25.26,25.6,25.52,0.08,0.31,32872.19,83838.316,8383.831600000001,83.83831600000002,0.8383831600000002
603886.SH,603886,元祖股份,20170502,25.01,25.18,23.04,23.07,25.6,-2.53,-9.88,95757.58,228335.424,22833.5424,228.335424,2.28335424
603886.SH,603886,元祖股份,20170503,22.7,23.23,22.51,23.0,23.07,-0.07,-0.3,46796.54,106743.834,10674.3834,106.743834,1.06743834
603886.SH,603886,元祖股份,20170504,22.81,23.05,22.61,22.65,23.0,-0.35,-1.52,31337.26,71443.558,7144.3558,71.443558,0.71443558
603886.SH,603886,元祖股份,20170505,22.77,22.87,21.88,21.95,22.65,-0.7,-3.09,36852.31,82862.468,8286.246799999999,82.86246799999999,0.8286246799999999
603886.SH,603886,元祖股份,20170508,21.74,21.86,20.29,20.47,21.95,-1.48,-6.74,42367.09,89766.42,8976.642,89.76642,0.8976641999999999
603886.SH,603886,元祖股份,20170509,20.46,21.13,20.4,21.02,20.47,0.55,2.69,39766.0,82777.761,8277.7761,82.777761,0.8277776099999999
603886.SH,603886,元祖股份,20170510,21.08,21.41,20.5,20.54,21.02,-0.48,-2.28,35918.54,75509.219,7550.921899999999,75.50921899999999,0.7550921899999998
603886.SH,603886,元祖股份,20170511,20.7,21.1,20.18,21.04,20.54,0.5,2.43,33789.72,69949.975,6994.9975,69.94997500000001,0.6994997500000001
603886.SH,603886,元祖股份,20170512,21.0,21.2,20.7,20.9,21.04,-0.14,-0.67,25360.31,53096.883,5309.6883,53.096883,0.53096883
603886.SH,603886,元祖股份,20170515,20.81,21.15,20.48,20.63,20.9,-0.27,-1.29,24651.72,51130.997,5113.099700000001,51.13099700000001,0.5113099700000001
603886.SH,603886,元祖股份,20170516,20.5,21.41,20.11,21.38,20.63,0.75,3.64,39018.26,81351.144,8135.1144,81.351144,0.8135114400000001
603886.SH,603886,元祖股份,20170517,21.38,21.86,21.21,21.47,21.38,0.09,0.42,38045.96,81831.304,8183.1304,81.831304,0.81831304
603886.SH,603886,元祖股份,20170518,21.23,21.48,21.06,21.23,21.47,-0.24,-1.12,21342.41,45427.669,4542.7669000000005,45.42766900000001,0.4542766900000001
603886.SH,603886,元祖股份,20170519,21.23,21.55,21.11,21.29,21.23,0.06,0.28,21324.24,45499.641,4549.9641,45.499641,0.45499641
603886.SH,603886,元祖股份,20170522,21.31,21.36,19.81,19.98,21.29,-1.31,-6.15,36484.64,74559.358,7455.935799999999,74.55935799999999,0.7455935799999999
603886.SH,603886,元祖股份,20170523,19.74,19.91,18.63,18.75,19.98,-1.23,-6.16,34850.96,67280.949,6728.094899999999,67.28094899999999,0.6728094899999999
603886.SH,603886,元祖股份,20170524,18.56,19.16,18.42,19.05,18.75,0.3,1.6,21624.83,40850.302,4085.0302,40.850302,0.40850302
603886.SH,603886,元祖股份,20170525,19.0,19.25,18.41,19.05,19.05,0.0,0.0,22978.99,43355.096,4335.509599999999,43.355096,0.43355096
603886.SH,603886,元祖股份,20170526,19.04,19.5,18.86,19.22,19.05,0.17,0.89,24621.82,47131.393,4713.1393,47.131393,0.4713139299999999
603886.SH,603886,元祖股份,20170531,19.85,20.13,19.23,19.27,19.22,0.05,0.26,37303.83,73536.273,7353.6273,73.536273,0.73536273
603886.SH,603886,元祖股份,20170601,19.1,19.1,17.85,17.99,19.27,-1.28,-6.64,33876.69,62812.363,6281.2363,62.812363,0.6281236299999999
603886.SH,603886,元祖股份,20170602,17.98,18.62,17.86,18.48,17.99,0.49,2.72,29531.54,54001.196,5400.1196,54.001196,0.54001196
603886.SH,603886,元祖股份,20170605,18.74,18.94,18.58,18.62,18.48,0.14,0.76,23530.57,44120.765,4412.0765,44.120765,0.44120765
603886.SH,603886,元祖股份,20170606,18.35,18.85,18.31,18.76,18.62,0.14,0.75,18766.56,34876.538,3487.6538,34.876538000000004,0.34876538
603886.SH,603886,元祖股份,20170607,18.75,19.57,18.71,19.36,18.76,0.6,3.2,38065.82,73017.152,7301.715200000001,73.01715200000001,0.7301715200000001
603886.SH,603886,元祖股份,20170608,19.29,19.55,19.05,19.18,19.36,-0.18,-0.93,29705.24,57174.523,5717.4523,57.174523,0.57174523
603886.SH,603886,元祖股份,20170609,19.17,19.33,18.96,19.32,19.18,0.14,0.73,20818.52,39838.421,3983.8421,39.838421,0.39838421
603886.SH,603886,元祖股份,20170612,18.93,19.12,18.5,18.57,19.32,-0.75,-3.88,21499.78,40510.359,4051.0359,40.510359,0.40510359
603886.SH,603886,元祖股份,20170613,18.83,19.87,18.75,19.69,18.57,1.12,6.03,47762.26,92461.037,9246.1037,92.461037,0.92461037
603886.SH,603886,元祖股份,20170614,19.57,19.71,19.29,19.5,19.69,-0.19,-0.97,36277.78,70675.772,7067.5772,70.675772,0.7067577199999999
603886.SH,603886,元祖股份,20170615,19.45,20.17,19.36,19.98,19.5,0.48,2.46,41430.59,82583.466,8258.3466,82.583466,0.82583466
603886.SH,603886,元祖股份,20170616,20.12,20.12,19.55,19.69,19.98,-0.29,-1.45,31603.74,62592.106,6259.2106,62.592106,0.62592106
603886.SH,603886,元祖股份,20170619,19.8,20.13,19.7,19.9,19.69,0.21,1.07,19538.98,38926.326,3892.6326,38.926326,0.3892632599999999
603886.SH,603886,元祖股份,20170620,20.03,20.09,19.76,19.79,19.9,-0.11,-0.55,21474.58,42769.545,4276.9545,42.769545,0.42769545
603886.SH,603886,元祖股份,20170621,19.83,20.01,19.57,19.81,19.79,0.02,0.1,22047.36,43604.349,4360.4349,43.604349,0.43604349
603886.SH,603886,元祖股份,20170622,19.6,19.62,18.75,18.8,19.58,-0.78,-3.98,27152.31,52406.825,5240.6825,52.406825,0.52406825
603886.SH,603886,元祖股份,20170623,18.75,19.05,18.35,18.91,18.8,0.11,0.59,20946.0,39182.017,3918.2017,39.182017,0.39182017
603886.SH,603886,元祖股份,20170626,18.89,19.11,18.71,19.1,18.91,0.19,1.0,16071.0,30468.13,3046.813,30.46813,0.3046813
603886.SH,603886,元祖股份,20170627,19.09,19.33,18.98,19.12,19.1,0.02,0.1,15655.21,29946.883,2994.6883000000003,29.946883000000003,0.29946883
603886.SH,603886,元祖股份,20170628,19.01,19.1,18.74,18.94,19.12,-0.18,-0.94,14464.0,27377.059,2737.7059,27.377059,0.27377059
603886.SH,603886,元祖股份,20170629,18.95,19.8,18.95,19.45,18.94,0.51,2.69,28682.53,55833.747,5583.3747,55.833747,0.55833747
603886.SH,603886,元祖股份,20170630,19.47,19.77,19.4,19.62,19.45,0.17,0.87,31251.04,61324.958,6132.4958,61.324958,0.61324958
603886.SH,603886,元祖股份,20170703,19.54,19.72,19.36,19.67,19.62,0.05,0.25,19471.24,38113.72,3811.372,38.11372,0.3811372
603886.SH,603886,元祖股份,20170704,19.69,19.73,19.39,19.47,19.67,-0.2,-1.02,15297.24,29915.528,2991.5528,29.915528,0.2991552799999999
603886.SH,603886,元祖股份,20170705,19.37,19.77,19.37,19.76,19.47,0.29,1.49,23798.63,46723.617,4672.3617,46.723617,0.4672361699999999
603886.SH,603886,元祖股份,20170706,19.76,19.76,19.4,19.52,19.76,-0.24,-1.21,22342.35,43674.414,4367.4414,43.674414,0.43674414
603886.SH,603886,元祖股份,20170707,19.42,20.15,19.42,20.03,19.52,0.51,2.61,46830.83,93239.425,9323.9425,93.239425,0.93239425
603886.SH,603886,元祖股份,20170710,19.76,19.91,19.42,19.43,20.03,-0.6,-3.0,32133.24,63190.612,6319.0612,63.190612,0.63190612
603886.SH,603886,元祖股份,20170711,19.45,19.55,18.9,18.97,19.43,-0.46,-2.37,20704.53,39781.835,3978.1835,39.781835,0.39781835
603886.SH,603886,元祖股份,20170712,19.42,19.54,18.9,19.24,18.97,0.27,1.42,20798.04,39994.821,3999.4821,39.994821,0.39994821
603886.SH,603886,元祖股份,20170713,19.2,19.41,18.99,19.29,19.24,0.05,0.26,17726.84,33977.585,3397.7585,33.977585,0.33977585
603886.SH,603886,元祖股份,20170714,19.24,19.5,19.07,19.49,19.29,0.2,1.04,17343.04,33444.868,3344.4868,33.444868,0.33444868
603886.SH,603886,元祖股份,20170717,19.4,19.5,18.12,18.42,19.49,-1.07,-5.49,40108.73,75666.97,7566.697,75.66697,0.7566697000000001
603886.SH,603886,元祖股份,20170718,18.25,18.79,18.25,18.68,18.42,0.26,1.41,13739.45,25490.701,2549.0701,25.490701,0.25490701
603886.SH,603886,元祖股份,20170719,18.66,20.55,18.66,20.55,18.68,1.87,10.01,101971.55,204962.846,20496.2846,204.962846,2.04962846
603886.SH,603886,元祖股份,20170720,20.6,22.36,20.55,21.46,20.55,0.91,4.43,138925.52,297920.357,29792.0357,297.920357,2.97920357
603886.SH,603886,元祖股份,20170721,21.0,21.35,20.83,20.87,21.46,-0.59,-2.75,68389.12,144105.467,14410.5467,144.105467,1.44105467
603886.SH,603886,元祖股份,20170724,20.8,21.9,20.8,21.41,20.87,0.54,2.59,62799.22,134387.259,13438.7259,134.387259,1.34387259
603886.SH,603886,元祖股份,20170725,21.15,21.41,20.66,21.04,21.41,-0.37,-1.73,38716.62,81488.27,8148.827,81.48827,0.8148827
603886.SH,603886,元祖股份,20170726,21.08,21.48,20.82,21.42,21.04,0.38,1.81,36375.64,77128.434,7712.8434,77.128434,0.77128434
603886.SH,603886,元祖股份,20170727,21.49,21.88,21.2,21.41,21.42,-0.01,-0.05,43059.41,92793.627,9279.3627,92.793627,0.92793627
603886.SH,603886,元祖股份,20170728,21.41,21.59,21.05,21.07,21.41,-0.34,-1.59,30424.0,64475.782,6447.5782,64.475782,0.6447578199999999
603886.SH,603886,元祖股份,20170731,21.1,21.35,20.92,21.31,21.07,0.24,1.14,22868.82,48278.977,4827.8977,48.278977,0.4827897699999999
603886.SH,603886,元祖股份,20170801,21.3,21.35,21.01,21.13,21.31,-0.18,-0.84,24585.68,51936.59,5193.659,51.93659,0.5193658999999999
603886.SH,603886,元祖股份,20170802,21.12,21.13,20.36,20.52,21.13,-0.61,-2.89,34304.92,71104.249,7110.4249,71.104249,0.71104249
603886.SH,603886,元祖股份,20170803,20.4,20.89,20.32,20.68,20.52,0.16,0.78,18594.54,38435.427,3843.5427,38.435427,0.38435427
603886.SH,603886,元祖股份,20170804,20.75,20.75,20.27,20.29,20.68,-0.39,-1.89,20067.0,41065.955,4106.5955,41.065955,0.41065955
603886.SH,603886,元祖股份,20170807,20.48,20.6,20.31,20.54,20.29,0.25,1.23,12851.0,26322.616,2632.2616000000003,26.322616000000004,0.26322616
603886.SH,603886,元祖股份,20170808,20.54,20.85,20.44,20.77,20.54,0.23,1.12,16497.0,34160.156,3416.0156,34.160156,0.34160156
603886.SH,603886,元祖股份,20170809,20.72,21.65,20.67,21.58,20.77,0.81,3.9,42890.8,91054.766,9105.4766,91.054766,0.91054766
603886.SH,603886,元祖股份,20170810,21.38,21.5,20.89,21.15,21.58,-0.43,-1.99,30255.31,64070.775,6407.0775,64.070775,0.64070775
603886.SH,603886,元祖股份,20170811,21.03,21.36,20.9,21.08,21.15,-0.07,-0.33,20652.76,43649.782,4364.9782,43.649782,0.4364978199999999
603886.SH,603886,元祖股份,20170814,21.2,21.83,21.2,21.66,21.08,0.58,2.75,29140.92,62980.114,6298.0114,62.980114,0.62980114
603886.SH,603886,元祖股份,20170815,21.75,21.88,21.42,21.77,21.66,0.11,0.51,28063.12,60753.506,6075.3506,60.753506,0.6075350599999999
603886.SH,603886,元祖股份,20170816,21.9,22.17,21.55,21.58,21.77,-0.19,-0.87,32392.16,70694.954,7069.4954,70.694954,0.70694954
603886.SH,603886,元祖股份,20170817,21.64,21.7,21.28,21.4,21.58,-0.18,-0.83,23329.21,49968.701,4996.8701,49.968701,0.49968701
603886.SH,603886,元祖股份,20170818,21.28,21.4,21.01,21.07,21.4,-0.33,-1.54,21763.38,46004.818,4600.4818,46.00481799999999,0.4600481799999999
603886.SH,603886,元祖股份,20170821,21.03,21.44,21.0,21.27,21.07,0.2,0.95,15792.0,33616.593,3361.6593000000003,33.616593,0.33616593
603886.SH,603886,元祖股份,20170822,21.24,21.24,20.83,20.98,21.27,-0.29,-1.36,17940.56,37623.568,3762.3568,37.623568,0.3762356799999999
603886.SH,603886,元祖股份,20170823,21.02,21.09,20.75,20.91,20.98,-0.07,-0.33,12636.3,26430.776,2643.0776,26.430776,0.26430776
603886.SH,603886,元祖股份,20170824,20.91,21.38,20.81,21.05,20.91,0.14,0.67,16504.72,34894.804,3489.4803999999995,34.89480399999999,0.3489480399999999
603886.SH,603886,元祖股份,20170825,21.17,21.35,20.95,21.27,21.05,0.22,1.05,17122.3,36214.997,3621.4997,36.214997,0.36214997
603886.SH,603886,元祖股份,20170828,21.37,21.77,21.23,21.72,21.27,0.45,2.12,32975.52,71052.535,7105.253500000001,71.052535,0.71052535
603886.SH,603886,元祖股份,20170829,21.76,22.77,21.61,22.58,21.72,0.86,3.96,66520.59,148221.154,14822.1154,148.221154,1.4822115400000002
603886.SH,603886,元祖股份,20170830,22.4,22.7,22.2,22.39,22.58,-0.19,-0.84,35572.52,79781.423,7978.142299999999,79.78142299999999,0.7978142299999998
603886.SH,603886,元祖股份,20170831,22.45,23.08,22.34,23.02,22.39,0.63,2.81,50679.9,115360.595,11536.0595,115.360595,1.15360595
603886.SH,603886,元祖股份,20170901,23.04,23.05,22.65,22.77,23.02,-0.25,-1.09,31075.29,70842.949,7084.294899999999,70.84294899999999,0.7084294899999999
603886.SH,603886,元祖股份,20170904,22.77,22.77,22.25,22.35,22.77,-0.42,-1.84,30676.19,68715.861,6871.5861,68.715861,0.68715861
603886.SH,603886,元祖股份,20170905,22.25,22.65,22.2,22.33,22.35,-0.02,-0.09,18017.09,40396.168,4039.6168,40.396168,0.4039616799999999
603886.SH,603886,元祖股份,20170906,22.37,22.38,22.02,22.16,22.33,-0.17,-0.76,22616.71,50201.282,5020.1282,50.201282,0.50201282
603886.SH,603886,元祖股份,20170907,22.16,22.36,22.06,22.09,22.16,-0.07,-0.32,16924.82,37602.591,3760.2591,37.602591,0.37602591
603886.SH,603886,元祖股份,20170908,22.09,22.89,21.99,22.6,22.09,0.51,2.31,34680.76,77858.923,7785.892299999999,77.85892299999999,0.7785892299999999
603886.SH,603886,元祖股份,20170911,22.52,23.17,22.47,22.85,22.6,0.25,1.11,29331.03,67039.798,6703.979799999999,67.03979799999999,0.67039798
603886.SH,603886,元祖股份,20170912,22.85,23.33,22.67,22.8,22.85,-0.05,-0.22,34920.22,79928.105,7992.8105,79.928105,0.79928105
603886.SH,603886,元祖股份,20170913,22.73,23.86,22.73,23.76,22.8,0.96,4.21,61335.28,143173.968,14317.3968,143.17396799999997,1.4317396799999995
603886.SH,603886,元祖股份,20170914,23.54,24.09,23.41,23.66,23.76,-0.1,-0.42,48265.27,114413.864,11441.3864,114.413864,1.14413864
603886.SH,603886,元祖股份,20170915,23.52,24.1,23.17,23.97,23.66,0.31,1.31,47089.52,111538.614,11153.8614,111.538614,1.11538614
603886.SH,603886,元祖股份,20170918,24.0,24.8,23.81,24.79,23.97,0.82,3.42,65461.43,159687.605,15968.7605,159.687605,1.59687605
603886.SH,603886,元祖股份,20170919,24.59,24.86,24.13,24.19,24.79,-0.6,-2.42,44123.13,107597.346,10759.7346,107.597346,1.07597346
603886.SH,603886,元祖股份,20170920,23.9,24.48,23.62,24.11,24.19,-0.08,-0.33,36425.29,88064.437,8806.4437,88.064437,0.88064437
603886.SH,603886,元祖股份,20170921,24.11,24.11,23.15,23.19,24.11,-0.92,-3.82,41509.65,98073.796,9807.3796,98.073796,0.98073796
