ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603012.SH,603012,创力集团,20150320,19.53,19.53,19.53,19.53,13.56,5.97,44.03,932.0,1820.196,182.0196,1.820196,0.01820196
603012.SH,603012,创力集团,20150323,21.48,21.48,21.48,21.48,19.53,1.95,9.98,306.0,657.288,65.7288,0.6572880000000001,0.00657288
603012.SH,603012,创力集团,20150324,23.63,23.63,23.63,23.63,21.48,2.15,10.01,546.0,1290.198,129.0198,1.290198,0.01290198
603012.SH,603012,创力集团,20150325,25.99,25.99,25.99,25.99,23.63,2.36,9.99,2394.8,6224.085,622.4085,6.224085,0.0622408499999999
603012.SH,603012,创力集团,20150326,28.59,28.59,25.8,27.48,25.99,1.49,5.73,414158.98,1129804.77,112980.477,1129.80477,11.2980477
603012.SH,603012,创力集团,20150327,26.22,26.59,25.55,25.95,27.48,-1.53,-5.57,209947.75,547452.661,54745.26609999999,547.4526609999999,5.474526609999999
603012.SH,603012,创力集团,20150330,26.0,26.0,25.45,25.77,25.95,-0.18,-0.69,125801.12,322128.144,32212.8144,322.128144,3.22128144
603012.SH,603012,创力集团,20150331,25.62,25.95,25.6,25.8,25.77,0.03,0.12,99089.33,255411.492,25541.1492,255.411492,2.55411492
603012.SH,603012,创力集团,20150401,25.91,25.99,25.62,25.92,25.8,0.12,0.47,98802.56,254802.943,25480.2943,254.80294300000003,2.54802943
603012.SH,603012,创力集团,20150402,25.86,26.62,25.78,26.35,25.92,0.43,1.66,127996.43,335495.987,33549.5987,335.495987,3.35495987
603012.SH,603012,创力集团,20150403,26.1,26.52,25.89,26.4,26.35,0.05,0.19,115912.19,303819.953,30381.9953,303.819953,3.03819953
603012.SH,603012,创力集团,20150407,26.5,27.08,26.33,26.88,26.4,0.48,1.82,137518.15,367863.165,36786.3165,367.863165,3.67863165
603012.SH,603012,创力集团,20150408,26.97,26.97,26.1,26.77,26.88,-0.11,-0.41,127754.89,339071.785,33907.178499999995,339.0717849999999,3.39071785
603012.SH,603012,创力集团,20150409,26.73,26.79,25.8,26.52,26.77,-0.25,-0.93,97798.46,257569.766,25756.9766,257.569766,2.5756976600000003
603012.SH,603012,创力集团,20150410,26.44,26.99,26.23,26.79,26.52,0.27,1.02,100173.32,267922.457,26792.2457,267.922457,2.67922457
603012.SH,603012,创力集团,20150413,26.8,27.44,26.44,27.27,26.79,0.48,1.79,135323.97,365548.423,36554.8423,365.548423,3.65548423
603012.SH,603012,创力集团,20150414,27.27,28.1,26.92,27.14,27.27,-0.13,-0.48,117294.89,322694.735,32269.4735,322.694735,3.22694735
603012.SH,603012,创力集团,20150415,27.0,27.0,25.82,25.99,27.14,-1.15,-4.24,80350.68,211892.101,21189.2101,211.892101,2.11892101
603012.SH,603012,创力集团,20150416,25.95,26.44,25.63,26.36,25.99,0.37,1.42,52359.27,136862.047,13686.204699999998,136.862047,1.36862047
603012.SH,603012,创力集团,20150417,26.58,26.87,26.5,26.53,26.36,0.17,0.64,72557.76,193324.689,19332.4689,193.324689,1.93324689
603012.SH,603012,创力集团,20150420,26.55,26.55,25.86,26.03,26.53,-0.5,-1.88,71800.43,188081.127,18808.1127,188.081127,1.88081127
603012.SH,603012,创力集团,20150421,25.94,26.82,25.94,26.81,26.03,0.78,3.0,75669.06,200940.329,20094.0329,200.940329,2.00940329
603012.SH,603012,创力集团,20150422,26.85,27.28,26.66,27.12,26.81,0.31,1.16,100506.8,271228.751,27122.8751,271.228751,2.71228751
603012.SH,603012,创力集团,20150423,27.2,27.2,26.61,26.85,27.12,-0.27,-1.0,76565.5,205582.296,20558.2296,205.582296,2.05582296
