ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603829.SH,603829,洛凯股份,20171115,22.0,23.0,21.81,22.98,22.27,0.71,3.19,78350.74,175991.749,17599.1749,175.99174900000003,1.7599174900000003
603829.SH,603829,洛凯股份,20171116,22.59,22.97,21.78,21.8,22.98,-1.18,-5.13,60845.69,135735.383,13573.5383,135.735383,1.35735383
603829.SH,603829,洛凯股份,20171117,21.52,21.75,19.62,19.62,21.8,-2.18,-10.0,65893.27,133517.352,13351.7352,133.51735200000002,1.33517352
603829.SH,603829,洛凯股份,20171120,19.3,19.58,17.68,19.08,19.62,-0.54,-2.75,45875.27,86045.133,8604.5133,86.045133,0.8604513300000001
603829.SH,603829,洛凯股份,20171121,18.88,19.29,17.91,19.03,19.08,-0.05,-0.26,58159.31,108599.911,10859.9911,108.599911,1.08599911
603829.SH,603829,洛凯股份,20171122,18.83,19.14,18.2,18.46,19.03,-0.57,-3.0,39708.54,74308.188,7430.818799999999,74.30818799999999,0.7430818799999999
603829.SH,603829,洛凯股份,20171123,18.1,18.39,17.33,17.48,18.46,-0.98,-5.31,42367.61,76287.044,7628.7044,76.287044,0.7628704399999999
603829.SH,603829,洛凯股份,20171124,17.23,17.67,16.81,16.9,17.48,-0.58,-3.32,36581.49,63398.253,6339.8253,63.398253,0.6339825299999999
603829.SH,603829,洛凯股份,20171127,17.02,17.4,16.8,17.03,16.9,0.13,0.77,31510.81,53856.246,5385.6246,53.856246,0.53856246
603829.SH,603829,洛凯股份,20171128,17.09,18.73,17.01,18.73,17.03,1.7,9.98,48235.93,88179.897,8817.9897,88.179897,0.88179897
603829.SH,603829,洛凯股份,20171129,19.19,19.25,17.9,18.56,18.73,-0.17,-0.91,77074.78,142780.88,14278.088,142.78088,1.4278088
603829.SH,603829,洛凯股份,20171130,18.28,18.78,18.16,18.74,18.56,0.18,0.97,54940.84,101686.614,10168.6614,101.686614,1.01686614
603829.SH,603829,洛凯股份,20171201,18.6,19.06,18.35,18.77,18.74,0.03,0.16,51917.3,97683.875,9768.3875,97.683875,0.97683875
603829.SH,603829,洛凯股份,20171204,18.1,18.18,16.89,16.89,18.77,-1.88,-10.02,58583.64,101806.913,10180.6913,101.806913,1.01806913
603829.SH,603829,洛凯股份,20171205,16.66,17.17,15.67,16.03,16.89,-0.86,-5.09,45073.3,73492.552,7349.2552,73.49255199999999,0.7349255199999999
603829.SH,603829,洛凯股份,20171206,15.98,16.48,15.92,16.46,16.03,0.43,2.68,32861.09,53326.942,5332.6942,53.326942,0.53326942
603829.SH,603829,洛凯股份,20171207,16.45,16.6,16.06,16.29,16.46,-0.17,-1.03,30830.33,50272.875,5027.2875,50.272875000000006,0.5027287500000001
603829.SH,603829,洛凯股份,20171208,16.19,17.17,16.13,16.83,16.29,0.54,3.31,41728.46,69847.743,6984.7743,69.847743,0.69847743
603829.SH,603829,洛凯股份,20171211,16.64,16.98,16.6,16.87,16.83,0.04,0.24,27315.17,45858.788,4585.8788,45.858788,0.45858788
603829.SH,603829,洛凯股份,20171212,16.68,16.84,15.95,16.0,16.87,-0.87,-5.16,30580.24,49842.824,4984.2824,49.842824,0.49842824
603829.SH,603829,洛凯股份,20171213,15.98,16.3,15.98,16.28,16.0,0.28,1.75,21641.23,35008.427,3500.8427,35.008427000000005,0.35008427
603829.SH,603829,洛凯股份,20171214,16.21,16.8,16.02,16.67,16.28,0.39,2.4,32276.12,52960.792,5296.0792,52.960792,0.52960792
603829.SH,603829,洛凯股份,20171215,16.5,16.76,16.26,16.46,16.67,-0.21,-1.26,24583.36,40551.128,4055.1128,40.551128,0.40551128
603829.SH,603829,洛凯股份,20171218,16.55,16.88,16.22,16.73,16.46,0.27,1.64,31537.87,52350.2,5235.02,52.3502,0.5235019999999999
603829.SH,603829,洛凯股份,20171219,16.63,17.38,16.63,17.16,16.73,0.43,2.57,45281.11,77379.982,7737.9982,77.379982,0.77379982
603829.SH,603829,洛凯股份,20171220,17.13,17.14,16.45,16.58,17.16,-0.58,-3.38,30095.62,50340.109,5034.010899999999,50.34010899999999,0.5034010899999999
603829.SH,603829,洛凯股份,20171221,16.56,16.67,16.01,16.42,16.58,-0.16,-0.97,27198.23,44549.744,4454.9744,44.549744,0.44549744
603829.SH,603829,洛凯股份,20171222,16.42,16.84,16.28,16.63,16.42,0.21,1.28,23772.55,39537.013,3953.7013,39.537013,0.3953701299999999
603829.SH,603829,洛凯股份,20171225,16.42,17.08,16.15,17.02,16.63,0.39,2.35,38572.19,64187.901,6418.7901,64.187901,0.6418790099999999
603829.SH,603829,洛凯股份,20171226,16.89,18.72,16.81,18.72,17.02,1.7,9.99,126413.45,231414.303,23141.4303,231.414303,2.31414303
603829.SH,603829,洛凯股份,20171227,18.47,18.97,18.26,18.45,18.72,-0.27,-1.44,113288.0,210232.364,21023.2364,210.232364,2.1023236400000003
603829.SH,603829,洛凯股份,20171228,18.02,19.46,18.02,19.12,18.45,0.67,3.63,115213.58,218189.652,21818.9652,218.189652,2.18189652
603829.SH,603829,洛凯股份,20171229,18.83,19.06,18.02,18.08,19.12,-1.04,-5.44,67088.81,124084.459,12408.4459,124.084459,1.24084459
603829.SH,603829,洛凯股份,20180102,18.22,18.42,17.98,18.27,18.08,0.19,1.05,39769.5,72287.612,7228.761199999999,72.287612,0.72287612
603829.SH,603829,洛凯股份,20180103,18.17,18.38,17.68,18.34,18.27,0.07,0.38,52723.79,95225.37,9522.537,95.22537,0.9522537
603829.SH,603829,洛凯股份,20180104,18.18,18.45,18.0,18.07,18.34,-0.27,-1.47,34534.36,62738.136,6273.8136,62.738136,0.62738136
603829.SH,603829,洛凯股份,20180105,18.0,18.14,17.61,17.64,18.07,-0.43,-2.38,31909.38,56953.816,5695.3816,56.953816,0.56953816
603829.SH,603829,洛凯股份,20180108,17.62,18.26,17.46,18.23,17.64,0.59,3.34,39769.46,71061.269,7106.1269,71.061269,0.7106126899999999
603829.SH,603829,洛凯股份,20180109,18.3,18.48,18.04,18.27,18.23,0.04,0.22,48115.02,88051.897,8805.189699999999,88.051897,0.88051897
603829.SH,603829,洛凯股份,20180110,18.1,18.25,17.3,17.62,18.27,-0.65,-3.56,43146.42,76302.549,7630.2549,76.302549,0.76302549
603829.SH,603829,洛凯股份,20180111,17.46,18.66,17.32,18.3,17.62,0.68,3.86,60009.13,109004.513,10900.4513,109.004513,1.09004513
603829.SH,603829,洛凯股份,20180112,18.02,20.13,18.02,20.13,18.3,1.83,10.0,107651.09,207366.892,20736.6892,207.366892,2.07366892
603829.SH,603829,洛凯股份,20180115,20.99,22.0,19.62,20.0,20.13,-0.13,-0.65,201357.44,424390.391,42439.0391,424.390391,4.24390391
603829.SH,603829,洛凯股份,20180116,19.24,21.4,19.0,20.75,20.0,0.75,3.75,134805.07,272869.153,27286.9153,272.869153,2.72869153
603829.SH,603829,洛凯股份,20180117,20.38,22.12,20.11,21.6,20.75,0.85,4.1,144996.27,306709.692,30670.9692,306.709692,3.06709692
603829.SH,603829,洛凯股份,20180118,21.4,21.43,20.7,20.76,21.6,-0.84,-3.89,88243.99,185290.61,18529.061,185.29061,1.8529061
603829.SH,603829,洛凯股份,20180119,20.16,20.68,19.65,19.82,20.76,-0.94,-4.53,80456.92,161694.212,16169.4212,161.694212,1.61694212
603829.SH,603829,洛凯股份,20180122,19.35,19.44,18.35,18.78,19.82,-1.04,-5.25,61200.41,114961.299,11496.1299,114.961299,1.14961299
603829.SH,603829,洛凯股份,20180123,18.7,19.66,18.7,19.45,18.78,0.67,3.57,60463.08,116464.128,11646.4128,116.464128,1.16464128
603829.SH,603829,洛凯股份,20180124,19.31,19.62,18.92,19.42,19.45,-0.03,-0.15,53618.86,103379.175,10337.9175,103.379175,1.0337917499999998
603829.SH,603829,洛凯股份,20180125,19.3,20.49,19.0,20.07,19.42,0.65,3.35,81321.48,160904.964,16090.4964,160.904964,1.60904964
603829.SH,603829,洛凯股份,20180126,19.7,19.98,19.0,19.08,20.07,-0.99,-4.93,49892.24,97340.607,9734.0607,97.340607,0.97340607
603829.SH,603829,洛凯股份,20180129,18.89,20.55,18.82,20.22,19.08,1.14,5.97,78467.27,155132.155,15513.2155,155.132155,1.5513215500000002
603829.SH,603829,洛凯股份,20180130,20.26,20.4,19.61,20.19,20.22,-0.03,-0.15,64544.15,129210.884,12921.0884,129.210884,1.29210884
603829.SH,603829,洛凯股份,20180131,19.86,20.79,19.4,20.42,20.19,0.23,1.14,88088.55,177546.106,17754.6106,177.546106,1.77546106
603829.SH,603829,洛凯股份,20180201,20.08,20.35,18.38,18.39,20.42,-2.03,-9.94,75014.11,144609.629,14460.9629,144.60962899999998,1.4460962899999998
603829.SH,603829,洛凯股份,20180202,17.63,17.8,16.55,16.63,18.39,-1.76,-9.57,57759.79,98736.156,9873.6156,98.736156,0.98736156
603829.SH,603829,洛凯股份,20180205,16.3,16.78,15.68,15.75,16.63,-0.88,-5.29,36823.19,59834.028,5983.4028,59.834028,0.59834028
603829.SH,603829,洛凯股份,20180206,15.23,15.46,14.18,14.18,15.75,-1.57,-9.97,44321.56,65787.845,6578.7845,65.787845,0.65787845
603829.SH,603829,洛凯股份,20180207,14.7,14.92,13.8,14.7,14.18,0.52,3.67,36923.87,53722.638,5372.2638,53.722638,0.53722638
603829.SH,603829,洛凯股份,20180208,14.47,15.1,14.45,14.82,14.7,0.12,0.82,24044.11,35726.017,3572.6017,35.726017,0.35726017
603829.SH,603829,洛凯股份,20180209,14.16,14.44,13.8,14.07,14.82,-0.75,-5.06,27693.15,39267.243,3926.7243,39.267243,0.39267243
603829.SH,603829,洛凯股份,20180212,14.24,14.8,14.24,14.79,14.07,0.72,5.12,24467.35,35698.445,3569.8445,35.698445,0.35698445
603829.SH,603829,洛凯股份,20180213,14.9,15.07,14.43,14.46,14.79,-0.33,-2.23,23989.72,35413.24,3541.324,35.413239999999995,0.3541323999999999
603829.SH,603829,洛凯股份,20180214,14.51,14.81,14.22,14.31,14.46,-0.15,-1.04,14648.44,21230.823,2123.0823,21.230823,0.21230823
603829.SH,603829,洛凯股份,20180222,14.39,14.88,14.39,14.77,14.31,0.46,3.21,15366.09,22521.02,2252.102,22.52102,0.2252102
603829.SH,603829,洛凯股份,20180223,14.83,15.01,14.7,14.99,14.77,0.22,1.49,21751.63,32354.098,3235.4098000000004,32.354098,0.32354098
603829.SH,603829,洛凯股份,20180226,15.29,15.66,15.11,15.49,14.99,0.5,3.34,27836.23,42847.639,4284.7639,42.847639,0.42847639
603829.SH,603829,洛凯股份,20180227,15.5,15.87,15.2,15.57,15.49,0.08,0.52,28719.56,44662.496,4466.2496,44.662496,0.44662496
603829.SH,603829,洛凯股份,20180228,15.46,15.46,15.11,15.17,15.57,-0.4,-2.57,20540.75,31290.49,3129.049,31.29049,0.3129049
603829.SH,603829,洛凯股份,20180301,15.15,15.48,15.02,15.42,15.17,0.25,1.65,18130.11,27780.965,2778.0965,27.780965,0.27780965
603829.SH,603829,洛凯股份,20180302,15.31,15.45,15.03,15.04,15.42,-0.38,-2.46,19066.69,28973.387,2897.3387,28.973387,0.28973387
603829.SH,603829,洛凯股份,20180305,15.01,15.55,15.01,15.49,15.04,0.45,2.99,24744.38,37944.53,3794.453,37.94453,0.3794453
603829.SH,603829,洛凯股份,20180306,15.48,15.85,15.44,15.63,15.49,0.14,0.9,31363.27,49164.694,4916.4694,49.164694,0.49164694
603829.SH,603829,洛凯股份,20180307,15.49,17.18,15.48,16.08,15.63,0.45,2.88,46850.5,75250.458,7525.0458,75.250458,0.75250458
603829.SH,603829,洛凯股份,20180308,15.81,16.42,15.81,16.36,16.08,0.28,1.74,34950.21,56684.328,5668.4328000000005,56.68432800000001,0.5668432800000001
603829.SH,603829,洛凯股份,20180309,16.26,16.7,16.2,16.51,16.36,0.15,0.92,33730.11,55679.503,5567.9503,55.679503,0.55679503
603829.SH,603829,洛凯股份,20180312,16.66,17.07,16.53,16.71,16.51,0.2,1.21,35063.15,58798.949,5879.8949,58.798949,0.58798949
603829.SH,603829,洛凯股份,20180313,16.7,16.7,16.05,16.07,16.71,-0.64,-3.83,31508.09,51433.608,5143.3608,51.43360800000001,0.5143360800000001
603829.SH,603829,洛凯股份,20180314,15.99,16.36,15.96,16.12,16.07,0.05,0.31,22264.83,36042.947,3604.2947,36.042947,0.36042947
603829.SH,603829,洛凯股份,20180315,15.85,15.95,14.8,15.23,16.12,-0.89,-5.52,36386.54,55697.459,5569.7459,55.697459,0.55697459
603829.SH,603829,洛凯股份,20180316,15.14,15.55,15.13,15.16,15.23,-0.07,-0.46,16744.87,25688.853,2568.8853,25.688853,0.25688853
603829.SH,603829,洛凯股份,20180319,15.6,16.68,15.43,16.68,15.16,1.52,10.03,30966.08,50868.747,5086.8747,50.868747000000006,0.50868747
603829.SH,603829,洛凯股份,20180320,17.39,18.18,17.0,17.72,16.68,1.04,6.24,125177.86,220538.305,22053.8305,220.538305,2.20538305
603829.SH,603829,洛凯股份,20180321,17.33,19.3,17.23,18.03,17.72,0.31,1.75,114329.24,204834.009,20483.4009,204.834009,2.04834009
603829.SH,603829,洛凯股份,20180322,17.7,17.85,17.32,17.43,18.03,-0.6,-3.33,66158.32,116083.53,11608.353,116.08353,1.1608353
603829.SH,603829,洛凯股份,20180323,16.5,16.72,15.69,16.22,17.43,-1.21,-6.94,65341.79,106064.63,10606.463,106.06463,1.0606463
603829.SH,603829,洛凯股份,20180326,15.6,16.6,14.81,16.44,16.22,0.22,1.36,44712.63,70943.739,7094.3739000000005,70.94373900000001,0.7094373900000001
603829.SH,603829,洛凯股份,20180327,16.5,17.06,16.45,16.84,16.44,0.4,2.43,55627.43,93340.294,9334.0294,93.340294,0.93340294
603829.SH,603829,洛凯股份,20180328,16.54,17.05,16.42,16.63,16.84,-0.21,-1.25,40017.2,67037.632,6703.763199999999,67.03763199999999,0.6703763199999999
603829.SH,603829,洛凯股份,20180329,16.63,17.98,16.63,17.69,16.63,1.06,6.37,78471.44,136322.396,13632.2396,136.322396,1.36322396
603829.SH,603829,洛凯股份,20180330,17.47,17.8,17.3,17.7,17.69,0.01,0.06,59558.32,104702.236,10470.2236,104.702236,1.0470223600000002
603829.SH,603829,洛凯股份,20180402,17.64,18.33,17.46,18.02,17.7,0.32,1.81,66159.6,118623.007,11862.3007,118.623007,1.18623007
603829.SH,603829,洛凯股份,20180403,17.61,18.5,17.47,18.41,18.02,0.39,2.16,61920.93,111356.3,11135.63,111.3563,1.113563
603829.SH,603829,洛凯股份,20180404,18.48,18.68,17.46,17.6,18.41,-0.81,-4.4,54486.8,98136.049,9813.6049,98.136049,0.98136049
603829.SH,603829,洛凯股份,20180409,17.4,18.16,17.2,18.1,17.6,0.5,2.84,43635.71,77402.288,7740.2288,77.402288,0.77402288
603829.SH,603829,洛凯股份,20180410,18.0,19.08,17.88,18.53,18.1,0.43,2.38,88608.26,164011.987,16401.1987,164.011987,1.64011987
603829.SH,603829,洛凯股份,20180411,18.5,19.2,18.25,19.16,18.53,0.63,3.4,91023.3,171360.879,17136.0879,171.36087899999998,1.71360879
603829.SH,603829,洛凯股份,20180412,18.94,18.94,18.38,18.56,19.16,-0.6,-3.13,53205.71,99463.042,9946.3042,99.463042,0.99463042
603829.SH,603829,洛凯股份,20180413,18.75,18.75,18.0,18.07,18.56,-0.49,-2.64,34086.88,62455.724,6245.5724,62.455724,0.62455724
603829.SH,603829,洛凯股份,20180416,17.76,18.28,17.4,17.74,18.07,-0.33,-1.83,28554.91,50848.437,5084.843699999999,50.848437,0.50848437
603829.SH,603829,洛凯股份,20180417,17.81,18.49,17.81,17.86,17.74,0.12,0.68,45888.74,83383.735,8338.3735,83.383735,0.83383735
603829.SH,603829,洛凯股份,20180418,17.91,18.25,16.07,17.43,17.86,-0.43,-2.41,40561.24,69174.592,6917.4592,69.174592,0.69174592
603829.SH,603829,洛凯股份,20180419,17.19,17.81,17.01,17.02,17.43,-0.41,-2.35,30398.0,52655.141,5265.5141,52.655141,0.52655141
603829.SH,603829,洛凯股份,20180420,16.98,16.98,15.6,15.94,17.02,-1.08,-6.35,31622.35,51802.654,5180.2654,51.802654,0.51802654
603829.SH,603829,洛凯股份,20180423,15.89,16.34,15.78,16.25,15.94,0.31,1.94,15392.28,24821.166,2482.1166000000003,24.821166,0.24821166
603829.SH,603829,洛凯股份,20180424,16.18,17.03,16.16,16.93,16.25,0.68,4.18,25106.53,41889.261,4188.9261,41.889261,0.41889261
603829.SH,603829,洛凯股份,20180425,16.93,17.25,16.78,16.96,16.93,0.03,0.18,22339.99,37985.735,3798.5735,37.985735,0.37985735
603829.SH,603829,洛凯股份,20180426,17.49,18.66,16.75,16.98,16.96,0.02,0.12,69437.57,124954.692,12495.4692,124.954692,1.24954692
603829.SH,603829,洛凯股份,20180427,16.52,16.67,15.91,16.28,16.98,-0.7,-4.12,51937.09,84231.425,8423.1425,84.231425,0.84231425
603829.SH,603829,洛凯股份,20180502,16.17,16.27,15.6,15.76,16.28,-0.52,-3.19,22443.2,35581.542,3558.1542,35.581542,0.35581542
603829.SH,603829,洛凯股份,20180503,15.7,16.24,15.6,16.13,15.76,0.37,2.35,26060.89,41608.932,4160.8932,41.608932,0.41608932
603829.SH,603829,洛凯股份,20180504,16.21,16.45,15.87,15.92,16.13,-0.21,-1.3,24501.69,39598.12,3959.812,39.59812,0.3959812
603829.SH,603829,洛凯股份,20180507,15.9,16.59,15.87,16.51,15.92,0.59,3.71,29508.14,48028.851,4802.8851,48.028851,0.48028851
603829.SH,603829,洛凯股份,20180508,16.73,17.13,16.54,16.88,16.51,0.37,2.24,39987.24,67168.672,6716.867200000001,67.168672,0.67168672
603829.SH,603829,洛凯股份,20180509,16.72,17.4,16.68,17.16,16.88,0.28,1.66,43427.04,74129.576,7412.9576,74.129576,0.74129576
603829.SH,603829,洛凯股份,20180510,17.15,17.27,16.82,17.13,17.16,-0.03,-0.17,30807.62,52482.949,5248.2949,52.482949,0.52482949
603829.SH,603829,洛凯股份,20180511,17.02,17.28,16.73,16.85,17.13,-0.28,-1.63,22848.94,38950.811,3895.0811,38.950811,0.38950811
603829.SH,603829,洛凯股份,20180514,16.77,17.07,16.37,16.72,16.85,-0.13,-0.77,19591.81,32830.367,3283.0367,32.830366999999995,0.3283036699999999
603829.SH,603829,洛凯股份,20180515,16.8,17.22,16.7,17.2,16.72,0.48,2.87,28698.12,48800.297,4880.0297,48.800297,0.48800297
603829.SH,603829,洛凯股份,20180516,17.2,17.2,16.77,16.82,17.2,-0.38,-2.21,25065.94,42460.438,4246.0438,42.460438,0.42460438
603829.SH,603829,洛凯股份,20180517,16.83,17.6,16.79,17.55,16.82,0.73,4.34,56663.74,98016.78,9801.678,98.01678,0.9801678
603829.SH,603829,洛凯股份,20180518,17.36,17.53,17.1,17.4,17.55,-0.15,-0.85,35500.4,61461.001,6146.1001,61.461001,0.6146100099999999
603829.SH,603829,洛凯股份,20180521,17.42,18.0,17.39,17.76,17.4,0.36,2.07,49309.14,87107.123,8710.712300000001,87.10712300000002,0.8710712300000002
603829.SH,603829,洛凯股份,20180522,17.68,18.25,17.46,18.23,17.76,0.47,2.65,62129.93,111532.192,11153.2192,111.532192,1.11532192
603829.SH,603829,洛凯股份,20180523,18.11,18.48,17.9,18.43,18.23,0.2,1.1,65586.01,120117.142,12011.7142,120.117142,1.20117142
603829.SH,603829,洛凯股份,20180524,19.3,20.25,17.9,17.91,18.43,-0.52,-2.82,88443.34,165509.259,16550.9259,165.509259,1.6550925899999998
603829.SH,603829,洛凯股份,20180525,17.57,19.7,17.57,18.8,17.91,0.89,4.97,150952.81,288017.931,28801.7931,288.017931,2.88017931
603829.SH,603829,洛凯股份,20180528,18.0,18.5,17.62,17.75,18.8,-1.05,-5.59,100432.25,181311.482,18131.1482,181.311482,1.81311482
603829.SH,603829,洛凯股份,20180529,17.3,18.1,17.28,17.74,17.75,-0.01,-0.06,45049.79,80058.371,8005.8371,80.058371,0.80058371
603829.SH,603829,洛凯股份,20180530,17.22,17.38,15.97,16.0,17.74,-1.74,-9.81,52072.39,87321.897,8732.189699999999,87.32189699999999,0.8732189699999999
603829.SH,603829,洛凯股份,20180531,16.15,16.7,16.15,16.56,16.0,0.56,3.5,27838.62,45819.787,4581.9787,45.819787,0.45819787
603829.SH,603829,洛凯股份,20180601,16.58,17.48,16.56,17.1,16.56,0.54,3.26,37589.42,64166.13,6416.612999999999,64.16613,0.6416613
603829.SH,603829,洛凯股份,20180604,17.57,18.48,17.27,17.7,17.1,0.6,3.51,42506.61,75551.312,7555.131200000001,75.55131200000001,0.7555131200000001
603829.SH,603829,洛凯股份,20180605,18.0,18.48,17.78,18.22,17.7,0.52,2.94,58632.31,105931.217,10593.1217,105.931217,1.05931217
603829.SH,603829,洛凯股份,20180606,18.31,18.45,17.82,18.35,18.22,0.13,0.71,50220.99,91386.211,9138.6211,91.386211,0.91386211
603829.SH,603829,洛凯股份,20180607,18.53,18.75,17.62,17.65,18.35,-0.7,-3.81,44239.0,79688.533,7968.8533,79.68853299999999,0.79688533
603829.SH,603829,洛凯股份,20180608,18.34,19.41,18.34,18.73,17.65,1.08,6.12,130968.73,247687.438,24768.7438,247.687438,2.47687438
603829.SH,603829,洛凯股份,20180611,19.1,19.37,18.31,18.84,18.73,0.11,0.59,102787.89,194462.196,19446.2196,194.462196,1.94462196
603829.SH,603829,洛凯股份,20180612,19.25,19.94,18.35,18.71,18.84,-0.13,-0.69,74187.41,140966.594,14096.6594,140.966594,1.4096659400000002
603829.SH,603829,洛凯股份,20180613,19.6,20.58,19.08,19.29,18.71,0.58,3.1,212449.76,424436.512,42443.6512,424.436512,4.24436512
603829.SH,603829,洛凯股份,20180614,17.36,17.36,17.36,17.36,19.29,-1.93,-10.01,16415.0,28496.44,2849.644,28.49644,0.2849643999999999
603829.SH,603829,洛凯股份,20180615,15.62,16.32,15.62,15.62,17.36,-1.74,-10.02,125296.0,199037.456,19903.7456,199.037456,1.99037456
603829.SH,603829,洛凯股份,20180619,15.06,15.25,14.28,14.68,15.62,-0.94,-6.02,66158.62,97354.212,9735.4212,97.354212,0.97354212
603829.SH,603829,洛凯股份,20180620,14.65,15.88,14.61,15.63,14.68,0.95,6.47,86682.7,133149.051,13314.9051,133.149051,1.3314905099999998
603829.SH,603829,洛凯股份,20180621,15.64,15.7,14.13,14.19,15.63,-1.44,-9.21,88712.21,133025.22,13302.522,133.02522000000002,1.3302522
603829.SH,603829,洛凯股份,20180622,14.1,14.66,13.51,14.53,14.19,0.34,2.4,45560.81,64757.38,6475.737999999999,64.75738,0.6475738
603829.SH,603829,洛凯股份,20180625,14.7,15.08,14.31,14.56,14.53,0.03,0.21,39863.0,58418.157,5841.8157,58.418157,0.58418157
603829.SH,603829,洛凯股份,20180626,14.01,14.87,13.84,14.73,14.56,0.17,1.17,36858.0,53686.533,5368.6533,53.686533,0.5368653299999999
603829.SH,603829,洛凯股份,20180627,14.69,15.0,14.4,14.8,14.73,0.07,0.48,32377.81,47756.839,4775.6839,47.756839,0.47756839
603829.SH,603829,洛凯股份,20180628,14.86,15.16,14.5,15.11,14.8,0.31,2.09,46666.4,69610.774,6961.0774,69.610774,0.6961077400000001
603829.SH,603829,洛凯股份,20180629,15.0,15.58,14.8,15.35,15.11,0.24,1.59,74586.0,114042.44,11404.244,114.04244,1.1404244
603829.SH,603829,洛凯股份,20180702,15.21,15.35,14.46,14.71,15.35,-0.64,-4.17,48002.0,71611.022,7161.102199999999,71.61102199999999,0.7161102199999999
603829.SH,603829,洛凯股份,20180703,14.81,15.4,14.68,15.39,14.71,0.68,4.62,48425.8,73027.008,7302.7008,73.02700800000001,0.73027008
603829.SH,603829,洛凯股份,20180704,15.16,15.39,14.78,15.36,15.39,-0.03,-0.19,55554.4,83795.442,8379.5442,83.79544200000001,0.8379544200000001
603829.SH,603829,洛凯股份,20180705,15.36,16.05,14.82,15.36,15.36,0.0,0.0,109362.62,168684.098,16868.4098,168.684098,1.6868409800000002
603829.SH,603829,洛凯股份,20180706,15.28,15.4,14.1,14.67,15.36,-0.69,-4.49,86178.81,127841.034,12784.1034,127.841034,1.27841034
603829.SH,603829,洛凯股份,20180709,14.46,14.88,14.46,14.85,14.67,0.18,1.23,43084.84,63425.86,6342.586,63.42586,0.6342586
603829.SH,603829,洛凯股份,20180710,14.82,15.1,14.68,15.06,14.85,0.21,1.41,47502.53,70785.059,7078.505899999999,70.78505899999999,0.70785059
