ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603966.SH,603966,法兰泰克,20170125,10.54,10.54,10.54,10.54,7.32,3.22,43.99,214.0,225.556,22.5556,0.225556,0.00225556
603966.SH,603966,法兰泰克,20170126,11.59,11.59,11.59,11.59,10.54,1.05,9.96,116.0,134.444,13.444399999999998,0.1344439999999999,0.0013444399999999
603966.SH,603966,法兰泰克,20170203,12.75,12.75,12.75,12.75,11.59,1.16,10.01,158.44,202.011,20.2011,0.202011,0.00202011
603966.SH,603966,法兰泰克,20170206,14.03,14.03,14.03,14.03,12.75,1.28,10.04,279.9,392.7,39.27,0.3926999999999999,0.0039269999999999
603966.SH,603966,法兰泰克,20170207,15.43,15.43,15.43,15.43,14.03,1.4,9.98,358.9,553.783,55.3783,0.553783,0.00553783
603966.SH,603966,法兰泰克,20170208,16.97,16.97,16.97,16.97,15.43,1.54,9.98,480.94,816.155,81.6155,0.816155,0.00816155
603966.SH,603966,法兰泰克,20170209,18.67,18.67,18.67,18.67,16.97,1.7,10.02,810.8,1513.764,151.3764,1.513764,0.0151376399999999
603966.SH,603966,法兰泰克,20170210,20.54,20.54,20.54,20.54,18.67,1.87,10.02,918.75,1887.113,188.7113,1.887113,0.01887113
603966.SH,603966,法兰泰克,20170213,22.59,22.59,22.59,22.59,20.54,2.05,9.98,927.76,2095.81,209.581,2.09581,0.0209580999999999
603966.SH,603966,法兰泰克,20170214,24.85,24.85,24.85,24.85,22.59,2.26,10.0,898.62,2233.071,223.3071,2.233071,0.0223307099999999
603966.SH,603966,法兰泰克,20170215,27.34,27.34,27.34,27.34,24.85,2.49,10.02,3300.73,9024.196,902.4196,9.024196,0.09024196
603966.SH,603966,法兰泰克,20170216,30.07,30.07,30.07,30.07,27.34,2.73,9.99,6846.29,20586.794,2058.6794,20.586794,0.20586794
603966.SH,603966,法兰泰克,20170217,33.08,33.08,30.51,31.47,30.07,1.4,4.66,248354.17,788190.621,78819.06210000001,788.1906210000001,7.88190621
603966.SH,603966,法兰泰克,20170220,30.9,30.9,28.32,28.55,31.47,-2.92,-9.28,173408.07,500935.48,50093.548,500.9354799999999,5.0093548
603966.SH,603966,法兰泰克,20170221,28.1,29.96,27.7,29.05,28.55,0.5,1.75,136452.86,396600.347,39660.0347,396.60034700000006,3.96600347
603966.SH,603966,法兰泰克,20170222,28.56,29.3,27.33,28.28,29.05,-0.77,-2.65,127160.05,358283.797,35828.379700000005,358.28379700000005,3.5828379700000004
603966.SH,603966,法兰泰克,20170223,28.51,29.56,28.28,29.28,28.28,1.0,3.54,134154.38,389520.962,38952.0962,389.520962,3.89520962
603966.SH,603966,法兰泰克,20170224,28.99,30.58,28.81,29.84,29.28,0.56,1.91,132636.08,393381.81,39338.181,393.38181,3.9338181
603966.SH,603966,法兰泰克,20170227,29.33,29.76,28.88,29.39,29.84,-0.45,-1.51,79847.59,234216.712,23421.6712,234.216712,2.34216712
603966.SH,603966,法兰泰克,20170228,29.35,29.6,28.68,29.45,29.39,0.06,0.2,68579.98,199571.88,19957.188,199.57188,1.9957188
603966.SH,603966,法兰泰克,20170301,29.25,31.4,29.2,30.49,29.45,1.04,3.53,136863.4,416090.381,41609.0381,416.090381,4.16090381
603966.SH,603966,法兰泰克,20170302,31.3,33.54,30.66,33.54,30.49,3.05,10.0,177937.96,580556.082,58055.6082,580.5560820000001,5.80556082
603966.SH,603966,法兰泰克,20170303,34.0,35.9,32.12,32.22,33.54,-1.32,-3.94,236886.81,804021.858,80402.1858,804.0218580000001,8.040218580000001
603966.SH,603966,法兰泰克,20170306,31.0,32.02,30.52,31.86,32.22,-0.36,-1.12,133150.24,418611.891,41861.1891,418.611891,4.18611891
603966.SH,603966,法兰泰克,20170307,31.6,33.96,31.4,33.59,31.86,1.73,5.43,155202.33,510128.625,51012.8625,510.12862500000006,5.10128625
603966.SH,603966,法兰泰克,20170308,33.53,34.15,32.58,33.99,33.59,0.4,1.19,121581.37,405488.916,40548.8916,405.488916,4.05488916
603966.SH,603966,法兰泰克,20170309,33.52,33.53,31.78,31.84,33.99,-2.15,-6.33,98570.5,319907.379,31990.7379,319.907379,3.19907379
603966.SH,603966,法兰泰克,20170310,32.1,32.35,30.91,31.12,31.84,-0.72,-2.26,73821.59,233620.629,23362.0629,233.620629,2.33620629
603966.SH,603966,法兰泰克,20170313,30.9,32.1,30.05,32.03,31.12,0.91,2.92,71503.01,222602.785,22260.2785,222.602785,2.22602785
603966.SH,603966,法兰泰克,20170314,31.95,32.97,31.65,32.66,32.03,0.63,1.97,91741.61,297337.227,29733.7227,297.33722700000004,2.9733722700000005
603966.SH,603966,法兰泰克,20170315,32.31,32.53,31.5,32.03,32.66,-0.63,-1.93,67212.29,215894.157,21589.4157,215.894157,2.15894157
603966.SH,603966,法兰泰克,20170316,32.16,33.67,32.1,33.24,32.03,1.21,3.78,104947.44,346626.997,34662.6997,346.626997,3.4662699699999995
603966.SH,603966,法兰泰克,20170317,33.23,33.93,31.89,31.91,33.24,-1.33,-4.0,109615.45,362190.86,36219.086,362.19085999999993,3.6219086
603966.SH,603966,法兰泰克,20170320,31.5,33.71,31.5,33.67,31.91,1.76,5.52,87526.24,286511.56,28651.156,286.51156,2.8651156
603966.SH,603966,法兰泰克,20170321,33.58,35.0,33.08,34.65,33.67,0.98,2.91,144233.56,492850.901,49285.0901,492.850901,4.92850901
603966.SH,603966,法兰泰克,20170322,33.99,36.95,33.65,35.4,34.65,0.75,2.16,163839.51,580247.78,58024.778000000006,580.24778,5.8024778
603966.SH,603966,法兰泰克,20170323,35.33,38.94,34.61,38.94,35.4,3.54,10.0,229975.68,850000.827,85000.0827,850.000827,8.50000827
603966.SH,603966,法兰泰克,20170324,37.88,42.83,37.88,42.83,38.94,3.89,9.99,227792.83,942445.466,94244.5466,942.445466,9.42445466
