ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600112.SH,600112,*ST天成,19971127,8.0,8.39,7.62,8.35,4.31,4.04,93.74,230592.0,183682.0,18368.2,183.682,1.83682
600112.SH,600112,*ST天成,19971128,8.15,8.49,8.02,8.36,8.35,0.01,0.12,114065.0,93865.0,9386.5,93.865,0.93865
600112.SH,600112,*ST天成,19971201,8.23,8.27,7.71,7.72,8.36,-0.64,-7.66,71046.0,56574.632,5657.4632,56.574632,0.56574632
600112.SH,600112,*ST天成,19971202,7.72,7.89,7.3,7.4,7.72,-0.32,-4.15,39928.0,30239.309,3023.9309000000003,30.239309,0.30239309
600112.SH,600112,*ST天成,19971203,7.41,7.5,7.26,7.32,7.4,-0.08,-1.08,23305.26,17154.082,1715.4082,17.154082,0.1715408199999999
600112.SH,600112,*ST天成,19971204,7.32,7.7,7.21,7.47,7.32,0.15,2.05,25988.0,19495.298,1949.5298,19.495298,0.1949529799999999
600112.SH,600112,*ST天成,19971205,7.47,7.55,7.31,7.32,7.47,-0.15,-2.01,19554.0,14432.674,1443.2674000000002,14.432674000000002,0.14432674
600112.SH,600112,*ST天成,19971208,7.37,7.58,7.26,7.52,7.32,0.2,2.73,16823.0,12502.153,1250.2153,12.502153,0.12502153
600112.SH,600112,*ST天成,19971209,7.5,7.5,7.38,7.45,7.52,-0.07,-0.93,9174.0,6826.776,682.6776,6.826776,0.06826776
600112.SH,600112,*ST天成,19971210,7.48,7.62,7.42,7.52,7.45,0.07,0.94,8989.0,6753.859,675.3859,6.753859,0.06753859
600112.SH,600112,*ST天成,19971211,7.56,7.56,7.32,7.37,7.52,-0.15,-1.99,9773.0,7210.753,721.0753,7.210752999999999,0.0721075299999999
600112.SH,600112,*ST天成,19971212,7.36,7.45,7.28,7.34,7.37,-0.03,-0.41,9956.0,7328.083,732.8082999999999,7.328082999999999,0.0732808299999999
600112.SH,600112,*ST天成,19971215,7.3,7.69,7.3,7.6,7.34,0.26,3.54,16756.0,12597.171,1259.7171,12.597171,0.12597171
600112.SH,600112,*ST天成,19971216,7.6,7.65,7.42,7.54,7.6,-0.06,-0.79,10847.0,8149.529,814.9529,8.149529,0.08149529
600112.SH,600112,*ST天成,19971217,7.45,7.47,7.2,7.23,7.54,-0.31,-4.11,15042.0,10974.424,1097.4424,10.974424,0.10974424
600112.SH,600112,*ST天成,19971218,7.2,7.29,7.1,7.14,7.23,-0.09,-1.24,12428.0,8911.893,891.1893,8.911893,0.0891189299999999
600112.SH,600112,*ST天成,19971219,7.14,7.39,7.0,7.24,7.14,0.1,1.4,9879.0,7147.992,714.7992,7.147992,0.07147992
600112.SH,600112,*ST天成,19971222,7.25,7.28,7.01,7.09,7.24,-0.15,-2.07,15332.0,10847.339,1084.7339,10.847339,0.10847339
600112.SH,600112,*ST天成,19971223,7.09,7.32,7.07,7.23,7.09,0.14,1.97,9991.0,7210.953,721.0953000000001,7.210953000000001,0.07210953
600112.SH,600112,*ST天成,19971224,7.25,7.45,7.25,7.28,7.23,0.05,0.69,10193.0,7492.817,749.2817,7.492817,0.07492817
600112.SH,600112,*ST天成,19971225,7.28,7.36,7.2,7.34,7.28,0.06,0.82,9518.0,6938.058,693.8058,6.938058,0.06938058
600112.SH,600112,*ST天成,19971226,7.4,7.67,7.34,7.56,7.34,0.22,3.0,23722.0,17873.638,1787.3638,17.873638,0.17873638
600112.SH,600112,*ST天成,19971229,7.6,7.65,7.35,7.38,7.56,-0.18,-2.38,10346.0,7755.731,775.5731,7.755731,0.07755731
600112.SH,600112,*ST天成,19971230,7.38,7.47,7.31,7.42,7.38,0.04,0.54,6795.0,5015.434,501.5434,5.015434,0.05015434
600112.SH,600112,*ST天成,19971231,7.42,7.59,7.28,7.35,7.42,-0.07,-0.94,9929.0,7393.021,739.3021,7.393021,0.07393021
600112.SH,600112,*ST天成,19980105,7.4,7.8,7.4,7.61,7.35,0.26,3.54,23098.0,17622.89,1762.289,17.622889999999998,0.1762289
600112.SH,600112,*ST天成,19980106,7.6,7.79,7.46,7.69,7.61,0.08,1.05,18668.0,14273.197,1427.3197,14.273197,0.1427319699999999
600112.SH,600112,*ST天成,19980107,7.69,7.75,7.57,7.7,7.69,0.01,0.13,14415.0,11030.446,1103.0446,11.030446,0.11030446
600112.SH,600112,*ST天成,19980108,7.71,7.88,7.52,7.68,7.7,-0.02,-0.26,17989.0,13841.779,1384.1779,13.841779,0.13841779
600112.SH,600112,*ST天成,19980109,7.64,7.67,7.45,7.58,7.68,-0.1,-1.3,13638.0,10290.087,1029.0087,10.290086999999998,0.1029008699999999
600112.SH,600112,*ST天成,19980112,7.7,8.28,7.7,7.89,7.58,0.31,4.09,48209.0,38789.143,3878.9143,38.789143,0.38789143
600112.SH,600112,*ST天成,19980113,7.8,7.88,7.1,7.5,7.89,-0.39,-4.94,30043.0,22383.958,2238.3958,22.383958,0.2238395799999999
600112.SH,600112,*ST天成,19980114,7.5,7.88,7.5,7.85,7.5,0.35,4.67,27103.0,20960.708,2096.0708,20.960708,0.20960708
600112.SH,600112,*ST天成,19980115,7.9,8.0,7.68,7.9,7.85,0.05,0.64,13968.0,10909.627,1090.9627,10.909627,0.10909627
600112.SH,600112,*ST天成,19980116,7.9,7.98,7.69,7.72,7.9,-0.18,-2.28,7331.0,5704.068,570.4068,5.704068,0.0570406799999999
600112.SH,600112,*ST天成,19980119,7.78,7.78,7.5,7.6,7.72,-0.12,-1.55,7345.0,5586.545,558.6545,5.586545,0.05586545
600112.SH,600112,*ST天成,19980120,7.5,7.65,7.42,7.5,7.6,-0.1,-1.32,5728.0,4290.604,429.0604,4.290604,0.04290604
600112.SH,600112,*ST天成,19980121,7.58,7.75,7.5,7.56,7.5,0.06,0.8,5822.0,4436.758,443.6758,4.436758,0.04436758
600112.SH,600112,*ST天成,19980122,7.57,7.72,7.43,7.6,7.56,0.04,0.53,5873.0,4433.766,443.3766,4.433765999999999,0.0443376599999999
600112.SH,600112,*ST天成,19980123,7.65,7.77,7.61,7.67,7.6,0.07,0.92,7856.0,6035.664,603.5663999999999,6.035664,0.0603566399999999
600112.SH,600112,*ST天成,19980209,7.95,7.95,7.75,7.8,7.67,0.13,1.69,11455.0,8983.717,898.3717,8.983717,0.08983717
600112.SH,600112,*ST天成,19980210,7.8,7.95,7.68,7.81,7.8,0.01,0.13,8135.0,6354.742,635.4742,6.354742,0.06354742
600112.SH,600112,*ST天成,19980211,7.81,8.1,7.8,8.04,7.81,0.23,2.94,13492.0,10774.313,1077.4313,10.774313,0.1077431299999999
600112.SH,600112,*ST天成,19980212,8.05,8.2,7.82,7.91,8.04,-0.13,-1.62,12479.0,10029.464,1002.9464,10.029464,0.10029464
600112.SH,600112,*ST天成,19980213,7.9,7.99,7.73,7.86,7.91,-0.05,-0.63,9976.0,7798.266,779.8266,7.798266,0.07798266
600112.SH,600112,*ST天成,19980216,7.82,8.12,7.82,8.01,7.86,0.15,1.91,12827.0,10262.069,1026.2069,10.262069,0.1026206899999999
600112.SH,600112,*ST天成,19980217,8.01,8.42,7.99,8.23,8.01,0.22,2.75,29135.0,24056.764,2405.6764,24.056764,0.2405676399999999
600112.SH,600112,*ST天成,19980218,8.3,8.48,8.15,8.18,8.23,-0.05,-0.61,23587.0,19662.637,1966.2637,19.662637,0.19662637
600112.SH,600112,*ST天成,19980219,8.28,8.68,8.28,8.62,8.18,0.44,5.38,32147.0,27398.964,2739.8964,27.398964,0.27398964
600112.SH,600112,*ST天成,19980220,8.68,8.86,8.51,8.54,8.62,-0.08,-0.93,36198.0,31480.204,3148.0204000000003,31.480204000000004,0.31480204
600112.SH,600112,*ST天成,19980223,8.54,8.62,8.25,8.34,8.54,-0.2,-2.34,20579.0,17275.091,1727.5091,17.275091,0.17275091
600112.SH,600112,*ST天成,19980224,8.35,8.47,8.21,8.23,8.34,-0.11,-1.32,12482.0,10356.373,1035.6373,10.356372999999998,0.1035637299999999
600112.SH,600112,*ST天成,19980225,8.24,8.38,8.08,8.15,8.23,-0.08,-0.97,13981.0,11498.723,1149.8723,11.498723,0.11498723
600112.SH,600112,*ST天成,19980226,8.12,8.27,8.1,8.26,8.15,0.11,1.35,12182.0,9965.111,996.5111,9.965111,0.09965111
600112.SH,600112,*ST天成,19980227,8.32,8.35,7.98,8.0,8.26,-0.26,-3.15,11304.0,9193.192,919.3192,9.193192,0.09193192
600112.SH,600112,*ST天成,19980302,7.9,7.98,7.58,7.66,8.0,-0.34,-4.25,14057.0,10934.793,1093.4793,10.934793,0.10934793
