ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603067.SH,603067,振华股份,20161111,45.27,45.27,42.88,43.46,41.15,2.31,5.61,281163.74,1245134.284,124513.4284,1245.134284,12.45134284
603067.SH,603067,振华股份,20161114,44.55,44.67,40.27,40.52,43.46,-2.94,-6.76,235038.74,995766.829,99576.6829,995.766829,9.95766829
603067.SH,603067,振华股份,20161115,40.0,41.38,38.9,39.5,40.52,-1.02,-2.52,181397.35,725501.618,72550.1618,725.501618,7.25501618
603067.SH,603067,振华股份,20161116,39.52,39.71,36.81,37.2,39.5,-2.3,-5.82,152551.69,577795.494,57779.5494,577.795494,5.77795494
603067.SH,603067,振华股份,20161117,37.3,37.62,36.52,37.24,37.2,0.04,0.11,92549.53,343128.774,34312.8774,343.128774,3.43128774
603067.SH,603067,振华股份,20161118,37.24,38.44,37.02,37.3,37.24,0.06,0.16,112258.31,423635.62,42363.562,423.63562,4.2363562
603067.SH,603067,振华股份,20161121,36.97,38.03,35.5,37.77,37.3,0.47,1.26,137181.1,503523.318,50352.3318,503.523318,5.0352331800000005
603067.SH,603067,振华股份,20161122,37.31,38.41,37.31,37.88,37.77,0.11,0.29,109677.0,415345.758,41534.5758,415.345758,4.15345758
603067.SH,603067,振华股份,20161123,37.59,38.58,36.63,36.73,37.88,-1.15,-3.04,95592.36,360833.277,36083.3277,360.833277,3.60833277
603067.SH,603067,振华股份,20161124,36.33,36.58,34.7,35.09,36.73,-1.64,-4.47,91293.65,325153.836,32515.3836,325.153836,3.25153836
603067.SH,603067,振华股份,20161125,35.16,35.42,33.21,35.27,35.09,0.18,0.51,64115.46,221170.051,22117.0051,221.17005100000003,2.2117005100000005
603067.SH,603067,振华股份,20161128,35.49,35.58,34.05,34.18,35.27,-1.09,-3.09,47490.89,164471.162,16447.1162,164.471162,1.6447116199999998
603067.SH,603067,振华股份,20161129,34.01,34.87,33.01,33.06,34.18,-1.12,-3.28,53783.73,182409.75,18240.975,182.40975,1.8240975
603067.SH,603067,振华股份,20161130,33.06,33.06,32.02,32.85,33.06,-0.21,-0.64,49075.79,159992.905,15999.2905,159.99290499999998,1.59992905
603067.SH,603067,振华股份,20161201,33.19,35.98,33.02,35.74,32.85,2.89,8.8,116954.97,405445.875,40544.5875,405.445875,4.05445875
603067.SH,603067,振华股份,20161202,35.02,36.67,35.02,35.16,35.74,-0.58,-1.62,126532.5,452643.358,45264.3358,452.643358,4.52643358
603067.SH,603067,振华股份,20161205,33.97,35.78,33.51,34.18,35.16,-0.98,-2.79,66047.98,227573.809,22757.3809,227.573809,2.27573809
603067.SH,603067,振华股份,20161206,34.2,35.68,34.2,35.33,34.18,1.15,3.36,82064.54,288570.024,28857.0024,288.570024,2.88570024
603067.SH,603067,振华股份,20161207,35.08,35.8,34.8,35.43,35.33,0.1,0.28,65248.71,229985.299,22998.5299,229.98529900000003,2.29985299
603067.SH,603067,振华股份,20161208,35.54,35.55,33.91,34.01,35.43,-1.42,-4.01,71016.5,245797.119,24579.7119,245.797119,2.4579711900000003
603067.SH,603067,振华股份,20161209,34.0,34.0,32.25,32.53,34.01,-1.48,-4.35,63109.32,207925.923,20792.5923,207.925923,2.07925923
603067.SH,603067,振华股份,20161212,32.3,32.58,29.28,29.38,32.53,-3.15,-9.68,62737.96,194496.298,19449.6298,194.496298,1.9449629800000003
603067.SH,603067,振华股份,20161213,29.01,31.7,28.8,30.75,29.38,1.37,4.66,60792.62,182801.053,18280.105300000003,182.801053,1.82801053
603067.SH,603067,振华股份,20161214,30.69,31.35,29.71,29.88,30.75,-0.87,-2.83,43185.51,131983.883,13198.3883,131.983883,1.31983883
603067.SH,603067,振华股份,20161215,29.73,31.31,29.73,30.69,29.88,0.81,2.71,48067.62,147347.998,14734.7998,147.347998,1.4734799799999998
603067.SH,603067,振华股份,20161216,30.68,33.23,30.11,32.46,30.69,1.77,5.77,82644.34,261401.174,26140.1174,261.401174,2.61401174
603067.SH,603067,振华股份,20161219,32.0,32.14,31.29,31.56,32.46,-0.9,-2.77,50654.3,160141.276,16014.127600000002,160.141276,1.60141276
603067.SH,603067,振华股份,20161220,31.48,32.58,31.26,31.72,31.56,0.16,0.51,47501.07,152185.632,15218.5632,152.185632,1.52185632
603067.SH,603067,振华股份,20161221,31.71,32.26,31.09,31.79,31.72,0.07,0.22,41837.63,132422.224,13242.2224,132.422224,1.32422224
603067.SH,603067,振华股份,20161222,31.68,31.97,31.3,31.34,31.79,-0.45,-1.42,27678.16,87228.51,8722.850999999999,87.22850999999999,0.8722850999999998
603067.SH,603067,振华股份,20161223,31.19,31.29,29.72,29.86,31.34,-1.48,-4.72,41641.31,126167.254,12616.7254,126.167254,1.26167254
603067.SH,603067,振华股份,20161226,29.77,30.59,29.18,30.38,29.86,0.52,1.74,30671.1,92347.76,9234.776,92.34776,0.9234776
603067.SH,603067,振华股份,20161227,30.29,30.49,29.8,29.85,30.38,-0.53,-1.74,27423.08,82453.644,8245.3644,82.453644,0.8245364399999999
603067.SH,603067,振华股份,20161228,29.85,30.09,29.3,29.42,29.85,-0.43,-1.44,20514.54,60718.258,6071.8258000000005,60.718258000000006,0.60718258
603067.SH,603067,振华股份,20161229,29.42,29.65,28.89,28.93,29.42,-0.49,-1.67,26482.32,77618.454,7761.8454,77.618454,0.77618454
603067.SH,603067,振华股份,20161230,29.0,29.28,28.1,28.37,28.93,-0.56,-1.94,29874.42,85311.467,8531.146700000001,85.31146700000001,0.8531146700000001
603067.SH,603067,振华股份,20170103,28.42,28.81,28.31,28.71,28.37,0.34,1.2,22676.81,64816.788,6481.6788,64.816788,0.64816788
603067.SH,603067,振华股份,20170104,28.75,29.1,28.3,28.98,28.71,0.27,0.94,27437.56,78963.77,7896.377,78.96377000000001,0.7896377000000001
603067.SH,603067,振华股份,20170105,29.04,29.47,28.65,28.74,28.98,-0.24,-0.83,27324.34,79492.133,7949.2133,79.49213300000001,0.7949213300000001
603067.SH,603067,振华股份,20170106,28.59,28.69,27.01,27.25,28.74,-1.49,-5.18,38906.67,108152.728,10815.2728,108.152728,1.0815272800000002
603067.SH,603067,振华股份,20170109,26.89,27.18,26.4,26.93,27.25,-0.32,-1.17,24877.85,66702.486,6670.248600000001,66.70248600000001,0.66702486
603067.SH,603067,振华股份,20170110,26.98,27.8,26.92,27.07,26.93,0.14,0.52,29065.19,79484.586,7948.4586,79.484586,0.7948458599999999
603067.SH,603067,振华股份,20170111,27.02,27.02,25.96,25.99,27.07,-1.08,-3.99,28100.88,74019.595,7401.9595,74.019595,0.7401959499999999
603067.SH,603067,振华股份,20170112,26.0,26.46,25.55,25.59,25.99,-0.4,-1.54,26341.18,68448.18,6844.817999999999,68.44818,0.6844817999999999
603067.SH,603067,振华股份,20170113,25.59,25.8,24.35,24.49,25.59,-1.1,-4.3,30654.76,76087.919,7608.791899999999,76.087919,0.76087919
603067.SH,603067,振华股份,20170116,24.22,24.25,22.04,22.55,24.49,-1.94,-7.92,34418.09,79479.802,7947.9802,79.479802,0.7947980200000001
603067.SH,603067,振华股份,20170117,22.5,24.37,21.81,24.03,22.55,1.48,6.56,47768.39,110915.533,11091.5533,110.915533,1.10915533
603067.SH,603067,振华股份,20170118,23.8,23.8,23.06,23.3,24.03,-0.73,-3.04,26682.72,62532.195,6253.2195,62.532195,0.62532195
603067.SH,603067,振华股份,20170119,23.0,25.63,22.91,25.02,23.3,1.72,7.38,94302.5,235237.136,23523.7136,235.237136,2.35237136
603067.SH,603067,振华股份,20170120,24.3,25.76,24.09,25.29,25.02,0.27,1.08,79594.85,199227.527,19922.7527,199.227527,1.99227527
603067.SH,603067,振华股份,20170123,25.18,26.29,25.0,25.47,25.29,0.18,0.71,47436.16,121370.193,12137.0193,121.370193,1.21370193
603067.SH,603067,振华股份,20170124,25.21,25.5,24.52,24.65,25.47,-0.82,-3.22,36559.32,91590.595,9159.0595,91.590595,0.91590595
603067.SH,603067,振华股份,20170125,24.53,25.08,24.22,24.82,24.65,0.17,0.69,26517.4,65706.037,6570.6037,65.706037,0.65706037
603067.SH,603067,振华股份,20170126,24.79,25.22,24.67,24.96,24.82,0.14,0.56,21512.16,53798.387,5379.8387,53.798387000000005,0.53798387
603067.SH,603067,振华股份,20170203,24.89,25.84,24.65,25.4,24.96,0.44,1.76,29336.44,74214.304,7421.4304,74.214304,0.74214304
603067.SH,603067,振华股份,20170206,25.7,27.79,25.4,27.47,25.4,2.07,8.15,73952.96,198193.644,19819.3644,198.193644,1.98193644
603067.SH,603067,振华股份,20170207,27.07,27.46,26.8,27.24,27.47,-0.23,-0.84,53161.85,143810.166,14381.0166,143.81016599999998,1.4381016599999998
603067.SH,603067,振华股份,20170208,27.09,28.5,26.71,27.99,27.24,0.75,2.75,72477.53,202035.628,20203.5628,202.035628,2.02035628
603067.SH,603067,振华股份,20170209,27.8,28.49,27.67,27.92,27.99,-0.07,-0.25,50345.99,141099.381,14109.9381,141.099381,1.41099381
603067.SH,603067,振华股份,20170210,27.88,28.07,26.81,26.89,27.92,-1.03,-3.69,42071.91,114753.8,11475.38,114.7538,1.1475380000000002
603067.SH,603067,振华股份,20170213,26.89,27.85,26.89,27.39,26.89,0.5,1.86,34657.39,94756.196,9475.6196,94.756196,0.94756196
603067.SH,603067,振华股份,20170214,27.25,27.39,26.9,27.09,27.39,-0.3,-1.1,28524.54,77230.825,7723.082499999999,77.230825,0.7723082499999999
603067.SH,603067,振华股份,20170215,27.09,28.25,26.96,27.48,27.09,0.39,1.44,59230.87,164382.796,16438.2796,164.382796,1.64382796
603067.SH,603067,振华股份,20170216,27.03,27.4,26.66,27.13,27.48,-0.35,-1.27,36143.38,97525.234,9752.5234,97.525234,0.97525234
603067.SH,603067,振华股份,20170217,27.0,27.5,26.5,26.57,27.13,-0.56,-2.06,39000.55,104837.897,10483.7897,104.837897,1.04837897
603067.SH,603067,振华股份,20170220,26.4,26.8,26.11,26.7,26.57,0.13,0.49,27468.0,72536.931,7253.693099999999,72.536931,0.7253693099999999
603067.SH,603067,振华股份,20170221,26.74,27.21,26.51,27.18,26.7,0.48,1.8,31786.35,85535.147,8553.5147,85.535147,0.85535147
603067.SH,603067,振华股份,20170222,27.3,27.9,26.98,27.21,27.18,0.03,0.11,42691.69,116946.432,11694.6432,116.946432,1.16946432
603067.SH,603067,振华股份,20170223,26.9,27.33,26.4,27.07,27.21,-0.14,-0.51,38296.67,102798.394,10279.8394,102.798394,1.02798394
603067.SH,603067,振华股份,20170224,26.81,27.77,26.8,27.68,27.07,0.61,2.25,57639.6,158171.835,15817.1835,158.171835,1.5817183499999998
603067.SH,603067,振华股份,20170227,27.68,28.0,27.0,27.13,27.68,-0.55,-1.99,50270.86,138599.241,13859.9241,138.599241,1.38599241
603067.SH,603067,振华股份,20170228,27.0,27.22,26.61,27.15,27.13,0.02,0.07,32439.46,87232.723,8723.2723,87.23272300000001,0.8723272300000001
603067.SH,603067,振华股份,20170301,27.1,27.56,26.93,27.21,27.15,0.06,0.22,30289.88,82663.73,8266.373,82.66373,0.8266373
603067.SH,603067,振华股份,20170302,27.1,27.23,26.74,26.8,27.21,-0.41,-1.51,29527.55,79447.061,7944.7061,79.447061,0.7944706100000001
603067.SH,603067,振华股份,20170303,26.64,26.65,26.2,26.45,26.8,-0.35,-1.31,25866.74,68463.495,6846.349499999999,68.463495,0.68463495
603067.SH,603067,振华股份,20170306,26.43,27.15,26.43,27.12,26.45,0.67,2.53,28627.0,77011.881,7701.188099999999,77.01188099999999,0.7701188099999999
603067.SH,603067,振华股份,20170307,27.18,28.45,27.15,28.41,27.12,1.29,4.76,85741.0,238283.792,23828.3792,238.283792,2.38283792
603067.SH,603067,振华股份,20170308,28.48,30.0,28.45,28.85,28.41,0.44,1.55,116909.54,341134.428,34113.442800000004,341.13442800000007,3.4113442800000007
603067.SH,603067,振华股份,20170309,28.55,28.62,27.89,28.14,28.85,-0.71,-2.46,56598.29,159405.36,15940.535999999998,159.40535999999997,1.5940535999999996
603067.SH,603067,振华股份,20170310,28.01,29.0,28.0,28.98,28.14,0.84,2.99,70034.92,200841.435,20084.1435,200.841435,2.00841435
603067.SH,603067,振华股份,20170313,28.86,29.18,28.12,29.07,28.98,0.09,0.31,50866.42,146394.104,14639.4104,146.394104,1.46394104
603067.SH,603067,振华股份,20170314,28.98,29.16,28.36,28.48,29.07,-0.59,-2.03,48150.84,138186.89,13818.689000000002,138.18689000000003,1.3818689000000004
603067.SH,603067,振华股份,20170315,28.38,28.8,28.14,28.7,28.48,0.22,0.77,38275.66,109250.408,10925.0408,109.250408,1.09250408
603067.SH,603067,振华股份,20170316,28.69,29.6,28.62,29.26,28.7,0.56,1.95,73299.01,214173.918,21417.3918,214.173918,2.14173918
603067.SH,603067,振华股份,20170317,29.19,29.47,28.38,28.42,29.26,-0.84,-2.87,63680.57,184001.024,18400.1024,184.001024,1.84001024
603067.SH,603067,振华股份,20170320,28.2,28.73,28.1,28.7,28.42,0.28,0.99,29738.23,84493.555,8449.3555,84.493555,0.84493555
603067.SH,603067,振华股份,20170321,28.79,28.95,28.44,28.9,28.7,0.2,0.7,33643.54,96640.305,9664.0305,96.64030499999998,0.9664030499999998
603067.SH,603067,振华股份,20170322,28.61,29.47,28.24,29.33,28.9,0.43,1.49,57236.47,165694.345,16569.4345,165.694345,1.65694345
603067.SH,603067,振华股份,20170323,29.4,30.87,29.2,30.46,29.33,1.13,3.85,142646.53,429357.884,42935.788400000005,429.35788400000007,4.29357884
603067.SH,603067,振华股份,20170324,30.07,30.34,29.8,29.97,30.46,-0.49,-1.61,67977.25,204071.797,20407.1797,204.071797,2.04071797
603067.SH,603067,振华股份,20170327,29.97,30.1,29.36,29.55,29.97,-0.42,-1.4,42076.03,124508.759,12450.8759,124.508759,1.24508759
603067.SH,603067,振华股份,20170328,29.45,29.76,28.8,28.84,29.55,-0.71,-2.4,33691.59,98843.449,9884.3449,98.843449,0.98843449
603067.SH,603067,振华股份,20170329,28.8,28.97,26.08,26.76,28.84,-2.08,-7.21,61913.9,169272.382,16927.2382,169.272382,1.69272382
603067.SH,603067,振华股份,20170330,26.4,26.48,25.41,25.44,26.76,-1.32,-4.93,42583.1,110040.052,11004.0052,110.040052,1.10040052
603067.SH,603067,振华股份,20170331,25.92,25.92,25.5,25.68,25.44,0.24,0.94,18442.99,47375.191,4737.5191,47.375191,0.4737519099999999
603067.SH,603067,振华股份,20170405,25.73,26.34,25.5,26.28,25.68,0.6,2.34,23023.35,59822.664,5982.2664,59.822664,0.5982266399999999
603067.SH,603067,振华股份,20170406,26.3,26.76,26.05,26.36,26.28,0.08,0.3,21993.27,58107.703,5810.7703,58.107703,0.58107703
603067.SH,603067,振华股份,20170407,26.26,26.48,25.73,25.79,26.36,-0.57,-2.16,23376.0,61027.052,6102.7052,61.027052000000005,0.61027052
603067.SH,603067,振华股份,20170410,25.91,25.95,23.96,24.02,25.79,-1.77,-6.86,41279.0,101898.028,10189.8028,101.898028,1.01898028
603067.SH,603067,振华股份,20170411,24.06,24.73,23.58,24.68,24.02,0.66,2.75,24132.53,58902.25,5890.225,58.90225,0.5890225
603067.SH,603067,振华股份,20170412,24.68,24.8,24.0,24.01,24.68,-0.67,-2.71,20846.86,50779.22,5077.9220000000005,50.77922,0.5077922
603067.SH,603067,振华股份,20170413,24.02,24.56,24.02,24.26,24.01,0.25,1.04,14564.67,35481.412,3548.1412,35.481412,0.35481412
603067.SH,603067,振华股份,20170414,24.05,24.34,23.68,23.9,24.26,-0.36,-1.48,15518.28,37127.891,3712.7891,37.127891000000005,0.3712789100000001
603067.SH,603067,振华股份,20170417,23.55,23.55,22.18,22.57,23.9,-1.33,-5.56,18945.8,42828.379,4282.8379,42.828379000000005,0.42828379
603067.SH,603067,振华股份,20170418,22.6,22.8,21.62,21.65,22.57,-0.92,-4.08,22699.99,50413.819,5041.3819,50.413819,0.50413819
603067.SH,603067,振华股份,20170419,21.26,22.4,21.25,22.3,21.65,0.65,3.0,24723.82,53705.942,5370.5942000000005,53.70594200000001,0.5370594200000001
603067.SH,603067,振华股份,20170420,22.0,22.53,21.8,22.02,22.3,-0.28,-1.26,15481.16,34230.279,3423.0279,34.230279,0.34230279
603067.SH,603067,振华股份,20170421,21.83,22.53,21.83,22.05,22.02,0.03,0.14,9689.0,21392.404,2139.2404,21.392404,0.2139240399999999
603067.SH,603067,振华股份,20170424,21.71,21.99,21.22,21.25,22.05,-0.8,-3.63,13467.8,28825.282,2882.5282,28.825282,0.2882528199999999
603067.SH,603067,振华股份,20170425,21.86,22.45,21.6,22.23,21.25,0.98,4.61,30281.72,67323.208,6732.3208,67.323208,0.6732320799999999
603067.SH,603067,振华股份,20170426,22.12,23.28,21.85,22.63,22.23,0.4,1.8,30444.56,68993.332,6899.333199999999,68.993332,0.68993332
603067.SH,603067,振华股份,20170427,22.55,23.45,22.03,23.33,22.63,0.7,3.09,35530.08,81144.245,8114.424499999999,81.144245,0.8114424499999999
603067.SH,603067,振华股份,20170428,23.2,23.6,23.02,23.46,23.33,0.13,0.56,29111.34,68021.665,6802.166499999999,68.021665,0.68021665
603067.SH,603067,振华股份,20170502,23.38,23.38,22.99,23.11,23.46,-0.35,-1.49,18353.11,42562.61,4256.261,42.56261000000001,0.4256261
603067.SH,603067,振华股份,20170503,22.99,23.33,22.8,23.11,23.11,0.0,0.0,16137.8,37169.656,3716.9656,37.169656,0.37169656
603067.SH,603067,振华股份,20170504,23.05,23.14,22.68,22.76,23.11,-0.35,-1.51,17220.3,39357.474,3935.7474,39.357474,0.39357474
603067.SH,603067,振华股份,20170505,22.68,23.19,22.55,22.62,22.76,-0.14,-0.62,16117.58,36817.541,3681.7541,36.817541,0.36817541
603067.SH,603067,振华股份,20170508,22.6,22.6,21.3,21.44,22.62,-1.18,-5.22,16858.33,37254.361,3725.4361,37.254361,0.3725436099999999
603067.SH,603067,振华股份,20170509,21.4,22.2,21.4,22.1,21.44,0.66,3.08,15599.24,34169.682,3416.9682000000003,34.169682,0.34169682
603067.SH,603067,振华股份,20170510,22.16,22.64,21.85,21.95,22.1,-0.15,-0.68,17113.44,38142.17,3814.217,38.14216999999999,0.3814216999999999
603067.SH,603067,振华股份,20170511,21.43,22.43,21.37,22.38,21.95,0.43,1.96,19254.0,42216.532,4221.6532,42.216532,0.42216532
603067.SH,603067,振华股份,20170512,22.52,22.9,22.06,22.74,22.38,0.36,1.61,20637.2,46559.879,4655.9879,46.559879,0.46559879
603067.SH,603067,振华股份,20170515,22.58,22.88,22.41,22.46,22.74,-0.28,-1.23,13914.21,31489.188,3148.9188,31.489188,0.31489188
603067.SH,603067,振华股份,20170516,22.3,23.14,22.01,23.1,22.46,0.64,2.85,21021.31,47523.586,4752.3586000000005,47.523586,0.47523586
603067.SH,603067,振华股份,20170517,23.1,24.56,22.95,23.86,23.1,0.76,3.29,40692.0,95885.041,9588.5041,95.885041,0.95885041
603067.SH,603067,振华股份,20170518,23.49,23.84,23.11,23.12,23.86,-0.74,-3.1,25546.31,59962.73,5996.273,59.96273,0.5996273
603067.SH,603067,振华股份,20170519,23.11,23.34,22.72,22.9,23.12,-0.22,-0.95,12805.98,29418.333,2941.8333,29.418333,0.2941833299999999
603067.SH,603067,振华股份,20170522,22.81,23.32,22.06,22.14,22.9,-0.76,-3.32,16306.99,36914.665,3691.4665,36.914665,0.36914665
603067.SH,603067,振华股份,20170523,22.04,22.2,20.36,20.46,22.14,-1.68,-7.59,23491.38,50172.82,5017.282,50.17282,0.5017282000000001
603067.SH,603067,振华股份,20170524,20.5,20.89,20.0,20.76,20.46,0.3,1.47,13742.41,28235.907,2823.5907,28.235907,0.28235907
603067.SH,603067,振华股份,20170525,20.75,20.96,20.11,20.74,20.76,-0.02,-0.1,15695.2,32307.733,3230.7733,32.307733,0.32307733
603067.SH,603067,振华股份,20170526,20.8,21.29,20.6,20.95,20.74,0.21,1.01,16358.69,34325.139,3432.5139000000004,34.32513900000001,0.34325139
603067.SH,603067,振华股份,20170531,21.6,21.72,20.61,20.68,20.95,-0.27,-1.29,17354.55,36937.648,3693.7648,36.937648,0.3693764799999999
603067.SH,603067,振华股份,20170601,20.6,20.6,19.05,19.18,20.68,-1.5,-7.25,22204.0,44252.154,4425.2154,44.252154,0.44252154
603067.SH,603067,振华股份,20170602,19.18,19.78,18.96,19.58,19.18,0.4,2.09,13189.55,25639.913,2563.9913,25.639913,0.25639913
603067.SH,603067,振华股份,20170605,19.83,19.97,19.71,19.83,19.58,0.25,1.28,10914.55,21666.746,2166.6746,21.666746,0.21666746
603067.SH,603067,振华股份,20170606,19.7,19.9,19.35,19.89,19.83,0.06,0.3,7562.0,14924.703,1492.4703,14.924703,0.14924703
603067.SH,603067,振华股份,20170607,19.86,20.65,19.8,20.55,19.89,0.66,3.32,21168.39,43087.549,4308.7549,43.087549,0.4308754899999999
603067.SH,603067,振华股份,20170608,20.56,20.73,20.2,20.24,20.55,-0.31,-1.51,14818.59,30329.135,3032.9135,30.329135,0.3032913499999999
603067.SH,603067,振华股份,20170609,20.24,20.24,19.75,20.12,20.24,-0.12,-0.59,13757.33,27520.608,2752.0608,27.520608000000003,0.27520608
603067.SH,603067,振华股份,20170612,20.13,20.13,19.0,19.1,20.12,-1.02,-5.07,15196.0,29679.799,2967.9799,29.679799,0.29679799
603067.SH,603067,振华股份,20170613,18.98,19.91,18.98,19.9,19.1,0.8,4.19,15962.0,31331.274,3133.1274000000003,31.331274000000004,0.31331274
603067.SH,603067,振华股份,20170614,19.77,20.45,19.73,20.23,19.9,0.33,1.66,21399.59,43039.859,4303.9859,43.039859,0.43039859
603067.SH,603067,振华股份,20170615,19.9,20.56,19.88,20.35,20.12,0.23,1.14,22341.0,45516.128,4551.6128,45.516128,0.45516128
603067.SH,603067,振华股份,20170616,20.35,20.4,20.07,20.11,20.35,-0.24,-1.18,13450.0,27141.886,2714.1886,27.141886,0.27141886
603067.SH,603067,振华股份,20170619,20.18,20.5,20.09,20.48,20.11,0.37,1.84,13615.0,27737.746,2773.7746,27.737746,0.2773774599999999
603067.SH,603067,振华股份,20170620,20.68,20.68,20.2,20.24,20.48,-0.24,-1.17,14027.0,28571.006,2857.1006,28.571006,0.28571006
