ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600343.SH,600343,航天动力,20030425,11.8,12.08,10.85,10.99,12.04,-1.05,-8.72,44481.33,50757.103,5075.710300000001,50.75710300000001,0.50757103
600343.SH,600343,航天动力,20030428,10.68,11.39,10.68,11.3,10.99,0.31,2.82,40832.85,45066.105,4506.610500000001,45.06610500000001,0.45066105
600343.SH,600343,航天动力,20030429,11.2,11.25,10.61,10.72,11.3,-0.58,-5.13,36588.48,39707.886,3970.7886,39.707886,0.39707886
600343.SH,600343,航天动力,20030430,10.75,11.3,10.75,11.19,10.72,0.47,4.38,26379.18,29257.526,2925.7526000000003,29.257526,0.29257526
600343.SH,600343,航天动力,20030512,11.1,11.28,10.9,11.07,11.19,-0.12,-1.07,15673.25,17369.449,1736.9449,17.369449,0.17369449
600343.SH,600343,航天动力,20030513,10.5,10.85,10.11,10.24,11.07,-0.83,-7.5,30485.0,32062.283,3206.2283,32.062283,0.32062283
600343.SH,600343,航天动力,20030514,10.18,10.5,10.18,10.42,10.24,0.18,1.76,14234.86,14761.422,1476.1422,14.761422,0.14761422
600343.SH,600343,航天动力,20030515,10.43,11.1,10.22,10.95,10.42,0.53,5.09,26034.54,27839.665,2783.9665,27.839665,0.27839665
600343.SH,600343,航天动力,20030516,10.9,11.02,10.72,10.8,10.95,-0.15,-1.37,15466.58,16735.104,1673.5104,16.735104,0.16735104
600343.SH,600343,航天动力,20030519,10.9,11.1,10.58,11.04,10.8,0.24,2.22,17944.21,19465.979,1946.5979,19.465979,0.19465979
600343.SH,600343,航天动力,20030520,11.01,11.01,10.78,10.8,11.04,-0.24,-2.17,9402.92,10192.607,1019.2607,10.192607,0.10192607
600343.SH,600343,航天动力,20030521,10.79,11.26,10.72,11.09,10.8,0.29,2.69,19400.3,21453.989,2145.3989,21.453989,0.21453989
600343.SH,600343,航天动力,20030522,11.01,11.17,10.95,11.07,11.09,-0.02,-0.18,12854.7,14216.303,1421.6303,14.216303,0.14216303
600343.SH,600343,航天动力,20030523,11.09,11.45,10.97,11.08,11.07,0.01,0.09,18485.62,20652.503,2065.2503,20.652503000000003,0.20652503
600343.SH,600343,航天动力,20030526,11.08,11.28,11.06,11.11,11.08,0.03,0.27,12682.39,14143.999,1414.3999,14.143999,0.14143999
600343.SH,600343,航天动力,20030527,11.16,11.18,10.9,10.9,11.11,-0.21,-1.89,10987.37,12028.999,1202.8999,12.028999,0.1202899899999999
600343.SH,600343,航天动力,20030528,10.78,10.98,10.68,10.7,10.9,-0.2,-1.83,14069.11,15195.688,1519.5688,15.195688,0.15195688
600343.SH,600343,航天动力,20030529,10.66,10.96,10.66,10.92,10.7,0.22,2.06,8606.08,9288.169,928.8169,9.288169,0.09288169
600343.SH,600343,航天动力,20030530,10.86,11.28,10.86,11.17,10.92,0.25,2.29,17303.14,19294.277,1929.4277,19.294277,0.1929427699999999
600343.SH,600343,航天动力,20030602,11.15,11.4,11.0,11.24,11.17,0.07,0.63,13575.27,15263.706,1526.3706,15.263706,0.15263706
600343.SH,600343,航天动力,20030603,11.38,11.5,11.2,11.2,11.24,-0.04,-0.36,15516.74,17588.966,1758.8966,17.588966,0.17588966
600343.SH,600343,航天动力,20030604,11.1,11.53,11.1,11.49,11.2,0.29,2.59,20116.71,22919.396,2291.9396,22.919396000000003,0.22919396
600343.SH,600343,航天动力,20030605,11.47,11.52,11.18,11.23,11.49,-0.26,-2.26,9185.86,10407.08,1040.708,10.40708,0.1040708
600343.SH,600343,航天动力,20030606,11.2,11.4,11.11,11.18,11.23,-0.05,-0.45,7838.16,8797.238,879.7238,8.797238,0.08797238
600343.SH,600343,航天动力,20030609,11.1,11.23,10.82,10.9,11.18,-0.28,-2.5,6807.49,7467.593,746.7592999999999,7.467592999999999,0.0746759299999999
600343.SH,600343,航天动力,20030610,10.86,11.05,10.8,10.86,10.9,-0.04,-0.37,3917.21,4269.77,426.977,4.26977,0.0426977
600343.SH,600343,航天动力,20030611,10.9,11.09,10.86,11.05,10.86,0.19,1.75,5902.05,6492.462,649.2462,6.492462000000001,0.06492462
600343.SH,600343,航天动力,20030612,11.09,11.1,10.9,11.04,11.05,-0.01,-0.09,3814.14,4195.84,419.584,4.1958400000000005,0.0419584
600343.SH,600343,航天动力,20030616,11.04,11.05,10.8,10.81,11.04,-0.23,-2.08,5536.83,6018.652,601.8652,6.018652,0.0601865199999999
600343.SH,600343,航天动力,20030617,10.85,10.98,10.81,10.84,10.81,0.03,0.28,2362.13,2565.322,256.5322,2.565322,0.02565322
600343.SH,600343,航天动力,20030618,10.82,11.03,10.82,10.88,10.84,0.04,0.37,2999.04,3269.489,326.9489,3.269489,0.03269489
600343.SH,600343,航天动力,20030619,10.85,10.85,10.6,10.69,10.88,-0.19,-1.75,9356.75,9977.317,997.7317,9.977317,0.09977317
600343.SH,600343,航天动力,20030620,10.62,10.79,10.6,10.61,10.69,-0.08,-0.75,3372.91,3595.732,359.5732,3.595732,0.03595732
600343.SH,600343,航天动力,20030623,10.6,10.65,10.4,10.46,10.61,-0.15,-1.41,4263.04,4472.917,447.2917000000001,4.472917000000001,0.04472917
600343.SH,600343,航天动力,20030624,10.5,10.62,10.44,10.62,10.46,0.16,1.53,2659.15,2805.576,280.5576,2.805576,0.02805576
600343.SH,600343,航天动力,20030625,10.65,10.68,10.43,10.46,10.62,-0.16,-1.51,2749.5,2891.787,289.1787,2.891787,0.02891787
600343.SH,600343,航天动力,20030626,10.38,10.63,10.32,10.6,10.46,0.14,1.34,3602.44,3771.209,377.1209,3.771209,0.03771209
600343.SH,600343,航天动力,20030627,10.51,10.57,10.31,10.33,10.6,-0.27,-2.55,2755.92,2867.004,286.7004,2.867004,0.02867004
600343.SH,600343,航天动力,20030630,10.23,10.36,10.2,10.25,10.33,-0.08,-0.77,2412.63,2476.952,247.69520000000003,2.4769520000000003,0.02476952
600343.SH,600343,航天动力,20030701,10.3,10.49,10.3,10.38,10.25,0.13,1.27,2666.21,2766.416,276.64160000000004,2.7664160000000004,0.02766416
600343.SH,600343,航天动力,20030702,10.43,10.67,10.31,10.6,10.38,0.22,2.12,4470.21,4717.347,471.7347,4.717347,0.04717347
600343.SH,600343,航天动力,20030703,10.63,10.65,10.5,10.59,10.6,-0.01,-0.09,3083.53,3258.668,325.8668,3.258668,0.03258668
600343.SH,600343,航天动力,20030704,10.58,10.58,10.4,10.45,10.59,-0.14,-1.32,2635.92,2760.31,276.031,2.76031,0.0276031
600343.SH,600343,航天动力,20030707,10.32,10.45,10.27,10.3,10.45,-0.15,-1.44,3314.23,3416.728,341.6728,3.416728,0.03416728
600343.SH,600343,航天动力,20030708,10.3,10.44,10.3,10.42,10.3,0.12,1.17,2742.86,2841.655,284.1655,2.8416550000000003,0.02841655
600343.SH,600343,航天动力,20030709,10.44,10.49,10.3,10.3,10.42,-0.12,-1.15,2658.09,2749.994,274.99940000000004,2.7499940000000005,0.02749994
600343.SH,600343,航天动力,20030710,10.28,10.58,10.25,10.57,10.3,0.27,2.62,6916.84,7237.681,723.7681,7.237681,0.07237681
600343.SH,600343,航天动力,20030711,10.57,10.65,10.45,10.46,10.57,-0.11,-1.04,3026.7,3185.326,318.5326,3.185326,0.03185326
600343.SH,600343,航天动力,20030714,10.4,10.4,10.28,10.33,10.46,-0.13,-1.24,4246.03,4382.156,438.2156,4.382156,0.04382156
600343.SH,600343,航天动力,20030715,10.3,10.45,10.25,10.3,10.33,-0.03,-0.29,4292.4,4421.517,442.1517,4.421517,0.04421517
600343.SH,600343,航天动力,20030716,10.35,10.41,10.25,10.3,10.3,0.0,0.0,2868.47,2951.412,295.1412,2.9514119999999995,0.0295141199999999
600343.SH,600343,航天动力,20030717,10.3,10.4,10.16,10.31,10.3,0.01,0.1,6617.36,6792.427,679.2427,6.792427,0.06792427
600343.SH,600343,航天动力,20030718,10.3,10.3,9.97,10.0,10.31,-0.31,-3.01,10279.65,10384.618,1038.4618,10.384618,0.10384618
600343.SH,600343,航天动力,20030721,9.9,9.94,9.01,9.2,10.0,-0.8,-8.0,19368.96,17933.966,1793.3966,17.933966,0.17933966
600343.SH,600343,航天动力,20030722,9.16,9.32,8.85,9.16,9.2,-0.04,-0.43,16438.04,14810.321,1481.0321,14.810320999999998,0.1481032099999999
600343.SH,600343,航天动力,20030723,9.16,9.23,9.0,9.15,9.16,-0.01,-0.11,5566.21,5061.113,506.1113,5.061113000000001,0.05061113
600343.SH,600343,航天动力,20030724,9.1,9.1,8.91,9.03,9.15,-0.12,-1.31,4706.54,4242.935,424.2935000000001,4.242935,0.04242935
600343.SH,600343,航天动力,20030725,8.9,9.07,8.87,8.91,9.03,-0.12,-1.33,4939.03,4410.421,441.0421,4.410421,0.04410421
600343.SH,600343,航天动力,20030728,8.91,8.91,8.69,8.71,8.91,-0.2,-2.24,5002.7,4375.539,437.5539,4.375539,0.04375539
600343.SH,600343,航天动力,20030729,8.71,8.8,8.58,8.76,8.71,0.05,0.57,8196.83,7101.134,710.1134,7.101133999999999,0.0710113399999999
600343.SH,600343,航天动力,20030730,8.74,8.75,8.58,8.65,8.76,-0.11,-1.26,4478.86,3873.342,387.3342,3.873342,0.03873342
600343.SH,600343,航天动力,20030731,8.65,8.8,8.6,8.74,8.65,0.09,1.04,4230.0,3697.587,369.7587,3.697587,0.03697587
600343.SH,600343,航天动力,20030801,8.6,8.81,8.6,8.8,8.74,0.06,0.69,3100.55,2697.313,269.73130000000003,2.6973130000000003,0.02697313
600343.SH,600343,航天动力,20030804,8.8,9.04,8.71,9.0,8.8,0.2,2.27,5267.57,4684.288,468.4288,4.684288,0.0468428799999999
600343.SH,600343,航天动力,20030805,9.1,9.1,8.88,8.95,9.0,-0.05,-0.56,4695.76,4201.505,420.1505,4.201505,0.04201505
600343.SH,600343,航天动力,20030806,8.95,8.95,8.78,8.85,8.95,-0.1,-1.12,2757.0,2437.254,243.7254,2.437254,0.0243725399999999
600343.SH,600343,航天动力,20030807,8.85,8.9,8.75,8.78,8.85,-0.07,-0.79,2732.0,2408.055,240.8055,2.408055,0.02408055
600343.SH,600343,航天动力,20030808,8.79,8.79,8.66,8.73,8.78,-0.05,-0.57,2960.17,2576.558,257.6558,2.576558,0.02576558
600343.SH,600343,航天动力,20030811,8.63,8.79,8.6,8.75,8.73,0.02,0.23,1601.05,1387.164,138.7164,1.3871639999999998,0.0138716399999999
600343.SH,600343,航天动力,20030812,8.71,9.08,8.31,8.92,8.75,0.17,1.94,9582.21,8594.042,859.4042,8.594042,0.08594042
600343.SH,600343,航天动力,20030813,8.89,8.98,8.7,8.81,8.92,-0.11,-1.23,4026.22,3556.352,355.6352,3.556352,0.03556352
600343.SH,600343,航天动力,20030814,8.73,9.41,8.73,9.08,8.81,0.27,3.06,19388.37,17720.546,1772.0546,17.720546,0.1772054599999999
600343.SH,600343,航天动力,20030815,9.01,9.28,8.92,9.14,9.08,0.06,0.66,8084.23,7355.936,735.5935999999999,7.355935999999999,0.0735593599999999
600343.SH,600343,航天动力,20030818,9.2,9.2,9.09,9.16,9.14,0.02,0.22,3000.76,2740.367,274.0367,2.740367,0.02740367
600343.SH,600343,航天动力,20030819,9.16,9.22,9.01,9.11,9.16,-0.05,-0.55,4409.57,4029.673,402.9673,4.029673,0.0402967299999999
600343.SH,600343,航天动力,20030820,9.11,9.17,8.95,9.06,9.11,-0.05,-0.55,4937.02,4472.973,447.2973,4.472973,0.0447297299999999
600343.SH,600343,航天动力,20030821,9.05,9.15,9.01,9.08,9.06,0.02,0.22,2266.63,2059.15,205.915,2.0591500000000003,0.0205915
600343.SH,600343,航天动力,20030822,9.08,9.35,9.07,9.2,9.08,0.12,1.32,7370.68,6805.83,680.583,6.805829999999999,0.0680582999999999
600343.SH,600343,航天动力,20030825,9.22,9.22,8.85,8.88,9.2,-0.32,-3.48,5208.58,4673.329,467.3329,4.673329,0.04673329
600343.SH,600343,航天动力,20030826,8.81,8.95,8.81,8.88,8.88,0.0,0.0,2472.03,2192.922,219.2922,2.1929220000000003,0.02192922
600343.SH,600343,航天动力,20030827,8.86,8.91,8.68,8.74,8.88,-0.14,-1.58,3658.8,3205.304,320.5304,3.205304,0.03205304
600343.SH,600343,航天动力,20030828,8.69,8.82,8.69,8.71,8.74,-0.03,-0.34,2019.29,1766.593,176.6593,1.766593,0.01766593
600343.SH,600343,航天动力,20030829,8.6,9.12,8.6,8.93,8.71,0.22,2.53,3247.36,2891.337,289.1337,2.891337,0.0289133699999999
600343.SH,600343,航天动力,20030901,9.0,9.58,9.0,9.5,8.93,0.57,6.38,21129.19,19799.539,1979.9539,19.799539,0.19799539
600343.SH,600343,航天动力,20030902,9.55,9.69,9.33,9.35,9.5,-0.15,-1.58,18158.19,17294.819,1729.4819,17.294819,0.17294819
600343.SH,600343,航天动力,20030903,9.5,10.29,9.3,10.0,9.35,0.65,6.95,58065.85,58014.069,5801.4069,58.014069,0.58014069
600343.SH,600343,航天动力,20030904,9.89,10.13,9.75,9.81,10.0,-0.19,-1.9,22205.26,22005.833,2200.5833,22.005833,0.22005833
600343.SH,600343,航天动力,20030905,9.78,9.85,9.3,9.37,9.81,-0.44,-4.49,15581.04,14739.324,1473.9324,14.739324000000002,0.14739324
600343.SH,600343,航天动力,20030908,9.38,9.48,9.26,9.37,9.37,0.0,0.0,6784.89,6357.844,635.7844,6.357844,0.06357844
600343.SH,600343,航天动力,20030909,9.4,9.53,9.35,9.38,9.37,0.01,0.11,4798.9,4515.378,451.5378,4.515377999999999,0.0451537799999999
600343.SH,600343,航天动力,20030910,9.4,9.5,9.3,9.37,9.38,-0.01,-0.11,3928.44,3684.022,368.4022,3.684022,0.03684022
600343.SH,600343,航天动力,20030911,9.37,9.68,9.37,9.41,9.37,0.04,0.43,8497.32,8118.648,811.8648000000001,8.118648,0.08118648
600343.SH,600343,航天动力,20030912,9.43,9.44,8.99,9.07,9.41,-0.34,-3.61,10037.99,9173.204,917.3204,9.173204,0.09173204
600343.SH,600343,航天动力,20030915,9.0,9.07,8.72,8.74,9.07,-0.33,-3.64,5779.22,5137.24,513.7239999999999,5.137239999999999,0.0513723999999999
600343.SH,600343,航天动力,20030916,8.7,9.07,8.7,9.02,8.74,0.28,3.2,4328.23,3868.543,386.8543,3.868543,0.03868543
600343.SH,600343,航天动力,20030917,9.02,9.14,8.9,8.95,9.02,-0.07,-0.78,6907.53,6230.922,623.0921999999999,6.230922,0.06230922
600343.SH,600343,航天动力,20030918,8.92,9.12,8.86,8.92,8.95,-0.03,-0.34,3792.71,3411.344,341.1344,3.411344,0.03411344
600343.SH,600343,航天动力,20030919,9.05,9.05,8.76,8.84,8.92,-0.08,-0.9,3158.5,2797.59,279.759,2.79759,0.0279759
600343.SH,600343,航天动力,20030922,8.88,9.5,8.88,9.43,8.84,0.59,6.67,17564.27,16386.45,1638.645,16.38645,0.1638645
600343.SH,600343,航天动力,20030923,9.45,9.88,9.36,9.49,9.43,0.06,0.64,25750.86,24819.481,2481.9481,24.819481,0.24819481
600343.SH,600343,航天动力,20030924,9.4,9.6,9.36,9.45,9.49,-0.04,-0.42,7889.2,7466.597,746.6596999999999,7.466596999999999,0.07466597
600343.SH,600343,航天动力,20030925,9.49,9.88,9.34,9.78,9.45,0.33,3.49,35279.29,34242.524,3424.2524,34.242524,0.3424252399999999
600343.SH,600343,航天动力,20030926,9.8,9.85,9.55,9.72,9.78,-0.06,-0.61,13342.72,12946.916,1294.6916,12.946915999999998,0.1294691599999999
600343.SH,600343,航天动力,20030929,9.68,9.72,9.23,9.25,9.72,-0.47,-4.84,10643.51,9981.659,998.1659,9.981659,0.09981659
600343.SH,600343,航天动力,20030930,9.24,9.53,9.17,9.39,9.25,0.14,1.51,9598.02,9022.376,902.2376,9.022376,0.09022376
600343.SH,600343,航天动力,20031008,9.42,10.22,9.42,10.12,9.39,0.73,7.77,33767.33,33502.02,3350.202,33.502019999999995,0.3350201999999999
600343.SH,600343,航天动力,20031009,10.11,10.18,9.71,9.9,10.12,-0.22,-2.17,30426.55,30288.971,3028.8971,30.288971,0.30288971
600343.SH,600343,航天动力,20031010,9.89,10.45,9.83,10.44,9.9,0.54,5.45,43325.83,44051.035,4405.1035,44.051035,0.44051035
600343.SH,600343,航天动力,20031013,10.45,11.0,10.44,10.52,10.44,0.08,0.77,60562.96,64705.974,6470.597400000001,64.70597400000001,0.6470597400000001
600343.SH,600343,航天动力,20031014,10.53,10.66,10.3,10.61,10.52,0.09,0.86,32245.38,33711.724,3371.1724000000004,33.711724000000004,0.33711724
600343.SH,600343,航天动力,20031015,10.65,10.65,9.66,9.71,10.61,-0.9,-8.48,58969.83,58540.488,5854.0488,58.540488,0.58540488
600343.SH,600343,航天动力,20031016,9.66,9.85,9.01,9.16,9.71,-0.55,-5.66,39493.69,37084.475,3708.4475,37.084475,0.37084475
600343.SH,600343,航天动力,20031017,9.16,9.26,8.75,8.85,9.16,-0.31,-3.38,26909.8,24079.451,2407.9451,24.079451,0.24079451
600343.SH,600343,航天动力,20031020,8.85,8.88,8.38,8.57,8.85,-0.28,-3.16,21703.42,18574.924,1857.4924,18.574924,0.1857492399999999
600343.SH,600343,航天动力,20031021,8.51,8.9,8.49,8.72,8.57,0.15,1.75,17720.24,15432.765,1543.2765,15.432765,0.15432765
600343.SH,600343,航天动力,20031022,8.65,8.85,8.42,8.79,8.72,0.07,0.8,20152.23,17408.813,1740.8812999999998,17.408813,0.1740881299999999
600343.SH,600343,航天动力,20031023,8.78,8.78,8.48,8.5,8.79,-0.29,-3.3,12896.75,11112.118,1111.2118,11.112118,0.11112118
600343.SH,600343,航天动力,20031024,8.47,8.6,8.0,8.01,8.5,-0.49,-5.76,21417.97,17547.508,1754.7508000000005,17.547508000000004,0.17547508
600343.SH,600343,航天动力,20031027,7.97,7.97,7.38,7.56,8.01,-0.45,-5.62,17566.02,13399.759,1339.9759,13.399759,0.13399759
600343.SH,600343,航天动力,20031028,7.61,7.85,7.42,7.78,7.56,0.22,2.91,10847.56,8310.095,831.0094999999999,8.310094999999999,0.0831009499999999
600343.SH,600343,航天动力,20031029,7.74,8.02,7.66,7.85,7.78,0.07,0.9,12757.62,10020.887,1002.0887,10.020887,0.10020887
600343.SH,600343,航天动力,20031030,7.83,7.83,7.46,7.49,7.85,-0.36,-4.59,7547.02,5715.558,571.5558,5.715558,0.05715558
600343.SH,600343,航天动力,20031031,7.49,7.76,7.42,7.54,7.49,0.05,0.67,5466.0,4154.619,415.4619,4.154618999999999,0.04154619
600343.SH,600343,航天动力,20031103,7.46,7.62,7.46,7.54,7.54,0.0,0.0,3819.99,2884.184,288.4184,2.8841840000000003,0.02884184
600343.SH,600343,航天动力,20031104,7.54,7.78,7.51,7.7,7.54,0.16,2.12,9731.77,7444.91,744.491,7.44491,0.0744491
600343.SH,600343,航天动力,20031105,7.7,7.75,7.35,7.41,7.7,-0.29,-3.77,8074.01,6077.421,607.7421,6.077421,0.06077421
600343.SH,600343,航天动力,20031106,7.36,7.42,6.67,6.67,7.41,-0.74,-9.99,18101.92,12355.456,1235.5456,12.355455999999998,0.1235545599999999
600343.SH,600343,航天动力,20031107,6.57,6.96,6.5,6.78,6.67,0.11,1.65,10782.99,7239.652,723.9652,7.239651999999999,0.0723965199999999
600343.SH,600343,航天动力,20031110,6.72,6.85,6.5,6.64,6.78,-0.14,-2.06,4954.93,3287.074,328.7074,3.287074,0.03287074
600343.SH,600343,航天动力,20031111,6.6,6.78,6.52,6.72,6.64,0.08,1.2,4291.87,2846.477,284.6477,2.846477,0.0284647699999999
600343.SH,600343,航天动力,20031112,6.7,6.7,6.29,6.34,6.72,-0.38,-5.65,9468.19,6035.798,603.5798,6.035798,0.06035798
600343.SH,600343,航天动力,20031113,6.28,6.58,6.11,6.49,6.34,0.15,2.37,12662.03,8116.11,811.611,8.116109999999999,0.0811610999999999
600343.SH,600343,航天动力,20031114,6.49,6.85,6.4,6.67,6.49,0.18,2.77,11579.78,7717.058,771.7058,7.717058,0.07717058
600343.SH,600343,航天动力,20031117,6.66,6.66,6.4,6.52,6.67,-0.15,-2.25,5627.31,3664.997,366.4997,3.664997,0.03664997
600343.SH,600343,航天动力,20031118,6.48,6.48,6.31,6.36,6.52,-0.16,-2.45,6444.49,4109.082,410.9082,4.109082,0.04109082
600343.SH,600343,航天动力,20031119,6.35,7.0,6.26,7.0,6.36,0.64,10.06,33280.2,22750.169,2275.0169,22.750169,0.22750169
600343.SH,600343,航天动力,20031120,7.15,7.7,7.15,7.7,7.0,0.7,10.0,67017.23,50359.078,5035.9078,50.359078,0.50359078
600343.SH,600343,航天动力,20031121,7.96,8.28,7.5,7.83,7.7,0.13,1.69,87371.35,69784.795,6978.4795,69.78479499999999,0.6978479499999999
600343.SH,600343,航天动力,20031124,7.8,8.28,7.5,8.05,7.83,0.22,2.81,48419.78,38451.893,3845.1893,38.451893,0.38451893
600343.SH,600343,航天动力,20031125,8.25,8.6,8.13,8.16,8.05,0.11,1.37,79660.72,66383.397,6638.3397,66.383397,0.66383397
600343.SH,600343,航天动力,20031126,8.15,8.15,7.75,7.94,8.16,-0.22,-2.7,22905.82,18044.457,1804.4457,18.044457,0.1804445699999999
600343.SH,600343,航天动力,20031127,7.94,8.49,7.8,8.08,7.94,0.14,1.76,32656.33,26878.914,2687.8914,26.878914,0.26878914
600343.SH,600343,航天动力,20031128,7.9,8.2,7.75,7.89,8.08,-0.19,-2.35,15944.59,12678.668,1267.8668,12.678668,0.12678668
600343.SH,600343,航天动力,20031201,7.89,8.18,7.82,8.12,7.89,0.23,2.92,13972.84,11202.504,1120.2504,11.202504,0.11202504
600343.SH,600343,航天动力,20031202,8.12,8.18,7.92,8.03,8.12,-0.09,-1.11,14868.61,11974.902,1197.4902,11.974902,0.11974902
600343.SH,600343,航天动力,20031203,7.95,8.27,7.95,8.05,8.03,0.02,0.25,16044.42,13049.352,1304.9352,13.049352,0.13049352
600343.SH,600343,航天动力,20031204,8.2,8.46,8.16,8.3,8.05,0.25,3.11,33638.6,27956.975,2795.6975,27.956975,0.2795697499999999
600343.SH,600343,航天动力,20031205,8.32,8.4,8.15,8.2,8.3,-0.1,-1.2,9143.97,7512.35,751.235,7.51235,0.0751235
600343.SH,600343,航天动力,20031208,8.22,8.25,7.88,7.9,8.2,-0.3,-3.66,10375.55,8290.524,829.0523999999999,8.290524,0.0829052399999999
600343.SH,600343,航天动力,20031209,7.89,7.94,7.76,7.94,7.9,0.04,0.51,7779.3,6093.906,609.3906,6.093906,0.0609390599999999
600343.SH,600343,航天动力,20031210,7.9,8.16,7.9,8.09,7.94,0.15,1.89,8646.46,6965.315,696.5314999999999,6.965315,0.06965315
600343.SH,600343,航天动力,20031211,8.16,8.39,8.15,8.19,8.09,0.1,1.24,18463.06,15229.604,1522.9604,15.229604,0.15229604
600343.SH,600343,航天动力,20031212,8.27,8.29,8.01,8.04,8.19,-0.15,-1.83,6109.49,4931.198,493.11980000000005,4.931198,0.04931198
600343.SH,600343,航天动力,20031215,8.04,8.13,8.02,8.04,8.04,0.0,0.0,5235.3,4230.849,423.0849,4.230849,0.04230849
600343.SH,600343,航天动力,20031216,8.04,8.04,7.8,7.91,8.04,-0.13,-1.62,7129.9,5610.225,561.0225,5.610225000000001,0.05610225
600343.SH,600343,航天动力,20031217,7.81,7.89,7.79,7.79,7.91,-0.12,-1.52,10437.42,8161.943,816.1943,8.161943,0.08161943
600343.SH,600343,航天动力,20031218,7.79,7.79,7.11,7.32,7.79,-0.47,-6.03,17087.57,12668.959,1266.8959,12.668959,0.12668959
600343.SH,600343,航天动力,20031219,7.12,7.32,6.59,6.75,7.32,-0.57,-7.79,23426.21,16077.627,1607.7627,16.077627,0.16077627
600343.SH,600343,航天动力,20031222,6.61,7.38,6.51,7.23,6.75,0.48,7.11,14180.6,9774.928,977.4928,9.774928,0.09774928
600343.SH,600343,航天动力,20031223,7.2,7.3,7.11,7.18,7.23,-0.05,-0.69,10352.48,7445.652,744.5652,7.445652,0.07445652
600343.SH,600343,航天动力,20031224,7.18,7.47,6.83,7.21,7.18,0.03,0.42,17727.06,12714.583,1271.4583,12.714583,0.12714583
600343.SH,600343,航天动力,20031225,7.2,7.2,7.0,7.07,7.21,-0.14,-1.94,7750.1,5484.698,548.4698000000001,5.484698000000001,0.05484698
600343.SH,600343,航天动力,20031226,7.07,7.25,7.06,7.14,7.07,0.07,0.99,5311.9,3802.508,380.2508,3.802508,0.0380250799999999
600343.SH,600343,航天动力,20031229,7.14,7.35,7.05,7.09,7.14,-0.05,-0.7,6841.07,4898.545,489.8545,4.898545,0.04898545
600343.SH,600343,航天动力,20031230,7.2,7.2,6.95,7.0,7.09,-0.09,-1.27,5175.08,3636.633,363.6633,3.636633,0.0363663299999999
600343.SH,600343,航天动力,20031231,6.98,7.02,6.76,6.78,7.0,-0.22,-3.14,9707.61,6638.01,663.801,6.63801,0.0663801
600343.SH,600343,航天动力,20040102,6.8,7.05,6.8,6.86,6.78,0.08,1.18,4332.71,2996.139,299.6139,2.996139,0.0299613899999999
600343.SH,600343,航天动力,20040105,6.95,7.1,6.81,7.02,6.86,0.16,2.33,9436.71,6558.322,655.8322000000001,6.558322,0.06558322
600343.SH,600343,航天动力,20040106,7.11,7.11,6.83,6.93,7.02,-0.09,-1.28,11127.74,7698.274,769.8274,7.698274,0.07698274
600343.SH,600343,航天动力,20040107,6.95,7.22,6.9,7.14,6.93,0.21,3.03,15223.34,10823.768,1082.3768,10.823768,0.1082376799999999
600343.SH,600343,航天动力,20040108,7.21,7.8,7.13,7.6,7.14,0.46,6.44,30731.65,23022.276,2302.2276,23.022276,0.23022276
