ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601988.SH,601988,中国银行,20060705,3.99,4.05,3.76,3.79,3.08,0.71,23.05,17639020.19,6846112.425,684611.2424999999,6846.112424999999,68.46112425
601988.SH,601988,中国银行,20060706,3.75,3.76,3.69,3.72,3.79,-0.07,-1.85,3725565.48,1386100.892,138610.0892,1386.100892,13.86100892
601988.SH,601988,中国银行,20060707,3.72,3.73,3.66,3.68,3.72,-0.04,-1.08,2097985.56,773673.491,77367.3491,773.673491,7.73673491
601988.SH,601988,中国银行,20060710,3.68,3.72,3.66,3.7,3.68,0.02,0.54,1127236.15,416198.698,41619.8698,416.198698,4.16198698
601988.SH,601988,中国银行,20060711,3.71,3.78,3.67,3.75,3.7,0.05,1.35,1356450.5,502750.832,50275.0832,502.750832,5.02750832
601988.SH,601988,中国银行,20060712,3.74,3.74,3.7,3.7,3.75,-0.05,-1.33,1007250.25,373950.898,37395.0898,373.950898,3.73950898
601988.SH,601988,中国银行,20060713,3.7,3.7,3.59,3.6,3.7,-0.1,-2.7,2589898.32,942429.333,94242.9333,942.429333,9.42429333
601988.SH,601988,中国银行,20060714,3.57,3.63,3.55,3.59,3.6,-0.01,-0.28,1189663.31,426321.591,42632.1591,426.32159100000007,4.26321591
601988.SH,601988,中国银行,20060717,3.58,3.59,3.55,3.58,3.59,-0.01,-0.28,674959.33,241009.743,24100.9743,241.009743,2.41009743
601988.SH,601988,中国银行,20060718,3.59,3.59,3.54,3.57,3.58,-0.01,-0.28,572431.42,203499.341,20349.9341,203.499341,2.03499341
601988.SH,601988,中国银行,20060719,3.57,3.57,3.48,3.5,3.57,-0.07,-1.96,952228.36,334635.61,33463.561,334.63561000000004,3.3463561000000004
601988.SH,601988,中国银行,20060720,3.49,3.52,3.49,3.51,3.5,0.01,0.29,531780.63,186634.938,18663.4938,186.634938,1.86634938
601988.SH,601988,中国银行,20060721,3.51,3.55,3.49,3.51,3.51,0.0,0.0,606348.62,213124.493,21312.4493,213.124493,2.13124493
601988.SH,601988,中国银行,20060724,3.48,3.49,3.45,3.46,3.51,-0.05,-1.42,667744.4,231387.116,23138.7116,231.387116,2.31387116
601988.SH,601988,中国银行,20060725,3.46,3.49,3.46,3.47,3.46,0.01,0.29,528183.8,183392.203,18339.2203,183.392203,1.83392203
601988.SH,601988,中国银行,20060726,3.47,3.47,3.43,3.45,3.47,-0.02,-0.58,744106.9,256198.15,25619.815,256.19815,2.5619815
601988.SH,601988,中国银行,20060727,3.45,3.54,3.44,3.48,3.45,0.03,0.87,925821.9,323081.886,32308.1886,323.081886,3.23081886
601988.SH,601988,中国银行,20060728,3.48,3.48,3.43,3.45,3.48,-0.03,-0.86,591601.28,203845.54,20384.554,203.84554,2.0384554
601988.SH,601988,中国银行,20060731,3.44,3.45,3.34,3.36,3.45,-0.09,-2.61,893224.02,302049.293,30204.9293,302.049293,3.02049293
601988.SH,601988,中国银行,20060801,3.36,3.36,3.3,3.32,3.36,-0.04,-1.19,884181.14,293918.023,29391.8023,293.918023,2.93918023
601988.SH,601988,中国银行,20060802,3.3,3.36,3.28,3.35,3.32,0.03,0.9,1025117.76,339633.521,33963.352100000004,339.63352100000003,3.39633521
601988.SH,601988,中国银行,20060803,3.32,3.35,3.31,3.34,3.35,-0.01,-0.3,508897.34,169260.939,16926.0939,169.260939,1.69260939
