ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688395.SH,688395,正弦电气,20210429,40.13,42.08,35.67,35.82,15.95,19.87,124.5768,146011.5,550390.696,55039.0696,550.390696,5.50390696
688395.SH,688395,正弦电气,20210430,35.0,37.67,29.89,30.15,35.82,-5.67,-15.8291,101161.68,335592.493,33559.2493,335.59249300000005,3.3559249300000005
688395.SH,688395,正弦电气,20210506,29.1,29.57,28.0,28.46,30.15,-1.69,-5.6053,50335.12,144324.866,14432.4866,144.324866,1.44324866
688395.SH,688395,正弦电气,20210507,28.66,30.11,27.9,28.5,28.46,0.04,0.1405,36264.68,104604.549,10460.4549,104.604549,1.04604549
688395.SH,688395,正弦电气,20210510,28.07,28.38,26.81,27.35,28.5,-1.15,-4.0351,33182.62,90981.929,9098.1929,90.981929,0.90981929
688395.SH,688395,正弦电气,20210511,27.05,28.8,27.0,28.3,27.35,0.95,3.4735,29091.8,80972.177,8097.217699999999,80.97217699999999,0.8097217699999999
688395.SH,688395,正弦电气,20210512,28.93,29.29,27.38,27.6,28.3,-0.7,-2.4735,21619.12,60265.264,6026.526400000001,60.26526400000001,0.6026526400000001
688395.SH,688395,正弦电气,20210513,27.5,28.14,26.5,26.74,27.6,-0.86,-3.1159,20239.94,55466.524,5546.6524,55.466524,0.55466524
688395.SH,688395,正弦电气,20210514,26.8,27.06,26.58,26.77,26.74,0.03,0.1122,17969.86,48089.327,4808.932699999999,48.089327,0.48089327
688395.SH,688395,正弦电气,20210517,26.66,26.85,26.25,26.41,26.77,-0.36,-1.3448,14615.22,38642.117,3864.2117,38.642117,0.38642117
688395.SH,688395,正弦电气,20210518,26.59,27.93,26.46,27.0,26.41,0.59,2.234,23613.06,64439.383,6443.9383,64.43938299999999,0.64439383
688395.SH,688395,正弦电气,20210519,27.0,27.14,26.41,26.56,27.0,-0.44,-1.6296,14682.41,39128.131,3912.8131,39.128131,0.39128131
688395.SH,688395,正弦电气,20210520,26.48,27.18,26.48,26.56,26.56,0.0,0.0,10082.74,26943.402,2694.3402,26.943401999999995,0.2694340199999999
688395.SH,688395,正弦电气,20210521,26.83,26.91,26.25,26.31,26.56,-0.25,-0.9413,9884.18,26180.048,2618.0048,26.180048,0.2618004799999999
688395.SH,688395,正弦电气,20210524,26.31,26.5,26.0,26.39,26.31,0.08,0.3041,9370.58,24629.946,2462.9946,24.629946,0.24629946
688395.SH,688395,正弦电气,20210525,27.5,27.6,26.6,26.8,26.39,0.41,1.5536,15101.78,40786.45,4078.645,40.78645,0.4078644999999999
688395.SH,688395,正弦电气,20210526,26.56,27.11,26.5,26.94,26.8,0.14,0.5224,11853.6,31857.991,3185.7991,31.857991,0.31857991
688395.SH,688395,正弦电气,20210527,26.91,27.88,26.8,27.43,26.94,0.49,1.8189,15606.92,42646.915,4264.6915,42.646915,0.42646915
688395.SH,688395,正弦电气,20210528,27.5,27.6,26.73,26.74,27.43,-0.69,-2.5155,12378.88,33535.268,3353.5268,33.535267999999995,0.3353526799999999
688395.SH,688395,正弦电气,20210531,26.5,27.43,26.43,27.4,26.74,0.66,2.4682,13439.32,36110.042,3611.0042,36.110042,0.36110042
688395.SH,688395,正弦电气,20210601,27.4,28.38,27.15,28.07,27.4,0.67,2.4453,17699.75,49098.769,4909.8769,49.098769,0.49098769
688395.SH,688395,正弦电气,20210602,28.0,31.31,27.91,30.01,28.07,1.94,6.9113,45480.72,135771.171,13577.1171,135.77117099999998,1.3577117099999998
688395.SH,688395,正弦电气,20210603,29.5,29.99,28.61,29.37,30.01,-0.64,-2.1326,22664.13,66632.911,6663.2911,66.632911,0.66632911
688395.SH,688395,正弦电气,20210604,29.6,30.8,29.0,29.88,29.37,0.51,1.7365,20143.78,60123.037,6012.3037,60.123037,0.60123037
688395.SH,688395,正弦电气,20210607,29.31,29.78,28.54,28.57,29.88,-1.31,-4.3842,20943.98,60411.697,6041.1697,60.411697,0.6041169700000001
688395.SH,688395,正弦电气,20210608,28.57,28.9,27.9,28.02,28.57,-0.55,-1.9251,13312.7,37599.118,3759.9118,37.599118,0.37599118
688395.SH,688395,正弦电气,20210609,27.91,28.46,27.91,28.4,28.02,0.38,1.3562,7246.24,20430.442,2043.0442,20.430442,0.20430442
688395.SH,688395,正弦电气,20210610,28.41,29.15,28.3,28.84,28.4,0.44,1.5493,14143.11,40629.371,4062.9371,40.629371,0.40629371
688395.SH,688395,正弦电气,20210611,28.78,29.11,27.88,27.88,28.84,-0.96,-3.3287,9032.09,25621.323,2562.1323,25.621323000000004,0.25621323
688395.SH,688395,正弦电气,20210615,27.85,28.35,27.85,28.2,27.88,0.32,1.1478,6772.66,19082.537,1908.2537,19.082537,0.19082537
688395.SH,688395,正弦电气,20210616,28.3,28.69,27.01,27.11,28.2,-1.09,-3.8652,11656.95,32496.618,3249.6618,32.496618,0.32496618
688395.SH,688395,正弦电气,20210617,27.5,27.55,26.72,27.0,27.11,-0.11,-0.4058,8826.59,23836.152,2383.6152,23.836152,0.23836152
688395.SH,688395,正弦电气,20210618,27.34,27.48,26.92,27.3,27.0,0.3,1.1111,7387.64,20077.038,2007.7038,20.077038,0.20077038
688395.SH,688395,正弦电气,20210621,27.15,27.5,27.02,27.36,27.3,0.06,0.2198,7038.98,19235.342,1923.5342,19.235342,0.19235342
