ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600025.SH,600025,华能水电,20180212,4.01,4.05,3.98,4.03,3.96,0.07,1.77,533522.02,214601.806,21460.1806,214.601806,2.1460180600000003
600025.SH,600025,华能水电,20180213,4.05,4.09,4.01,4.02,4.03,-0.01,-0.25,548582.62,222117.999,22211.7999,222.11799900000003,2.2211799900000004
600025.SH,600025,华能水电,20180214,4.03,4.04,3.98,4.0,4.02,-0.02,-0.5,371768.63,148661.497,14866.1497,148.661497,1.48661497
600025.SH,600025,华能水电,20180222,4.03,4.09,4.01,4.07,4.0,0.07,1.75,533060.45,216134.442,21613.4442,216.134442,2.1613444200000003
600025.SH,600025,华能水电,20180223,4.07,4.4,4.04,4.23,4.07,0.16,3.93,1034080.3,437599.944,43759.9944,437.5999440000001,4.37599944
600025.SH,600025,华能水电,20180226,4.21,4.35,4.2,4.31,4.23,0.08,1.89,857811.85,367887.658,36788.7658,367.887658,3.67887658
600025.SH,600025,华能水电,20180227,4.29,4.3,4.22,4.24,4.31,-0.07,-1.62,654243.21,278012.173,27801.2173,278.012173,2.7801217300000003
600025.SH,600025,华能水电,20180228,4.2,4.27,4.16,4.23,4.24,-0.01,-0.24,515458.29,217266.425,21726.6425,217.266425,2.1726642499999995
600025.SH,600025,华能水电,20180301,4.19,4.23,4.17,4.21,4.23,-0.02,-0.47,541348.06,227488.728,22748.8728,227.488728,2.27488728
600025.SH,600025,华能水电,20180302,4.17,4.35,4.16,4.24,4.21,0.03,0.71,803962.87,341567.797,34156.7797,341.567797,3.41567797
600025.SH,600025,华能水电,20180305,4.23,4.23,4.17,4.19,4.24,-0.05,-1.18,578485.79,242355.88,24235.588,242.35588,2.4235588
600025.SH,600025,华能水电,20180306,4.19,4.28,4.18,4.26,4.19,0.07,1.67,846382.69,357466.926,35746.692599999995,357.46692599999994,3.5746692599999994
600025.SH,600025,华能水电,20180307,4.23,4.38,4.22,4.28,4.26,0.02,0.47,1288496.81,554084.729,55408.47290000001,554.084729,5.54084729
600025.SH,600025,华能水电,20180308,4.23,4.33,4.2,4.27,4.28,-0.01,-0.23,866483.62,369348.462,36934.8462,369.348462,3.69348462
600025.SH,600025,华能水电,20180309,4.25,4.29,4.23,4.28,4.27,0.01,0.23,849498.18,362186.09,36218.609,362.18609,3.6218609
600025.SH,600025,华能水电,20180312,4.29,4.32,4.26,4.28,4.28,0.0,0.0,837927.16,358619.585,35861.9585,358.61958500000003,3.58619585
600025.SH,600025,华能水电,20180313,4.27,4.28,4.21,4.23,4.28,-0.05,-1.17,718512.06,304777.057,30477.7057,304.777057,3.04777057
600025.SH,600025,华能水电,20180314,4.21,4.27,4.2,4.2,4.23,-0.03,-0.71,573013.28,241808.921,24180.8921,241.808921,2.41808921
600025.SH,600025,华能水电,20180315,4.18,4.22,4.12,4.17,4.2,-0.03,-0.71,762906.78,317442.262,31744.2262,317.442262,3.17442262
600025.SH,600025,华能水电,20180316,4.15,4.18,4.1,4.11,4.17,-0.06,-1.44,563682.57,233338.35,23333.835,233.33835,2.3333835
600025.SH,600025,华能水电,20180319,4.11,4.12,4.05,4.09,4.11,-0.02,-0.49,534780.64,218182.811,21818.2811,218.182811,2.18182811
600025.SH,600025,华能水电,20180320,4.04,4.11,4.02,4.1,4.09,0.01,0.24,532467.99,216758.648,21675.8648,216.758648,2.16758648
600025.SH,600025,华能水电,20180321,4.1,4.2,4.06,4.11,4.1,0.01,0.24,922831.57,379574.607,37957.4607,379.574607,3.79574607
600025.SH,600025,华能水电,20180322,4.08,4.09,4.04,4.05,4.11,-0.06,-1.46,600641.8,244004.135,24400.4135,244.004135,2.44004135
600025.SH,600025,华能水电,20180323,3.95,3.95,3.71,3.76,4.05,-0.29,-7.16,1108797.1,425767.643,42576.7643,425.767643,4.25767643
600025.SH,600025,华能水电,20180326,3.68,3.76,3.53,3.74,3.76,-0.02,-0.53,659812.59,241150.473,24115.0473,241.150473,2.41150473
600025.SH,600025,华能水电,20180327,3.78,3.87,3.77,3.81,3.74,0.07,1.87,681154.76,260126.353,26012.6353,260.126353,2.60126353
600025.SH,600025,华能水电,20180328,3.75,3.85,3.71,3.77,3.81,-0.04,-1.05,480269.64,181821.076,18182.1076,181.821076,1.81821076
600025.SH,600025,华能水电,20180329,3.79,3.82,3.76,3.8,3.77,0.03,0.8,433247.34,164187.58,16418.757999999998,164.18757999999997,1.6418757999999998
600025.SH,600025,华能水电,20180330,3.82,3.82,3.77,3.78,3.8,-0.02,-0.53,400043.91,151595.8,15159.579999999998,151.59579999999997,1.5159579999999997
600025.SH,600025,华能水电,20180402,3.77,3.78,3.72,3.74,3.78,-0.04,-1.06,498594.04,186961.465,18696.1465,186.961465,1.86961465
600025.SH,600025,华能水电,20180403,3.67,3.68,3.62,3.65,3.74,-0.09,-2.41,503952.53,183652.124,18365.2124,183.652124,1.83652124
600025.SH,600025,华能水电,20180404,3.68,3.69,3.62,3.63,3.65,-0.02,-0.55,370711.5,135321.254,13532.1254,135.32125399999998,1.35321254
600025.SH,600025,华能水电,20180409,3.6,3.62,3.56,3.6,3.63,-0.03,-0.83,372566.34,133809.691,13380.969099999998,133.809691,1.33809691
600025.SH,600025,华能水电,20180410,3.61,3.8,3.58,3.74,3.6,0.14,3.89,978344.36,363314.681,36331.4681,363.314681,3.63314681
600025.SH,600025,华能水电,20180411,3.72,3.73,3.68,3.69,3.74,-0.05,-1.34,543530.92,201147.215,20114.7215,201.147215,2.01147215
600025.SH,600025,华能水电,20180412,3.7,3.8,3.68,3.75,3.69,0.06,1.63,755655.65,283195.212,28319.5212,283.195212,2.8319521199999995
600025.SH,600025,华能水电,20180413,3.73,3.79,3.73,3.76,3.75,0.01,0.27,510788.16,191745.18,19174.518,191.74518,1.9174518
600025.SH,600025,华能水电,20180416,3.77,3.77,3.62,3.66,3.76,-0.1,-2.66,481794.26,177893.962,17789.3962,177.893962,1.7789396199999998
600025.SH,600025,华能水电,20180417,3.64,3.67,3.56,3.58,3.66,-0.08,-2.19,480469.41,173591.794,17359.1794,173.59179400000002,1.7359179400000002
600025.SH,600025,华能水电,20180418,3.59,3.62,3.51,3.57,3.58,-0.01,-0.28,430578.28,152848.25,15284.825,152.84825,1.5284825
600025.SH,600025,华能水电,20180419,3.57,3.59,3.54,3.58,3.57,0.01,0.28,348122.56,124406.536,12440.6536,124.406536,1.24406536
600025.SH,600025,华能水电,20180420,3.56,3.57,3.48,3.5,3.58,-0.08,-2.23,456558.0,160753.154,16075.3154,160.75315400000002,1.6075315400000003
600025.SH,600025,华能水电,20180423,3.5,3.51,3.43,3.46,3.5,-0.04,-1.14,331277.14,114850.949,11485.0949,114.850949,1.14850949
600025.SH,600025,华能水电,20180424,3.45,3.52,3.45,3.5,3.46,0.04,1.16,422125.99,147563.219,14756.3219,147.563219,1.47563219
600025.SH,600025,华能水电,20180425,3.47,3.5,3.46,3.49,3.5,-0.01,-0.29,283931.22,98774.454,9877.4454,98.774454,0.98774454
600025.SH,600025,华能水电,20180426,3.52,3.53,3.41,3.41,3.49,-0.08,-2.29,373973.57,129381.895,12938.1895,129.381895,1.29381895
600025.SH,600025,华能水电,20180427,3.42,3.44,3.38,3.4,3.41,-0.01,-0.29,304922.01,103614.746,10361.4746,103.614746,1.03614746
600025.SH,600025,华能水电,20180502,3.4,3.42,3.35,3.36,3.4,-0.04,-1.18,257677.14,86862.99,8686.299,86.86299000000001,0.8686299000000001
600025.SH,600025,华能水电,20180503,3.35,3.36,3.28,3.34,3.36,-0.02,-0.6,436860.63,144888.487,14488.8487,144.888487,1.44888487
600025.SH,600025,华能水电,20180504,3.34,3.37,3.31,3.34,3.34,0.0,0.0,301282.89,100817.025,10081.7025,100.817025,1.00817025
600025.SH,600025,华能水电,20180507,3.34,3.38,3.33,3.38,3.34,0.04,1.2,312078.02,104979.263,10497.9263,104.979263,1.04979263
600025.SH,600025,华能水电,20180508,3.38,3.4,3.36,3.4,3.38,0.02,0.59,352276.32,119205.948,11920.5948,119.205948,1.1920594800000002
600025.SH,600025,华能水电,20180509,3.39,3.39,3.34,3.36,3.4,-0.04,-1.18,270273.28,90966.201,9096.6201,90.966201,0.90966201
600025.SH,600025,华能水电,20180510,3.36,3.38,3.35,3.37,3.36,0.01,0.3,219685.8,73927.481,7392.7481,73.927481,0.73927481
600025.SH,600025,华能水电,20180511,3.36,3.37,3.33,3.34,3.37,-0.03,-0.89,239603.18,80280.537,8028.053699999999,80.280537,0.80280537
600025.SH,600025,华能水电,20180514,3.34,3.35,3.3,3.32,3.34,-0.02,-0.6,232199.52,77308.073,7730.8073,77.30807300000001,0.7730807300000001
600025.SH,600025,华能水电,20180515,3.31,3.65,3.28,3.65,3.32,0.33,9.94,1388148.93,494669.093,49466.9093,494.669093,4.94669093
600025.SH,600025,华能水电,20180516,3.54,3.59,3.48,3.5,3.65,-0.15,-4.11,1350089.14,477471.693,47747.1693,477.471693,4.77471693
600025.SH,600025,华能水电,20180517,3.48,3.5,3.43,3.44,3.5,-0.06,-1.71,543820.57,187604.508,18760.4508,187.604508,1.87604508
600025.SH,600025,华能水电,20180518,3.43,3.52,3.41,3.48,3.44,0.04,1.16,553172.96,192055.247,19205.5247,192.055247,1.92055247
600025.SH,600025,华能水电,20180521,3.49,3.53,3.47,3.51,3.48,0.03,0.86,528823.86,184954.419,18495.4419,184.954419,1.84954419
600025.SH,600025,华能水电,20180522,3.5,3.63,3.48,3.56,3.51,0.05,1.42,683152.05,243231.779,24323.1779,243.231779,2.4323177900000004
600025.SH,600025,华能水电,20180523,3.53,3.69,3.51,3.6,3.56,0.04,1.12,990035.22,357547.034,35754.7034,357.547034,3.57547034
600025.SH,600025,华能水电,20180524,3.56,3.58,3.51,3.54,3.6,-0.06,-1.67,596108.45,211226.257,21122.6257,211.226257,2.11226257
600025.SH,600025,华能水电,20180525,3.51,3.53,3.47,3.49,3.54,-0.05,-1.41,373652.44,130687.913,13068.7913,130.687913,1.30687913
600025.SH,600025,华能水电,20180528,3.49,3.49,3.39,3.4,3.49,-0.09,-2.58,391257.99,134170.123,13417.0123,134.170123,1.34170123
600025.SH,600025,华能水电,20180529,3.4,3.46,3.39,3.41,3.4,0.01,0.29,309656.86,105860.591,10586.0591,105.860591,1.05860591
600025.SH,600025,华能水电,20180530,3.35,3.35,3.26,3.27,3.41,-0.14,-4.11,496207.09,164445.275,16444.5275,164.445275,1.64445275
600025.SH,600025,华能水电,20180531,3.28,3.34,3.28,3.33,3.27,0.06,1.83,287609.92,95230.98,9523.098,95.23098,0.9523098
600025.SH,600025,华能水电,20180601,3.3,3.35,3.29,3.31,3.33,-0.02,-0.6,217287.42,72041.974,7204.1974,72.041974,0.72041974
600025.SH,600025,华能水电,20180604,3.34,3.4,3.34,3.37,3.31,0.06,1.81,335886.66,113230.66,11323.066,113.23066,1.1323066
600025.SH,600025,华能水电,20180605,3.38,3.38,3.33,3.36,3.37,-0.01,-0.3,258539.78,86598.194,8659.8194,86.598194,0.8659819400000001
600025.SH,600025,华能水电,20180606,3.34,3.48,3.34,3.42,3.36,0.06,1.79,413964.68,140765.222,14076.5222,140.76522200000002,1.40765222
600025.SH,600025,华能水电,20180607,3.41,3.47,3.39,3.4,3.42,-0.02,-0.58,316572.14,108375.726,10837.5726,108.375726,1.08375726
600025.SH,600025,华能水电,20180608,3.4,3.4,3.35,3.38,3.4,-0.02,-0.59,315471.9,106270.91,10627.091,106.27091,1.0627091
600025.SH,600025,华能水电,20180611,3.36,3.4,3.34,3.37,3.38,-0.01,-0.3,190062.11,63990.143,6399.0143,63.990143,0.63990143
600025.SH,600025,华能水电,20180612,3.38,3.39,3.34,3.38,3.37,0.01,0.3,199185.97,67136.341,6713.6341,67.136341,0.67136341
600025.SH,600025,华能水电,20180613,3.37,3.38,3.31,3.32,3.38,-0.06,-1.78,248300.88,82958.986,8295.8986,82.95898600000001,0.8295898600000001
600025.SH,600025,华能水电,20180614,3.3,3.34,3.28,3.32,3.32,0.0,0.0,183469.39,60889.157,6088.9157,60.889157,0.6088915699999999
600025.SH,600025,华能水电,20180615,3.32,3.33,3.27,3.28,3.32,-0.04,-1.2,254116.25,83638.841,8363.8841,83.638841,0.83638841
600025.SH,600025,华能水电,20180619,3.24,3.24,2.96,3.04,3.28,-0.24,-7.32,557993.82,172822.551,17282.255100000002,172.82255100000003,1.7282255100000004
600025.SH,600025,华能水电,20180620,3.02,3.08,3.0,3.06,3.04,0.02,0.66,247966.17,75590.523,7559.0523,75.590523,0.7559052300000001
600025.SH,600025,华能水电,20180621,3.06,3.1,3.02,3.03,3.06,-0.03,-0.98,267381.45,81808.027,8180.8027,81.808027,0.8180802699999999
600025.SH,600025,华能水电,20180622,3.0,3.05,2.99,3.04,3.03,0.01,0.33,189945.65,57569.302,5756.930200000001,57.56930200000001,0.5756930200000001
600025.SH,600025,华能水电,20180625,3.07,3.09,3.05,3.06,3.04,0.02,0.66,199098.83,61022.501,6102.250099999999,61.02250099999999,0.61022501
600025.SH,600025,华能水电,20180626,3.02,3.08,3.0,3.07,3.06,0.01,0.33,223388.0,68113.592,6811.359200000001,68.11359200000001,0.6811359200000001
600025.SH,600025,华能水电,20180627,3.05,3.06,3.0,3.01,3.02,-0.01,-0.33,185737.12,56092.898,5609.2898000000005,56.092898000000005,0.56092898
600025.SH,600025,华能水电,20180628,3.02,3.03,2.96,2.98,3.01,-0.03,-1.0,210830.24,63233.765,6323.3765,63.233765000000005,0.6323376500000001
600025.SH,600025,华能水电,20180629,2.97,3.05,2.96,3.04,2.98,0.06,2.01,301710.33,90906.825,9090.6825,90.90682499999998,0.9090682499999998
600025.SH,600025,华能水电,20180702,3.03,3.03,2.97,2.99,3.04,-0.05,-1.64,253704.95,76222.431,7622.2431,76.222431,0.76222431
600025.SH,600025,华能水电,20180703,2.99,3.01,2.97,3.01,2.99,0.02,0.67,199851.62,59829.463,5982.9463000000005,59.829463,0.59829463
600025.SH,600025,华能水电,20180704,3.0,3.01,2.98,2.98,3.01,-0.03,-1.0,177642.68,53176.293,5317.6293,53.176293,0.53176293
600025.SH,600025,华能水电,20180705,2.98,3.0,2.88,2.89,2.98,-0.09,-3.02,267034.16,78356.299,7835.6299,78.35629899999999,0.78356299
600025.SH,600025,华能水电,20180706,2.9,2.91,2.75,2.86,2.89,-0.03,-1.04,328701.76,93542.01,9354.201,93.54201,0.9354201
600025.SH,600025,华能水电,20180709,2.86,2.92,2.85,2.91,2.86,0.05,1.75,241221.84,69772.243,6977.2243,69.772243,0.69772243
600025.SH,600025,华能水电,20180710,2.9,2.91,2.88,2.91,2.91,0.0,0.0,206357.82,59744.228,5974.4228,59.744228,0.59744228
600025.SH,600025,华能水电,20180711,2.88,2.89,2.79,2.82,2.91,-0.09,-3.09,264958.41,75069.492,7506.9492,75.069492,0.7506949199999999
600025.SH,600025,华能水电,20180712,2.8,2.94,2.79,2.9,2.82,0.08,2.84,399332.0,115376.253,11537.6253,115.376253,1.1537625299999998
600025.SH,600025,华能水电,20180713,2.9,2.92,2.88,2.9,2.9,0.0,0.0,214909.57,62280.417,6228.0417,62.280417,0.62280417
600025.SH,600025,华能水电,20180716,2.88,2.89,2.86,2.88,2.9,-0.02,-0.69,174307.95,50072.322,5007.2322,50.07232200000001,0.50072322
600025.SH,600025,华能水电,20180717,2.87,2.88,2.85,2.87,2.88,-0.01,-0.35,175330.07,50216.136,5021.6136,50.216136,0.50216136
600025.SH,600025,华能水电,20180718,2.86,3.16,2.86,3.04,2.87,0.17,5.92,1145835.67,350989.73,35098.973,350.98973,3.5098973
600025.SH,600025,华能水电,20180719,2.97,2.99,2.93,2.95,3.04,-0.09,-2.96,593725.16,175458.132,17545.8132,175.458132,1.75458132
600025.SH,600025,华能水电,20180720,2.93,3.03,2.91,3.01,2.95,0.06,2.0339,612234.48,182821.483,18282.1483,182.821483,1.82821483
600025.SH,600025,华能水电,20180723,2.98,3.07,2.97,3.05,3.01,0.04,1.3289,432211.88,131226.369,13122.6369,131.226369,1.31226369
600025.SH,600025,华能水电,20180724,3.03,3.21,3.03,3.12,3.05,0.07,2.2951,722947.9,224806.054,22480.6054,224.806054,2.24806054
600025.SH,600025,华能水电,20180725,3.09,3.1,3.05,3.07,3.12,-0.05,-1.6026,424030.54,130348.558,13034.8558,130.34855800000005,1.3034855800000005
600025.SH,600025,华能水电,20180726,3.06,3.19,3.06,3.12,3.07,0.05,1.6287,569094.85,177571.915,17757.1915,177.57191500000002,1.7757191500000002
600025.SH,600025,华能水电,20180727,3.1,3.18,3.08,3.09,3.12,-0.03,-0.9615,415487.61,129507.318,12950.7318,129.507318,1.29507318
600025.SH,600025,华能水电,20180730,3.1,3.12,3.05,3.06,3.09,-0.03,-0.9709,298093.56,91641.47,9164.147,91.64147,0.9164147
600025.SH,600025,华能水电,20180731,3.06,3.11,3.05,3.08,3.06,0.02,0.6536,265822.22,82071.029,8207.1029,82.071029,0.82071029
600025.SH,600025,华能水电,20180801,3.07,3.11,3.02,3.03,3.08,-0.05,-1.6234,297874.95,91459.134,9145.9134,91.459134,0.91459134
600025.SH,600025,华能水电,20180802,3.04,3.04,2.91,2.96,3.03,-0.07,-2.3102,365614.47,108549.622,10854.9622,108.549622,1.08549622
600025.SH,600025,华能水电,20180803,2.95,3.0,2.94,2.95,2.96,-0.01,-0.3378,174844.61,51999.856,5199.9856,51.999856,0.51999856
600025.SH,600025,华能水电,20180806,2.95,2.97,2.89,2.9,2.95,-0.05,-1.6949,217984.3,63782.996,6378.2996,63.782996,0.63782996
600025.SH,600025,华能水电,20180807,2.91,2.97,2.89,2.96,2.9,0.06,2.069,241244.44,70840.071,7084.0071,70.840071,0.7084007099999999
600025.SH,600025,华能水电,20180808,2.95,2.98,2.95,2.95,2.96,-0.01,-0.3378,179722.83,53183.818,5318.3818,53.183818,0.53183818
600025.SH,600025,华能水电,20180809,2.95,3.04,2.92,3.0,2.95,0.05,1.6949,335015.15,100175.151,10017.5151,100.175151,1.00175151
600025.SH,600025,华能水电,20180810,2.98,3.01,2.97,2.99,3.0,-0.01,-0.3333,196580.0,58681.388,5868.1388,58.681388,0.58681388
600025.SH,600025,华能水电,20180813,2.96,2.96,2.92,2.95,2.99,-0.04,-1.3378,202301.88,59539.498,5953.9498,59.539498,0.59539498
600025.SH,600025,华能水电,20180814,2.95,2.97,2.94,2.95,2.95,0.0,0.0,136194.25,40195.549,4019.5549,40.195549,0.4019554899999999
600025.SH,600025,华能水电,20180815,2.95,2.96,2.9,2.9,2.95,-0.05,-1.6949,187852.58,54918.646,5491.8646,54.918646,0.5491864599999999
600025.SH,600025,华能水电,20180816,2.88,2.92,2.86,2.88,2.9,-0.02,-0.6897,162715.07,46987.297,4698.7297,46.987297,0.46987297
600025.SH,600025,华能水电,20180817,2.9,2.91,2.84,2.85,2.88,-0.03,-1.0417,135025.37,38848.172,3884.8172,38.848172,0.38848172
600025.SH,600025,华能水电,20180820,2.84,2.87,2.82,2.86,2.85,0.01,0.3509,133881.0,38097.977,3809.7977,38.097977,0.38097977
600025.SH,600025,华能水电,20180821,2.86,2.9,2.85,2.89,2.86,0.03,1.049,136639.72,39442.587,3944.2587,39.442587,0.3944258699999999
600025.SH,600025,华能水电,20180822,2.87,2.88,2.84,2.85,2.89,-0.04,-1.3841,115102.0,32911.614,3291.1614,32.911614,0.32911614
600025.SH,600025,华能水电,20180823,2.85,2.87,2.84,2.86,2.85,0.01,0.3509,110939.97,31708.34,3170.834,31.70834,0.3170834
600025.SH,600025,华能水电,20180824,2.86,2.9,2.84,2.87,2.86,0.01,0.3497,156675.7,44890.854,4489.0854,44.890854,0.4489085399999999
600025.SH,600025,华能水电,20180827,2.86,2.91,2.86,2.89,2.87,0.02,0.6969,201435.47,58152.992,5815.2992,58.152992,0.5815299199999999
600025.SH,600025,华能水电,20180828,2.89,2.9,2.88,2.89,2.89,0.0,0.0,110321.0,31882.695,3188.2695,31.882695,0.31882695
600025.SH,600025,华能水电,20180829,2.88,2.89,2.87,2.88,2.89,-0.01,-0.346,85794.0,24695.755,2469.5755,24.695755,0.2469575499999999
600025.SH,600025,华能水电,20180830,2.88,2.89,2.86,2.86,2.88,-0.02,-0.6944,127002.04,36484.131,3648.4131,36.484131000000005,0.36484131
600025.SH,600025,华能水电,20180831,2.86,2.87,2.82,2.83,2.86,-0.03,-1.049,152505.0,43290.116,4329.0116,43.290116,0.4329011599999999
600025.SH,600025,华能水电,20180903,2.81,2.83,2.77,2.79,2.83,-0.04,-1.4134,199512.46,55699.892,5569.9892,55.699892,0.55699892
600025.SH,600025,华能水电,20180904,2.8,2.83,2.78,2.81,2.79,0.02,0.7168,124953.13,35072.599,3507.2599,35.072599,0.35072599
600025.SH,600025,华能水电,20180905,2.8,2.82,2.77,2.78,2.81,-0.03,-1.0676,145996.14,40816.861,4081.6861,40.816861,0.4081686099999999
600025.SH,600025,华能水电,20180906,2.77,2.9,2.76,2.81,2.78,0.03,1.0791,306644.29,86410.437,8641.0437,86.410437,0.8641043700000001
600025.SH,600025,华能水电,20180907,2.79,2.82,2.78,2.81,2.81,0.0,0.0,219829.94,61587.294,6158.7294,61.587294,0.61587294
600025.SH,600025,华能水电,20180910,2.81,2.84,2.78,2.82,2.81,0.01,0.3559,223948.62,62986.47,6298.647,62.98647,0.6298646999999999
600025.SH,600025,华能水电,20180911,2.82,2.83,2.79,2.81,2.82,-0.01,-0.3546,119924.88,33698.195,3369.8195,33.698195,0.33698195
