ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600855.SH,600855,航天长峰,19940718,2.9,2.9,2.76,2.81,2.97,-0.16,-5.39,4912.0,1380.216,138.02159999999998,1.380216,0.0138021599999999
600855.SH,600855,航天长峰,19940719,2.8,2.85,2.7,2.81,2.81,0.0,0.0,3332.0,926.124,92.6124,0.926124,0.00926124
600855.SH,600855,航天长峰,19940720,2.8,2.83,2.68,2.7,2.81,-0.11,-3.91,7338.0,2001.974,200.1974,2.001974,0.0200197399999999
600855.SH,600855,航天长峰,19940721,2.7,2.7,2.5,2.51,2.7,-0.19,-7.04,11558.0,2963.681,296.3681,2.963681,0.02963681
600855.SH,600855,航天长峰,19940722,2.5,2.54,2.37,2.4,2.51,-0.11,-4.38,15408.0,3793.305,379.3305,3.793305,0.0379330499999999
600855.SH,600855,航天长峰,19940725,2.34,2.56,2.33,2.56,2.4,0.16,6.67,16799.0,4140.265,414.02650000000006,4.140265,0.04140265
600855.SH,600855,航天长峰,19940726,2.55,2.74,2.45,2.73,2.56,0.17,6.64,40089.0,10404.058,1040.4058,10.404058,0.10404058
600855.SH,600855,航天长峰,19940727,2.7,2.74,2.46,2.49,2.73,-0.24,-8.79,42702.0,11412.639,1141.2639,11.412639,0.1141263899999999
600855.SH,600855,航天长峰,19940728,2.45,2.5,2.25,2.25,2.49,-0.24,-9.64,22102.0,5240.268,524.0268,5.240268,0.0524026799999999
600855.SH,600855,航天长峰,19940729,2.23,2.29,2.11,2.23,2.25,-0.02,-0.89,15310.0,3368.078,336.8078,3.368078,0.0336807799999999
600855.SH,600855,航天长峰,19940801,2.8,3.3,2.6,3.28,2.23,1.05,47.09,109290.0,32154.912,3215.4912,32.154912,0.3215491199999999
600855.SH,600855,航天长峰,19940802,3.3,3.95,3.2,3.23,3.28,-0.05,-1.52,147920.0,52379.447,5237.9447,52.379447,0.52379447
600855.SH,600855,航天长峰,19940803,3.25,4.0,3.21,3.92,3.23,0.69,21.36,120167.0,42753.872,4275.3872,42.753872,0.42753872
600855.SH,600855,航天长峰,19940804,4.18,4.75,4.01,4.3,3.92,0.38,9.69,204284.0,87783.628,8778.362799999999,87.783628,0.8778362799999999
600855.SH,600855,航天长峰,19940805,4.5,5.78,4.4,5.5,4.3,1.2,27.91,174036.0,87101.662,8710.1662,87.10166199999999,0.8710166199999999
600855.SH,600855,航天长峰,19940808,5.77,5.88,5.0,5.4,5.5,-0.1,-1.82,129698.0,71053.097,7105.3097,71.053097,0.71053097
600855.SH,600855,航天长峰,19940809,5.4,5.4,4.4,4.58,5.4,-0.82,-15.19,82892.0,40243.795,4024.3795,40.243795,0.40243795
600855.SH,600855,航天长峰,19940810,4.98,5.7,4.3,5.55,4.58,0.97,21.18,113652.0,56771.239,5677.1239000000005,56.77123900000001,0.5677123900000001
600855.SH,600855,航天长峰,19940811,5.7,5.78,4.81,5.06,5.55,-0.49,-8.83,100712.0,54846.872,5484.6872,54.846872000000005,0.54846872
600855.SH,600855,航天长峰,19940812,4.9,5.65,4.9,5.08,5.06,0.02,0.4,50305.0,25862.628,2586.2628,25.862628,0.25862628
600855.SH,600855,航天长峰,19940815,4.7,4.98,4.62,4.77,5.08,-0.31,-6.1,36811.0,17689.813,1768.9813,17.689813,0.17689813
600855.SH,600855,航天长峰,19940816,4.57,5.78,4.57,5.33,4.77,0.56,11.74,159186.0,85659.722,8565.9722,85.659722,0.85659722
600855.SH,600855,航天长峰,19940817,5.45,5.48,5.15,5.39,5.33,0.06,1.13,73295.0,38825.403,3882.5403,38.825403,0.3882540299999999
600855.SH,600855,航天长峰,19940818,5.4,5.75,5.05,5.46,5.39,0.07,1.3,134680.0,74644.798,7464.479799999999,74.644798,0.7464479799999999
600855.SH,600855,航天长峰,19940819,5.4,5.55,5.03,5.15,5.46,-0.31,-5.68,71010.0,38006.123,3800.6123,38.006123,0.3800612299999999
600855.SH,600855,航天长峰,19940822,4.9,5.25,4.7,5.01,5.15,-0.14,-2.72,44274.0,22121.047,2212.1047,22.121047,0.2212104699999999
600855.SH,600855,航天长峰,19940823,5.2,5.2,4.91,5.19,5.01,0.18,3.59,26849.0,13643.447,1364.3447,13.643447000000002,0.13643447
600855.SH,600855,航天长峰,19940824,5.25,5.3,5.01,5.01,5.19,-0.18,-3.47,31243.0,16204.287,1620.4287,16.204287,0.16204287
600855.SH,600855,航天长峰,19940825,4.95,5.08,4.89,4.93,5.01,-0.08,-1.6,28563.0,14219.258,1421.9258,14.219258,0.14219258
600855.SH,600855,航天长峰,19940826,4.98,4.99,4.7,4.7,4.93,-0.23,-4.67,24108.0,11669.292,1166.9292,11.669292,0.11669292
600855.SH,600855,航天长峰,19940829,4.72,4.95,4.61,4.68,4.7,-0.02,-0.43,12735.0,6018.13,601.813,6.01813,0.0601813
600855.SH,600855,航天长峰,19940830,4.6,4.99,4.55,4.88,4.68,0.2,4.27,30990.0,15016.186,1501.6186,15.016186,0.1501618599999999
600855.SH,600855,航天长峰,19940831,5.0,5.3,4.88,5.15,4.88,0.27,5.53,67762.0,34817.214,3481.7214,34.817214,0.34817214
600855.SH,600855,航天长峰,19940901,5.22,5.29,5.0,5.09,5.15,-0.06,-1.17,37633.0,19494.948,1949.4948,19.494948,0.19494948
600855.SH,600855,航天长峰,19940902,5.1,5.35,5.0,5.28,5.09,0.19,3.73,68076.0,35763.089,3576.3089,35.763089,0.35763089
600855.SH,600855,航天长峰,19940905,5.35,5.88,5.31,5.85,5.28,0.57,10.8,110856.0,61835.341,6183.5341,61.835341,0.61835341
600855.SH,600855,航天长峰,19940906,6.02,6.2,5.62,5.89,5.85,0.04,0.68,104534.0,61716.9,6171.6900000000005,61.7169,0.6171690000000001
600855.SH,600855,航天长峰,19940907,5.7,6.2,5.05,5.3,5.89,-0.59,-10.02,98856.0,58419.983,5841.9983,58.419983,0.58419983
600855.SH,600855,航天长峰,19940908,5.55,5.68,5.3,5.5,5.3,0.2,3.77,31543.0,17237.347,1723.7347000000002,17.237347000000003,0.17237347
600855.SH,600855,航天长峰,19940909,5.6,5.6,5.25,5.25,5.5,-0.25,-4.55,31266.0,17055.349,1705.5349,17.055349,0.17055349
600855.SH,600855,航天长峰,19940912,5.55,5.74,5.35,5.5,5.25,0.25,4.76,31463.0,17539.098,1753.9098,17.539098000000003,0.17539098
600855.SH,600855,航天长峰,19940913,5.6,5.68,5.31,5.5,5.5,0.0,0.0,22712.0,12629.813,1262.9813,12.629813,0.1262981299999999
600855.SH,600855,航天长峰,19940914,5.58,5.98,5.4,5.6,5.5,0.1,1.82,73580.0,42239.468,4223.9468,42.239468,0.4223946799999999
600855.SH,600855,航天长峰,19940915,5.8,6.28,5.35,6.18,5.6,0.58,10.36,79930.0,45883.267,4588.3267,45.883267,0.4588326699999999
600855.SH,600855,航天长峰,19940916,6.03,6.14,5.73,6.0,6.18,-0.18,-2.91,99876.0,59888.527,5988.8527,59.888527,0.59888527
600855.SH,600855,航天长峰,19940919,5.9,6.48,5.85,6.1,6.0,0.1,1.67,203046.0,126000.0,12600.0,126.0,1.26
600855.SH,600855,航天长峰,19940920,6.2,6.22,5.7,5.8,6.1,-0.3,-4.92,54216.0,32269.099,3226.9099,32.269099,0.3226909899999999
600855.SH,600855,航天长峰,19940921,5.9,6.0,5.7,5.96,5.8,0.16,2.76,29264.0,17259.233,1725.9233,17.259233,0.17259233
600855.SH,600855,航天长峰,19940922,5.99,6.0,5.75,5.99,5.96,0.03,0.5,33814.0,19808.062,1980.8062,19.808062000000003,0.19808062
600855.SH,600855,航天长峰,19940923,5.9,5.95,5.4,5.8,5.99,-0.19,-3.17,36740.0,21389.648,2138.9648,21.389648,0.21389648
600855.SH,600855,航天长峰,19940926,5.66,5.84,5.6,5.72,5.8,-0.08,-1.38,11546.0,6635.678,663.5678,6.635678,0.06635678
600855.SH,600855,航天长峰,19940927,5.8,5.8,5.55,5.6,5.72,-0.12,-2.1,12951.0,7302.054,730.2054,7.302054000000001,0.07302054
600855.SH,600855,航天长峰,19940928,5.65,5.8,5.6,5.69,5.6,0.09,1.61,20393.0,11588.143,1158.8143,11.588143,0.11588143
600855.SH,600855,航天长峰,19940929,5.78,5.78,5.03,5.2,5.69,-0.49,-8.61,34745.0,19135.358,1913.5358,19.135358,0.19135358
600855.SH,600855,航天长峰,19940930,5.1,5.29,4.61,4.62,5.2,-0.58,-11.15,19403.0,9738.465,973.8465,9.738465,0.09738465
600855.SH,600855,航天长峰,19941005,4.5,4.65,4.03,4.09,4.62,-0.53,-11.47,11364.0,4904.313,490.4313,4.904313,0.04904313
600855.SH,600855,航天长峰,19941006,4.35,4.4,3.8,3.8,4.09,-0.29,-7.09,6983.0,2896.723,289.6723,2.896723,0.02896723
600855.SH,600855,航天长峰,19941007,3.6,4.75,3.03,4.45,3.8,0.65,17.11,26432.0,9508.512,950.8512,9.508512,0.09508512
600855.SH,600855,航天长峰,19941010,4.1,4.65,3.31,4.3,4.45,-0.15,-3.37,118201.0,49890.287,4989.0287,49.890287,0.49890287
600855.SH,600855,航天长峰,19941011,4.39,4.55,4.22,4.25,4.3,-0.05,-1.16,26995.0,11781.946,1178.1946,11.781946,0.11781946
600855.SH,600855,航天长峰,19941012,4.3,4.4,4.1,4.18,4.25,-0.07,-1.65,11072.0,4711.375,471.1375,4.711375,0.04711375
600855.SH,600855,航天长峰,19941013,4.2,4.21,3.6,3.67,4.18,-0.51,-12.2,26536.0,10076.31,1007.631,10.07631,0.1007631
600855.SH,600855,航天长峰,19941014,3.5,3.88,3.38,3.76,3.67,0.09,2.45,22309.0,8100.94,810.0939999999999,8.10094,0.0810094
600855.SH,600855,航天长峰,19941017,3.5,3.65,3.3,3.5,3.76,-0.26,-6.91,10789.0,3782.043,378.2043,3.782043,0.0378204299999999
600855.SH,600855,航天长峰,19941018,3.6,3.65,3.49,3.55,3.5,0.05,1.43,6848.0,2430.28,243.028,2.43028,0.0243028
600855.SH,600855,航天长峰,19941019,3.58,3.95,3.56,3.82,3.55,0.27,7.61,23979.0,9092.738,909.2738,9.092738,0.0909273799999999
600855.SH,600855,航天长峰,19941020,3.81,4.15,3.81,4.09,3.82,0.27,7.07,36247.0,14355.121,1435.5121,14.355121,0.1435512099999999
600855.SH,600855,航天长峰,19941021,4.11,4.18,3.81,3.91,4.09,-0.18,-4.4,33536.0,13629.125,1362.9125,13.629124999999998,0.1362912499999999
600855.SH,600855,航天长峰,19941024,4.05,4.26,3.95,4.25,3.91,0.34,8.7,33877.0,14056.829,1405.6829,14.056829,0.14056829
600855.SH,600855,航天长峰,19941025,4.4,4.43,3.95,4.1,4.25,-0.15,-3.53,57400.0,24656.228,2465.6228,24.656228,0.24656228
600855.SH,600855,航天长峰,19941026,4.0,4.05,3.69,3.72,4.1,-0.38,-9.27,16570.0,6390.712,639.0712000000001,6.390712000000001,0.06390712
600855.SH,600855,航天长峰,19941027,3.65,3.87,3.65,3.82,3.72,0.1,2.69,8807.0,3299.715,329.9715,3.299715,0.03299715
600855.SH,600855,航天长峰,19941028,3.83,3.97,3.71,3.76,3.82,-0.06,-1.57,10087.0,3873.259,387.3259,3.873259,0.03873259
600855.SH,600855,航天长峰,19941031,3.51,3.7,3.51,3.62,3.76,-0.14,-3.72,5882.0,2133.6,213.36,2.1336,0.021336
600855.SH,600855,航天长峰,19941101,3.65,3.79,3.64,3.72,3.62,0.1,2.76,3679.0,1366.042,136.6042,1.366042,0.01366042
600855.SH,600855,航天长峰,19941102,3.7,3.75,3.65,3.69,3.72,-0.03,-0.81,3652.0,1353.044,135.30440000000002,1.353044,0.01353044
600855.SH,600855,航天长峰,19941103,3.7,3.92,3.7,3.9,3.69,0.21,5.69,13734.0,5282.884,528.2884,5.282884,0.05282884
600855.SH,600855,航天长峰,19941104,3.95,3.95,3.55,3.59,3.9,-0.31,-7.95,8314.0,3101.539,310.1539,3.1015390000000003,0.03101539
600855.SH,600855,航天长峰,19941107,3.55,3.67,3.48,3.6,3.59,0.01,0.28,3997.0,1441.744,144.1744,1.441744,0.0144174399999999
600855.SH,600855,航天长峰,19941108,3.78,3.92,3.62,3.78,3.6,0.18,5.0,18434.0,7082.608,708.2608,7.0826080000000005,0.07082608
600855.SH,600855,航天长峰,19941109,3.62,3.82,3.62,3.78,3.78,0.0,0.0,4595.0,1722.406,172.2406,1.722406,0.01722406
600855.SH,600855,航天长峰,19941110,3.85,3.9,3.66,3.79,3.78,0.01,0.26,9481.0,3626.146,362.6146,3.626146,0.0362614599999999
600855.SH,600855,航天长峰,19941111,3.86,3.86,3.7,3.83,3.79,0.04,1.06,3524.0,1332.668,133.2668,1.332668,0.01332668
600855.SH,600855,航天长峰,19941114,3.86,3.9,3.77,3.83,3.83,0.0,0.0,7128.0,2750.214,275.0214,2.750214,0.0275021399999999
600855.SH,600855,航天长峰,19941115,3.75,3.8,3.66,3.68,3.83,-0.15,-3.92,4932.0,1831.596,183.1596,1.831596,0.01831596
600855.SH,600855,航天长峰,19941116,3.67,3.73,3.65,3.7,3.68,0.02,0.54,3858.0,1419.962,141.9962,1.419962,0.01419962
600855.SH,600855,航天长峰,19941117,3.7,3.75,3.62,3.64,3.7,-0.06,-1.62,2209.0,808.634,80.8634,0.808634,0.00808634
600855.SH,600855,航天长峰,19941118,3.62,3.66,3.6,3.66,3.64,0.02,0.55,2199.0,797.202,79.7202,0.7972020000000001,0.00797202
600855.SH,600855,航天长峰,19941121,3.65,3.66,3.55,3.6,3.66,-0.06,-1.64,4963.0,1777.756,177.7756,1.777756,0.0177775599999999
600855.SH,600855,航天长峰,19941122,3.63,3.65,3.58,3.59,3.6,-0.01,-0.28,1442.0,521.136,52.1136,0.5211359999999999,0.0052113599999999
600855.SH,600855,航天长峰,19941123,3.6,3.6,3.53,3.54,3.59,-0.05,-1.39,1190.0,422.792,42.2792,0.4227919999999999,0.00422792
600855.SH,600855,航天长峰,19941124,3.49,3.57,3.46,3.54,3.54,0.0,0.0,834.0,294.459,29.4459,0.294459,0.00294459
600855.SH,600855,航天长峰,19941125,3.61,3.65,3.5,3.55,3.54,0.01,0.28,3712.0,1320.207,132.0207,1.320207,0.01320207
600855.SH,600855,航天长峰,19941128,3.55,3.58,3.5,3.58,3.55,0.03,0.85,1163.0,414.37,41.437,0.4143699999999999,0.0041436999999999
600855.SH,600855,航天长峰,19941129,3.55,3.55,3.5,3.55,3.58,-0.03,-0.84,753.0,265.758,26.5758,0.265758,0.00265758
600855.SH,600855,航天长峰,19941130,3.6,3.6,3.55,3.58,3.55,0.03,0.85,1031.0,369.102,36.9102,0.369102,0.0036910199999999
600855.SH,600855,航天长峰,19941201,3.55,3.57,3.51,3.52,3.58,-0.06,-1.68,605.0,213.832,21.3832,0.213832,0.00213832
600855.SH,600855,航天长峰,19941202,3.59,3.6,3.5,3.55,3.52,0.03,0.85,725.0,256.34,25.634,0.2563399999999999,0.0025633999999999
600855.SH,600855,航天长峰,19941205,3.5,3.52,3.45,3.46,3.55,-0.09,-2.54,831.0,290.196,29.019600000000004,0.290196,0.00290196
600855.SH,600855,航天长峰,19941206,3.45,3.45,3.35,3.38,3.46,-0.08,-2.31,1410.0,477.57,47.757,0.47757,0.0047757
600855.SH,600855,航天长峰,19941207,3.36,3.41,3.35,3.38,3.38,0.0,0.0,591.0,199.464,19.9464,0.199464,0.00199464
600855.SH,600855,航天长峰,19941208,3.4,3.4,3.32,3.34,3.38,-0.04,-1.18,355.0,119.028,11.9028,0.119028,0.00119028
600855.SH,600855,航天长峰,19941209,3.3,3.32,3.26,3.28,3.34,-0.06,-1.8,840.0,276.568,27.6568,0.276568,0.00276568
600855.SH,600855,航天长峰,19941212,3.28,3.28,3.18,3.2,3.28,-0.08,-2.44,959.0,307.66,30.766,0.30766,0.0030766
600855.SH,600855,航天长峰,19941213,3.3,3.3,3.18,3.22,3.2,0.02,0.63,1609.0,521.96,52.196000000000005,0.5219600000000001,0.0052196
600855.SH,600855,航天长峰,19941214,3.18,3.23,3.18,3.21,3.22,-0.01,-0.31,655.0,210.157,21.0157,0.210157,0.00210157
600855.SH,600855,航天长峰,19941215,3.18,3.58,3.18,3.44,3.21,0.23,7.17,2914.0,990.647,99.0647,0.990647,0.00990647
600855.SH,600855,航天长峰,19941216,3.44,3.58,3.35,3.5,3.44,0.06,1.74,4485.0,1571.573,157.15730000000002,1.571573,0.01571573
600855.SH,600855,航天长峰,19941219,3.53,3.53,3.3,3.3,3.5,-0.2,-5.71,1487.0,507.222,50.7222,0.5072220000000001,0.00507222
600855.SH,600855,航天长峰,19941220,3.32,3.35,3.25,3.31,3.3,0.01,0.3,5677.0,1871.863,187.1863,1.8718630000000005,0.01871863
600855.SH,600855,航天长峰,19941221,3.4,3.85,3.32,3.35,3.31,0.04,1.21,23927.0,8686.141,868.6141,8.686141,0.0868614099999999
600855.SH,600855,航天长峰,19941222,3.45,3.68,3.4,3.48,3.35,0.13,3.88,57505.0,20588.506,2058.8506,20.588506,0.20588506
600855.SH,600855,航天长峰,19941223,3.46,3.66,3.29,3.36,3.48,-0.12,-3.45,55294.0,18977.206,1897.7206,18.977206,0.18977206
600855.SH,600855,航天长峰,19941226,3.37,3.42,3.25,3.28,3.36,-0.08,-2.38,5659.0,1876.736,187.6736,1.876736,0.01876736
600855.SH,600855,航天长峰,19941227,3.29,3.35,3.2,3.22,3.28,-0.06,-1.83,9026.0,2956.17,295.617,2.95617,0.0295617
600855.SH,600855,航天长峰,19941228,3.22,3.24,3.15,3.23,3.22,0.01,0.31,4502.0,1443.015,144.3015,1.443015,0.01443015
600855.SH,600855,航天长峰,19941229,3.22,3.22,3.17,3.18,3.23,-0.05,-1.55,2212.0,704.79,70.479,0.70479,0.0070479
600855.SH,600855,航天长峰,19941230,3.15,3.19,3.1,3.14,3.18,-0.04,-1.26,6066.0,1893.924,189.3924,1.893924,0.01893924
600855.SH,600855,航天长峰,19950103,3.11,3.15,3.05,3.1,3.14,-0.04,-1.27,1140.0,352.968,35.296800000000005,0.352968,0.00352968
600855.SH,600855,航天长峰,19950104,3.05,3.17,3.04,3.15,3.1,0.05,1.61,1451.0,450.892,45.0892,0.4508919999999999,0.00450892
600855.SH,600855,航天长峰,19950105,3.15,3.19,3.1,3.14,3.15,-0.01,-0.32,2786.0,874.762,87.47619999999999,0.8747619999999999,0.00874762
600855.SH,600855,航天长峰,19950106,3.1,3.14,3.1,3.11,3.14,-0.03,-0.96,1493.0,464.018,46.4018,0.4640179999999999,0.0046401799999999
600855.SH,600855,航天长峰,19950109,3.06,3.1,3.0,3.05,3.11,-0.06,-1.93,1504.0,457.996,45.7996,0.4579959999999999,0.0045799599999999
600855.SH,600855,航天长峰,19950110,2.9,3.0,2.9,2.93,3.05,-0.12,-3.93,1557.0,458.569,45.8569,0.458569,0.00458569
